date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-10,Alameda,001,1643700.0,2397501,212,1555686.0,169,727733.0,21,114082.0,22,80211.0,63,1259547.0,85,1179336.0,70,0.048799050921701,0.7662876437306078,0.7174885928089068
2021-10-10,Alpine,003,1148.0,1551,0,45.0,0,1500.0,0,6.0,0,98.0,0,799.0,0,701.0,0,0.0853658536585365,0.695993031358885,0.6106271777003485
2021-10-10,Amador,005,37829.0,40012,19,11861.0,13,26615.0,5,1536.0,1,3124.0,1,21564.0,2,18440.0,6,0.0825821459726664,0.57003885907637,0.4874567131037035
2021-10-10,Butte,007,227075.0,209993,16,106985.0,12,94538.0,4,8470.0,0,11244.0,7,112429.0,7,101185.0,7,0.0495166795111747,0.4951183529670813,0.4456016734559066
2021-10-10,Calaveras,009,45235.0,46229,20,20541.0,17,24263.0,0,1425.0,3,2656.0,5,24305.0,8,21649.0,5,0.0587155963302752,0.5373051840389079,0.4785895877086327
2021-10-10,Colusa,011,21464.0,22807,3,6572.0,3,15228.0,0,1007.0,0,1343.0,1,12470.0,1,11127.0,2,0.0625698844576966,0.5809727916511368,0.5184029071934402
2021-10-10,Contra Costa,013,1133247.0,1705257,388,1168814.0,321,481296.0,54,55147.0,13,52794.0,82,879205.0,95,826411.0,86,0.0465864899708536,0.7758282175024509,0.7292417275315972
2021-10-10,Del Norte,015,27424.0,23514,5,9316.0,0,12904.0,4,1294.0,1,1618.0,0,12800.0,1,11182.0,5,0.0589994165694282,0.4667444574095682,0.40774504084014
2021-10-10,El Dorado,017,186661.0,216984,8,108857.0,5,99745.0,2,8382.0,1,10479.0,2,114507.0,3,104028.0,5,0.0561392042258425,0.6134489797011695,0.5573097754753269
2021-10-10,Fresno,019,978130.0,1064110,130,598245.0,101,428899.0,28,36966.0,1,68227.0,42,572560.0,43,504333.0,68,0.0697524868882459,0.5853618639649126,0.5156093770766667
2021-10-10,Glenn,021,27897.0,26849,3,12312.0,3,13120.0,0,1417.0,0,1291.0,2,14610.0,2,13319.0,1,0.046277377495788,0.5237122271211958,0.4774348496254078
2021-10-10,Humboldt,023,135768.0,161652,56,84743.0,48,68827.0,6,8082.0,2,7871.0,6,86085.0,8,78214.0,10,0.0579738966472217,0.6340595722114195,0.5760856755641978
2021-10-10,Imperial,025,180216.0,264889,2,139878.0,2,108679.0,0,16332.0,0,25697.0,0,151481.0,0,125784.0,1,0.1425900031073822,0.8405524481733031,0.6979624450659209
2021-10-10,Inyo,027,18085.0,19193,0,7756.0,0,10861.0,0,576.0,0,893.0,0,10141.0,0,9248.0,0,0.0493779375172795,0.5607409455349738,0.5113630080176942
2021-10-10,Kern,029,883053.0,817303,84,446305.0,70,335738.0,14,35260.0,0,56811.0,33,447581.0,33,390770.0,40,0.0643347568039517,0.5068563268569384,0.4425215700529866
2021-10-10,Kings,031,150075.0,115318,29,57890.0,24,52020.0,5,5408.0,0,9135.0,9,64159.0,9,55024.0,13,0.0608695652173913,0.4275129102115609,0.3666433449941695
