date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-26,Alameda,001,1643700.0,2070244,2414,1294632.0,1699,672495.0,571,103117.0,144,110880.0,779,1139779.0,922,1028899.0,1618,0.067457565249133,0.6934227657115045,0.6259652004623715
2021-06-26,Alpine,003,1148.0,1521,0,47.0,0,1465.0,0,9.0,0,138.0,0,833.0,0,695.0,0,0.1202090592334494,0.725609756097561,0.6054006968641115
2021-06-26,Amador,005,37829.0,33379,6,8343.0,3,23995.0,2,1041.0,1,5580.0,5,20003.0,6,14423.0,1,0.1475058817309471,0.5287742208358667,0.3812683391049195
2021-06-26,Butte,007,227075.0,169586,55,79230.0,32,83736.0,23,6620.0,0,11491.0,29,93586.0,29,82095.0,26,0.0506044258504899,0.4121369591544644,0.3615325333039744
2021-06-26,Calaveras,009,45235.0,37229,23,15407.0,11,20845.0,12,977.0,0,3703.0,14,20926.0,15,17223.0,9,0.0818613905161932,0.462606388858185,0.3807449983419918
2021-06-26,Colusa,011,21464.0,16573,7,3722.0,6,12133.0,1,718.0,0,1609.0,1,9438.0,1,7829.0,6,0.0749627282892284,0.4397130078270592,0.3647502795378308
2021-06-26,Contra Costa,013,1133247.0,1415884,1089,936735.0,906,433900.0,126,45249.0,57,61011.0,322,759877.0,378,698866.0,765,0.0538373364323929,0.6705307845509408,0.6166934481185479
2021-06-26,Del Norte,015,27424.0,18005,4,6195.0,0,10924.0,4,886.0,0,1302.0,1,10064.0,1,8762.0,3,0.0474766627771295,0.366977829638273,0.3195011668611435
2021-06-26,El Dorado,017,186661.0,176262,139,83381.0,84,86308.0,42,6573.0,13,12033.0,44,97123.0,57,85090.0,94,0.064464456956729,0.5203175810694253,0.4558531241126963
2021-06-26,Fresno,019,978130.0,826942,1398,423988.0,1096,372819.0,202,30135.0,100,73206.0,473,465441.0,573,392235.0,920,0.0748428123051128,0.4758477911933996,0.4010049788882868
2021-06-26,Glenn,021,27897.0,20520,23,7544.0,10,11894.0,13,1082.0,0,1419.0,8,11479.0,8,10060.0,15,0.0508656844822023,0.411477936695702,0.3606122522134997
2021-06-26,Humboldt,023,135768.0,131625,174,65275.0,143,60221.0,12,6129.0,19,8947.0,42,73053.0,61,64106.0,132,0.065899180955748,0.5380722998055506,0.4721731188498026
2021-06-26,Imperial,025,180216.0,186549,152,90414.0,109,84498.0,41,11637.0,2,25452.0,51,111810.0,53,86358.0,100,0.1412305233719536,0.6204221600745772,0.4791916367026235
2021-06-26,Inyo,027,18085.0,16847,0,6282.0,0,10039.0,0,526.0,0,809.0,0,9085.0,0,8276.0,0,0.0447332043129665,0.5023500138236108,0.4576168095106442
2021-06-26,Kern,029,883053.0,617052,976,309984.0,790,279202.0,170,27866.0,16,51256.0,397,347025.0,412,295769.0,577,0.0580440811593415,0.3929832071234682,0.3349391259641267
2021-06-26,Kings,031,150075.0,83897,54,37160.0,32,42271.0,18,4466.0,4,9382.0,21,48844.0,25,39462.0,33,0.0625154089621855,0.325463934699317,0.2629485257371314
2021-06-26,Lake,033,64148.0,50595,44,14640.0,34,33699.0,10,2256.0,0,3539.0,6,28133.0,6,24594.0,38,0.055169296002993,0.4385639458751637,0.3833946498721706
2021-06-26,Lassen,035,31185.0,12867,1,1946.0,0,9908.0,1,1013.0,0,748.0,1,7283.0,1,6535.0,0,0.0239858906525573,0.2335417668751002,0.2095558762225429
2021-06-26,Los Angeles,037,10098052.0,10549077,13708,5666060.0,9757,4475365.0,3420,407652.0,531,796786.0,5530,5858148.0,6050,5061362.0,8107,0.0789049214640606,0.5801265432184346,0.501221621754374
2021-06-26,Madera,039,155013.0,115261,125,57169.0,93,53458.0,21,4634.0,11,9769.0,50,65062.0,61,55293.0,75,0.0630205208595408,0.4197196364175908,0.3566991155580499
2021-06-26,Marin,041,260295.0,373345,265,235282.0,223,127106.0,14,10957.0,28,17174.0,92,200249.0,120,183075.0,173,0.0659789853819704,0.7693155842409574,0.7033365988589869
2021-06-26,Mariposa,043,17540.0,12234,0,2269.0,0,9488.0,0,477.0,0,2789.0,0,7752.0,0,4963.0,0,0.1590079817559863,0.4419612314709236,0.2829532497149373
2021-06-26,Mendocino,045,87422.0,88149,18,48116.0,10,37009.0,4,3024.0,4,6367.0,8,48560.0,12,42193.0,10,0.0728306375969435,0.5554665873578734,0.4826359497609297
2021-06-26,Merced,047,269075.0,182147,84,102340.0,58,71754.0,22,8053.0,4,29451.0,37,109103.0,41,79652.0,45,0.109452754808139,0.405474310136579,0.29602155532844
2021-06-26,Modoc,049,8938.0,5213,0,682.0,0,4190.0,0,341.0,0,274.0,0,2911.0,0,2637.0,0,0.030655627657194,0.3256880733944954,0.2950324457373014
2021-06-26,Mono,051,14174.0,15953,0,9061.0,0,6606.0,0,286.0,0,731.0,0,8469.0,0,7738.0,0,0.0515733032312685,0.5975024693100043,0.5459291660787358
2021-06-26,Monterey,053,433212.0,436090,443,200690.0,331,216018.0,104,19382.0,8,33464.0,249,243834.0,256,210370.0,192,0.0772462443330286,0.5628514445583225,0.4856052002252938
2021-06-26,Napa,055,140530.0,173422,68,88638.0,55,79906.0,11,4878.0,2,12536.0,32,95224.0,34,82688.0,36,0.0892051519248559,0.6776062050807656,0.5884010531559097
2021-06-26,Nevada,057,99092.0,92597,62,50978.0,48,39223.0,13,2396.0,1,7143.0,18,50808.0,19,43665.0,44,0.0720845275097888,0.5127356396076374,0.4406511120978484
2021-06-26,Orange,059,3164182.0,3447048,3452,1927413.0,2505,1413609.0,820,106026.0,127,227794.0,1393,1885240.0,1521,1657446.0,2033,0.0719914341210461,0.5958064359129784,0.5238150017919323
2021-06-26,Placer,061,380077.0,397697,364,225081.0,252,162841.0,84,9775.0,28,23363.0,141,214988.0,169,191625.0,221,0.0614691233618451,0.5656432775463919,0.5041741541845468
2021-06-26,Plumas,063,18699.0,15419,0,1584.0,0,12908.0,0,927.0,0,754.0,0,8519.0,0,7765.0,0,0.0403230119257714,0.4555858602064281,0.4152628482806567
2021-06-26,Riverside,065,2383286.0,2036272,2327,1136215.0,1742,840696.0,493,59361.0,92,164227.0,947,1129204.0,1039,964977.0,1366,0.0689078020850204,0.4738012978719297,0.4048934957869093
2021-06-26,Sacramento,067,1510023.0,1480076,2051,821968.0,1463,617584.0,484,40524.0,104,106063.0,764,811145.0,867,705082.0,1276,0.0702393274804423,0.5371739370857265,0.4669346096052841
