date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-30,Alameda,001,1643700.0,2515741,3117,1643643.0,1572,755200.0,1374,116517.0,171,77181.0,261,1275747.0,309,1198566.0,319,0.0469556488410293,0.7761434568351889,0.7291878079941595
2021-10-30,Alpine,003,1148.0,1590,0,55.0,0,1530.0,0,5.0,0,101.0,0,806.0,0,705.0,0,0.087979094076655,0.7020905923344948,0.6141114982578397
2021-10-30,Amador,005,37829.0,42396,18,12900.0,3,27895.0,14,1599.0,1,3140.0,3,22060.0,3,18920.0,5,0.0830051019059451,0.5831504930080097,0.5001453911020646
2021-10-30,Butte,007,227075.0,220312,165,112564.0,37,99016.0,127,8714.0,1,10399.0,21,114265.0,21,103866.0,14,0.04579544203457,0.5032037872949466,0.4574083452603765
2021-10-30,Calaveras,009,45235.0,48979,24,21722.0,17,25769.0,7,1487.0,0,2889.0,6,25090.0,6,22201.0,3,0.0638664750746103,0.5546590029844147,0.4907925279098044
2021-10-30,Colusa,011,21464.0,23582,8,7031.0,3,15509.0,5,1025.0,0,1280.0,0,12680.0,0,11400.0,1,0.059634737234439,0.5907566157286619,0.5311218784942229
2021-10-30,Contra Costa,013,1133247.0,1796709,1699,1236525.0,745,503304.0,913,56627.0,41,47775.0,137,891925.0,149,844150.0,185,0.0421576231836484,0.7870526019482073,0.7448949787645588
2021-10-30,Del Norte,015,27424.0,24875,32,10034.0,10,13456.0,22,1329.0,0,1539.0,6,13077.0,6,11538.0,6,0.0561187281213535,0.4768450991831972,0.4207263710618436
2021-10-30,El Dorado,017,186661.0,228492,136,116319.0,67,103532.0,59,8612.0,10,10097.0,12,116147.0,18,106050.0,21,0.0540927135288035,0.6222349607041643,0.5681422471753607
2021-10-30,Fresno,019,978130.0,1118702,932,634502.0,454,446002.0,455,37830.0,22,64197.0,139,584930.0,155,520733.0,176,0.0656323801539672,0.5980084446852668,0.5323760645312995
2021-10-30,Glenn,021,27897.0,28233,16,13289.0,3,13464.0,13,1450.0,0,1226.0,1,14949.0,1,13723.0,4,0.0439473778542495,0.5358640714055275,0.4919166935512779
2021-10-30,Humboldt,023,135768.0,169453,166,89087.0,50,71965.0,98,8251.0,18,7596.0,11,87308.0,15,79712.0,16,0.0559483825349125,0.6430675858817984,0.5871192033468858
2021-10-30,Imperial,025,180216.0,275360,51,146871.0,9,111648.0,41,16830.0,1,25902.0,10,154612.0,10,128710.0,5,0.1437275269676388,0.8579260443023927,0.7141985173347538
2021-10-30,Inyo,027,18085.0,21022,4,8718.0,2,11560.0,1,604.0,1,860.0,1,10417.0,1,9557.0,0,0.0475532209012994,0.5760022117777164,0.528448990876417
2021-10-30,Kern,029,883053.0,861439,551,473557.0,258,350894.0,260,36815.0,33,53017.0,104,459687.0,124,406670.0,146,0.0600382989469488,0.5205655832662366,0.4605272843192877
2021-10-30,Kings,031,150075.0,121667,34,61475.0,13,54532.0,21,5636.0,0,8651.0,1,65931.0,1,57280.0,14,0.0576445110777944,0.4393203398300849,0.3816758287522905
2021-10-30,Lake,033,64148.0,67607,37,23432.0,12,41118.0,25,3056.0,0,3898.0,9,35868.0,9,31970.0,12,0.0607657292511068,0.5591444783937145,0.4983787491426077
2021-10-30,Lassen,035,31185.0,15516,4,2987.0,0,11134.0,4,1381.0,0,1030.0,1,8648.0,1,7618.0,0,0.0330286996953663,0.277312810646144,0.2442841109507776
2021-10-30,Los Angeles,037,10098052.0,13649765,11693,7849324.0,5571,5282915.0,5380,513762.0,742,708272.0,1711,7088015.0,1935,6379743.0,2257,0.0701394684836243,0.7019190433956966,0.6317795749120722
2021-10-30,Madera,039,155013.0,154849,154,84971.0,66,63828.0,82,5986.0,6,8946.0,21,81668.0,22,72722.0,24,0.0577112887306225,0.5268461354854109,0.4691348467547883
2021-10-30,Marin,041,260295.0,441149,251,284757.0,65,142874.0,167,13500.0,19,13016.0,31,216321.0,40,203305.0,27,0.0500048022436082,0.8310609116579266,0.7810561094143184
2021-10-30,Mariposa,043,17540.0,15433,2,3817.0,2,10966.0,0,644.0,0,2630.0,0,9093.0,0,6463.0,1,0.1499429874572406,0.5184150513112885,0.3684720638540479
2021-10-30,Mendocino,045,87422.0,116637,18,65806.0,4,47003.0,10,3826.0,4,6513.0,1,59394.0,2,52881.0,4,0.0745006977648646,0.6793942028322391,0.6048935050673744
2021-10-30,Merced,047,269075.0,268383,86,165351.0,46,92234.0,37,10118.0,3,26142.0,27,145561.0,31,119419.0,16,0.0971550682895103,0.5409681315618322,0.4438130632723218
2021-10-30,Modoc,049,8938.0,7149,2,1331.0,0,5331.0,2,477.0,0,273.0,0,3730.0,0,3457.0,0,0.0305437458044305,0.417319310807787,0.3867755650033564
2021-10-30,Mono,051,14174.0,18810,4,10975.0,3,7412.0,0,363.0,1,696.0,0,9201.0,0,8505.0,0,0.0491039932270354,0.6491463242556794,0.600042331028644
2021-10-30,Monterey,053,433212.0,574919,308,290220.0,124,260759.0,170,23364.0,14,28602.0,48,300540.0,61,271938.0,66,0.0660231018531342,0.6937480956206199,0.6277249937674857
2021-10-30,Napa,055,140530.0,210957,89,116211.0,35,88703.0,47,6034.0,7,10501.0,10,107207.0,13,96706.0,11,0.0747242581655162,0.762876254180602,0.6881519960150857
2021-10-30,Nevada,057,99092.0,124149,132,69135.0,20,51424.0,108,3546.0,4,6158.0,3,62946.0,5,56788.0,11,0.0621442699713397,0.6352278690509829,0.5730835990796431
2021-10-30,Orange,059,3164182.0,4389508,2770,2591963.0,1079,1662076.0,1581,134396.0,110,172095.0,336,2221531.0,384,2049436.0,417,0.0543884643803675,0.7020869848826647,0.6476985205022973
2021-10-30,Placer,061,380077.0,511638,233,306629.0,68,191165.0,148,13833.0,17,17972.0,23,253731.0,31,235759.0,29,0.0472851553764105,0.6675778855337208,0.6202927301573102
2021-10-30,Plumas,063,18699.0,19733,2,3425.0,0,14982.0,2,1289.0,0,892.0,0,10475.0,0,9583.0,0,0.0477030857265094,0.5601903845125408,0.5124872987860314
2021-10-30,Riverside,065,2383286.0,2751107,1746,1661785.0,791,1009944.0,843,78466.0,112,144314.0,254,1420005.0,301,1275691.0,367,0.0605525312530682,0.5958181267376219,0.5352655954845537
2021-10-30,Sacramento,067,1510023.0,1952525,1909,1151281.0,721,745610.0,1059,55458.0,129,80263.0,190,988988.0,232,908725.0,266,0.0531534950129898,0.6549489643535231,0.6017954693405332
2021-10-30,San Benito,069,59416.0,80989,45,46755.0,12,30709.0,29,3436.0,4,4406.0,6,42611.0,10,38205.0,7,0.0741551097347515,0.7171637269422377,0.6430086172074861
2021-10-30,San Bernardino,071,2135413.0,2286537,1470,1421898.0,883,795130.0,492,69319.0,95,115735.0,234,1191254.0,293,1075519.0,395,0.0541979467203768,0.5578564895877285,0.5036585428673517
2021-10-30,San Diego,073,3302833.0,4741931,3155,2689009.0,1376,1875744.0,1590,177139.0,189,310724.0,688,2538212.0,857,2227488.0,492,0.0940780233211912,0.7684954098496655,0.6744173865284742
2021-10-30,San Francisco,075,870044.0,1423673,1116,937857.0,559,428732.0,511,56835.0,46,42362.0,81,712055.0,112,669693.0,144,0.0486894915659437,0.8184126320048182,0.7697231404388744
2021-10-30,San Joaquin,077,732212.0,868995,412,516742.0,163,325762.0,238,26450.0,11,59724.0,72,457109.0,76,397385.0,49,0.0815665408378994,0.6242850431295854,0.5427185022916861
2021-10-30,San Luis Obispo,079,281455.0,357230,236,191214.0,168,152629.0,56,13258.0,12,16550.0,26,180619.0,28,164069.0,20,0.0588015846227638,0.6417331367358903,0.5829315521131264
2021-10-30,San Mateo,081,765935.0,1225401,2766,777095.0,961,405107.0,1742,42812.0,63,40850.0,163,611055.0,185,570205.0,193,0.0533335074125089,0.7977896296683139,0.744456122255805
2021-10-30,Santa Barbara,083,443738.0,586497,203,353044.0,115,208817.0,81,24329.0,7,29269.0,25,304277.0,28,275008.0,50,0.0659600935687275,0.6857131911172809,0.6197530975485535
2021-10-30,Santa Clara,085,1922200.0,3086671,5084,2023097.0,1870,952579.0,3043,110570.0,171,82454.0,259,1547483.0,295,1465029.0,265,0.0428956404120278,0.8050582665695557,0.7621626261575278
2021-10-30,Santa Cruz,087,273765.0,390328,111,197190.0,74,182639.0,35,10468.0,2,13707.0,19,198003.0,20,184296.0,10,0.0500684893978412,0.7232589995068763,0.6731905101090351
2021-10-30,Shasta,089,179085.0,158099,132,75444.0,38,74587.0,80,8024.0,14,10825.0,12,84430.0,21,73605.0,31,0.060446156852891,0.4714521037496161,0.411005946896725
2021-10-30,Sierra,091,2930.0,3158,2,459.0,0,2634.0,2,61.0,0,79.0,0,1602.0,0,1523.0,0,0.0269624573378839,0.5467576791808874,0.5197952218430034
2021-10-30,Siskiyou,093,43540.0,41363,13,18139.0,0,21974.0,12,1215.0,1,2581.0,2,21436.0,2,18855.0,0,0.0592788240698208,0.4923288929719798,0.4330500689021589
2021-10-30,Solano,095,438530.0,572323,226,330314.0,101,226559.0,114,15409.0,11,38160.0,30,297583.0,36,259423.0,55,0.0870179919275762,0.678592114564568,0.5915741226369917
2021-10-30,Sonoma,097,501317.0,740567,867,428746.0,367,288758.0,466,23018.0,34,27574.0,77,372667.0,89,345093.0,87,0.0550031217772387,0.7433759477536169,0.6883728259763782
