date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-28,Alameda,001,1643700.0,2144909,1673,1354243,1242,683791,332,106875,99,98847,931,1172012,1028,1073165,721,0.0601368862931191,0.7130327918719961,0.6528959055788769
2021-07-28,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-28,Amador,005,37829.0,35051,35,9035,16,24804,16,1212,3,5577,23,20897,28,15320,12,0.1474265774934574,0.5524068836078141,0.4049803061143567
2021-07-28,Butte,007,227075.0,178955,246,85343,177,86524,57,7088,12,10858,146,98099,158,87241,100,0.0478168006165363,0.4320114499614664,0.3841946493449301
2021-07-28,Calaveras,009,45235.0,39134,37,16402,11,21631,21,1101,5,3901,26,21992,31,18091,11,0.0862385321100917,0.4861722117829115,0.3999336796728197
2021-07-28,Colusa,011,21464.0,17870,18,4368,8,12753,9,749,1,1383,7,9984,8,8601,11,0.0644334699962728,0.4651509504286247,0.4007174804323518
2021-07-28,Contra Costa,013,1133247.0,1497221,1646,1000134,1337,448575,210,48512,99,55947,889,799163,986,743216,744,0.0493687607379503,0.7051975429893041,0.6558287822513539
2021-07-28,Del Norte,015,27424.0,18725,26,6545,6,11237,19,943,1,1235,13,10411,14,9176,13,0.0450335472578763,0.3796309801633605,0.3345974329054842
2021-07-28,El Dorado,017,186661.0,190332,210,89830,133,93353,59,7149,18,11400,127,104053,145,92653,82,0.0610732825817926,0.5574437081125677,0.496370425530775
2021-07-28,Fresno,019,978130.0,880463,1493,462223,1104,386036,331,32204,58,72619,902,492601,958,419982,580,0.0742426875773159,0.5036150613926574,0.4293723738153415
2021-07-28,Glenn,021,27897.0,22420,64,8921,49,12333,14,1166,1,1058,26,12289,27,11231,38,0.0379252249345807,0.4405133168441051,0.4025880919095243
2021-07-28,Humboldt,023,135768.0,138404,147,69462,98,62205,40,6737,9,7990,88,76228,97,68238,59,0.0588503918449119,0.5614577809203937,0.5026073890754817
2021-07-28,Imperial,025,180216.0,218120,309,108947,224,94818,68,14355,17,25242,182,128742,199,103500,125,0.1400652550273005,0.7143760820348914,0.5743108270075908
2021-07-28,Inyo,027,18085.0,17071,12,6427,10,10104,1,540,1,809,5,9194,6,8385,7,0.0447332043129665,0.5083771081006359,0.4636439037876693
2021-07-28,Kern,029,883053.0,661304,1003,337631,635,293719,331,29954,37,51552,627,370080,663,318528,370,0.0583792818777581,0.4190914928096048,0.3607122109318467
2021-07-28,Kings,031,150075.0,91819,174,41781,112,45311,50,4727,12,8307,100,52374,112,44067,74,0.0553523238380809,0.3489855072463768,0.2936331834082958
2021-07-28,Lake,033,64148.0,53979,107,16067,64,35397,40,2515,3,3629,68,29975,71,26346,39,0.0565723015526594,0.4672787927916693,0.4107064912390097
2021-07-28,Lassen,035,31185.0,11842,7,1511,2,9328,4,1003,1,656,6,6716,7,6060,1,0.0210357543690877,0.215359948693282,0.1943241943241943
2021-07-28,Los Angeles,037,10098052.0,11238051,14877,6134674,10482,4662034,3894,441343,501,771446,8847,6201715,9335,5430269,5904,0.0763955265827508,0.6141496399503588,0.5377541133676079
2021-07-28,Madera,039,155013.0,122578,188,62128,116,55454,57,4996,15,9975,106,68977,121,59002,81,0.0643494416597317,0.4449755826930645,0.3806261410333327
2021-07-28,Marin,041,260295.0,383018,159,242623,124,128620,19,11775,16,15506,85,204500,101,188994,71,0.05957087151117,0.7856470543037707,0.7260761827926007
2021-07-28,Mariposa,043,17540.0,12833,1,2503,1,9813,0,517,0,2786,0,8061,0,5275,1,0.1588369441277081,0.4595781071835804,0.3007411630558723
2021-07-28,Mendocino,045,87422.0,93066,67,50776,29,38984,32,3306,6,6454,47,51163,53,44709,19,0.0738258104367321,0.5852417011736176,0.5114158907368854
2021-07-28,Merced,047,269075.0,201846,265,116225,146,76666,100,8955,19,28876,166,118716,184,89840,96,0.107315804143826,0.4412004088079532,0.3338846046641271
2021-07-28,Modoc,049,8938.0,5777,6,801,0,4603,6,373,0,236,1,3190,1,2954,5,0.0264041172521816,0.3569031103155068,0.3304989930633251
2021-07-28,Mono,051,14174.0,16613,3,9420,3,6876,0,317,0,763,1,8827,1,8064,1,0.0538309580922816,0.6227599830675885,0.568929024975307
2021-07-28,Monterey,053,433212.0,474871,739,224962,575,229177,162,20732,2,31870,484,262864,486,230994,250,0.0735667525368641,0.6067791289253298,0.5332123763884657
2021-07-28,Napa,055,140530.0,180157,137,93523,100,81425,28,5209,9,12001,68,98413,75,86412,68,0.0853981356294029,0.7002988685689888,0.6149007329395858
2021-07-28,Nevada,057,99092.0,102565,84,55397,70,44395,9,2773,5,7643,50,56147,55,48504,34,0.0771303435191539,0.5666148629556372,0.4894845194364832
2021-07-28,Orange,059,3164182.0,3667275,4021,2079409,2911,1473393,935,114473,175,203778,2314,1985682,2488,1781904,1657,0.0644014788024203,0.6275498691288933,0.563148390326473
2021-07-28,Placer,061,380077.0,417319,411,238369,285,168298,94,10652,32,21902,242,224354,274,202452,164,0.0576251654270055,0.5902856526440695,0.5326604872170639
2021-07-28,Plumas,063,18699.0,16655,10,1904,6,13716,3,1035,1,756,2,9181,3,8425,8,0.0404299695170864,0.4909888229317076,0.4505588534146211
2021-07-28,Riverside,065,2383286.0,2190684,3140,1246528,2178,879687,814,64469,148,166260,1868,1209280,2014,1043020,1256,0.069760826019202,0.5074002868308713,0.4376394608116692
2021-07-28,Sacramento,067,1510023.0,1582874,2280,884291,1677,654391,479,44192,124,96955,1278,859235,1402,762280,983,0.0642076312744905,0.5690211341151757,0.5048135028406852
2021-07-28,San Benito,069,59416.0,65638,94,36459,67,26170,19,3009,8,5157,61,36678,68,31521,33,0.0867948027467348,0.6173084690992325,0.5305136663524976
2021-07-28,San Bernardino,071,2135413.0,1817738,3177,1067281,2451,693277,606,57180,120,131911,1877,1000474,1997,868563,1276,0.0617730621664286,0.4685154581338598,0.4067423959674311
2021-07-28,San Diego,073,3302833.0,3917506,3157,2108283,2285,1661599,513,147624,359,546236,1712,2459909,2396,1913673,1439,0.1653840808784458,0.7447875808434758,0.57940349996503
2021-07-28,San Francisco,075,870044.0,1229222,720,790722,548,388239,112,50261,60,55646,369,665397,423,609751,336,0.0639576848986947,0.7647854591262051,0.7008277742275103
2021-07-28,San Joaquin,077,732212.0,686354,885,383684,661,279003,196,23667,28,76445,553,391618,591,315173,328,0.1044028232260602,0.5348423680573385,0.4304395448312784
2021-07-28,San Luis Obispo,079,281455.0,295553,235,151654,151,133064,71,10835,13,18293,142,161799,155,143506,89,0.0649944040788047,0.5748663196603364,0.5098719155815317
2021-07-28,San Mateo,081,765935.0,1052186,644,647317,492,367248,99,37621,53,51053,354,568621,407,517568,286,0.0666544811243774,0.74238806165014,0.6757335805257626
2021-07-28,Santa Barbara,083,443738.0,488267,536,283673,407,183182,106,21412,23,32208,328,270145,351,237937,202,0.0725833712686314,0.6087939279484741,0.5362105566798426
