date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-30,Alameda,001,1643700.0,2344676,3003,1508265.0,2742,723036.0,192,113375.0,69,83252.0,333,1251033.0,402,1167781.0,549,0.0506491452211474,0.7611078663989779,0.7104587211778305
2021-09-30,Alpine,003,1148.0,1547,0,36.0,0,1506.0,0,5.0,0,97.0,0,798.0,0,701.0,0,0.0844947735191637,0.6951219512195121,0.6106271777003485
2021-09-30,Amador,005,37829.0,39178,63,11252.0,46,26423.0,10,1503.0,7,3144.0,18,21332.0,25,18188.0,21,0.0831108408892648,0.5639059980438288,0.4807951571545639
2021-09-30,Butte,007,227075.0,205242,168,103225.0,128,93653.0,20,8364.0,20,11810.0,23,111159.0,43,99349.0,51,0.0520092480457998,0.4895254871738412,0.4375162391280414
2021-09-30,Calaveras,009,45235.0,44989,69,19582.0,42,24022.0,22,1385.0,5,2665.0,15,23921.0,20,21256.0,28,0.058914557311816,0.528816182159832,0.4699016248480159
2021-09-30,Colusa,011,21464.0,22424,5,6317.0,4,15114.0,1,993.0,0,1412.0,1,12341.0,1,10929.0,3,0.0657845695117406,0.5749627282892285,0.5091781587774878
2021-09-30,Contra Costa,013,1133247.0,1665769,2143,1133367.0,1856,477929.0,200,54473.0,87,53567.0,374,871170.0,459,817603.0,550,0.0472686007551751,0.7687379715101826,0.7214693707550075
2021-09-30,Del Norte,015,27424.0,22918,41,8849.0,31,12789.0,9,1280.0,1,1698.0,7,12678.0,8,10980.0,19,0.061916569428238,0.4622957992998833,0.4003792298716452
2021-09-30,El Dorado,017,186661.0,212303,336,104771.0,287,99226.0,20,8306.0,29,10812.0,24,113724.0,53,102912.0,62,0.0579231869538896,0.6092542095027885,0.5513310225488988
2021-09-30,Fresno,019,978130.0,1036701,1145,576237.0,905,424004.0,193,36460.0,47,70995.0,277,564506.0,322,493511.0,458,0.0725823765757107,0.5771277846503021,0.5045454080745914
