date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-08,Alameda,001,1643700.0,2579294,4254,1675989.0,1903,784430.0,2163,118461.0,187,77716.0,278,1282796.0,340,1205080.0,401,0.0472811340268905,0.7804319523027317,0.733150818275841
2021-11-08,Alpine,003,1148.0,1599,1,59.0,1,1535.0,0,5.0,0,100.0,1,802.0,1,702.0,0,0.0871080139372822,0.6986062717770035,0.6114982578397212
2021-11-08,Amador,005,37829.0,44114,73,13164.0,17,29332.0,55,1616.0,1,3204.0,11,22309.0,13,19105.0,9,0.0846969256390599,0.5897327447196595,0.5050358190805996
2021-11-08,Butte,007,227075.0,226232,335,114118.0,33,103212.0,298,8881.0,4,10473.0,15,114959.0,16,104486.0,27,0.0461213255532313,0.506260046240229,0.4601387206869977
2021-11-08,Calaveras,009,45235.0,51101,65,22434.0,22,27145.0,38,1521.0,5,3039.0,11,25484.0,13,22445.0,6,0.0671824914336244,0.5633690726207583,0.4961865811871339
2021-11-08,Colusa,011,21464.0,24014,13,7185.0,6,15776.0,4,1037.0,3,1265.0,4,12779.0,6,11514.0,3,0.0589358926574729,0.5953689899366381,0.5364330972791651
2021-11-08,Contra Costa,013,1133247.0,1842077,3320,1258878.0,1543,525454.0,1663,57478.0,114,47570.0,270,896559.0,317,848989.0,375,0.0419767270506782,0.791141736973493,0.7491650099228148
2021-11-08,Del Norte,015,27424.0,25482,39,10205.0,11,13853.0,24,1368.0,4,1542.0,6,13178.0,7,11636.0,8,0.0562281213535589,0.4805280046674445,0.4242998833138856
2021-11-08,El Dorado,017,186661.0,235391,379,118644.0,120,107888.0,241,8833.0,18,10092.0,32,116972.0,37,106880.0,42,0.0540659270013554,0.6266547377331098,0.5725888107317544
2021-11-08,Fresno,019,978130.0,1143809,1483,645999.0,633,458915.0,783,38509.0,66,63840.0,223,589349.0,253,525509.0,280,0.0652673979941316,0.6025262490670974,0.5372588510729658
2021-11-08,Glenn,021,27897.0,28748,25,13501.0,9,13743.0,14,1477.0,2,1269.0,5,15071.0,6,13802.0,5,0.0454887622324981,0.5402373015019536,0.4947485392694555
2021-11-08,Humboldt,023,135768.0,174232,206,90780.0,54,74904.0,133,8394.0,16,7684.0,23,87947.0,29,80263.0,27,0.0565965470508514,0.6477741441282188,0.5911775970773673
2021-11-08,Imperial,025,180216.0,281475,368,149566.0,179,114589.0,145,17305.0,44,26238.0,120,156125.0,146,129887.0,74,0.1455919563190837,0.8663215252807742,0.7207295689616904
2021-11-08,Inyo,027,18085.0,22032,93,8864.0,10,12412.0,81,615.0,2,978.0,6,10673.0,6,9695.0,3,0.0540779651645009,0.5901575891622892,0.5360796239977882
2021-11-08,Kern,029,883053.0,883335,1550,483439.0,603,361758.0,830,37951.0,117,51726.0,238,464139.0,314,412413.0,377,0.0585763255433139,0.5256071832608009,0.4670308577174869
2021-11-08,Kings,031,150075.0,124768,186,62595.0,52,56327.0,125,5822.0,9,8592.0,26,66633.0,30,58041.0,33,0.0572513743128435,0.4439980009995002,0.3867466266866566
2021-11-08,Lake,033,64148.0,69228,130,23815.0,22,42298.0,97,3114.0,11,3875.0,18,36082.0,23,32207.0,21,0.0604071833884142,0.5624805138118102,0.5020733304233959
2021-11-08,Lassen,035,31185.0,16114,34,3099.0,18,11547.0,13,1454.0,3,969.0,5,8782.0,8,7813.0,20,0.031072631072631,0.2816097482764149,0.2505371172037838
2021-11-08,Los Angeles,037,10098052.0,13991382,20524,8009059.0,9774,5450793.0,9520,527563.0,1220,705620.0,3069,7148661.0,3678,6443041.0,3550,0.0698768435733941,0.7079247561806971,0.6380479126073029
2021-11-08,Madera,039,155013.0,158819,135,86805.0,32,65845.0,99,6104.0,4,8838.0,18,82347.0,20,73509.0,14,0.0570145729712991,0.5312264132685646,0.4742118402972654
2021-11-08,Marin,041,260295.0,453753,775,289658.0,369,150330.0,383,13746.0,23,13211.0,62,217214.0,69,204003.0,60,0.0507539522464895,0.8344916344916344,0.783737682245145
2021-11-08,Mariposa,043,17540.0,16208,8,3877.0,5,11658.0,3,667.0,0,2764.0,3,9385.0,3,6621.0,1,0.1575826681870011,0.5350627137970353,0.3774800456100342
2021-11-08,Mendocino,045,87422.0,119919,165,66942.0,67,49044.0,91,3931.0,7,6444.0,12,59778.0,16,53334.0,26,0.0737114227539978,0.6837866898492371,0.6100752670952392
2021-11-08,Merced,047,269075.0,275080,406,169385.0,159,94731.0,235,10283.0,12,26275.0,98,147284.0,103,121009.0,66,0.0976493542692557,0.5473715506828951,0.4497221964136393
