date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-16,Alameda,001,1643700.0,1248020,16789,724574.0,9907,440184.0,6879,83262.0,3,288171.0,11465,808818.0,11473,520647.0,5301,0.1753184887753239,0.4920715459025369,0.316753057127213
2021-04-16,Alpine,003,1148.0,1396,0,35.0,0,1355.0,0,6.0,0,248.0,0,824.0,0,576.0,0,0.2160278745644599,0.7177700348432056,0.5017421602787456
2021-04-16,Amador,005,37829.0,24161,78,5687.0,15,17923.0,63,551.0,0,7263.0,26,15991.0,26,8728.0,52,0.1919955589627005,0.4227180205662322,0.2307224616035317
2021-04-16,Butte,007,227075.0,122511,677,52079.0,392,65641.0,285,4791.0,0,20776.0,377,73945.0,377,53169.0,298,0.0914939997798084,0.3256413079379059,0.2341473081580975
2021-04-16,Calaveras,009,45235.0,27336,48,10270.0,10,16583.0,38,483.0,0,5857.0,22,16831.0,22,10974.0,22,0.1294793854316347,0.3720791422571018,0.242599756825467
2021-04-16,Colusa,011,21464.0,10453,50,2244.0,7,7638.0,43,571.0,0,2308.0,13,6663.0,13,4355.0,37,0.1075288855758479,0.3104267610883339,0.202897875512486
2021-04-16,Contra Costa,013,1133247.0,913451,12557,554540.0,8223,324165.0,4332,34746.0,2,221547.0,5840,584409.0,5852,362862.0,6703,0.1954975393713815,0.5156942837704401,0.3201967443990586
2021-04-16,Del Norte,015,27424.0,12590,108,4704.0,5,7278.0,103,608.0,0,2822.0,29,7983.0,30,5161.0,79,0.1029025670945157,0.2910953908984831,0.1881928238039673
2021-04-16,El Dorado,017,186661.0,114423,658,52636.0,333,57572.0,325,4215.0,0,22183.0,282,70262.0,282,48079.0,373,0.118841107676483,0.3764149983124488,0.2575738906359657
2021-04-16,Fresno,019,978130.0,552161,5230,250665.0,2478,278568.0,2750,22928.0,2,126897.0,2443,352012.0,2448,225115.0,2758,0.1297342888982037,0.3598826331878175,0.2301483442896138
2021-04-16,Glenn,021,27897.0,14082,139,4424.0,23,8836.0,116,822.0,0,2560.0,68,8723.0,68,6163.0,71,0.0917661397282861,0.3126859518944689,0.2209198121661827
2021-04-16,Humboldt,023,135768.0,83943,814,40609.0,400,39353.0,414,3981.0,0,22269.0,335,55000.0,336,32731.0,478,0.1640224500618702,0.4051028224618467,0.2410803723999764
2021-04-16,Imperial,025,180216.0,90031,1580,41279.0,827,41213.0,753,7539.0,0,24677.0,935,61110.0,935,36433.0,642,0.1369301282904958,0.3390930882940471,0.2021629600035513
