date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-28,Alameda,001,1643700.0,2247372,1951,1432821,1480,703886,427,110665,44,103269,656,1223055,697,1119786,951,0.0628271582405548,0.7440865121372513,0.6812593538966965
2021-08-28,Alpine,003,1148.0,1518,0,30,0,1481,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-28,Amador,005,37829.0,37118,15,10127,3,25625,10,1366,2,6305,8,22361,10,16056,5,0.1666710724576383,0.5911073515028153,0.424436279045177
2021-08-28,Butte,007,227075.0,191393,101,93589,55,90031,43,7773,3,12799,35,105307,38,92508,50,0.0563646372343939,0.4637542662116041,0.4073896289772101
2021-08-28,Calaveras,009,45235.0,41870,40,17831,19,22758,21,1281,0,4564,19,23726,21,19162,17,0.1008953244169337,0.5245053608931137,0.4236100364761799
2021-08-28,Colusa,011,21464.0,19566,10,5350,6,13438,4,778,0,1663,4,10970,4,9307,2,0.0774785687663063,0.5110883339545285,0.4336097651882221
2021-08-28,Contra Costa,013,1133247.0,1576544,1086,1063632,831,461501,225,51411,30,62499,345,840123,374,777624,502,0.0551503776317078,0.7413414727768969,0.6861910951451891
2021-08-28,Del Norte,015,27424.0,20789,42,7573,18,12011,20,1205,4,1980,18,11867,22,9887,18,0.0721995332555426,0.4327231621936989,0.3605236289381563
2021-08-28,El Dorado,017,186661.0,201496,123,97230,80,96448,38,7818,5,12589,49,110241,54,97652,57,0.0674431188089638,0.590594714482404,0.52315159567344
2021-08-28,Fresno,019,978130.0,957448,1374,518646,1074,404427,271,34375,29,86826,609,537977,638,451151,695,0.0887673417643871,0.5500056229744512,0.4612382812100641
2021-08-28,Glenn,021,27897.0,24220,21,10297,20,12629,1,1294,0,1417,13,13414,13,11997,7,0.0507939921855396,0.4808402337168871,0.4300462415313474
2021-08-28,Humboldt,023,135768.0,147679,90,75142,66,64957,15,7580,9,9477,32,81716,40,72239,50,0.0698028990631076,0.6018796770962229,0.5320767780331153
2021-08-28,Imperial,025,180216.0,237760,125,122623,99,100023,26,15114,0,28012,63,140174,63,112162,58,0.1554356993829626,0.7778110711590536,0.6223753717760909
2021-08-28,Inyo,027,18085.0,17897,2,6872,0,10477,2,548,0,996,0,9686,0,8690,2,0.0550732651368537,0.5355819740116118,0.4805087088747581
2021-08-28,Kern,029,883053.0,725313,854,380018,609,313032,217,32263,28,65583,355,409385,383,343802,476,0.0742684753916242,0.4636018449628731,0.3893333695712488
2021-08-28,Kings,031,150075.0,101365,97,48025,76,48287,18,5053,3,10500,35,58317,38,47817,59,0.0699650174912543,0.3885857071464267,0.3186206896551724
2021-08-28,Lake,033,64148.0,58370,29,18265,17,37332,12,2773,0,4482,12,32663,12,28181,16,0.0698696763733865,0.5091818918750389,0.4393122155016524
2021-08-28,Lassen,035,31185.0,12624,5,1701,2,9832,3,1091,0,863,3,7239,3,6376,2,0.0276735610068943,0.2321308321308321,0.2044572711239378
2021-08-28,Los Angeles,037,10098052.0,12018277,14077,6677612,10084,4871651,3533,469014,460,821259,5032,6607835,5478,5786576,7611,0.0813284582016412,0.6543672977718871,0.5730388395702458
2021-08-28,Madera,039,155013.0,132610,222,69505,182,57736,37,5369,3,12373,102,75239,105,62866,116,0.0798191119454497,0.4853721945901311,0.4055530826446814
