date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-09,Alameda,001,1643700.0,1110697,14261,647000.0,6784,396003.0,6234,67694.0,1243,248054.0,9033,712433.0,10284,464379.0,5213,0.1509119669039362,0.4334324998479041,0.2825205329439679
2021-04-09,Alpine,003,1148.0,1221,0,35.0,0,1182.0,0,4.0,0,358.0,0,791.0,0,433.0,0,0.3118466898954704,0.6890243902439024,0.377177700348432
2021-04-09,Amador,005,37829.0,22770,79,5395.0,13,16860.0,58,515.0,8,7526.0,21,15414.0,29,7888.0,58,0.1989478971159692,0.407465172222369,0.2085172751063998
2021-04-09,Butte,007,227075.0,114617,635,48020.0,237,62470.0,324,4127.0,74,22201.0,197,70384.0,271,48183.0,435,0.0977694594297038,0.3099592645601673,0.2121898051304635
2021-04-09,Calaveras,009,45235.0,25680,66,9251.0,13,16017.0,30,412.0,23,5084.0,15,15585.0,38,10501.0,51,0.1123908477948491,0.3445340997015585,0.2321432519067094
2021-04-09,Colusa,011,21464.0,9373,28,2121.0,5,6735.0,22,517.0,1,2540.0,18,6214.0,19,3674.0,10,0.11833768169959,0.2895080134178159,0.1711703317182258
2021-04-09,Contra Costa,013,1133247.0,817203,14135,496785.0,9604,293801.0,3494,26617.0,1037,213181.0,8102,528107.0,9139,314926.0,6018,0.1881152123058786,0.4660122638753952,0.2778970515695166
2021-04-09,Del Norte,015,27424.0,11390,112,4503.0,1,6403.0,63,484.0,48,2867.0,57,7340.0,104,4473.0,55,0.1045434655775962,0.2676487747957993,0.163105309218203
2021-04-09,El Dorado,017,186661.0,105068,573,48187.0,195,53135.0,311,3746.0,67,23032.0,207,65791.0,273,42759.0,365,0.1233894600371797,0.3524624854683089,0.2290730254311291
2021-04-09,Fresno,019,978130.0,496524,3280,221544.0,1017,254827.0,1749,20153.0,514,136784.0,913,327773.0,1455,190989.0,2355,0.1398423522435668,0.3351016736016685,0.1952593213581016
2021-04-09,Glenn,021,27897.0,12933,44,3941.0,10,8224.0,23,768.0,11,2778.0,16,8231.0,27,5453.0,28,0.099580600064523,0.2950496469154389,0.1954690468509158
2021-04-09,Humboldt,023,135768.0,76148,314,36497.0,46,36706.0,234,2945.0,34,18128.0,205,48509.0,238,30381.0,108,0.1335218902834246,0.3572933239054858,0.2237714336220611
2021-04-09,Imperial,025,180216.0,78862,773,35939.0,124,36341.0,335,6582.0,314,23315.0,352,54382.0,666,31067.0,419,0.1293725307408887,0.3017601100901141,0.1723875793492253
2021-04-09,Inyo,027,18085.0,11215,8,4143.0,5,6751.0,3,321.0,0,2203.0,7,6866.0,7,4663.0,1,0.1218136577273984,0.3796516450096765,0.2578379872822781
2021-04-09,Kern,029,883053.0,359931,3196,164552.0,1083,177437.0,1697,17942.0,416,98263.0,1257,237727.0,1673,139464.0,1932,0.1112764466006004,0.269210341848111,0.1579338952475106
2021-04-09,Kings,031,150075.0,48255,251,18100.0,53,27009.0,137,3146.0,61,14435.0,60,32968.0,120,18533.0,190,0.0961852407129768,0.2196768282525404,0.1234915875395635
2021-04-09,Lake,033,64148.0,33432,210,10292.0,15,21976.0,156,1164.0,39,6732.0,18,20636.0,57,13904.0,190,0.1049448151150464,0.3216935835879528,0.2167487684729064
2021-04-09,Lassen,035,31185.0,8707,27,1414.0,2,6689.0,8,604.0,17,2258.0,2,5764.0,18,3506.0,24,0.072406605739939,0.1848324514991181,0.112425845759179
2021-04-09,Los Angeles,037,10098052.0,5638991,55656,2827610.0,18628,2571648.0,28750,239733.0,8278,1576619.0,22122,3722083.0,30364,2145464.0,33409,0.1561310042768645,0.3685941605371016,0.2124631562602371
2021-04-09,Madera,039,155013.0,69796,497,31520.0,54,35342.0,350,2934.0,93,17936.0,188,45608.0,283,27672.0,306,0.115706424622451,0.2942204847335384,0.1785140601110874
2021-04-09,Marin,041,260295.0,233766,1835,133395.0,380,93927.0,1151,6444.0,304,49726.0,454,144788.0,758,95062.0,1375,0.1910370925296298,0.5562457980368428,0.3652087055072129
2021-04-09,Mariposa,043,17540.0,6542,8,397.0,4,5832.0,4,313.0,0,2829.0,3,4906.0,3,2077.0,5,0.1612884834663626,0.2797035347776511,0.1184150513112884
2021-04-09,Mendocino,045,87422.0,62148,491,31276.0,298,29115.0,81,1757.0,112,9019.0,269,36331.0,381,27312.0,222,0.103166251058086,0.4155818901420695,0.3124156390839834
