date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-03,Alameda,001,1643700.0,2162759,2191,1368050,1743,687089,308,107620,140,100286,1300,1181832,1437,1081546,873,0.0610123501855569,0.7190071180872422,0.6579947679016852
2021-08-03,Alpine,003,1148.0,1511,1,32,0,1472,1,7,0,139,1,827,1,688,0,0.1210801393728223,0.7203832752613241,0.5993031358885017
2021-08-03,Amador,005,37829.0,35342,37,9181,22,24932,14,1229,1,5678,25,21102,29,15424,12,0.1500964868222792,0.5578260065029474,0.4077295196806683
2021-08-03,Butte,007,227075.0,180911,134,86532,88,87176,36,7203,10,11210,77,99292,87,88082,56,0.0493669492458438,0.4372652207420456,0.3878982714962017
2021-08-03,Calaveras,009,45235.0,39539,52,16638,30,21764,20,1137,2,4019,34,22267,37,18248,18,0.0888471316458494,0.4922515751077705,0.403404443461921
2021-08-03,Colusa,011,21464.0,18138,24,4524,13,12860,11,754,0,1465,17,10161,17,8696,7,0.068253820350354,0.4733973164368245,0.4051434960864704
2021-08-03,Contra Costa,013,1133247.0,1510199,1867,1010691,1589,450510,177,48998,101,57916,1149,806753,1251,748837,704,0.0511062460346244,0.7118951120100031,0.6607888659753787
2021-08-03,Del Norte,015,27424.0,19006,31,6703,12,11321,18,982,1,1282,19,10595,20,9313,12,0.046747374562427,0.3863404317386231,0.339593057176196
2021-08-03,El Dorado,017,186661.0,192218,264,91120,179,93836,59,7262,26,11800,164,105245,190,93445,100,0.063216204777645,0.5638296162562078,0.5006134114785628
2021-08-03,Fresno,019,978130.0,892665,1173,471012,872,389152,276,32501,25,75766,803,500350,827,424584,351,0.0774600513224213,0.5115373212149714,0.4340772698925501
2021-08-03,Glenn,021,27897.0,22669,21,9112,19,12374,2,1183,0,1121,15,12450,15,11329,6,0.0401835322794565,0.4462845467254543,0.4061010144459978
2021-08-03,Humboldt,023,135768.0,139735,118,70228,59,62595,33,6912,26,8146,69,77044,95,68898,47,0.0599994107595309,0.5674680337045548,0.5074686229450238
2021-08-03,Imperial,025,180216.0,221152,338,110922,266,95738,56,14492,16,25547,199,130463,215,104916,137,0.1417576685754872,0.7239257335641675,0.5821680649886802
2021-08-03,Inyo,027,18085.0,17189,28,6485,22,10164,6,540,0,836,21,9266,21,8430,7,0.0462261542714957,0.512358307990047,0.4661321537185512
2021-08-03,Kern,029,883053.0,671219,1062,343808,641,297044,349,30367,72,54088,659,376465,732,322377,395,0.0612511366814902,0.4263220893876132,0.3650709527061229
2021-08-03,Kings,031,150075.0,93312,125,42694,90,45848,29,4770,6,8852,80,53410,86,44558,45,0.058983841412627,0.3558887223055139,0.2969048808928869
2021-08-03,Lake,033,64148.0,54864,181,16473,98,35815,69,2576,14,3906,107,30585,121,26679,74,0.0608904408555216,0.476788052628297,0.4158976117727754
2021-08-03,Lassen,035,31185.0,11981,25,1527,1,9429,16,1025,8,694,8,6815,16,6121,17,0.0222542889209555,0.2185345518678852,0.1962802629469296
2021-08-03,Los Angeles,037,10098052.0,11383410,12859,6230643,9257,4704993,2724,447774,878,790079,7597,6285723,8460,5495644,5137,0.0782407339554203,0.6224688682530056,0.5442281342975853
2021-08-03,Madera,039,155013.0,124082,157,63234,134,55767,16,5081,7,10388,116,69973,123,59585,41,0.0670137343319592,0.4514008502512692,0.38438711591931
2021-08-03,Marin,041,260295.0,385324,292,244221,221,129176,52,11927,19,15395,158,205635,176,190240,128,0.0591444322787606,0.7900074915000288,0.7308630592212682
2021-08-03,Mariposa,043,17540.0,12953,3,2559,1,9869,1,525,1,2809,1,8134,2,5325,2,0.1601482326111744,0.4637400228050171,0.3035917901938426
2021-08-03,Mendocino,045,87422.0,94027,86,51384,53,39302,26,3341,7,6833,59,51846,66,45013,27,0.078161103612363,0.5930543799043719,0.5148932762920089
2021-08-03,Merced,047,269075.0,204254,355,117862,259,77355,90,9037,6,29798,272,120414,278,90616,79,0.1107423580786026,0.4475109170305676,0.336768558951965
2021-08-03,Modoc,049,8938.0,5839,5,836,2,4627,3,376,0,255,5,3232,5,2977,0,0.0285298724546878,0.361602148131573,0.3330722756768852
2021-08-03,Mono,051,14174.0,16674,10,9441,9,6915,1,318,0,796,5,8874,5,8078,5,0.0561591646677014,0.6260759136447016,0.5699167489770002
2021-08-03,Monterey,053,433212.0,480046,570,228252,368,230913,168,20881,34,32450,365,265780,398,233330,200,0.0749055889495212,0.6135102444068955,0.5386046554573742
2021-08-03,Napa,055,140530.0,181512,170,94556,133,81667,21,5289,16,12209,124,99222,134,87013,41,0.0868782466377286,0.7060556464811784,0.6191773998434498
2021-08-03,Nevada,057,99092.0,103930,78,55937,54,45185,15,2808,9,7461,54,56739,63,49278,24,0.075293666491745,0.5725891091107254,0.4972954426189803
2021-08-03,Orange,059,3164182.0,3705116,3284,2106650,2416,1482545,668,115921,200,208218,1988,2007230,2185,1799012,1264,0.065804685065524,0.6343598440291993,0.5685551589636753
2021-08-03,Placer,061,380077.0,422063,472,241462,304,169725,133,10876,35,22535,300,227134,333,204599,170,0.0592906174275212,0.5975999600081037,0.5383093425805824
2021-08-03,Plumas,063,18699.0,16779,11,1972,6,13756,4,1051,1,791,8,9266,9,8475,3,0.0423017273650997,0.4955345205625969,0.4532327931974972
2021-08-03,Riverside,065,2383286.0,2222943,2981,1270495,2196,887181,636,65267,149,172842,1792,1228973,1939,1056131,1165,0.0725225591892873,0.5156632481372357,0.4431406889479483
