date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-15,Alameda,001,1643700.0,2299477,1095,1472184.0,783,715184.0,245,112109.0,67,94914.0,321,1241414.0,388,1146500.0,558,0.0577441138893958,0.7552558252722517,0.6975117113828557
2021-09-15,Alpine,003,1148.0,1525,4,34.0,0,1484.0,4,7.0,0,147.0,2,834.0,2,687.0,0,0.1280487804878048,0.7264808362369338,0.5984320557491289
2021-09-15,Amador,005,37829.0,38217,26,10721.0,15,26053.0,9,1443.0,2,6319.0,6,22966.0,8,16647.0,17,0.1670411588992572,0.6071003727299162,0.440059213830659
2021-09-15,Butte,007,227075.0,198610,240,98448.0,173,92044.0,45,8118.0,22,12755.0,85,108689.0,106,95934.0,124,0.0561708686557304,0.4786480237806892,0.4224771551249587
2021-09-15,Calaveras,009,45235.0,43312,20,18747.0,10,23223.0,6,1342.0,4,4575.0,5,24437.0,10,19862.0,12,0.1011384989499281,0.5402232784348403,0.4390847794849121
2021-09-15,Colusa,011,21464.0,21417,50,5930.0,28,14551.0,21,936.0,1,1551.0,21,11898.0,22,10347.0,28,0.0722605292582929,0.5543235184494968,0.4820629891912039
2021-09-15,Contra Costa,013,1133247.0,1625065,1470,1100634.0,1167,471421.0,214,53010.0,89,56402.0,480,857729.0,569,801327.0,746,0.0497702619111279,0.756877362128468,0.7071071002173401
2021-09-15,Del Norte,015,27424.0,22029,60,8294.0,35,12492.0,24,1243.0,1,1881.0,20,12388.0,21,10507.0,35,0.0685895565927654,0.4517211201866978,0.3831315635939323
2021-09-15,El Dorado,017,186661.0,206761,132,100742.0,84,97967.0,35,8052.0,13,11967.0,32,112301.0,45,100334.0,66,0.0641108747944134,0.6016307637910436,0.5375198889966303
2021-09-15,Fresno,019,978130.0,1000860,949,550685.0,681,414746.0,206,35429.0,62,82729.0,295,556792.0,357,474063.0,597,0.0845787369777023,0.5692413073926779,0.4846625704149755
2021-09-15,Glenn,021,27897.0,25370,53,11148.0,51,12878.0,2,1344.0,0,1493.0,30,14016.0,30,12523.0,22,0.0535182994587231,0.5024196150123669,0.4489013155536437
2021-09-15,Humboldt,023,135768.0,153459,135,78524.0,118,67114.0,13,7821.0,4,9019.0,42,84118.0,46,75099.0,74,0.0664294973778799,0.6195716221790113,0.5531421248011313
2021-09-15,Imperial,025,180216.0,247435,256,129894.0,200,101992.0,48,15549.0,8,27958.0,135,145046.0,142,117088.0,116,0.1551360589514804,0.8048452967550052,0.6497092378035246
2021-09-15,Inyo,027,18085.0,18422,4,7155.0,0,10706.0,4,561.0,0,927.0,1,9902.0,1,8975.0,3,0.0512579485761681,0.5475255736798452,0.496267625103677
2021-09-15,Kern,029,883053.0,764110,1045,407033.0,696,323568.0,299,33509.0,50,64662.0,379,428093.0,427,363431.0,623,0.0732255028860102,0.4847874363146945,0.4115619334286843
2021-09-15,Kings,031,150075.0,107480,156,52295.0,91,49957.0,54,5228.0,11,10736.0,54,61451.0,65,50715.0,93,0.0715375645510578,0.4094685990338164,0.3379310344827586
2021-09-15,Lake,033,64148.0,61533,37,20030.0,7,38632.0,28,2871.0,2,4442.0,17,34120.0,19,29678.0,20,0.0692461183513125,0.5318949928290827,0.4626488744777701
2021-09-15,Lassen,035,31185.0,13242,20,1909.0,2,10151.0,10,1182.0,8,893.0,5,7599.0,13,6706.0,13,0.0286355619688953,0.2436748436748436,0.2150392817059483
2021-09-15,Los Angeles,037,10098052.0,12402224,7979,6948773.0,5843,4972901.0,1641,480550.0,495,769288.0,2840,6757713.0,3321,5988425.0,4431,0.076181821998936,0.6692095663599277,0.5930277443609916
2021-09-15,Madera,039,155013.0,138274,177,73695.0,107,59088.0,63,5491.0,7,11605.0,73,77623.0,80,66018.0,100,0.0748646887680388,0.5007515498700109,0.4258868611019721
2021-09-15,Marin,041,260295.0,405952,85,257689.0,49,135369.0,26,12894.0,10,14379.0,22,212393.0,32,198014.0,27,0.0552411686740045,0.8159703413434757,0.7607291726694712
2021-09-15,Mariposa,043,17540.0,14154,13,3221.0,5,10342.0,6,591.0,2,2986.0,6,8835.0,8,5849.0,6,0.1702394526795895,0.5037058152793614,0.3334663625997719
2021-09-15,Mendocino,045,87422.0,104831,44,57656.0,26,43554.0,17,3621.0,1,7561.0,14,57243.0,15,49682.0,27,0.0864885269154217,0.6547894122760861,0.5683008853606644
2021-09-15,Merced,047,269075.0,235054,243,140817.0,153,84551.0,83,9686.0,7,33854.0,95,137875.0,102,104021.0,124,0.1258162222428691,0.5124036049428597,0.3865873826999907
2021-09-15,Modoc,049,8938.0,6353,0,1056.0,0,4881.0,0,416.0,0,289.0,0,3502.0,0,3213.0,0,0.0323338554486462,0.3918102483777131,0.3594763929290669
2021-09-15,Mono,051,14174.0,17350,0,9775.0,0,7233.0,0,342.0,0,800.0,0,9182.0,0,8382.0,0,0.056441371525328,0.6478058416819529,0.5913644701566249
2021-09-15,Monterey,053,433212.0,523604,709,256974.0,561,244605.0,140,22025.0,8,33579.0,244,287339.0,253,253760.0,436,0.0775117032769175,0.6632757172008162,0.5857640139238987
2021-09-15,Napa,055,140530.0,193694,92,103175.0,62,84806.0,15,5713.0,15,11938.0,22,104427.0,32,92489.0,59,0.0849498327759197,0.7430940012808653,0.6581441685049456
2021-09-15,Nevada,057,99092.0,112628,111,60785.0,74,48598.0,27,3245.0,10,7264.0,35,60790.0,44,53526.0,66,0.0733056149840552,0.6134703104186009,0.5401646954345457
2021-09-15,Orange,059,3164182.0,4007771,1646,2321289.0,1189,1560723.0,360,125759.0,97,201751.0,514,2143706.0,614,1941955.0,894,0.0637608708980709,0.6774913705975194,0.6137304996994484
2021-09-15,Placer,061,380077.0,458981,384,267251.0,261,179066.0,75,12664.0,48,22571.0,95,244458.0,143,221887.0,223,0.0593853350768396,0.6431801976967825,0.5837948626199428
2021-09-15,Plumas,063,18699.0,17970,14,2635.0,8,14163.0,1,1172.0,5,969.0,4,9975.0,9,9006.0,10,0.0518209529921386,0.5334509866837799,0.4816300336916412
2021-09-15,Riverside,065,2383286.0,2489886,1950,1469602.0,1349,948064.0,471,72220.0,130,178754.0,623,1360579.0,761,1181825.0,1172,0.0750031678950826,0.5708836455213516,0.4958804776262689
2021-09-15,Sacramento,067,1510023.0,1758408,1664,1007841.0,1197,699872.0,355,50695.0,112,99834.0,495,946003.0,604,846169.0,969,0.066114224750219,0.6264825105312966,0.5603682857810776
2021-09-15,San Benito,069,59416.0,73393,63,41668.0,40,28449.0,17,3276.0,6,5404.0,20,40671.0,25,35267.0,35,0.090951932139491,0.6845125892015619,0.5935606570620708
2021-09-15,San Bernardino,071,2135413.0,2070716,2006,1258730.0,1546,748142.0,370,63844.0,90,138228.0,711,1129517.0,801,991289.0,1197,0.0647312721239404,0.5289454545795123,0.4642141824555718
2021-09-15,San Diego,073,3302833.0,4340235,1959,2398442.0,1342,1776311.0,403,165482.0,214,622195.0,716,2727559.0,1106,2105364.0,1203,0.1883822161156801,0.8258240728489754,0.6374418567332953
2021-09-15,San Francisco,075,870044.0,1305367,545,843984.0,333,407015.0,175,54368.0,37,50638.0,121,695427.0,159,644789.0,280,0.0582016541692144,0.7993009548942352,0.7410993007250208
2021-09-15,San Joaquin,077,732212.0,777517,802,451094.0,579,301369.0,203,25054.0,20,84725.0,284,440681.0,305,355956.0,434,0.1157110235833338,0.6018489180729079,0.486137894489574
2021-09-15,San Luis Obispo,079,281455.0,321585,129,167653.0,75,141697.0,43,12235.0,11,18964.0,47,174062.0,58,155098.0,73,0.0673784441562594,0.6184363397345934,0.5510578955783341
2021-09-15,San Mateo,081,765935.0,1119327,513,696928.0,401,381883.0,74,40516.0,38,47636.0,136,596779.0,174,549143.0,298,0.0621932670526872,0.779150972340995,0.7169577052883077
2021-09-15,Santa Barbara,083,443738.0,532679,296,314463.0,208,195239.0,54,22977.0,34,32984.0,99,291415.0,133,258431.0,179,0.0743321509539412,0.6567276185496848,0.5823954675957435
2021-09-15,Santa Clara,085,1922200.0,2857545,1402,1855125.0,951,897282.0,338,105138.0,113,97561.0,405,1515412.0,517,1417851.0,787,0.0507548642180834,0.7883737384247217,0.7376188742066382
2021-09-15,Santa Cruz,087,273765.0,360057,115,179243.0,79,171441.0,29,9373.0,7,19481.0,23,192435.0,30,172954.0,71,0.0711595711650503,0.7029203879239494,0.6317608167588991
2021-09-15,Shasta,089,179085.0,139766,63,64414.0,39,68065.0,11,7287.0,13,13473.0,23,79653.0,35,66180.0,36,0.0752324315269285,0.4447776195661278,0.3695451880391993
2021-09-15,Sierra,091,2930.0,3002,8,319.0,8,2629.0,0,54.0,0,99.0,1,1565.0,1,1466.0,7,0.0337883959044368,0.5341296928327645,0.5003412969283276
2021-09-15,Siskiyou,093,43540.0,37287,41,15801.0,19,20377.0,21,1109.0,1,2875.0,7,20465.0,8,17590.0,19,0.0660312356453835,0.4700275608635737,0.4039963252181902
2021-09-15,Solano,095,438530.0,514212,724,286816.0,495,213218.0,214,14178.0,15,44434.0,178,283947.0,192,239513.0,474,0.1013248808519371,0.647497320593802,0.5461724397418649
2021-09-15,Sonoma,097,501317.0,680133,457,382948.0,336,275421.0,90,21764.0,31,32206.0,121,362207.0,148,330001.0,264,0.0642427845056122,0.7225109062728773,0.658268121767265
2021-09-15,Stanislaus,099,539301.0,529057,760,308230.0,567,203075.0,163,17752.0,30,63469.0,272,302654.0,303,239185.0,441,0.1176875251482938,0.5611968084613231,0.4435092833130292
2021-09-15,Sutter,101,95872.0,96485,91,41664.0,61,50434.0,21,4387.0,9,7508.0,25,53669.0,34,46161.0,64,0.0783127503337783,0.5597984813084113,0.4814857309746328
2021-09-15,Tehama,103,63373.0,45407,133,17276.0,106,26349.0,22,1782.0,5,3095.0,54,24999.0,59,21904.0,75,0.0488378331466081,0.3944739873447683,0.3456361541981601
2021-09-15,Trinity,105,12862.0,10071,4,2181.0,2,7220.0,1,670.0,1,761.0,1,5727.0,2,4966.0,3,0.0591665370859897,0.4452651220649977,0.3860985849790079
2021-09-15,Tulare,107,460477.0,406270,318,243846.0,243,150859.0,64,11565.0,11,34726.0,131,224723.0,142,189997.0,174,0.0754131042375623,0.4880222030633452,0.4126090988257828
2021-09-15,Tuolumne,109,53932.0,51704,39,14813.0,9,35689.0,17,1202.0,13,4513.0,12,28517.0,25,24004.0,25,0.0836794481940221,0.5287584365497293,0.4450789883557072
2021-09-15,Ventura,111,848112.0,1056149,539,573800.0,395,445335.0,115,37014.0,29,54487.0,210,568268.0,238,513781.0,280,0.0642450525402305,0.6700388627917068,0.6057938102514763
2021-09-15,Yolo,113,214977.0,266061,223,132120.0,175,125973.0,40,7968.0,8,15253.0,77,143498.0,85,128245.0,119,0.0709517762365276,0.6675039655404997,0.596552189303972
2021-09-15,Yuba,115,75493.0,60213,122,23956.0,62,32514.0,45,3743.0,15,4884.0,34,34186.0,48,29302.0,81,0.0646947399096605,0.4528366868451379,0.3881419469354775
2021-09-14,Alameda,001,1643700.0,2298382,1644,1471401.0,1262,714939.0,285,112042.0,97,95084.0,535,1241026.0,631,1145942.0,853,0.0578475390886414,0.7550197724645616,0.6971722333759202
2021-09-14,Alpine,003,1148.0,1521,1,34.0,1,1480.0,0,7.0,0,145.0,0,832.0,0,687.0,1,0.1263066202090592,0.7247386759581882,0.5984320557491289
2021-09-14,Amador,005,37829.0,38191,52,10706.0,36,26044.0,11,1441.0,5,6328.0,26,22958.0,36,16630.0,24,0.1672790716117264,0.6068888947632769,0.4396098231515504
2021-09-14,Butte,007,227075.0,198370,136,98275.0,74,91999.0,48,8096.0,14,12773.0,55,108583.0,67,95810.0,68,0.0562501376197291,0.4781812176593636,0.4219310800396345
2021-09-14,Calaveras,009,45235.0,43292,58,18737.0,39,23217.0,12,1338.0,7,4577.0,20,24427.0,28,19850.0,33,0.1011827125013816,0.5400022106775727,0.438819498176191
2021-09-14,Colusa,011,21464.0,21367,13,5902.0,6,14530.0,6,935.0,1,1557.0,7,11876.0,8,10319.0,6,0.0725400670890793,0.5532985464032799,0.4807584793142005
2021-09-14,Contra Costa,013,1133247.0,1623595,1577,1099467.0,1325,471207.0,184,52921.0,68,56579.0,433,857160.0,501,800581.0,823,0.0499264502795948,0.7563752650569558,0.706448814777361
2021-09-14,Del Norte,015,27424.0,21969,50,8259.0,27,12468.0,23,1242.0,0,1895.0,17,12367.0,17,10472.0,26,0.0691000583430571,0.4509553675612602,0.381855309218203
2021-09-14,El Dorado,017,186661.0,206629,190,100658.0,133,97932.0,41,8039.0,16,11988.0,54,112256.0,70,100268.0,106,0.0642233782096956,0.6013896850440102,0.5371663068343147
2021-09-14,Fresno,019,978130.0,999911,1170,550004.0,806,414540.0,309,35367.0,55,82969.0,423,556435.0,477,473466.0,669,0.084824103135575,0.5688763252328423,0.4840522220972672
2021-09-14,Glenn,021,27897.0,25317,30,11097.0,14,12876.0,16,1344.0,0,1485.0,16,13986.0,16,12501.0,10,0.0532315302720722,0.501344230562426,0.4481127002903538
2021-09-14,Humboldt,023,135768.0,153324,92,78406.0,54,67101.0,29,7817.0,9,9047.0,31,84072.0,40,75025.0,45,0.0666357315420423,0.6192328089093159,0.5525970773672736
2021-09-14,Imperial,025,180216.0,247179,328,129694.0,287,101944.0,36,15541.0,5,27932.0,149,144904.0,154,116972.0,172,0.1549917876326186,0.8040573533981444,0.6490655657655258
2021-09-14,Inyo,027,18085.0,18418,51,7155.0,37,10702.0,14,561.0,0,929.0,19,9901.0,19,8972.0,31,0.051368537461985,0.5474702792369367,0.4961017417749516
2021-09-14,Kern,029,883053.0,763065,1123,406337.0,726,323269.0,349,33459.0,48,64858.0,372,427666.0,419,362808.0,708,0.0734474601184753,0.4843038866296813,0.410856426511206
2021-09-14,Kings,031,150075.0,107324,103,52204.0,66,49903.0,33,5217.0,4,10764.0,38,61386.0,42,50622.0,57,0.0717241379310344,0.4090354822588705,0.3373113443278361
2021-09-14,Lake,033,64148.0,61496,107,20023.0,58,38604.0,48,2869.0,1,4443.0,34,34101.0,35,29658.0,62,0.0692617073018644,0.5315988027685976,0.4623370954667332
2021-09-14,Lassen,035,31185.0,13222,40,1907.0,5,10141.0,17,1174.0,18,893.0,9,7586.0,27,6693.0,31,0.0286355619688953,0.2432579765913099,0.2146224146224146
2021-09-14,Los Angeles,037,10098052.0,12394245,10989,6942930.0,7777,4971260.0,2660,480055.0,552,770398.0,3684,6754392.0,4225,5983994.0,6258,0.0762917441898694,0.6688806910481349,0.5925889468582654
2021-09-14,Madera,039,155013.0,138097,193,73588.0,137,59025.0,48,5484.0,8,11625.0,78,77543.0,86,65918.0,110,0.0749937102049505,0.500235464122364,0.4252417539174133
2021-09-14,Marin,041,260295.0,405867,219,257640.0,153,135343.0,50,12884.0,16,14374.0,66,212361.0,81,197987.0,114,0.0552219596995716,0.8158474039071054,0.7606254442075338
2021-09-14,Mariposa,043,17540.0,14141,15,3216.0,6,10336.0,8,589.0,1,2984.0,8,8827.0,9,5843.0,7,0.1701254275940707,0.5032497149372862,0.3331242873432155
2021-09-14,Mendocino,045,87422.0,104787,187,57630.0,127,43537.0,52,3620.0,8,7573.0,69,57228.0,77,49655.0,104,0.0866257921347029,0.6546178307519847,0.5679920386172816
2021-09-14,Merced,047,269075.0,234811,515,140664.0,394,84468.0,114,9679.0,7,33876.0,213,137773.0,219,103897.0,287,0.1258979838335036,0.5120245284771904,0.3861265446436867
2021-09-14,Modoc,049,8938.0,6353,12,1056.0,9,4881.0,3,416.0,0,289.0,3,3502.0,3,3213.0,7,0.0323338554486462,0.3918102483777131,0.3594763929290669
2021-09-14,Mono,051,14174.0,17350,16,9775.0,6,7233.0,9,342.0,1,800.0,4,9182.0,5,8382.0,7,0.056441371525328,0.6478058416819529,0.5913644701566249
2021-09-14,Monterey,053,433212.0,522895,490,256413.0,338,244465.0,127,22017.0,25,33762.0,170,287086.0,195,253324.0,278,0.0779341292484972,0.6626917075242607,0.5847575782757634
2021-09-14,Napa,055,140530.0,193602,211,103113.0,141,84791.0,56,5698.0,14,11965.0,41,104395.0,47,92430.0,88,0.0851419625702697,0.742866291894969,0.6577243293246994
2021-09-14,Nevada,057,99092.0,112517,88,60711.0,53,48571.0,27,3235.0,8,7286.0,36,60746.0,45,53460.0,42,0.0735276308884672,0.6130262786097768,0.5394986477213095
2021-09-14,Orange,059,3164182.0,4006125,2526,2320100.0,1771,1560363.0,589,125662.0,166,202031.0,757,2143092.0,924,1941061.0,1400,0.0638493613831315,0.6772973236052794,0.6134479622221478
2021-09-14,Placer,061,380077.0,458597,440,266990.0,257,178991.0,146,12616.0,37,22651.0,112,244315.0,149,221664.0,256,0.0595958187419917,0.6428039581453232,0.5832081394033314
2021-09-14,Plumas,063,18699.0,17956,22,2627.0,7,14162.0,11,1167.0,4,970.0,9,9966.0,13,8996.0,12,0.0518744317877961,0.5329696775228622,0.481095245735066
2021-09-14,Riverside,065,2383286.0,2487936,3072,1468253.0,2148,947593.0,780,72090.0,144,179165.0,1066,1359818.0,1209,1180653.0,1753,0.0751756188724307,0.5705643384805684,0.4953887196081377
2021-09-14,Sacramento,067,1510023.0,1756744,1795,1006644.0,1226,699517.0,460,50583.0,109,100199.0,517,945399.0,624,845200.0,1050,0.0663559429227236,0.626082516623919,0.5597265737011953
2021-09-14,San Benito,069,59416.0,73330,72,41628.0,35,28432.0,35,3270.0,2,5414.0,19,40646.0,21,35232.0,44,0.0911202369732058,0.6840918271172748,0.592971590144069
2021-09-14,San Bernardino,071,2135413.0,2068710,3088,1257184.0,2309,747772.0,662,63754.0,117,138624.0,1010,1128716.0,1125,990092.0,1972,0.0649167163448007,0.5285703514964084,0.4636536351516077
2021-09-14,San Diego,073,3302833.0,4338276,6383,2397100.0,4538,1775908.0,1587,165268.0,258,622292.0,2727,2726453.0,3302,2104161.0,3500,0.188411584842467,0.825489208809528,0.637077623967061
2021-09-14,San Francisco,075,870044.0,1304822,716,843651.0,477,406840.0,190,54331.0,49,50759.0,149,695268.0,198,644509.0,392,0.0583407275953859,0.7991182055160428,0.7407774779206568
2021-09-14,San Joaquin,077,732212.0,776715,1372,450515.0,954,301166.0,386,25034.0,32,84854.0,541,440376.0,594,355522.0,730,0.1158872020671608,0.6014323720452547,0.4855451699780937
2021-09-14,San Luis Obispo,079,281455.0,321456,167,167578.0,130,141654.0,30,12224.0,7,18979.0,45,174004.0,52,155025.0,85,0.0674317386438329,0.6182302677159759,0.550798529072143
2021-09-14,San Mateo,081,765935.0,1118814,664,696527.0,478,381809.0,145,40478.0,41,47760.0,184,596605.0,225,548845.0,328,0.0623551606859589,0.7789237990168879,0.7165686383309289
2021-09-14,Santa Barbara,083,443738.0,532383,266,314255.0,164,195185.0,81,22943.0,21,33030.0,73,291282.0,94,258252.0,148,0.0744358157291014,0.6564278921345479,0.5819920764054465
2021-09-14,Santa Clara,085,1922200.0,2856143,1788,1854174.0,1227,896944.0,454,105025.0,107,97831.0,526,1514895.0,631,1417064.0,957,0.0508953282696909,0.7881047757777546,0.7372094475080637
2021-09-14,Santa Cruz,087,273765.0,359942,371,179164.0,285,171412.0,62,9366.0,24,19522.0,125,192405.0,149,172883.0,200,0.0713093346483297,0.7028108048874034,0.6315014702390737
2021-09-14,Shasta,089,179085.0,139703,167,64375.0,87,68054.0,45,7274.0,35,13474.0,59,79618.0,93,66144.0,97,0.0752380154675154,0.4445821816455872,0.3693441661780718
2021-09-14,Sierra,091,2930.0,2994,6,311.0,3,2629.0,1,54.0,2,105.0,3,1564.0,5,1459.0,3,0.0358361774744027,0.5337883959044368,0.4979522184300341
2021-09-14,Siskiyou,093,43540.0,37246,50,15782.0,35,20356.0,12,1108.0,3,2886.0,15,20457.0,18,17571.0,35,0.0662838768948093,0.4698438217730822,0.4035599448782728
2021-09-14,Solano,095,438530.0,513488,700,286321.0,518,213004.0,154,14163.0,28,44716.0,208,283755.0,236,239039.0,410,0.1019679383394522,0.6470594942193236,0.5450915558798713
2021-09-14,Sonoma,097,501317.0,679676,812,382612.0,630,275331.0,144,21733.0,38,32322.0,262,362059.0,299,329737.0,416,0.0644741750229894,0.7222156838886373,0.6577415088656479
2021-09-14,Stanislaus,099,539301.0,528297,1127,307663.0,901,202912.0,196,17722.0,30,63607.0,475,302351.0,504,238744.0,609,0.1179434119350789,0.5606349700816428,0.4426915581465638
2021-09-14,Sutter,101,95872.0,96394,124,41603.0,75,50413.0,41,4378.0,8,7538.0,37,53635.0,45,46097.0,83,0.0786256675567423,0.559443841789052,0.4808181742323097
2021-09-14,Tehama,103,63373.0,45274,95,17170.0,65,26327.0,23,1777.0,7,3111.0,25,24940.0,32,21829.0,66,0.0490903065974468,0.3935429914948006,0.3444526848973537
