date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-13,Alameda,001,1643700.0,1976200,1028,1225402.0,721,650920.0,220,99878.0,87,136386.0,378,1104178.0,466,967792.0,646,0.0829749954371235,0.6717637038389,0.5887887084017764
2021-06-13,Alpine,003,1148.0,1497,0,29.0,0,1461.0,0,7.0,0,139.0,0,820.0,0,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-13,Amador,005,37829.0,32254,0,7885.0,0,23399.0,0,970.0,0,5724.0,0,19462.0,0,13738.0,0,0.1513124851304554,0.5144730233418806,0.3631605382114251
2021-06-13,Butte,007,227075.0,162962,14,74920.0,3,81824.0,8,6218.0,3,13168.0,6,90947.0,9,77779.0,8,0.0579896509963668,0.4005152482659914,0.3425255972696245
2021-06-13,Calaveras,009,45235.0,35891,1,14632.0,1,20360.0,0,899.0,0,3984.0,0,20345.0,0,16361.0,1,0.0880733944954128,0.4497623521609373,0.3616889576655245
2021-06-13,Colusa,011,21464.0,15795,7,3417.0,1,11683.0,5,695.0,1,1832.0,1,9149.0,2,7317.0,6,0.0853522176667909,0.426248602310846,0.3408963846440551
2021-06-13,Contra Costa,013,1133247.0,1383620,565,908545.0,408,431397.0,80,43678.0,77,72672.0,185,748930.0,262,676258.0,374,0.0641272379278303,0.6608709310503359,0.5967436931225055
2021-06-13,Del Norte,015,27424.0,17331,53,5928.0,39,10599.0,10,804.0,4,1424.0,10,9747.0,14,8323.0,43,0.0519253208868144,0.3554186114352392,0.3034932905484247
2021-06-13,El Dorado,017,186661.0,169762,12,79392.0,5,84151.0,7,6219.0,0,13885.0,6,94643.0,6,80758.0,6,0.0743861867235255,0.5070314634551406,0.432645276731615
2021-06-13,Fresno,019,978130.0,788422,274,396927.0,137,362642.0,125,28853.0,12,81556.0,100,449865.0,112,368309.0,173,0.0833795098810996,0.459923527547463,0.3765440176663633
2021-06-13,Glenn,021,27897.0,19739,6,6996.0,6,11712.0,0,1031.0,0,1506.0,5,11111.0,5,9605.0,1,0.0539842993870308,0.3982865541097609,0.34430225472273
2021-06-13,Humboldt,023,135768.0,125956,105,61860.0,76,58381.0,7,5715.0,22,10768.0,61,70956.0,83,60188.0,44,0.0793117671321666,0.5226268340109599,0.4433150668787932
2021-06-13,Imperial,025,180216.0,173318,23,81658.0,7,80505.0,14,11155.0,2,24630.0,13,104327.0,15,79697.0,10,0.1366693301371687,0.5788997647267723,0.4422304345896036
2021-06-13,Inyo,027,18085.0,16144,0,5909.0,0,9730.0,0,505.0,0,920.0,0,8780.0,0,7860.0,0,0.0508708874758086,0.4854852087365219,0.4346143212607133
2021-06-13,Kern,029,883053.0,590374,588,292962.0,556,270663.0,28,26749.0,4,55148.0,168,335198.0,172,280050.0,419,0.0624515176325769,0.3795899000399749,0.3171383824073979
2021-06-13,Kings,031,150075.0,79402,86,34763.0,82,40341.0,4,4298.0,0,10717.0,28,47192.0,28,36475.0,58,0.0714109611860736,0.314456105280693,0.2430451440946193
2021-06-13,Lake,033,64148.0,48475,11,13648.0,1,32716.0,10,2111.0,0,3854.0,6,27165.0,6,23311.0,5,0.0600798154268254,0.423473841740974,0.3633940263141485
2021-06-13,Lassen,035,31185.0,11389,0,1470.0,0,8998.0,0,921.0,0,678.0,0,6464.0,0,5786.0,0,0.0217412217412217,0.2072791406124739,0.1855379188712522
