date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-24,Alameda,001,1643700.0,1842905,4684,1132333.0,2555,615636.0,1978,94936.0,151,174480.0,1715,1054479.0,1865,879999.0,2954,0.1061507574374886,0.6415276510312101,0.5353768935937215
2021-05-24,Alpine,003,1148.0,1495,0,39.0,0,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,0,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-24,Amador,005,37829.0,30820,38,7197.0,21,22806.0,17,817.0,0,6106.0,19,18864.0,19,12758.0,18,0.1614105580374844,0.4986650453355891,0.3372544872981046
2021-05-24,Butte,007,227075.0,153691,102,69408.0,4,78531.0,82,5752.0,16,14286.0,38,86682.0,54,72396.0,63,0.0629131344269514,0.3817329076296378,0.3188197732026863
2021-05-24,Calaveras,009,45235.0,34092,16,13694.0,12,19628.0,3,770.0,1,4171.0,4,19488.0,5,15317.0,12,0.092207361556317,0.4308168453631038,0.3386094838067868
2021-05-24,Colusa,011,21464.0,14363,23,2972.0,2,10726.0,18,665.0,3,2208.0,15,8611.0,18,6403.0,8,0.1028699217294073,0.4011833768169959,0.2983134550875885
2021-05-24,Contra Costa,013,1133247.0,1283461,3463,832096.0,3015,410670.0,317,40695.0,131,100078.0,1527,711266.0,1661,611188.0,1928,0.0883108448555345,0.6276354581128386,0.539324613257304
2021-05-24,Del Norte,015,27424.0,16375,4,5587.0,1,10065.0,3,723.0,0,1668.0,2,9354.0,2,7686.0,1,0.0608226371061843,0.341088098016336,0.2802654609101517
2021-05-24,El Dorado,017,186661.0,157392,438,73300.0,262,78626.0,153,5466.0,23,17277.0,116,89805.0,139,72528.0,319,0.0925581669443536,0.4811128194963061,0.3885546525519525
2021-05-24,Fresno,019,978130.0,731504,1930,358899.0,1174,345759.0,672,26846.0,84,90752.0,813,425036.0,897,334284.0,1103,0.0927811231635876,0.4345393761565436,0.3417582529929559
