date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-08,Alameda,001,1643700.0,2279355,1947,1457008,1420,710848,446,111499,81,98548,570,1234283,645,1135735,965,0.0599549796191519,0.750917442355661,0.6909624627365091
2021-09-08,Alpine,003,1148.0,1525,9,32,0,1486,9,7,0,147,4,835,4,688,0,0.1280487804878048,0.7273519163763066,0.5993031358885017
2021-09-08,Amador,005,37829.0,37413,32,10144,12,25862,17,1407,3,6040,6,22421,9,16381,23,0.1596658648127098,0.5926934362526104,0.4330275714399006
2021-09-08,Butte,007,227075.0,195879,241,96628,169,91281,65,7970,7,12947,115,107472,122,94525,100,0.0570164042717163,0.4732885610481118,0.4162721567763954
2021-09-08,Calaveras,009,45235.0,42175,57,17867,32,23005,20,1303,5,4236,20,23726,26,19490,30,0.0936443019785564,0.5245053608931137,0.4308610589145573
2021-09-08,Colusa,011,21464.0,20755,29,5697,15,14130,12,928,2,1627,13,11610,15,9983,16,0.0758013417815877,0.5409057025717481,0.4651043607901602
2021-09-08,Contra Costa,013,1133247.0,1607867,2058,1087111,1632,468322,339,52434,87,59138,608,851698,694,792560,891,0.0521845634711585,0.7515554861385029,0.6993709226673444
2021-09-08,Del Norte,015,27424.0,21573,57,8025,34,12320,21,1228,2,1975,27,12223,29,10248,27,0.0720172112018669,0.4457044924154025,0.3736872812135356
2021-09-08,El Dorado,017,186661.0,204695,143,99417,102,97326,26,7952,15,12248,46,111498,61,99250,65,0.0656162776369996,0.59732884748287,0.5317125698458703
2021-09-08,Fresno,019,978130.0,983925,1563,538363,1127,410568,378,34994,58,84941,620,549735,678,464794,804,0.0868401950660955,0.5620265199922301,0.4751863249261345
2021-09-08,Glenn,021,27897.0,24915,67,10818,55,12779,12,1318,0,1475,25,13785,25,12310,40,0.0528730687887586,0.4941391547478223,0.4412660859590637
2021-09-08,Humboldt,023,135768.0,151151,201,77366,156,66045,37,7740,8,9270,55,83180,64,73910,123,0.0682782393494785,0.612662777679571,0.5443845383300925
2021-09-08,Imperial,025,180216.0,243148,290,126712,245,101213,41,15223,4,28254,149,142960,154,114706,126,0.1567785324277533,0.7932702978647845,0.6364917654370311
2021-09-08,Inyo,027,18085.0,18190,13,7056,3,10580,10,554,0,965,2,9806,2,8841,7,0.0533591374066906,0.5422173071606303,0.4888581697539397
2021-09-08,Kern,029,883053.0,749149,1204,396832,810,319283,340,33034,54,66306,525,421501,577,355195,624,0.0750872257950542,0.4773224257207665,0.4022351999257123
2021-09-08,Kings,031,150075.0,105217,248,50767,179,49289,60,5161,9,10763,113,60344,122,49581,124,0.0717174745960353,0.4020922871897384,0.3303748125937031
2021-09-08,Lake,033,64148.0,60202,40,19330,6,38064,32,2808,2,4453,18,33495,20,29042,20,0.0694175968073829,0.5221518987341772,0.4527343019267943
2021-09-08,Lassen,035,31185.0,12980,33,1823,2,10012,22,1145,9,877,13,7444,22,6567,20,0.0281224947891614,0.238704505371172,0.2105820105820106
2021-09-08,Los Angeles,037,10098052.0,12252625,11499,6843265,7681,4933614,3311,475746,507,792946,4213,6700291,4700,5907345,5858,0.0785246501008313,0.6635231230736384,0.584998472972807
2021-09-08,Madera,039,155013.0,136158,318,72185,233,58530,78,5443,7,11984,108,76776,115,64792,197,0.0773096449975163,0.4952874920167986,0.4179778470192822
2021-09-08,Marin,041,260295.0,403172,260,255882,167,134520,75,12770,18,14938,45,211636,63,196698,87,0.0573887320155976,0.8130621026143414,0.7556733705987437
2021-09-08,Mariposa,043,17540.0,13776,5,2935,1,10262,4,579,0,2829,1,8580,1,5751,4,0.1612884834663626,0.4891676168757126,0.32787913340935
2021-09-08,Mendocino,045,87422.0,103299,74,56706,46,43008,25,3585,3,7799,30,56650,33,48851,35,0.0892109537644986,0.6480062226899408,0.5587952689254421
2021-09-08,Merced,047,269075.0,230028,298,137313,173,83179,114,9536,11,34041,116,135499,126,101458,167,0.126511195763263,0.503573353154325,0.3770621573910619
2021-09-08,Modoc,049,8938.0,6264,0,1015,0,4838,0,411,0,306,0,3471,0,3165,0,0.0342358469456254,0.3883419109420452,0.3541060639964198
2021-09-08,Mono,051,14174.0,17289,6,9780,5,7173,0,336,1,846,3,9180,4,8334,2,0.0596867503880344,0.6476647382531395,0.5879779878651051
2021-09-08,Monterey,053,433212.0,516980,868,252614,588,242479,269,21887,11,34495,291,284647,299,250152,479,0.0796261414734587,0.6570616695751733,0.5774355281017146
2021-09-08,Napa,055,140530.0,191627,136,101758,81,84233,49,5636,6,12209,39,103728,44,91519,56,0.0868782466377286,0.738119974382694,0.6512417277449655
2021-09-08,Nevada,057,99092.0,111386,92,59994,52,48194,39,3198,1,7494,24,60326,25,52832,50,0.0756266903483631,0.6087877931619101,0.533161102813547
2021-09-08,Orange,059,3164182.0,3962776,3429,2290060,2212,1548373,1105,124343,112,209567,1113,2127580,1234,1918013,1659,0.0662310195810481,0.6723949507329224,0.6061639311518743
2021-09-08,Placer,061,380077.0,453423,591,263403,398,177615,161,12405,32,23813,176,242552,207,218739,273,0.0626530939783254,0.6381654243745346,0.5755123303962092
2021-09-08,Plumas,063,18699.0,17762,36,2535,24,14082,10,1145,2,955,23,9858,25,8903,12,0.0510722498529333,0.5271939675918498,0.4761217177389165
2021-09-08,Riverside,065,2383286.0,2446087,2616,1436692,1753,938184,751,71211,112,184655,948,1342603,1065,1157948,1415,0.0774791611245985,0.5633411181033245,0.485861956978726
2021-09-08,Sacramento,067,1510023.0,1735606,2511,991537,1778,694132,582,49937,151,104325,818,937514,966,833189,1263,0.069088351634379,0.6208607418562498,0.5517723902218707
2021-09-08,San Benito,069,59416.0,72145,121,40940,64,27948,50,3257,7,5586,32,40157,38,34571,75,0.0940150801131008,0.6758617207486199,0.581846640635519
2021-09-08,San Bernardino,071,2135413.0,2036576,2402,1232663,1794,740842,517,63071,91,144067,928,1115742,1016,971675,1333,0.0674656377946561,0.5224947117957978,0.4550290740011417
2021-09-08,San Diego,073,3302833.0,4281786,2521,2358570,1837,1760813,561,162403,123,618865,1176,2692536,1487,2073671,1273,0.187373990752787,0.8152201458566025,0.6278461551038155
2021-09-08,San Francisco,075,870044.0,1295949,810,837432,522,404649,250,53868,38,52736,191,692564,228,639828,355,0.0606130264676269,0.7960103167196142,0.7353972902519873
2021-09-08,San Joaquin,077,732212.0,763898,1026,441398,785,297795,225,24705,16,86262,474,434862,498,348600,440,0.1178101424177697,0.5939017661551572,0.4760916237373875
2021-09-08,San Luis Obispo,079,281455.0,318152,289,165461,174,140590,102,12101,13,19556,89,172838,101,153282,161,0.0694817999324936,0.6140875095485957,0.544605709616102
2021-09-08,San Mateo,081,765935.0,1110752,847,690776,595,379800,200,40176,52,49329,220,594003,271,544674,422,0.0644036373843733,0.7755266439058145,0.7111230065214411
2021-09-08,Santa Barbara,083,443738.0,526958,586,310809,456,193378,90,22771,40,34013,223,289333,262,255320,290,0.0766510869026317,0.6520356606826551,0.5753845737800234
