date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-13,Alameda,001,1643700.0,2101777,2050,1322172,1583,674502,333,105103,134,98938,836,1150108,968,1051170,1197,0.0601922491938918,0.6997067591409625,0.6395145099470706
2021-07-13,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-13,Amador,005,37829.0,34336,19,8660,7,24539,11,1137,1,5508,12,20462,13,14954,7,0.145602580031193,0.5409077691717994,0.3953051891406064
2021-07-13,Butte,007,227075.0,174038,169,82009,117,85201,44,6828,8,10587,71,95420,79,84833,96,0.0466233623252229,0.4202135858196631,0.3735902234944401
2021-07-13,Calaveras,009,45235.0,38359,24,15946,10,21361,14,1052,0,3717,10,21494,10,17777,13,0.0821708853763678,0.4751630374709849,0.392992152094617
2021-07-13,Colusa,011,21464.0,17221,21,3995,9,12497,12,729,0,1371,12,9646,12,8275,9,0.0638743943346999,0.4494036526276556,0.3855292582929556
2021-07-13,Contra Costa,013,1133247.0,1466194,1379,974833,1180,444073,142,47288,57,55243,527,782892,584,727649,846,0.048747536944726,0.6908396845524409,0.6420921476077148
2021-07-13,Del Norte,015,27424.0,18326,11,6345,4,11069,6,912,1,1223,5,10194,8,8971,6,0.0445959743290548,0.3717182030338389,0.3271222287047841
2021-07-13,El Dorado,017,186661.0,185929,230,86970,159,92034,52,6925,19,11042,90,101590,109,90548,138,0.0591553672165047,0.5442486646916067,0.4850932974751019
2021-07-13,Fresno,019,978130.0,852223,825,442322,594,378585,206,31316,25,70241,306,477019,333,406778,511,0.0718115178963941,0.4876846635927739,0.4158731456963798
2021-07-13,Glenn,021,27897.0,21610,15,8302,12,12180,3,1128,0,1102,6,11888,6,10786,9,0.0395024554611607,0.426139011363229,0.3866365559020683
2021-07-13,Humboldt,023,135768.0,135065,120,67460,81,61155,20,6450,19,8022,25,74448,44,66426,94,0.059086088032526,0.5483471804843557,0.4892610924518296
2021-07-13,Imperial,025,180216.0,207864,434,102393,343,91518,75,13953,16,25101,183,123369,199,98268,249,0.1392828605673192,0.6845618591024104,0.5452789985350912
2021-07-13,Inyo,027,18085.0,16765,14,6253,14,9978,0,534,0,766,3,9019,3,8253,11,0.0423555432679015,0.4987005805916505,0.456345037323749
2021-07-13,Kern,029,883053.0,638214,663,323217,346,285949,283,29048,34,49179,311,357031,345,307852,349,0.0556920139561272,0.4043143503277833,0.348622336371656
2021-07-13,Kings,031,150075.0,88843,40,39854,32,44375,8,4614,0,7922,19,50652,19,42730,21,0.0527869398634016,0.3375112443778111,0.2847243045144094
2021-07-13,Lake,033,64148.0,52073,83,15169,29,34541,53,2363,1,3408,36,28846,37,25438,47,0.0531271434807008,0.4496788676186319,0.396551724137931
2021-07-13,Lassen,035,31185.0,11577,10,1460,0,9147,9,970,1,642,7,6561,8,5919,3,0.0205868205868205,0.2103896103896103,0.1898027898027898
2021-07-13,Los Angeles,037,10098052.0,10906449,9539,5909911,6626,4570041,2283,426497,630,755454,4354,6022857,4978,5267403,5113,0.0748118548013022,0.5964375109179474,0.521625656116645
2021-07-13,Madera,039,155013.0,119336,111,59834,91,54653,12,4849,8,9586,56,67095,64,57509,54,0.0618399747117983,0.4328346654796694,0.370994690767871
2021-07-13,Marin,041,260295.0,377888,135,238877,98,127604,13,11407,24,15829,53,201989,76,186160,80,0.0608117712595324,0.7760003073435909,0.7151885360840585
2021-07-13,Mariposa,043,17540.0,12690,2,2436,2,9746,0,508,0,2767,1,7976,1,5209,1,0.1577537058152793,0.4547320410490308,0.2969783352337514
2021-07-13,Mendocino,045,87422.0,90955,90,49480,49,38308,31,3167,10,6110,46,49882,56,43772,44,0.0698908741506714,0.5705886390153508,0.5006977648646793
2021-07-13,Merced,047,269075.0,196276,163,112462,107,75054,51,8760,5,28152,79,115505,84,87353,83,0.1046251045247607,0.4292669330112422,0.3246418284864815
2021-07-13,Modoc,049,8938.0,5629,1,750,1,4516,0,363,0,268,1,3126,1,2858,0,0.0299843365406131,0.349742671738644,0.3197583351980309
2021-07-13,Mono,051,14174.0,16396,3,9309,3,6784,0,303,0,685,3,8674,3,7989,0,0.0483279243685621,0.6119655707633695,0.5636376463948074
2021-07-13,Monterey,053,433212.0,459875,464,214836,324,224703,127,20336,13,32447,130,255571,142,223124,332,0.0748986639335937,0.5899444152054883,0.5150457512718946
2021-07-13,Napa,055,140530.0,176879,124,91149,96,80665,18,5065,10,11777,69,96628,79,84851,54,0.0838041699281292,0.6875969543869637,0.6037927844588344
2021-07-13,Nevada,057,99092.0,100416,112,54021,88,43750,16,2645,8,7596,44,55011,52,47415,64,0.0766560368142736,0.5551507689823598,0.4784947321680862
2021-07-13,Orange,059,3164182.0,3561488,2508,2007720,1809,1442725,549,111043,150,201150,1125,1930502,1276,1729352,1356,0.0635709323926373,0.6101109228230235,0.5465399904303861
2021-07-13,Placer,061,380077.0,407651,283,231546,215,165871,55,10234,13,21510,141,219160,154,197650,142,0.0565937954677604,0.5766200006840719,0.5200262052163114
2021-07-13,Plumas,063,18699.0,16314,15,1728,8,13582,5,1004,2,750,7,8997,9,8247,8,0.0401090967431413,0.4811487245307235,0.4410396277875822
2021-07-13,Riverside,065,2383286.0,2105067,2216,1186297,1631,856606,488,62164,97,158096,1071,1161473,1170,1003377,1135,0.06633530344239,0.4873410073318938,0.4210057038895038
2021-07-13,Sacramento,067,1510023.0,1536585,1828,852316,1328,641876,395,42393,105,95302,891,834572,994,739270,931,0.0631129459617502,0.5526882703111144,0.4895753243493642
2021-07-13,San Benito,069,59416.0,63589,80,34997,27,25656,50,2936,3,5026,29,35563,32,30537,51,0.0845900094250707,0.5985424801400296,0.513952470714959
2021-07-13,San Bernardino,071,2135413.0,1748502,2497,1017204,2001,676117,395,55181,101,125544,1107,962000,1207,836456,1377,0.0587914375345659,0.4504983345142134,0.3917068969796475
2021-07-13,San Diego,073,3302833.0,3863662,3142,2061861,2418,1658121,459,143680,265,544502,1313,2427731,1998,1883229,1825,0.1648590770408313,0.7350450355800611,0.5701859585392298
2021-07-13,San Francisco,075,870044.0,1210034,624,776211,477,384542,72,49281,75,56927,237,656268,308,599341,381,0.0654300242286597,0.7542928863367829,0.6888628621081233
2021-07-13,San Joaquin,077,732212.0,666531,659,369338,367,274092,259,23101,33,73770,341,380185,390,306415,314,0.1007495097048395,0.5192280377814076,0.418478528076568
2021-07-13,San Luis Obispo,079,281455.0,289241,143,148011,106,130775,34,10455,3,18434,49,158585,52,140151,91,0.0654953722619957,0.5634470874562542,0.4979517151942584
2021-07-13,San Mateo,081,765935.0,1033711,682,633035,557,363978,70,36698,55,51409,251,559313,306,507904,424,0.0671192725231253,0.7302355944042249,0.6631163218810996
2021-07-13,Santa Barbara,083,443738.0,476212,181,275617,125,179825,48,20770,8,31968,77,263759,85,231791,103,0.0720425115721439,0.5944025528577674,0.5223600412856235
2021-07-13,Santa Clara,085,1922200.0,2624843,1925,1686799,1435,841779,372,96265,118,121348,714,1417094,830,1295746,1193,0.0631297471647071,0.737225054624909,0.6740953074602019
2021-07-13,Santa Cruz,087,273765.0,324319,396,157195,337,159287,49,7837,10,23161,146,177194,157,154033,250,0.0846017569813526,0.6472485525907257,0.562646795609373
2021-07-13,Shasta,089,179085.0,119280,93,52271,55,61041,33,5968,5,11405,40,68151,45,56746,51,0.0636848423932769,0.3805511349359243,0.3168662925426473
