date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-12,Alameda,001,1643700.0,2291188,635,1465957,401,713437,210,111794,24,96535,220,1238467,244,1141932,330,0.0587303035833789,0.7534629190241529,0.6947326154407739
2021-09-12,Alpine,003,1148.0,1525,0,33,0,1485,0,7,0,147,0,835,0,688,0,0.1280487804878048,0.7273519163763066,0.5993031358885017
2021-09-12,Amador,005,37829.0,37704,14,10284,5,25991,8,1429,1,6057,6,22592,7,16535,7,0.1601152554918184,0.5972137777895266,0.4370985222977081
2021-09-12,Butte,007,227075.0,197510,57,97755,26,91724,30,8031,1,12843,28,108191,29,95348,19,0.0565584058130573,0.4764549157767258,0.4198965099636684
2021-09-12,Calaveras,009,45235.0,42550,22,18096,13,23132,9,1322,0,4229,13,23915,13,19686,9,0.0934895545484691,0.5286835415054715,0.4351939869570023
2021-09-12,Colusa,011,21464.0,21196,17,5841,10,14425,7,930,0,1608,7,11816,7,10208,9,0.074916138650764,0.5505031680954156,0.4755870294446515
2021-09-12,Contra Costa,013,1133247.0,1617391,617,1094508,439,470173,172,52710,6,57934,165,855079,171,797145,327,0.0511221295975193,0.7545389487022688,0.7034168191047494
2021-09-12,Del Norte,015,27424.0,21807,2,8167,0,12409,2,1231,0,1926,2,12311,2,10385,0,0.0702304550758459,0.4489133605600933,0.3786829054842474
2021-09-12,El Dorado,017,186661.0,205847,67,100163,44,97681,20,8003,3,12186,35,111991,38,99805,25,0.0652841246966425,0.5999699990892581,0.5346858743926155
2021-09-12,Fresno,019,978130.0,994288,509,546017,351,413093,151,35178,7,83941,207,554199,214,470258,267,0.0858178360749593,0.5665903305286618,0.4807724944537024
2021-09-12,Glenn,021,27897.0,25174,14,11009,10,12833,4,1332,0,1481,11,13912,11,12431,2,0.0530881456787468,0.4986916155859053,0.4456034699071585
2021-09-12,Humboldt,023,135768.0,152460,34,78008,18,66656,11,7796,5,9145,11,83728,16,74583,19,0.0673575511166107,0.6166990748924636,0.5493415237758529
2021-09-12,Imperial,025,180216.0,245672,65,128575,54,101681,11,15416,0,28026,43,144152,43,116126,22,0.1555133839392728,0.7998845829449106,0.6443711990056377
2021-09-12,Inyo,027,18085.0,18312,2,7100,0,10652,2,560,0,945,0,9858,0,8913,2,0.0522532485485208,0.5450926181918717,0.4928393696433508
2021-09-12,Kern,029,883053.0,757566,215,402650,120,321697,92,33219,3,65616,89,425278,92,359662,112,0.0743058457419883,0.4815996321851576,0.4072937864431693
2021-09-12,Kings,031,150075.0,106568,93,51714,78,49660,11,5194,4,10767,46,61015,50,50248,43,0.0717441279360319,0.4065633849741796,0.3348192570381476
2021-09-12,Lake,033,64148.0,61008,12,19773,4,38390,8,2845,0,4425,4,33853,4,29428,6,0.0689811061919311,0.5277327430317391,0.4587516368398079
2021-09-12,Lassen,035,31185.0,13127,0,1878,0,10099,0,1150,0,898,0,7529,0,6631,0,0.0287958954625621,0.2414301747635081,0.2126342793009459
2021-09-12,Los Angeles,037,10098052.0,12339260,5166,6904055,3234,4957127,1837,478078,95,781817,1932,6734380,2027,5952563,2647,0.0774225563504723,0.6668989226833056,0.5894763663328333
2021-09-12,Madera,039,155013.0,137463,38,73175,18,58829,20,5459,0,11770,18,77302,18,65532,20,0.0759291156225606,0.4986807558075774,0.4227516401850167
2021-09-12,Marin,041,260295.0,404725,72,256857,45,135028,26,12840,1,14660,15,212054,16,197394,20,0.0563207130371309,0.814667972876928,0.7583472598397971
2021-09-12,Mariposa,043,17540.0,13863,2,2981,2,10300,0,582,0,2806,1,8614,1,5808,1,0.1599771949828962,0.4911060433295325,0.3311288483466362
2021-09-12,Mendocino,045,87422.0,104197,16,57305,2,43285,13,3607,1,7633,3,56984,4,49351,9,0.0873121182311088,0.6518267712932672,0.5645146530621583
2021-09-12,Merced,047,269075.0,232648,79,139197,47,83859,31,9592,1,34010,48,136775,49,102765,30,0.126395986249187,0.5083155254111307,0.3819195391619437
2021-09-12,Modoc,049,8938.0,6316,0,1032,0,4868,0,416,0,302,0,3493,0,3191,0,0.0337883195345714,0.3908033117028417,0.3570149921682703
