date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-04,Alameda,001,1643700.0,1538556,13048,916132.0,9273,536240.0,3688,86184.0,87,295655.0,2539,959024.0,2654,663369.0,10464,0.1798716310762304,0.5834544016548032,0.4035827705785727
2021-05-04,Alpine,003,1148.0,1441,0,41.0,0,1393.0,0,7.0,0,181.0,0,814.0,0,633.0,0,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-05-04,Amador,005,37829.0,28229,244,6301.0,20,21255.0,220,673.0,4,6411.0,46,17654.0,50,11243.0,198,0.1694731555156097,0.4666790028813873,0.2972058473657776
2021-05-04,Butte,007,227075.0,139845,460,60669.0,200,74167.0,249,5009.0,11,16495.0,67,80540.0,78,64045.0,386,0.0726411978421226,0.3546845755807553,0.2820433777386326
2021-05-04,Calaveras,009,45235.0,30962,326,12127.0,278,18237.0,14,598.0,34,4677.0,18,18106.0,53,13429.0,307,0.1033933900740576,0.4002652813087211,0.2968718912346634
2021-05-04,Colusa,011,21464.0,12448,30,2568.0,16,9289.0,13,591.0,1,2512.0,12,7771.0,13,5259.0,18,0.1170331718225866,0.3620480805068952,0.2450149086843086
2021-05-04,Contra Costa,013,1133247.0,1120575,12187,711839.0,11110,372345.0,855,36391.0,222,150163.0,1630,652904.0,1854,502741.0,10542,0.1325068586107,0.576135652686484,0.443628794075784
2021-05-04,Del Norte,015,27424.0,14509,95,5004.0,5,8856.0,85,649.0,5,2223.0,31,8662.0,36,6439.0,64,0.0810603850641773,0.3158547257876313,0.2347943407234539
2021-05-04,El Dorado,017,186661.0,136036,286,62056.0,186,69531.0,92,4449.0,8,21458.0,85,80757.0,93,59299.0,200,0.1149570611965006,0.4326399194261254,0.3176828582296248
2021-05-04,Fresno,019,978130.0,639626,2911,298619.0,1532,316991.0,1315,24016.0,64,110716.0,821,387924.0,887,277208.0,2082,0.1131914980626297,0.3965975892774989,0.2834060912148692
2021-05-04,Glenn,021,27897.0,16394,24,5269.0,7,10273.0,13,852.0,4,2161.0,10,9685.0,14,7524.0,14,0.0774635265440728,0.347169946589239,0.2697064200451661
2021-05-04,Humboldt,023,135768.0,100056,351,48026.0,205,47833.0,130,4197.0,16,18231.0,142,61086.0,157,42855.0,206,0.1342805373873077,0.4499292911437157,0.315648753756408
2021-05-04,Imperial,025,180216.0,111740,1033,49701.0,542,53614.0,475,8425.0,16,27905.0,360,73988.0,376,46083.0,668,0.1548419674168775,0.4105517823056776,0.2557098148888001
