date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-24,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-28,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,,,,,skilled nursing
2020-04-28,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-04-28,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-28,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,skilled nursing
2020-04-28,ALL SAINT'S MAUBERT,Alameda,001,,,,,skilled nursing
2020-04-24,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,skilled nursing
2020-04-28,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,,,,,skilled nursing
2020-04-24,ASHBY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ASHBY CARE CENTER,Alameda,001,,,,,skilled nursing
2020-04-28,ASHBY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-25,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-28,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-24,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-28,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
