date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-24,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-28,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-29,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-30,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-05-01,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-05-02,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,,,,,skilled nursing
2020-04-28,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-29,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-30,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-01,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-05-02,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-04-28,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-04-29,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-04-30,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-05-01,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-05-02,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-28,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-29,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-30,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-05-01,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-05-02,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,skilled nursing
2020-04-25,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,skilled nursing
2020-04-28,ALL SAINT'S MAUBERT,Alameda,001,,,,,skilled nursing
2020-04-29,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,skilled nursing
2020-04-30,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,skilled nursing
2020-05-01,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,skilled nursing
2020-05-02,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,skilled nursing
