date,name,county,fips,staff,patients,staff_note,patients_note,type
2020-04-24,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALL SAINT'S MAUBERT,Alameda,001,0,0,,,skilled nursing
2020-04-24,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,,,skilled nursing
2020-04-24,ASHBY CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,,,skilled nursing
2020-04-24,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,BETHESDA HOME,Alameda,001,0,0,,,skilled nursing
2020-04-24,CHAPARRAL HOUSE,Alameda,001,0,0,,,skilled nursing
2020-04-24,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,,,skilled nursing
2020-04-24,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,,,skilled nursing
2020-04-24,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,1,1,< 11,< 11,skilled nursing
2020-04-19,EAST BAY POST-ACUTE,Alameda,001,23,25,,,skilled nursing
2020-04-24,EAST BAY POST-ACUTE,Alameda,001,23,27,,,skilled nursing
2020-04-24,ELMWOOD CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-19,EXCELL HEALTH CARE CENTER,Alameda,001,1,1,< 11,< 11,skilled nursing
2020-04-24,EXCELL HEALTH CARE CENTER,Alameda,001,1,19,< 11,,skilled nursing
2020-04-24,FREMONT HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-19,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,1,,< 11,,skilled nursing
2020-04-24,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-19,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,33,69,,,skilled nursing
2020-04-24,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,1,28,< 11,,skilled nursing
2020-04-24,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
2020-04-24,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,1,0,< 11,,skilled nursing
2020-04-24,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,,,skilled nursing
2020-04-24,HILLSIDE SENIOR CARE,Alameda,001,0,0,,,skilled nursing
2020-04-24,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,,,skilled nursing
