date,region,icu_capacity_percent,stay_home_order
2020-12-21,Bay Area,0.13699999999999998,yes
2020-12-21,Greater Sacramento,0.162,yes
2020-12-21,Northern California,0.287,no
2020-12-21,San Joaquin Valley,0.0,yes
2020-12-21,Southern California,0.0,yes
2020-12-20,Bay Area,0.124,yes
2020-12-20,Greater Sacramento,0.11599999999999999,yes
2020-12-20,Northern California,0.242,no
2020-12-20,San Joaquin Valley,0.0,yes
2020-12-20,Southern California,0.0,yes
2020-12-19,Bay Area,0.122,yes
2020-12-19,Greater Sacramento,0.15,yes
2020-12-19,Northern California,0.22399999999999998,no
2020-12-19,San Joaquin Valley,0.0,yes
2020-12-19,Southern California,0.0,yes
2020-12-18,Bay Area,0.128,yes
2020-12-18,Greater Sacramento,0.145,yes
2020-12-18,Northern California,0.21,no
2020-12-18,San Joaquin Valley,0.0,yes
2020-12-18,Southern California,0.0,yes
2020-12-17,Bay Area,0.131,yes
2020-12-17,Greater Sacramento,0.113,yes
2020-12-17,Northern California,0.258,no
2020-12-17,San Joaquin Valley,0.007000000000000001,yes
2020-12-17,Southern California,0.0,yes
2020-12-16,Bay Area,0.129,pending
2020-12-16,Greater Sacramento,0.141,yes
2020-12-16,Northern California,0.281,no
2020-12-16,San Joaquin Valley,0.0,yes
2020-12-16,Southern California,0.005,yes
2020-12-15,Bay Area,0.158,no
2020-12-15,Greater Sacramento,0.149,yes
2020-12-15,Northern California,0.298,no
2020-12-15,San Joaquin Valley,0.016,yes
2020-12-15,Southern California,0.017,yes
2020-12-14,Bay Area,0.17800000000000002,no
2020-12-14,Greater Sacramento,0.14800000000000002,yes
2020-12-14,Northern California,0.29,no
2020-12-14,San Joaquin Valley,0.0,yes
2020-12-14,Southern California,0.027000000000000003,yes
2020-12-13,Bay Area,0.16699999999999998,no
2020-12-13,Greater Sacramento,0.151,yes
2020-12-13,Northern California,0.29,no
2020-12-13,San Joaquin Valley,0.015,yes
2020-12-13,Southern California,0.042,yes
2020-12-12,Bay Area,0.17600000000000002,no
2020-12-12,Greater Sacramento,0.127,yes
2020-12-12,Northern California,0.27399999999999997,no
2020-12-12,San Joaquin Valley,0.0,yes
2020-12-12,Southern California,0.053,yes
2020-12-11,Bay Area,0.16699999999999998,no
2020-12-11,Greater Sacramento,0.14800000000000002,yes
2020-12-11,Northern California,0.266,no
2020-12-11,San Joaquin Valley,0.045,yes
2020-12-11,Southern California,0.062,yes
2020-12-10,Bay Area,0.17800000000000002,no
2020-12-10,Greater Sacramento,0.133,pending
2020-12-10,Northern California,0.303,no
2020-12-10,San Joaquin Valley,0.019,yes
2020-12-10,Southern California,0.077,yes
2020-12-09,Bay Area,0.209,no
2020-12-09,Greater Sacramento,0.14300000000000002,pending
2020-12-09,Northern California,0.271,no
2020-12-09,San Joaquin Valley,0.042,yes
2020-12-09,Southern California,0.09,yes
2020-12-08,Bay Area,0.245,no
2020-12-08,Greater Sacramento,0.188,no
2020-12-08,Northern California,0.25,no
2020-12-08,San Joaquin Valley,0.055999999999999994,yes
2020-12-08,Southern California,0.10099999999999999,yes
2020-12-07,Bay Area,0.257,no
2020-12-07,Greater Sacramento,0.203,no
2020-12-07,Northern California,0.282,no
2020-12-07,San Joaquin Valley,0.063,yes
2020-12-07,Southern California,0.109,yes
2020-12-06,Bay Area,0.24100000000000002,no
2020-12-06,Greater Sacramento,0.182,no
2020-12-06,Northern California,0.265,no
2020-12-06,San Joaquin Valley,0.066,pending
2020-12-06,Southern California,0.10300000000000001,pending
2020-12-05,Northern California,0.24100000000000002,no
2020-12-05,Bay Area,0.217,no
2020-12-05,Greater Sacramento,0.214,no
2020-12-05,San Joaquin Valley,0.086,pending
2020-12-05,Southern California,0.125,pending
2020-12-04,Northern California,0.209,no
2020-12-04,Bay Area,0.212,no
2020-12-04,Greater Sacramento,0.214,no
2020-12-04,San Joaquin Valley,0.141,no
2020-12-04,Southern California,0.131,no
2020-12-03,Northern California,0.18600000000000003,no
2020-12-03,Bay Area,0.253,no
2020-12-03,Greater Sacramento,0.222,no
2020-12-03,San Joaquin Valley,0.19699999999999998,no
2020-12-03,Southern California,0.20600000000000002,no
