date,region,icu_capacity_percent,stay_home_order
2020-12-11,Bay Area,0.16699999999999998,no
2020-12-11,Greater Sacramento,0.14800000000000002,yes
2020-12-11,Northern California,0.266,no
2020-12-11,San Joaquin Valley,0.045,yes
2020-12-11,Southern California,0.062,yes
2020-12-10,Bay Area,0.17800000000000002,no
2020-12-10,Greater Sacramento,0.133,pending
2020-12-10,Northern California,0.303,no
2020-12-10,San Joaquin Valley,0.019,yes
2020-12-10,Southern California,0.077,yes
2020-12-09,Bay Area,0.209,no
2020-12-09,Greater Sacramento,0.14300000000000002,pending
2020-12-09,Northern California,0.271,no
2020-12-09,San Joaquin Valley,0.042,yes
2020-12-09,Southern California,0.09,yes
2020-12-08,Bay Area,0.245,no
2020-12-08,Greater Sacramento,0.188,no
2020-12-08,Northern California,0.25,no
2020-12-08,San Joaquin Valley,0.055999999999999994,yes
2020-12-08,Southern California,0.10099999999999999,yes
2020-12-07,Bay Area,0.257,no
2020-12-07,Greater Sacramento,0.203,no
2020-12-07,Northern California,0.282,no
2020-12-07,San Joaquin Valley,0.063,yes
2020-12-07,Southern California,0.109,yes
2020-12-06,Bay Area,0.24100000000000002,no
2020-12-06,Greater Sacramento,0.182,no
2020-12-06,Northern California,0.265,no
2020-12-06,San Joaquin Valley,0.066,pending
2020-12-06,Southern California,0.10300000000000001,pending
2020-12-05,Northern California,0.24100000000000002,no
2020-12-05,Bay Area,0.217,no
2020-12-05,Greater Sacramento,0.214,no
2020-12-05,San Joaquin Valley,0.086,pending
2020-12-05,Southern California,0.125,pending
2020-12-04,Northern California,0.209,no
2020-12-04,Bay Area,0.212,no
2020-12-04,Greater Sacramento,0.214,no
2020-12-04,San Joaquin Valley,0.141,no
2020-12-04,Southern California,0.131,no
2020-12-03,Northern California,0.18600000000000003,no
2020-12-03,Bay Area,0.253,no
2020-12-03,Greater Sacramento,0.222,no
2020-12-03,San Joaquin Valley,0.19699999999999998,no
2020-12-03,Southern California,0.20600000000000002,no
