date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-06-05,Alameda,001,141,245,0,27
2020-06-05,Butte,007,1,1,0,0
2020-06-05,Contra Costa,013,38,63,3,4
2020-06-05,El Dorado,017,1,0,0,0
2020-06-05,Fresno,019,43,118,2,27
2020-06-05,Humboldt,023,1,1,1,1
2020-06-05,Imperial,025,18,3,1,1
2020-06-05,Kern,029,80,111,0,20
2020-06-05,Kings,031,1,19,0,0
2020-06-05,Los Angeles,037,3082,5905,36,832
2020-06-05,Madera,039,1,1,0,0
2020-06-05,Marin,041,4,1,1,2
2020-06-05,Mendocino,045,1,1,1,1
2020-06-05,Merced,047,2,1,0,0
2020-06-05,Monterey,053,2,13,0,1
2020-06-05,Napa,055,1,0,0,0
2020-06-05,Orange,059,295,627,3,62
2020-06-05,Placer,061,2,1,0,1
2020-06-05,Riverside,065,329,528,2,73
2020-06-05,Sacramento,067,6,27,1,3
2020-06-05,San Benito,069,1,1,1,1
2020-06-05,San Bernardino,071,225,500,3,59
2020-06-05,San Diego,073,233,445,1,52
2020-06-05,San Francisco,075,51,69,1,3
2020-06-05,San Joaquin,077,40,66,1,4
2020-06-05,San Luis Obispo,079,2,1,0,0
2020-06-05,San Mateo,081,99,192,1,5
2020-06-05,Santa Barbara,083,5,13,0,1
2020-06-05,Santa Clara,085,133,230,1,18
2020-06-05,Santa Cruz,087,1,0,0,0
2020-06-05,Shasta,089,2,1,0,1
2020-06-05,Solano,095,35,98,0,11
2020-06-05,Sonoma,097,3,1,1,1
2020-06-05,Stanislaus,099,61,104,0,22
2020-06-05,Tulare,107,162,368,1,35
2020-06-05,Ventura,111,21,4,0,0
2020-06-05,Yolo,113,14,32,1,15
2020-06-06,Alameda,001,141,248,0,27
2020-06-06,Butte,007,1,1,0,0
2020-06-06,Contra Costa,013,38,68,3,4
2020-06-06,El Dorado,017,1,0,0,0
2020-06-06,Fresno,019,43,118,2,27
2020-06-06,Humboldt,023,1,1,1,1
2020-06-06,Imperial,025,18,3,1,1
2020-06-06,Kern,029,81,111,0,20
2020-06-06,Kings,031,17,20,0,0
2020-06-06,Los Angeles,037,3119,5990,38,844
2020-06-06,Madera,039,1,1,0,0
2020-06-06,Marin,041,4,1,1,2
2020-06-06,Mendocino,045,1,1,1,1
2020-06-06,Merced,047,3,1,0,0
2020-06-06,Monterey,053,2,13,0,1
2020-06-06,Napa,055,1,0,0,0
2020-06-06,Orange,059,304,654,4,62
2020-06-06,Placer,061,2,1,0,1
2020-06-06,Riverside,065,330,551,2,73
2020-06-06,Sacramento,067,6,27,1,3
2020-06-06,San Benito,069,1,1,1,1
2020-06-06,San Bernardino,071,240,530,3,60
2020-06-06,San Diego,073,233,445,1,52
2020-06-06,San Francisco,075,52,70,1,3
2020-06-06,San Joaquin,077,40,72,1,4
2020-06-06,San Luis Obispo,079,2,1,0,0
2020-06-06,San Mateo,081,99,192,1,5
2020-06-06,Santa Barbara,083,5,13,0,1
2020-06-06,Santa Clara,085,134,230,1,18
2020-06-06,Santa Cruz,087,1,0,0,0
2020-06-06,Shasta,089,2,1,0,1
2020-06-06,Solano,095,35,98,0,11
2020-06-06,Sonoma,097,4,1,1,1
2020-06-06,Stanislaus,099,61,104,0,22
2020-06-06,Tulare,107,162,368,1,35
2020-06-06,Ventura,111,21,4,0,0
2020-06-06,Yolo,113,14,32,1,15
2020-06-07,Alameda,001,141,270,0,27
2020-06-07,Butte,007,1,1,0,0
2020-06-07,Contra Costa,013,38,75,3,5
2020-06-07,El Dorado,017,1,0,0,0
2020-06-07,Fresno,019,44,118,3,28
2020-06-07,Humboldt,023,1,1,1,1
2020-06-07,Imperial,025,18,3,1,1
2020-06-07,Kern,029,83,111,0,20
2020-06-07,Kings,031,19,20,0,0
2020-06-07,Los Angeles,037,3138,6018,38,847
2020-06-07,Madera,039,1,1,0,0
2020-06-07,Marin,041,4,1,1,2
2020-06-07,Mendocino,045,1,1,1,1
2020-06-07,Merced,047,3,1,0,0
2020-06-07,Monterey,053,2,13,0,1
2020-06-07,Napa,055,1,0,0,0
2020-06-07,Orange,059,304,670,4,62
2020-06-07,Placer,061,2,1,0,1
2020-06-07,Riverside,065,331,554,2,73
2020-06-07,Sacramento,067,7,27,1,3
2020-06-07,San Benito,069,1,1,1,1
2020-06-07,San Bernardino,071,254,559,3,60
2020-06-07,San Diego,073,234,445,1,52
2020-06-07,San Francisco,075,52,70,1,3
2020-06-07,San Joaquin,077,40,72,1,4
2020-06-07,San Luis Obispo,079,2,1,0,0
2020-06-07,San Mateo,081,100,193,1,17
2020-06-07,Santa Barbara,083,6,14,0,1
2020-06-07,Santa Clara,085,144,230,1,18
2020-06-07,Santa Cruz,087,1,0,0,0
2020-06-07,Shasta,089,2,1,0,1
2020-06-07,Solano,095,35,98,0,11
2020-06-07,Sonoma,097,4,1,1,1
2020-06-07,Stanislaus,099,61,104,0,22
2020-06-07,Tulare,107,163,376,1,35
2020-06-07,Ventura,111,22,4,0,0
2020-06-07,Yolo,113,14,32,1,15
2020-06-08,Alameda,001,141,272,0,27
2020-06-08,Butte,007,2,1,0,0
2020-06-08,Contra Costa,013,38,78,3,5
2020-06-08,El Dorado,017,1,0,0,0
2020-06-08,Fresno,019,44,119,3,28
2020-06-08,Humboldt,023,1,1,1,1
2020-06-08,Imperial,025,19,3,1,1
2020-06-08,Kern,029,83,111,0,20
2020-06-08,Kings,031,20,21,0,0
2020-06-08,Los Angeles,037,3210,6081,38,864
2020-06-08,Madera,039,1,1,0,0
2020-06-08,Marin,041,4,1,1,2
2020-06-08,Mendocino,045,1,1,1,1
2020-06-08,Merced,047,3,1,0,0
2020-06-08,Monterey,053,2,13,0,1
2020-06-08,Napa,055,1,0,0,0
2020-06-08,Orange,059,307,673,4,62
2020-06-08,Placer,061,2,1,0,1
2020-06-08,Riverside,065,342,563,2,75
2020-06-08,Sacramento,067,7,27,1,3
