date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-06-05,Alameda,1,143,256,0,43
2020-06-05,Butte,7,1,1,0,0
2020-06-05,Contra Costa,13,68,101,0,2
2020-06-05,Fresno,19,41,114,0,25
2020-06-05,Humboldt,23,1,1,0,1
2020-06-05,Imperial,25,18,3,1,1
2020-06-05,Kern,29,79,111,0,20
2020-06-05,Kings,31,1,19,0,0
2020-06-05,Los Angeles,37,3316,6413,34,896
2020-06-05,Madera,39,1,1,0,0
2020-06-05,Marin,41,6,3,0,4
2020-06-05,Merced,47,2,1,0,0
2020-06-05,Monterey,53,2,13,0,1
2020-06-05,Napa,55,1,0,0,0
2020-06-05,Orange,59,289,635,2,65
2020-06-05,Placer,61,2,2,0,2
2020-06-05,Riverside,65,331,579,1,64
2020-06-05,Sacramento,67,32,114,0,8
2020-06-05,San Bernardino,71,227,502,3,60
2020-06-05,San Diego,73,273,539,4,73
2020-06-05,San Francisco,75,52,82,1,5
2020-06-05,San Joaquin,77,40,66,0,4
2020-06-05,San Luis Obispo,79,2,1,0,0
2020-06-05,San Mateo,81,126,242,1,25
2020-06-05,Santa Barbara,83,5,4,0,2
2020-06-05,Santa Clara,85,132,240,0,19
2020-06-05,Santa Cruz,87,1,0,0,0
2020-06-05,Shasta,89,2,1,0,1
2020-06-05,Solano,95,35,98,0,12
2020-06-05,Sonoma,97,2,0,0,0
2020-06-05,Stanislaus,99,60,104,0,23
2020-06-05,Tulare,107,147,366,0,34
2020-06-05,Ventura,111,31,7,0,2
2020-06-05,Yolo,113,14,32,1,15
2020-06-06,Alameda,1,143,258,0,43
2020-06-06,Butte,7,1,1,0,0
2020-06-06,Contra Costa,13,68,102,0,2
2020-06-06,El Dorado,17,1,0,0,0
2020-06-06,Fresno,19,41,116,0,25
2020-06-06,Humboldt,23,1,1,0,1
2020-06-06,Imperial,25,18,3,1,1
2020-06-06,Kern,29,80,111,0,20
2020-06-06,Kings,31,1,19,0,0
2020-06-06,Los Angeles,37,3363,6508,35,916
2020-06-06,Madera,39,1,1,0,0
2020-06-06,Marin,41,6,3,0,4
2020-06-06,Merced,47,2,1,0,0
2020-06-06,Monterey,53,2,13,0,1
2020-06-06,Napa,55,1,0,0,0
2020-06-06,Orange,59,297,643,2,65
2020-06-06,Placer,61,2,2,0,2
2020-06-06,Riverside,65,333,581,1,77
2020-06-06,Sacramento,67,32,114,0,8
2020-06-06,San Bernardino,71,227,502,3,60
2020-06-06,San Diego,73,274,546,4,73
2020-06-06,San Francisco,75,53,83,1,5
2020-06-06,San Joaquin,77,40,66,0,4
2020-06-06,San Luis Obispo,79,2,1,0,0
2020-06-06,San Mateo,81,129,255,1,25
2020-06-06,Santa Barbara,83,5,14,0,2
2020-06-06,Santa Clara,85,132,241,0,19
2020-06-06,Santa Cruz,87,1,0,0,0
2020-06-06,Shasta,89,2,1,0,1
2020-06-06,Solano,95,35,98,0,12
2020-06-06,Sonoma,97,2,0,0,0
2020-06-06,Stanislaus,99,61,105,0,23
2020-06-06,Tulare,107,161,367,0,34
2020-06-06,Ventura,111,33,7,0,2
2020-06-06,Yolo,113,14,32,1,15
2020-06-07,Alameda,1,143,261,0,44
2020-06-07,Butte,7,1,1,0,0
2020-06-07,Contra Costa,13,68,107,0,2
2020-06-07,El Dorado,17,1,0,0,0
2020-06-07,Fresno,19,41,116,0,25
2020-06-07,Humboldt,23,1,1,0,1
2020-06-07,Imperial,25,18,3,1,1
2020-06-07,Kern,29,81,111,0,20
2020-06-07,Kings,31,17,20,0,0
2020-06-07,Los Angeles,37,3402,6596,37,928
2020-06-07,Madera,39,1,1,0,0
2020-06-07,Marin,41,6,3,0,4
2020-06-07,Merced,47,3,1,0,0
2020-06-07,Monterey,53,2,13,0,1
2020-06-07,Napa,55,1,0,0,0
2020-06-07,Orange,59,306,670,3,65
2020-06-07,Placer,61,2,2,0,2
2020-06-07,Riverside,65,334,604,1,77
2020-06-07,Sacramento,67,32,114,0,8
2020-06-07,San Bernardino,71,242,532,3,61
2020-06-07,San Diego,73,274,546,4,73
2020-06-07,San Francisco,75,54,84,1,5
2020-06-07,San Joaquin,77,40,72,0,4
2020-06-07,San Luis Obispo,79,2,1,0,0
2020-06-07,San Mateo,81,129,255,1,25
2020-06-07,Santa Barbara,83,5,14,0,2
2020-06-07,Santa Clara,85,133,241,0,19
2020-06-07,Santa Cruz,87,1,0,0,0
2020-06-07,Shasta,89,2,1,0,1
2020-06-07,Solano,95,35,98,0,12
2020-06-07,Sonoma,97,3,0,0,0
2020-06-07,Stanislaus,99,61,105,0,23
2020-06-07,Tulare,107,161,367,0,34
2020-06-07,Ventura,111,33,7,0,2
2020-06-07,Yolo,113,14,32,1,15
2020-06-08,Alameda,1,143,283,0,44
2020-06-08,Butte,7,1,1,0,0
2020-06-08,Contra Costa,13,68,114,0,3
2020-06-08,El Dorado,17,1,0,0,0
2020-06-08,Fresno,19,42,116,1,26
2020-06-08,Humboldt,23,1,1,0,1
2020-06-08,Imperial,25,18,3,1,1
2020-06-08,Kern,29,83,111,0,20
2020-06-08,Kings,31,19,20,0,0
2020-06-08,Los Angeles,37,3422,6624,37,931
2020-06-08,Madera,39,1,1,0,0
2020-06-08,Marin,41,6,3,0,4
2020-06-08,Merced,47,3,1,0,0
2020-06-08,Monterey,53,2,13,0,1
2020-06-08,Napa,55,1,0,0,0
2020-06-08,Orange,59,306,686,3,65
2020-06-08,Placer,61,2,2,0,2
2020-06-08,Riverside,65,335,607,1,77
2020-06-08,Sacramento,67,33,114,0,8
2020-06-08,San Bernardino,71,256,561,3,61
2020-06-08,San Diego,73,275,546,4,73
2020-06-08,San Francisco,75,54,84,1,5
