date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-06-05,Alameda,001,143,258,0,28
2020-06-05,Butte,007,1,1,0,0
2020-06-05,Contra Costa,013,71,105,3,5
2020-06-05,El Dorado,017,1,0,0,0
2020-06-05,Fresno,019,43,118,2,27
2020-06-05,Humboldt,023,2,2,1,2
2020-06-05,Imperial,025,18,3,1,1
2020-06-05,Kern,029,80,111,0,20
2020-06-05,Kings,031,1,19,0,0
2020-06-05,Los Angeles,037,3333,6446,39,916
2020-06-05,Madera,039,1,1,0,0
2020-06-05,Marin,041,7,4,1,5
2020-06-05,Mendocino,045,1,1,1,1
2020-06-05,Merced,047,2,1,0,0
2020-06-05,Monterey,053,2,13,0,1
2020-06-05,Napa,055,1,0,0,0
2020-06-05,Orange,059,298,644,3,66
2020-06-05,Placer,061,2,2,0,2
2020-06-05,Riverside,065,332,580,1,76
2020-06-05,Sacramento,067,33,115,1,9
2020-06-05,San Benito,069,1,1,1,1
2020-06-05,San Bernardino,071,227,502,3,60
2020-06-05,San Diego,073,274,542,4,73
2020-06-05,San Francisco,075,53,83,1,5
2020-06-05,San Joaquin,077,41,67,1,5
2020-06-05,San Luis Obispo,079,2,1,0,0
2020-06-05,San Mateo,081,129,255,1,25
2020-06-05,Santa Barbara,083,5,14,0,2
2020-06-05,Santa Clara,085,133,243,1,20
2020-06-05,Santa Cruz,087,1,0,0,0
2020-06-05,Shasta,089,2,1,0,1
2020-06-05,Solano,095,35,98,0,11
2020-06-05,Sonoma,097,3,1,1,1
2020-06-05,Stanislaus,099,61,105,0,23
2020-06-05,Tulare,107,162,368,1,35
2020-06-05,Ventura,111,33,7,0,2
2020-06-05,Yolo,113,14,32,1,15
2020-06-06,Alameda,001,143,261,0,28
2020-06-06,Butte,007,1,1,0,0
2020-06-06,Contra Costa,013,71,110,3,5
2020-06-06,El Dorado,017,1,0,0,0
2020-06-06,Fresno,019,43,118,2,27
2020-06-06,Humboldt,023,2,2,1,2
2020-06-06,Imperial,025,18,3,1,1
2020-06-06,Kern,029,81,111,0,20
2020-06-06,Kings,031,17,20,0,0
2020-06-06,Los Angeles,037,3370,6532,41,931
2020-06-06,Madera,039,1,1,0,0
2020-06-06,Marin,041,7,4,1,5
2020-06-06,Mendocino,045,1,1,1,1
2020-06-06,Merced,047,3,1,0,0
2020-06-06,Monterey,053,2,13,0,1
2020-06-06,Napa,055,1,0,0,0
2020-06-06,Orange,059,307,671,4,66
2020-06-06,Placer,061,2,2,0,2
2020-06-06,Riverside,065,334,604,1,77
2020-06-06,Sacramento,067,33,115,1,9
2020-06-06,San Benito,069,1,1,1,1
2020-06-06,San Bernardino,071,242,532,3,61
2020-06-06,San Diego,073,274,546,4,73
2020-06-06,San Francisco,075,54,84,1,5
2020-06-06,San Joaquin,077,41,73,1,5
2020-06-06,San Luis Obispo,079,2,1,0,0
2020-06-06,San Mateo,081,129,255,1,25
2020-06-06,Santa Barbara,083,5,14,0,2
2020-06-06,Santa Clara,085,134,242,1,20
2020-06-06,Santa Cruz,087,1,0,0,0
2020-06-06,Shasta,089,2,1,0,1
2020-06-06,Solano,095,35,98,0,11
2020-06-06,Sonoma,097,4,1,1,1
2020-06-06,Stanislaus,099,61,105,0,23
2020-06-06,Tulare,107,162,368,1,35
2020-06-06,Ventura,111,33,7,0,2
2020-06-06,Yolo,113,14,32,1,15
2020-06-07,Alameda,001,143,283,0,29
2020-06-07,Butte,007,1,1,0,0
2020-06-07,Contra Costa,013,71,117,3,6
2020-06-07,El Dorado,017,1,0,0,0
2020-06-07,Fresno,019,44,118,3,28
2020-06-07,Humboldt,023,2,2,1,2
2020-06-07,Imperial,025,18,3,1,1
2020-06-07,Kern,029,83,111,0,20
2020-06-07,Kings,031,19,20,0,0
2020-06-07,Los Angeles,037,3391,6562,41,934
2020-06-07,Madera,039,1,1,0,0
2020-06-07,Marin,041,7,4,1,5
2020-06-07,Mendocino,045,1,1,1,1
2020-06-07,Merced,047,3,1,0,0
2020-06-07,Monterey,053,2,13,0,1
2020-06-07,Napa,055,1,0,0,0
2020-06-07,Orange,059,307,687,4,66
2020-06-07,Placer,061,2,2,0,2
2020-06-07,Riverside,065,335,607,1,77
2020-06-07,Sacramento,067,34,115,1,9
2020-06-07,San Benito,069,1,1,1,1
2020-06-07,San Bernardino,071,256,561,3,61
2020-06-07,San Diego,073,275,546,4,73
2020-06-07,San Francisco,075,54,84,1,5
2020-06-07,San Joaquin,077,41,73,1,5
2020-06-07,San Luis Obispo,079,2,1,0,0
2020-06-07,San Mateo,081,130,256,1,37
2020-06-07,Santa Barbara,083,6,15,0,2
2020-06-07,Santa Clara,085,144,242,1,20
2020-06-07,Santa Cruz,087,1,0,0,0
2020-06-07,Shasta,089,2,1,0,1
2020-06-07,Solano,095,35,98,0,11
2020-06-07,Sonoma,097,4,1,1,1
2020-06-07,Stanislaus,099,61,105,0,23
2020-06-07,Tulare,107,163,376,1,35
2020-06-07,Ventura,111,34,7,0,2
2020-06-07,Yolo,113,14,32,1,15
2020-06-08,Alameda,001,143,285,0,29
2020-06-08,Butte,007,2,1,0,0
2020-06-08,Contra Costa,013,71,120,3,6
2020-06-08,El Dorado,017,1,0,0,0
2020-06-08,Fresno,019,44,119,3,28
2020-06-08,Humboldt,023,2,2,1,2
2020-06-08,Imperial,025,19,3,1,1
2020-06-08,Kern,029,83,111,0,20
2020-06-08,Kings,031,20,21,0,0
2020-06-08,Los Angeles,037,3464,6625,41,951
2020-06-08,Madera,039,1,1,0,0
2020-06-08,Marin,041,7,4,1,5
2020-06-08,Mendocino,045,1,1,1,1
2020-06-08,Merced,047,3,1,0,0
2020-06-08,Monterey,053,2,13,0,1
2020-06-08,Napa,055,1,0,0,0
2020-06-08,Orange,059,310,690,4,66
2020-06-08,Placer,061,2,2,0,2
2020-06-08,Riverside,065,346,616,1,79
2020-06-08,Sacramento,067,34,115,1,9
2020-06-08,San Benito,069,1,1,1,1
2020-06-08,San Bernardino,071,257,564,3,61
2020-06-08,San Diego,073,276,552,4,73
2020-06-08,San Francisco,075,56,86,1,5
2020-06-08,San Joaquin,077,41,82,1,5
2020-06-08,San Luis Obispo,079,2,1,0,0
2020-06-08,San Mateo,081,130,256,1,37
2020-06-08,Santa Barbara,083,7,16,0,2
2020-06-08,Santa Clara,085,144,242,1,21
2020-06-08,Santa Cruz,087,1,0,0,0
2020-06-08,Shasta,089,2,1,0,1
2020-06-08,Solano,095,35,98,0,11
2020-06-08,Sonoma,097,4,1,1,1
2020-06-08,Stanislaus,099,61,105,0,23
2020-06-08,Tulare,107,179,376,1,35
2020-06-08,Ventura,111,35,30,0,3
2020-06-08,Yolo,113,14,32,1,15
2020-06-09,Alameda,001,143,285,0,29
2020-06-09,Butte,007,2,2,0,0
2020-06-09,Contra Costa,013,71,128,3,6
2020-06-09,El Dorado,017,1,0,0,0
2020-06-09,Fresno,019,44,119,3,31
2020-06-09,Humboldt,023,2,2,1,2
2020-06-09,Imperial,025,20,3,1,1
2020-06-09,Kern,029,84,114,0,20
2020-06-09,Kings,031,20,22,0,0
2020-06-09,Los Angeles,037,3554,6707,41,967
2020-06-09,Madera,039,1,1,0,0
2020-06-09,Marin,041,8,4,1,5
2020-06-09,Mendocino,045,1,1,1,1
2020-06-09,Merced,047,3,1,0,0
2020-06-09,Monterey,053,2,13,0,1
2020-06-09,Napa,055,1,0,0,0
2020-06-09,Orange,059,316,694,4,66
2020-06-09,Placer,061,2,2,0,2
2020-06-09,Riverside,065,358,618,1,80
2020-06-09,Sacramento,067,34,115,1,9
2020-06-09,San Benito,069,1,1,1,1
2020-06-09,San Bernardino,071,279,607,3,63
2020-06-09,San Diego,073,279,554,5,73
2020-06-09,San Francisco,075,57,88,1,5
2020-06-09,San Joaquin,077,43,82,1,5
2020-06-09,San Luis Obispo,079,2,1,0,0
2020-06-09,San Mateo,081,130,256,1,37
2020-06-09,Santa Barbara,083,7,16,0,2
2020-06-09,Santa Clara,085,144,242,1,21
2020-06-09,Santa Cruz,087,1,0,0,0
2020-06-09,Shasta,089,2,2,0,1
2020-06-09,Solano,095,35,98,0,11
2020-06-09,Sonoma,097,4,1,1,1
2020-06-09,Stanislaus,099,61,105,0,23
2020-06-09,Tulare,107,179,376,1,35
2020-06-09,Ventura,111,35,30,0,3
2020-06-09,Yolo,113,14,32,1,15
2020-06-10,Alameda,001,143,302,0,30
2020-06-10,Butte,007,2,2,0,0
2020-06-10,Contra Costa,013,71,130,3,6
2020-06-10,El Dorado,017,1,0,0,0
2020-06-10,Fresno,019,44,119,3,32
2020-06-10,Humboldt,023,2,2,1,2
2020-06-10,Imperial,025,20,3,1,1
2020-06-10,Kern,029,84,114,0,20
2020-06-10,Kings,031,20,27,0,0
2020-06-10,Los Angeles,037,3598,6792,41,985
2020-06-10,Madera,039,1,1,0,0
2020-06-10,Marin,041,9,4,1,5
2020-06-10,Mendocino,045,1,1,1,1
2020-06-10,Merced,047,3,1,0,0
2020-06-10,Monterey,053,2,13,0,1
2020-06-10,Napa,055,1,0,0,0
2020-06-10,Orange,059,322,717,4,69
2020-06-10,Placer,061,2,2,0,2
2020-06-10,Riverside,065,374,638,1,80
2020-06-10,Sacramento,067,34,115,1,9
2020-06-10,San Benito,069,1,1,1,1
