date,county,fips,minimum_staff_confirmed_cases,minimum_patients_confirmed_cases,minimum_staff_deaths,minimum_patients_deaths
2020-06-05,Alameda,001,143,256,0,43
2020-06-05,Butte,007,1,1,0,0
2020-06-05,Contra Costa,013,68,101,0,2
2020-06-05,Fresno,019,41,114,0,25
2020-06-05,Humboldt,023,1,1,0,1
2020-06-05,Imperial,025,18,3,1,1
2020-06-05,Kern,029,79,111,0,20
2020-06-05,Kings,031,1,19,0,0
2020-06-05,Los Angeles,037,3316,6413,34,896
2020-06-05,Madera,039,1,1,0,0
2020-06-05,Marin,041,6,3,0,4
2020-06-05,Merced,047,2,1,0,0
2020-06-05,Monterey,053,2,13,0,1
2020-06-05,Napa,055,1,0,0,0
2020-06-05,Orange,059,289,635,2,65
2020-06-05,Placer,061,2,2,0,2
2020-06-05,Riverside,065,331,579,1,64
2020-06-05,Sacramento,067,32,114,0,8
2020-06-05,San Bernardino,071,227,502,3,60
2020-06-05,San Diego,073,273,539,4,73
2020-06-05,San Francisco,075,52,82,1,5
2020-06-05,San Joaquin,077,40,66,0,4
2020-06-05,San Luis Obispo,079,2,1,0,0
2020-06-05,San Mateo,081,126,242,1,25
2020-06-05,Santa Barbara,083,5,4,0,2
2020-06-05,Santa Clara,085,132,240,0,19
2020-06-05,Santa Cruz,087,1,0,0,0
2020-06-05,Shasta,089,2,1,0,1
2020-06-05,Solano,095,35,98,0,12
2020-06-05,Sonoma,097,2,0,0,0
2020-06-05,Stanislaus,099,60,104,0,23
2020-06-05,Tulare,107,147,366,0,34
2020-06-05,Ventura,111,31,7,0,2
2020-06-05,Yolo,113,14,32,1,15
2020-06-06,Alameda,001,143,258,0,43
2020-06-06,Butte,007,1,1,0,0
2020-06-06,Contra Costa,013,68,102,0,2
2020-06-06,El Dorado,017,1,0,0,0
2020-06-06,Fresno,019,41,116,0,25
2020-06-06,Humboldt,023,1,1,0,1
2020-06-06,Imperial,025,18,3,1,1
2020-06-06,Kern,029,80,111,0,20
2020-06-06,Kings,031,1,19,0,0
2020-06-06,Los Angeles,037,3363,6508,35,916
2020-06-06,Madera,039,1,1,0,0
2020-06-06,Marin,041,6,3,0,4
2020-06-06,Merced,047,2,1,0,0
2020-06-06,Monterey,053,2,13,0,1
2020-06-06,Napa,055,1,0,0,0
2020-06-06,Orange,059,297,643,2,65
2020-06-06,Placer,061,2,2,0,2
2020-06-06,Riverside,065,333,581,1,77
2020-06-06,Sacramento,067,32,114,0,8
2020-06-06,San Bernardino,071,227,502,3,60
2020-06-06,San Diego,073,274,546,4,73
2020-06-06,San Francisco,075,53,83,1,5
2020-06-06,San Joaquin,077,40,66,0,4
2020-06-06,San Luis Obispo,079,2,1,0,0
2020-06-06,San Mateo,081,129,255,1,25
2020-06-06,Santa Barbara,083,5,14,0,2
2020-06-06,Santa Clara,085,132,241,0,19
2020-06-06,Santa Cruz,087,1,0,0,0
2020-06-06,Shasta,089,2,1,0,1
2020-06-06,Solano,095,35,98,0,12
2020-06-06,Sonoma,097,2,0,0,0
2020-06-06,Stanislaus,099,61,105,0,23
2020-06-06,Tulare,107,161,367,0,34
2020-06-06,Ventura,111,33,7,0,2
2020-06-06,Yolo,113,14,32,1,15
2020-06-07,Alameda,001,143,261,0,44
2020-06-07,Butte,007,1,1,0,0
2020-06-07,Contra Costa,013,68,107,0,2
2020-06-07,El Dorado,017,1,0,0,0
2020-06-07,Fresno,019,41,116,0,25
2020-06-07,Humboldt,023,1,1,0,1
2020-06-07,Imperial,025,18,3,1,1
2020-06-07,Kern,029,81,111,0,20
2020-06-07,Kings,031,17,20,0,0
2020-06-07,Los Angeles,037,3402,6596,37,928
2020-06-07,Madera,039,1,1,0,0
2020-06-07,Marin,041,6,3,0,4
2020-06-07,Merced,047,3,1,0,0
2020-06-07,Monterey,053,2,13,0,1
2020-06-07,Napa,055,1,0,0,0
2020-06-07,Orange,059,306,670,3,65
2020-06-07,Placer,061,2,2,0,2
2020-06-07,Riverside,065,334,604,1,77
2020-06-07,Sacramento,067,32,114,0,8
2020-06-07,San Bernardino,071,242,532,3,61
2020-06-07,San Diego,073,274,546,4,73
2020-06-07,San Francisco,075,54,84,1,5
2020-06-07,San Joaquin,077,40,72,0,4
2020-06-07,San Luis Obispo,079,2,1,0,0
2020-06-07,San Mateo,081,129,255,1,25
2020-06-07,Santa Barbara,083,5,14,0,2
2020-06-07,Santa Clara,085,133,241,0,19
2020-06-07,Santa Cruz,087,1,0,0,0
2020-06-07,Shasta,089,2,1,0,1
2020-06-07,Solano,095,35,98,0,12
2020-06-07,Sonoma,097,3,0,0,0
2020-06-07,Stanislaus,099,61,105,0,23
2020-06-07,Tulare,107,161,367,0,34
2020-06-07,Ventura,111,33,7,0,2
2020-06-07,Yolo,113,14,32,1,15
2020-06-08,Alameda,001,143,283,0,44
2020-06-08,Butte,007,1,1,0,0
2020-06-08,Contra Costa,013,68,114,0,3
2020-06-08,El Dorado,017,1,0,0,0
2020-06-08,Fresno,019,42,116,1,26
2020-06-08,Humboldt,023,1,1,0,1
2020-06-08,Imperial,025,18,3,1,1
2020-06-08,Kern,029,83,111,0,20
2020-06-08,Kings,031,19,20,0,0
2020-06-08,Los Angeles,037,3422,6624,37,931
2020-06-08,Madera,039,1,1,0,0
2020-06-08,Marin,041,6,3,0,4
2020-06-08,Merced,047,3,1,0,0
2020-06-08,Monterey,053,2,13,0,1
2020-06-08,Napa,055,1,0,0,0
2020-06-08,Orange,059,306,686,3,65
2020-06-08,Placer,061,2,2,0,2
2020-06-08,Riverside,065,335,607,1,77
2020-06-08,Sacramento,067,33,114,0,8
2020-06-08,San Bernardino,071,256,561,3,61
2020-06-08,San Diego,073,275,546,4,73
2020-06-08,San Francisco,075,54,84,1,5
2020-06-08,San Joaquin,077,40,72,0,4
2020-06-08,San Luis Obispo,079,2,1,0,0
2020-06-08,San Mateo,081,130,256,1,37
2020-06-08,Santa Barbara,083,6,15,0,2
2020-06-08,Santa Clara,085,143,241,0,19
2020-06-08,Santa Cruz,087,1,0,0,0
2020-06-08,Shasta,089,2,1,0,1
2020-06-08,Solano,095,35,98,0,12
2020-06-08,Sonoma,097,3,0,0,0
2020-06-08,Stanislaus,099,61,105,0,23
2020-06-08,Tulare,107,162,375,0,34
2020-06-08,Ventura,111,35,30,0,3
2020-06-08,Yolo,113,14,32,1,15
2020-06-09,Alameda,001,143,285,0,44
2020-06-09,Butte,007,2,1,0,0
2020-06-09,Contra Costa,013,68,117,0,3
2020-06-09,El Dorado,017,1,0,0,0
2020-06-09,Fresno,019,42,117,1,26
2020-06-09,Humboldt,023,1,1,0,1
2020-06-09,Imperial,025,19,3,1,1
2020-06-09,Kern,029,83,111,0,20
2020-06-09,Kings,031,20,21,0,0
2020-06-09,Los Angeles,037,3495,6687,37,949
2020-06-09,Madera,039,1,1,0,0
2020-06-09,Marin,041,6,3,0,4
2020-06-09,Merced,047,3,1,0,0
2020-06-09,Monterey,053,2,13,0,1
2020-06-09,Napa,055,1,0,0,0
2020-06-09,Orange,059,309,689,3,65
2020-06-09,Placer,061,2,2,0,2
2020-06-09,Riverside,065,347,617,1,79
2020-06-09,Sacramento,067,33,114,0,8
2020-06-09,San Bernardino,071,257,578,3,62
2020-06-09,San Diego,073,276,552,4,73
2020-06-09,San Francisco,075,56,86,1,5
2020-06-09,San Joaquin,077,40,81,0,4
2020-06-09,San Luis Obispo,079,2,1,0,0
2020-06-09,San Mateo,081,130,256,1,37
2020-06-09,Santa Barbara,083,7,16,0,2
2020-06-09,Santa Clara,085,143,241,0,20
2020-06-09,Santa Cruz,087,1,0,0,0
2020-06-09,Shasta,089,2,1,0,1
2020-06-09,Solano,095,35,98,0,12
2020-06-09,Sonoma,097,3,0,0,0
2020-06-09,Stanislaus,099,61,105,0,23
2020-06-09,Tulare,107,178,375,0,34
2020-06-09,Ventura,111,35,30,0,3
2020-06-09,Yolo,113,14,32,1,15
2020-06-10,Alameda,001,143,286,0,44
2020-06-10,Butte,007,2,2,0,0
2020-06-10,Contra Costa,013,68,125,0,3
2020-06-10,El Dorado,017,1,0,0,0
2020-06-10,Fresno,019,42,117,1,29
2020-06-10,Humboldt,023,1,1,0,1
2020-06-10,Imperial,025,20,3,1,1
2020-06-10,Kern,029,84,114,0,20
2020-06-10,Kings,031,20,22,0,0
2020-06-10,Los Angeles,037,3585,6770,37,964
2020-06-10,Madera,039,1,1,0,0
2020-06-10,Marin,041,7,3,0,4
2020-06-10,Merced,047,3,1,0,0
2020-06-10,Monterey,053,2,13,0,1
2020-06-10,Napa,055,1,0,0,0
2020-06-10,Orange,059,316,694,3,66
2020-06-10,Placer,061,2,2,0,2
2020-06-10,Riverside,065,369,619,1,80
2020-06-10,Sacramento,067,33,114,0,8
2020-06-10,San Bernardino,071,279,607,3,63
2020-06-10,San Diego,073,279,554,5,73
2020-06-10,San Francisco,075,57,88,1,5
2020-06-10,San Joaquin,077,42,81,0,4
2020-06-10,San Luis Obispo,079,2,1,0,0
2020-06-10,San Mateo,081,130,256,1,37
2020-06-10,Santa Barbara,083,7,16,0,2
2020-06-10,Santa Clara,085,143,241,0,20
2020-06-10,Santa Cruz,087,1,0,0,0
2020-06-10,Shasta,089,2,2,0,1
2020-06-10,Solano,095,35,98,0,12
2020-06-10,Sonoma,097,3,0,0,0
2020-06-10,Stanislaus,099,61,105,0,23
2020-06-10,Tulare,107,178,375,0,34
2020-06-10,Ventura,111,35,30,0,3
2020-06-10,Yolo,113,14,32,1,15
2020-06-11,Alameda,001,143,302,0,45
2020-06-11,Butte,007,2,2,0,0
2020-06-11,Contra Costa,013,68,127,0,3
2020-06-11,El Dorado,017,1,0,0,0
2020-06-11,Fresno,019,42,117,1,30
2020-06-11,Humboldt,023,1,1,0,1
2020-06-11,Imperial,025,20,3,1,1
2020-06-11,Kern,029,84,114,0,20
2020-06-11,Kings,031,20,27,0,0
2020-06-11,Los Angeles,037,3628,6856,37,982
2020-06-11,Madera,039,1,1,0,0
2020-06-11,Marin,041,8,3,0,4
2020-06-11,Merced,047,3,1,0,0
2020-06-11,Monterey,053,2,13,0,1
2020-06-11,Napa,055,1,0,0,0
2020-06-11,Orange,059,321,717,3,69
2020-06-11,Placer,061,2,2,0,2
2020-06-11,Riverside,065,375,638,2,80
2020-06-11,Sacramento,067,33,114,0,8
2020-06-11,San Bernardino,071,281,608,3,63
2020-06-11,San Diego,073,281,555,5,73
2020-06-11,San Francisco,075,57,88,1,5
2020-06-11,San Joaquin,077,42,81,0,4
2020-06-11,San Luis Obispo,079,2,1,0,0
2020-06-11,San Mateo,081,130,256,1,38
2020-06-11,Santa Barbara,083,22,31,0,2
2020-06-11,Santa Clara,085,143,241,0,20
2020-06-11,Santa Cruz,087,1,0,0,0
2020-06-11,Shasta,089,2,2,0,1
2020-06-11,Solano,095,35,98,0,12
2020-06-11,Sonoma,097,4,0,0,0
2020-06-11,Stanislaus,099,61,105,0,23
2020-06-11,Sutter,101,1,0,0,0
2020-06-11,Tulare,107,178,383,0,34
2020-06-11,Ventura,111,35,35,0,3
2020-06-11,Yolo,113,14,32,1,15
2020-06-12,Alameda,001,143,321,0,45
2020-06-12,Butte,007,2,2,0,0
2020-06-12,Contra Costa,013,68,126,0,3
2020-06-12,El Dorado,017,1,0,0,0
2020-06-12,Fresno,019,42,141,1,30
2020-06-12,Humboldt,023,1,1,0,1
2020-06-12,Imperial,025,20,3,1,1
2020-06-12,Kern,029,84,115,0,20
2020-06-12,Kings,031,21,48,0,0
