hospital,ccn,week,county,fips,region,adult_covid_patients_total,pediatric_covid_patients_total,covid_patients_total,occupied_beds_total,occupied_beds_percent,patients_with_covid_percent
Adventist Health Bakersfield,50455.0,2021-11-26,Kern,029,San Joaquin Valley,42.85714285714285,0.0,42.85714285714285,194.7142857142857,0.9153794492948288,0.2201027146001467
Adventist Health Clearlake,51317.0,2021-11-26,Lake,033,Northern California,0.0,0.0,0.0,19.0,0.5135135135135135,0.0
Adventist Health Delano,50608.0,2021-11-26,Kern,029,San Joaquin Valley,5.857142857142857,0.0,5.857142857142857,27.428571428571427,0.7218045112781954,0.2135416666666666
Adventist Health Hanford,50121.0,2021-11-26,Kings,031,San Joaquin Valley,41.285714285714285,0.0,41.285714285714285,142.85714285714286,0.8984725965858041,0.289
Adventist Health Howard Memorial,51310.0,2021-11-26,Mendocino,045,Northern California,0.5714285714285714,0.0,0.5714285714285714,21.857142857142858,0.8742857142857143,0.0261437908496732
Adventist Health Lodi Memorial,50336.0,2021-11-26,San Joaquin,077,San Joaquin Valley,22.571428571428573,0.0,22.571428571428573,120.14285714285714,0.9449438202247192,0.187871581450654
Adventist Health Mendocino Coast,51325.0,2021-11-26,Mendocino,045,Northern California,0.0,0.0,0.0,16.142857142857142,0.8248175182481751,0.0
Adventist Health Reedley,50192.0,2021-11-26,Fresno,019,San Joaquin Valley,0.5714285714285714,0.0,0.5714285714285714,29.285714285714285,0.931818181818182,0.0195121951219512
Adventist Health Simi Valley,50236.0,2021-11-26,Ventura,111,Southern California,4.428571428571429,0.0,4.428571428571429,99.14285714285714,0.6946946946946946,0.0446685878962536
Adventist Health Sonora,50335.0,2021-11-26,Tuolumne,109,San Joaquin Valley,10.0,0.0,10.0,42.0,0.5833333333333334,0.238095238095238
Adventist Health St. Helena,50013.0,2021-11-26,Napa,055,Bay Area,2.7142857142857144,0.0,2.7142857142857144,37.285714285714285,0.6832460732984293,0.0727969348659003
Adventist Health Tehachapi Valley,51301.0,2021-11-26,Kern,029,San Joaquin Valley,8.571428571428571,0.0,8.571428571428571,12.714285714285714,1.0,0.6741573033707865
Adventist Health Tulare,50784.0,2021-11-26,Tulare,107,San Joaquin Valley,10.714285714285714,0.0,10.714285714285714,26.857142857142858,0.8785046728971962,0.3989361702127659
Adventist Health Ukiah Valley,50301.0,2021-11-26,Mendocino,045,Northern California,7.428571428571429,0.0,7.428571428571429,35.142857142857146,0.6630727762803235,0.2113821138211382
Adventist Health and Rideout,50133.0,2021-11-26,Yuba,115,Greater Sacramento,19.0,0.0,19.0,192.7142857142857,0.7198505869797225,0.0985915492957746
Ahmc Anaheim Regional Medical Center,50226.0,2021-11-26,Orange,059,Southern California,6.857142857142857,0.0,6.857142857142857,79.85714285714286,0.3156408808582722,0.0858676207513416
Ahmc Seton Medical Center,50289.0,2021-11-26,San Mateo,081,Bay Area,1.0,0.0,1.0,58.142857142857146,0.5814285714285714,0.0171990171990172
Alameda Hospital,50211.0,2021-11-26,Alameda,001,Bay Area,1.8571428571428568,0.0,1.8571428571428568,38.57142857142857,0.4285714285714285,0.0481481481481481
Alhambra Hospital Medical Center,50281.0,2021-11-26,Los Angeles,037,Southern California,5.857142857142857,0.0,5.857142857142857,46.142857142857146,0.4568599717114568,0.1269349845201238
Alta Bates Summit Medical Center,50043.0,2021-11-26,Alameda,001,Bay Area,3.2857142857142856,0.0,3.2857142857142856,169.71428571428572,0.5714285714285715,0.0193602693602693
Alta Bates Summit Medical Center - Alta Bates Camp,50305.0,2021-11-26,Alameda,001,Bay Area,1.4285714285714286,0.0,1.4285714285714286,115.0,0.2825552825552825,0.0124223602484472
Alvarado Hospital Medical Center,50757.0,2021-11-26,San Diego,073,Southern California,2.4285714285714284,0.0,2.4285714285714284,71.42857142857143,0.5319148936170214,0.0339999999999999
Anaheim Global Medical Center,50744.0,2021-11-26,Orange,059,Southern California,1.2857142857142858,0.0,1.2857142857142858,103.28571428571428,0.546485260770975,0.0124481327800829
Antelope Valley Hospital,50056.0,2021-11-26,Los Angeles,037,Southern California,19.142857142857142,0.7142857142857143,19.857142857142858,177.42857142857142,0.9733542319749215,0.1119162640901771
Arrowhead Regional Medical Center,50245.0,2021-11-26,San Bernardino,071,Southern California,22.285714285714285,0.0,22.285714285714285,263.42857142857144,0.7840136054421769,0.0845986984815618
Bakersfield Heart Hospital,50724.0,2021-11-26,Kern,029,San Joaquin Valley,2.857142857142857,0.0,2.857142857142857,31.428571428571427,0.668693009118541,0.0909090909090909
Bakersfield Memorial Hospital,50036.0,2021-11-26,Kern,029,San Joaquin Valley,32.57142857142857,0.7142857142857143,33.285714285714285,231.42857142857144,0.7271095152603232,0.1438271604938271
Banner Lassen Medical Center,51320.0,2021-11-26,Lassen,035,Northern California,2.2857142857142856,0.0,2.2857142857142856,11.571428571428571,0.3616071428571428,0.1975308641975308
Barlow Respiratory Hospital,52031.0,2021-11-26,Los Angeles,037,Southern California,15.0,0.0,15.0,68.42857142857143,0.8553571428571429,0.2192066805845511
Barstow Community Hospital,50298.0,2021-11-26,San Bernardino,071,Southern California,8.0,0.0,8.0,27.0,0.9,0.2962962962962963
Barton Memorial Hospital,50352.0,2021-11-26,El Dorado,017,Greater Sacramento,3.4285714285714284,0.0,3.4285714285714284,23.571428571428573,0.298372513562387,0.1454545454545454
Bear Valley Community Hospital,51335.0,2021-11-26,San Bernardino,071,Southern California,0.0,0.0,0.0,0.6666666666666666,0.0333333333333333,0.0
Beverly Hospital,50350.0,2021-11-26,Los Angeles,037,Southern California,3.7142857142857135,0.0,3.7142857142857135,107.28571428571428,0.6095779220779222,0.0346205059920106
California Hospital Medical Center LA,50149.0,2021-11-26,Los Angeles,037,Southern California,4.857142857142857,0.0,4.857142857142857,182.57142857142856,0.5322782174094128,0.0266040688575899
California Pacific Medical Center - Mission Bernal,50055.0,2021-11-26,San Francisco,075,Bay Area,5.428571428571429,0.0,5.428571428571429,63.0,0.6428571428571429,0.0861678004535147
California Pacific Medical Center- Van Ness Campus,50047.0,2021-11-26,San Francisco,075,Bay Area,2.571428571428572,0.0,2.571428571428572,188.42857142857144,0.6198308270676691,0.0136467020470053
California Pacific Medical Ctr-davies Campus Hosp,50008.0,2021-11-26,San Francisco,075,Bay Area,0.0,0.0,0.0,64.85714285714286,0.6827067669172933,0.0
Casa Colina Hospital,50782.0,2021-11-26,Los Angeles,037,Southern California,0.0,0.0,0.0,72.57142857142857,0.733044733044733,0.0
Catalina Island Medical Center,51307.0,2021-11-26,Los Angeles,037,Southern California,0.0,0.0,0.0,6.0,0.5,0.0
Cedars-Sinai Marina Del Rey Hospital,50740.0,2021-11-26,Los Angeles,037,Southern California,6.857142857142857,0.0,6.857142857142857,62.0,0.6813186813186813,0.1105990783410138
Cedars-Sinai Medical Center,50625.0,2021-11-26,Los Angeles,037,Southern California,14.857142857142858,0.0,14.857142857142858,759.0,0.9383610031790888,0.0195746282702804
Centinela Hospital Medical Center,50739.0,2021-11-26,Los Angeles,037,Southern California,7.285714285714286,0.0,7.285714285714286,186.7142857142857,0.6006433823529412,0.0390206579954093
Central Valley Specialty Hospital,52055.0,2021-11-26,Stanislaus,099,San Joaquin Valley,0.0,0.0,0.0,59.85714285714285,0.6235119047619048,0.0
Chapman Global Medical Center,50745.0,2021-11-26,Orange,059,Southern California,2.0,0.0,2.0,58.2,0.5105263157894737,0.0343642611683848
Children's Hosp of Los Angeles,53302.0,2021-11-26,Los Angeles,037,Southern California,0.0,5.0,5.0,293.57142857142856,0.7376166547020818,0.0170316301703163
Children's Hospital at Mission,53306.0,2021-11-26,Orange,059,Southern California,0.0,0.0,0.0,27.428571428571427,0.4812030075187969,0.0
Children's Hospital of Orange County,53304.0,2021-11-26,Orange,059,Southern California,0.0,3.4285714285714284,3.4285714285714284,178.71428571428572,0.5350727117194183,0.0191846522781774
Chinese Hospital,50407.0,2021-11-26,San Francisco,075,Bay Area,0.0,0.0,0.0,22.571428571428573,0.2453416149068323,0.0
Chino Valley Medical Center,50586.0,2021-11-26,San Bernardino,071,Southern California,5.571428571428571,0.0,5.571428571428571,52.0,0.9191919191919192,0.1071428571428571
City of Hope Helford Clinical Research Hospital,50146.0,2021-11-26,Los Angeles,037,Southern California,3.0,0.0,3.0,204.28571428571428,0.9267660401814648,0.0146853146853146
Clovis Community Medical Center,50492.0,2021-11-26,Fresno,019,San Joaquin Valley,34.0,0.0,34.0,249.14285714285717,0.966740576496674,0.1364678899082569
Coast Plaza Hospital,50771.0,2021-11-26,Los Angeles,037,Southern California,1.4285714285714286,0.0,1.4285714285714286,29.428571428571427,0.4087301587301587,0.0485436893203883
College Hospital Costa Mesa,50543.0,2021-11-26,Orange,059,Southern California,0.0,0.0,0.0,125.28571428571428,0.8242481203007519,0.0
