date,confirmed_cases,deaths,source_url
2020-06-22,2969,398,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/6-21.pdf
2020-06-21,2953,394,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/6-20.pdf
2020-06-20,2900,393,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/6-19.pdf
2020-06-19,2863,389,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/6-18.pdf
2020-06-18,2812,388,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-17.pdf
2020-06-17,2777,383,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-16.pdf
2020-06-16,2706,377,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-15.pdf
2020-06-15,2680,376,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-14.pdf
2020-06-14,2665,375,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-13.pdf
2020-06-13,2586,369,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-12.pdf?ver=2020-06-13-155105-973
2020-06-12,2562,373,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-11.pdf
2020-06-11,2506,366,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-10.pdf
2020-06-10,2476,362,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-09.pdf
2020-06-09,2440,357,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-08.pdf
2020-06-08,2420,351,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-07.pdf
2020-06-07,2390,349,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-06.pdf
2020-06-06,2375,348,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-05.pdf
2020-06-05,2349,344,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-04.pdf
2020-06-04,2299,342,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-03.pdf
2020-06-03,2277,336,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-02.pdf
2020-06-02,2207,331,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-06-01.pdf
2020-06-01,2195,328,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-31.pdf
2020-05-31,2192,326,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-30.pdf
2020-05-30,2173,323,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-29.pdf
2020-05-29,2194,310,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-28.pdf
2020-05-28,2164,305,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-27.pdf
2020-05-27,2143,305,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-26.pdf
2020-05-26,2134,303,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-25.pdf
2020-05-25,2122,302,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-24.pdf
2020-05-24,2104,300,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-23.pdf
2020-05-22,2036,295,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-21.pdf
2020-05-21,1997,290,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-20.pdf
2020-05-20,1861,284,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-19.pdf
2020-05-19,1929,272,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-18.pdf
