date,confirmed_cases,deaths,source_url
2020-07-26,5649,582,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-25.pdf
2020-07-25,5528,575,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-24.pdf
2020-07-24,5434,571,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-23.pdf
2020-07-23,5301,563,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-22.pdf
2020-07-22,5215,553,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-21.pdf
2020-07-21,5071,539,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-20.pdf
2020-07-20,4948,529,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-19.pdf
2020-07-19,4915,527,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-18.pdf
2020-07-18,4819,521,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-17.pdf
2020-07-17,4716,517,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-16.pdf
2020-07-16,4635,512,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-15.pdf
2020-07-15,4571,506,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-14.pdf
2020-07-14,4465,498,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-13.pdf
2020-07-13,4378,487,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-12.pdf
2020-07-12,4331,487,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-11.pdf
2020-07-11,4293,488,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-10.pdf
2020-07-10,4230,487,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-7-09.pdf
2020-07-09,4134,473,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/7-08.pdf
2020-07-08,4044,470,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/7-07.pdf
2020-07-07,3947,461,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/7-06.pdf
2020-07-06,3887,462,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/7-05.pdf
2020-07-05,3849,460,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/7-04.pdf
2020-07-04,3812,457,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/7-03.pdf
