date,confirmed_cases,deaths,active_cases,source_url
2021-06-21,42733,3744,59,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-ARF-06-22.pdf
2021-05-31,42696,3744,89,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-ARF-06-01.pdf
2021-05-26,42689,3744,103,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-ARF-05-25.pdf
2021-05-19,42676,3744,111,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-ARF-05-18.pdf
2021-05-11,42650,3743,102,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-ARF-05-11.pdf
2021-05-02,42609,3739,85,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-05-04.pdf
2021-04-30,42573,3739,95,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-29.pdf
2021-04-29,42573,3739,99,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-28.pdf
2021-04-28,42571,3739,101,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-27.pdf
2021-04-27,42562,3736,97,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-26.pdf
2021-04-26,42545,3735,94,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-25.pdf
2021-04-23,42539,3735,109,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-22.pdf
2021-04-22,42536,3735,114,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-21.pdf
2021-04-21,42530,3733,116,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-20.pdf
2021-04-20,42525,3732,115,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-19.pdf
2021-04-19,42524,3732,118,https://www.cdss.ca.gov/Portals/9/Additional-Resources/Research-and-Data/DSSDS/RCFE-04-18.pdf
