date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Kern,029,Bakersfield East,6.0,,-120.70600490000001,35.5496939
2020-04-08,Kern,029,Bakersfield West,6.0,,-120.70600490000001,35.5496939
2020-04-08,Kern,029,Desert,6.0,,-120.70600490000001,35.5496939
2020-04-08,Kern,029,Mountain,6.0,,-120.70600490000001,35.5496939
2020-04-08,Kern,029,Valley,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Agoura Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Alhambra,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Arcadia,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Artesia,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Azusa,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Baldwin Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Bell,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Bell Gardens,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Bellflower,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Beverly Hills,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Burbank,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Calabasas,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Carson,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Cerritos,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Claremont,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Compton,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Covina,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Cudahy,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Culver City,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Diamond Bar,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Downey,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Duarte,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of El Monte,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of El Segundo,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Gardena,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Glendale,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Glendora,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Hawaiian Gardens,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Hawthorne,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Hermosa Beach,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Huntington Park,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Industry,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Inglewood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of La Canada Flintridge,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of La Habra Heights,,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of La Mirada,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of La Puente,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of La Verne,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Lakewood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Lancaster,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Lawndale,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Lomita,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Long Beach,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Lynwood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Malibu,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Manhattan Beach,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Maywood,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Monrovia,6.0,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Montebello,6.0,,-120.70600490000001,35.5496939
