date,county,fips,place,confirmed_cases,note,x,y
2020-03-16,Los Angeles,037,Alhambra,2,,-118.135504,34.083961
2020-03-16,Los Angeles,037,Arcadia,1,,-118.037297,34.134186
2020-03-16,Los Angeles,037,Beverly Hills,1,,-118.402109,34.078543
2020-03-16,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-16,Los Angeles,037,Carson,1,,-118.255878,33.837391
2020-03-16,Los Angeles,037,Culver City,2,,-118.396806,34.005798
2020-03-16,Los Angeles,037,Diamond Bar,2,,-117.81613,33.999164
2020-03-16,Los Angeles,037,Encino,3,,-118.501697,34.155925
2020-03-16,Los Angeles,037,Gardena,1,,-118.307231,33.894352
2020-03-16,Los Angeles,037,Glendale,2,,-118.246803,34.181933
2020-03-16,Los Angeles,037,Glendora,1,,-117.84673599999999,34.144935
2020-03-16,Los Angeles,037,Granada Hills,3,,-118.504152,34.291056
2020-03-16,Los Angeles,037,Inglewood,2,,-118.344474,33.956529
2020-03-16,Los Angeles,037,Koreatown,1,,-118.304346,34.054588
2020-03-16,Los Angeles,037,La Mirada,2,,-118.00932,33.90251
2020-03-16,Los Angeles,037,Lancaster,1,,-118.175352,34.693444
2020-03-16,Los Angeles,037,Long Beach,5,,-118.161014,33.805559
2020-03-16,Los Angeles,037,Manhattan Beach,3,,-118.397059,33.889428
2020-03-16,Los Angeles,037,Melrose,2,,-118.334586,34.082723
2020-03-16,Los Angeles,037,Northridge,1,,-118.52853,34.237368
2020-03-16,Los Angeles,037,Pasadena,2,,-118.138912,34.159752
2020-03-16,Los Angeles,037,San Dimas,1,,-117.808944,34.108201
2020-03-16,Los Angeles,037,San Pedro,1,,-118.284679,33.736684
2020-03-16,Los Angeles,037,Santa Clarita and Stevenson Ranch,3,,,
2020-03-16,Los Angeles,037,Santa Monica,1,,-118.481816,34.023052
2020-03-16,Los Angeles,037,Sherman Oaks,2,,-118.439071,34.15242
2020-03-16,Los Angeles,037,Silver Lake,1,,-118.270242,34.095701
2020-03-16,Los Angeles,037,Smaller Los Angeles neighborhoods,11,,,
2020-03-16,Los Angeles,037,South Pasadena,1,,-118.157289,34.11024
2020-03-16,Los Angeles,037,Tarzana,5,,-118.549107,34.156974
2020-03-16,Los Angeles,037,Torrance,2,,-118.341633,33.834625
2020-03-16,Los Angeles,037,Venice,1,,-118.462067,33.993791
2020-03-16,Los Angeles,037,West Adams,1,,-118.307847,34.035612
2020-03-16,Los Angeles,037,West Hills,3,,-118.63607,34.211472
2020-03-16,Los Angeles,037,West Hollywood,5,,-118.371765,34.088278
2020-03-16,Los Angeles,037,West Vernon,1,,-118.300192,34.000114
2020-03-16,Los Angeles,037,Westchester,1,,-118.40607,33.952357
2020-03-17,Los Angeles,037,Alhambra,1,,-118.135504,34.083961
2020-03-17,Los Angeles,037,Altadena,1,,-118.135675,34.193482
2020-03-17,Los Angeles,037,Arcadia,1,,-118.037297,34.134186
2020-03-17,Los Angeles,037,Baldwin Hills,1,,-118.356095,34.014825
2020-03-17,Los Angeles,037,Beverly Hills,1,,-118.402109,34.078543
2020-03-17,Los Angeles,037,Boyle Heights,5,,-118.20533,34.03815
2020-03-17,Los Angeles,037,Brentwood,1,,-118.485909,34.08524
2020-03-17,Los Angeles,037,Carson,1,,-118.255878,33.837391
