date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Kern,29,Bakersfield East,6,,-120.70600490000001,35.5496939
2020-04-08,Kern,29,Bakersfield West,6,,-120.70600490000001,35.5496939
2020-04-08,Kern,29,Desert,6,,-120.70600490000001,35.5496939
2020-04-08,Kern,29,Mountain,6,,-120.70600490000001,35.5496939
2020-04-08,Kern,29,Valley,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Agoura Hills,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Alhambra,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Arcadia,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Artesia,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Azusa,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Baldwin Park,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Bell,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Bell Gardens,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Bellflower,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Beverly Hills,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Burbank,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Calabasas,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Carson,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Cerritos,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Claremont,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Compton,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Covina,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Cudahy,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Culver City,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Diamond Bar,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Downey,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Duarte,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of El Monte,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of El Segundo,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Gardena,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Glendale,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Glendora,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Hawaiian Gardens,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Hawthorne,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Hermosa Beach,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Huntington Park,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Industry,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Inglewood,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of La Canada Flintridge,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of La Habra Heights,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of La Mirada,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of La Puente,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of La Verne,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Lakewood,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Lancaster,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Lawndale,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Lomita,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Long Beach,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Lynwood,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Malibu,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Manhattan Beach,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Maywood,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Monrovia,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Montebello,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Monterey Park,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Norwalk,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Palmdale,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Palos Verdes Estates,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Paramount,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Pasadena,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Pico Rivera,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Pomona,6,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,37,City of Rancho Palos Verdes,6,,-120.70600490000001,35.5496939
