date,county,fips,place,confirmed_cases,note,x,y
2020-04-06,Kern,029,Bakersfield East,83,,-118.7897558,35.4516124
2020-04-06,Kern,029,Bakersfield West,107,,-119.2088303,35.382088
2020-04-06,Kern,029,Desert,6,,-117.9483319,35.3028869
2020-04-06,Kern,029,Mountain,8,,-118.4396756,35.4008617
2020-04-06,Kern,029,Valley,42,,-119.4875668,35.42838010000001
2020-04-06,Los Angeles,037,- Under Investigation,599,,,
2020-04-06,Los Angeles,037,City of Agoura Hills,18,,-118.76087558876591,34.1510066969324
2020-04-06,Los Angeles,037,City of Alhambra,22,,-118.13550422303965,34.083960697817304
2020-04-06,Los Angeles,037,City of Arcadia,16,,-118.03729696838043,34.134186032782885
2020-04-06,Los Angeles,037,City of Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-04-06,Los Angeles,037,City of Azusa,13,,-117.91235057437744,34.138621713483
2020-04-06,Los Angeles,037,City of Baldwin Park,11,,-117.97214234485024,34.08284066018157
2020-04-06,Los Angeles,037,City of Bell,22,,-118.17978280326322,33.980058332348214
2020-04-06,Los Angeles,037,City of Bell Gardens,11,,-118.15501366683712,33.96632339582225
2020-04-06,Los Angeles,037,City of Bellflower,37,,-118.12713566191788,33.88802098401823
2020-04-06,Los Angeles,037,City of Beverly Hills,65,,-118.40210918882508,34.07854333112951
2020-04-06,Los Angeles,037,City of Burbank,77,,-118.32348711971471,34.187899954923445
2020-04-06,Los Angeles,037,City of Calabasas,20,,-118.66888079279221,34.13746966731985
2020-04-06,Los Angeles,037,City of Carson,93,,-118.25587750759465,33.83739133602591
2020-04-06,Los Angeles,037,City of Cerritos,23,,-118.06858732636714,33.86775154060831
2020-04-06,Los Angeles,037,City of Claremont,6,,-117.71531943460094,34.125904476323406
2020-04-06,Los Angeles,037,City of Compton,36,,-118.22752965218679,33.892937634545504
2020-04-06,Los Angeles,037,City of Covina,22,,-117.88182067759516,34.09026380612132
2020-04-06,Los Angeles,037,City of Cudahy,16,,-118.18311835255251,33.963115983292035
2020-04-06,Los Angeles,037,City of Culver City,27,,-118.39680580213877,34.00579792326081
2020-04-06,Los Angeles,037,City of Diamond Bar,13,,-117.81612991162694,33.99916442689682
2020-04-06,Los Angeles,037,City of Downey,71,,-118.13114827096477,33.93786225944457
2020-04-06,Los Angeles,037,City of Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-04-06,Los Angeles,037,City of El Monte,21,,-118.02907364654251,34.07394822327108
2020-04-06,Los Angeles,037,City of El Segundo,7,,-118.40200416158814,33.916898270813235
2020-04-06,Los Angeles,037,City of Gardena,30,,-118.30723087595436,33.89435232053037
2020-04-06,Los Angeles,037,City of Glendale,142,,-118.24680263288168,34.181932879002794
2020-04-06,Los Angeles,037,City of Glendora,16,,-117.84673593794815,34.14493520866883
2020-04-06,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-118.07280428023148,33.83033689255019
2020-04-06,Los Angeles,037,City of Hawthorne,44,,-118.34769376160813,33.91464851695716
2020-04-06,Los Angeles,037,City of Hermosa Beach,18,,-118.39643514074487,33.865241365844625
2020-04-06,Los Angeles,037,City of Huntington Park,29,,-118.21670607379463,33.979987452989434
2020-04-06,Los Angeles,037,City of Industry,1,Between 1 and 4,-117.92675583860256,34.01749384495968
2020-04-06,Los Angeles,037,City of Inglewood,78,,-118.34447422262795,33.956528642038805
2020-04-06,Los Angeles,037,City of La Canada Flintridge,14,,-118.20015629176531,34.20968870228993
2020-04-06,Los Angeles,037,City of La Mirada,16,,-118.009320112999,33.902510117774895
2020-04-06,Los Angeles,037,City of La Puente,13,,-117.95333760483969,34.032208585374065
2020-04-06,Los Angeles,037,City of La Verne,7,,-117.77031241698981,34.12069225660429
2020-04-06,Los Angeles,037,City of Lakewood,32,,-118.12217112472044,33.84707047032401
2020-04-06,Los Angeles,037,City of Lancaster,61,,-118.17535154765856,34.693443852591
2020-04-06,Los Angeles,037,City of Lawndale,16,,-118.35315588599468,33.88846295774985
2020-04-06,Los Angeles,037,City of Lomita,11,,-118.31745560978754,33.793312171981434
2020-04-06,Los Angeles,037,City of Long Beach,230,,-118.16101414175043,33.80555928072503
2020-04-06,Los Angeles,037,City of Lynwood,43,,-118.20166443035288,33.92395388008037
2020-04-06,Los Angeles,037,City of Malibu,9,,-118.78420112009223,34.03683964914576
2020-04-06,Los Angeles,037,City of Manhattan Beach,48,,-118.3970592068696,33.88942792346723
2020-04-06,Los Angeles,037,City of Maywood,17,,-118.18766222816002,33.988520293106106
2020-04-06,Los Angeles,037,City of Monrovia,12,,-117.99212099258594,34.16503601773826
2020-04-06,Los Angeles,037,City of Montebello,20,,-118.11079734272032,34.01543592831872
2020-04-06,Los Angeles,037,City of Monterey Park,19,,-118.13253043217263,34.04970820018605
2020-04-06,Los Angeles,037,City of Norwalk,50,,-118.08288418363855,33.9068703222163
2020-04-06,Los Angeles,037,City of Palmdale,46,,-118.10568505797052,34.59442898812759
2020-04-06,Los Angeles,037,City of Palos Verdes Estates,25,,-118.3972921489273,33.7872120529597
2020-04-06,Los Angeles,037,City of Paramount,26,,-118.16514435954798,33.897649691638605
2020-04-06,Los Angeles,037,City of Pasadena,72,,-118.13891181231438,34.15975203232515
2020-04-06,Los Angeles,037,City of Pico Rivera,32,,-118.0887347616122,33.99012392352119
2020-04-06,Los Angeles,037,City of Pomona,30,,-117.76259559686063,34.05848130537619
2020-04-06,Los Angeles,037,City of Rancho Palos Verdes,33,,-118.36352184451185,33.755379575630876
2020-04-06,Los Angeles,037,City of Redondo Beach,67,,-118.37665576533509,33.85740596354389
2020-04-06,Los Angeles,037,City of Rolling Hills,1,Between 1 and 4,-118.34716786588757,33.760021864050415
2020-04-06,Los Angeles,037,City of Rolling Hills Estates,8,,-118.3508066786558,33.778406621409395
2020-04-06,Los Angeles,037,City of Rosemead,9,,-118.08227142564951,34.06888187783077
2020-04-06,Los Angeles,037,City of San Dimas,13,,-117.80894395534708,34.10820106741726
2020-04-06,Los Angeles,037,City of San Fernando,12,,-118.43623817066778,34.28867147820725
2020-04-06,Los Angeles,037,City of San Gabriel,11,,-118.09909301739596,34.09484356804023
2020-04-06,Los Angeles,037,City of San Marino,5,,-118.11323677640148,34.122366828258784
2020-04-06,Los Angeles,037,City of Santa Clarita,106,,-118.49647867660252,34.4174802633658
2020-04-06,Los Angeles,037,City of Santa Fe Springs,1,Between 1 and 4,-118.06251831588892,33.9330484316476
2020-04-06,Los Angeles,037,City of Santa Monica,74,,-118.48181570460129,34.02305207619515
2020-04-06,Los Angeles,037,City of Sierra Madre,1,Between 1 and 4,-118.0503323889098,34.168709040109555
2020-04-06,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-118.16826908729428,33.803004886522196
