date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Alameda,001,Alameda,18,,-122.274444,37.756111
2020-04-08,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-08,Alameda,001,Berkeley,30,,-122.272778,37.871667
2020-04-08,Alameda,001,Dublin,14,,-121.935833,37.702222
2020-04-08,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-08,Alameda,001,Fremont,40,,-121.988611,37.548333
2020-04-08,Alameda,001,Hayward,103,,-122.080796,37.66882
2020-04-08,Alameda,001,Livermore,22,,-121.768056,37.681944
2020-04-08,Alameda,001,Newark,19,,-122.033333,37.533333
2020-04-08,Alameda,001,Oakland,127,,-122.270833,37.804444
2020-04-08,Alameda,001,Piedmont,,,-122.233333,37.816667
2020-04-08,Alameda,001,Pleasanton,33,,-121.874722,37.6625
2020-04-08,Alameda,001,San Leandro,27,,-122.156111,37.725
2020-04-08,Alameda,001,Unincorporated,70,,,
2020-04-08,Alameda,001,Union City,28,,-122.048333,37.596389
2020-04-09,Alameda,001,Alameda,22,,-122.274444,37.756111
2020-04-09,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-09,Alameda,001,Berkeley,32,,-122.272778,37.871667
2020-04-09,Alameda,001,Dublin,13,,-121.935833,37.702222
2020-04-09,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-09,Alameda,001,Fremont,64,,-121.988611,37.548333
2020-04-09,Alameda,001,Hayward,142,,-122.080796,37.66882
2020-04-09,Alameda,001,Livermore,28,,-121.768056,37.681944
2020-04-09,Alameda,001,Newark,24,,-122.033333,37.533333
2020-04-09,Alameda,001,Oakland,157,,-122.270833,37.804444
2020-04-09,Alameda,001,Piedmont,,,-122.233333,37.816667
2020-04-09,Alameda,001,Pleasanton,40,,-121.874722,37.6625
2020-04-09,Alameda,001,San Leandro,37,,-122.156111,37.725
2020-04-09,Alameda,001,Unincorporated,84,,,
2020-04-09,Alameda,001,Union City,32,,-122.048333,37.596389
2020-04-10,Alameda,001,Alameda,22,,-122.274444,37.756111
2020-04-10,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-10,Alameda,001,Berkeley,36,,-122.272778,37.871667
2020-04-10,Alameda,001,Dublin,16,,-121.935833,37.702222
2020-04-10,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-10,Alameda,001,Fremont,68,,-121.988611,37.548333
2020-04-10,Alameda,001,Hayward,153,,-122.080796,37.66882
2020-04-10,Alameda,001,Livermore,26,,-121.768056,37.681944
2020-04-10,Alameda,001,Newark,25,,-122.033333,37.533333
2020-04-10,Alameda,001,Oakland,162,,-122.270833,37.804444
2020-04-10,Alameda,001,Piedmont,,,-122.233333,37.816667
2020-04-10,Alameda,001,Pleasanton,40,,-121.874722,37.6625
2020-04-10,Alameda,001,San Leandro,38,,-122.156111,37.725
2020-04-10,Alameda,001,Unincorporated,99,,,
2020-04-10,Alameda,001,Union City,36,,-122.048333,37.596389
2020-04-11,Alameda,001,Alameda,23,,-122.274444,37.756111
2020-04-11,Alameda,001,Alameda County LHJ,770,,,
2020-04-11,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-11,Alameda,001,Berkeley LHJ,36,,,
2020-04-11,Alameda,001,Dublin,17,,-121.935833,37.702222
2020-04-11,Alameda,001,Emeryville,,,-122.285278,37.831389
2020-04-11,Alameda,001,Fremont,70,,-121.988611,37.548333
2020-04-11,Alameda,001,Hayward,156,,-122.080796,37.66882
2020-04-11,Alameda,001,Known Homeless,,,,
2020-04-11,Alameda,001,Livermore,26,,-121.768056,37.681944
2020-04-11,Alameda,001,Newark,25,,-122.033333,37.533333
2020-04-11,Alameda,001,No Address (May Be Homeless),11,,,
2020-04-11,Alameda,001,Oakland,175,,-122.270833,37.804444
2020-04-11,Alameda,001,Piedmont,10,,-122.233333,37.816667
2020-04-11,Alameda,001,Pleasanton,43,,-121.874722,37.6625
2020-04-11,Alameda,001,San Leandro,45,,-122.156111,37.725
2020-04-11,Alameda,001,Santa Rita Jail,13,,-121.887925,37.717269
2020-04-11,Alameda,001,Unincorporated,105,,,
2020-04-11,Alameda,001,Union City,38,,-122.048333,37.596389
2020-04-12,Alameda,001,Alameda,23,,-122.274444,37.756111
2020-04-12,Alameda,001,Alameda County LHJ,807,,,
2020-04-12,Alameda,001,Albany,,,-122.297778,37.886944
2020-04-12,Alameda,001,Berkeley LHJ,36,,,
2020-04-12,Alameda,001,Dublin,17,,-121.935833,37.702222
2020-04-12,Alameda,001,Emeryville,,,-122.285278,37.831389
