date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Kern,029,Bakersfield East,117,,-120.70600490000001,35.5496939
2020-04-08,Kern,029,Bakersfield West,123,,-120.70600490000001,35.5496939
2020-04-08,Kern,029,Desert,9,,-120.70600490000001,35.5496939
2020-04-08,Kern,029,Mountain,10,,-120.70600490000001,35.5496939
2020-04-08,Kern,029,Valley,44,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Agoura Hills,19,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Alhambra,26,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Arcadia,17,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Artesia,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Azusa,14,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Baldwin Park,12,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Bell,28,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Bell Gardens,17,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Bellflower,42,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Beverly Hills,71,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Burbank,83,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Calabasas,20,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Carson,104,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Cerritos,29,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Claremont,8,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Compton,44,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Covina,28,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Cudahy,19,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Culver City,29,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Diamond Bar,14,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Downey,84,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Duarte,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of El Monte,23,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of El Segundo,8,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Gardena,42,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Glendale,166,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Glendora,17,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Hawthorne,55,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Hermosa Beach,18,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Huntington Park,36,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Industry,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Inglewood,92,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of La Canada Flintridge,16,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of La Habra Heights,1,Between 1 and 4,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of La Mirada,17,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of La Puente,14,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of La Verne,7,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Lakewood,37,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Lancaster,73,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Lawndale,22,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Lomita,13,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Long Beach,285,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Lynwood,51,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Malibu,10,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Manhattan Beach,52,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Maywood,20,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Monrovia,13,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Montebello,30,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Monterey Park,23,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Norwalk,58,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Palmdale,65,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Palos Verdes Estates,30,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Paramount,28,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Pasadena,80,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Pico Rivera,43,,-120.70600490000001,35.5496939
2020-04-08,Los Angeles,037,City of Pomona,40,,-120.70600490000001,35.5496939
