date,county,fips,place,confirmed_cases,note,x,y
2020-04-08,Kern,029,Bakersfield East,117,,-118.7897558,35.4516124
2020-04-08,Kern,029,Bakersfield West,123,,-119.2088303,35.382088
2020-04-08,Kern,029,Desert,9,,-117.94833190000001,35.3028869
2020-04-08,Kern,029,Mountain,10,,-118.4396756,35.4008617
2020-04-08,Kern,029,Valley,44,,-119.48756680000001,35.428380100000005
2020-04-08,Los Angeles,037,City of Agoura Hills,19,,-118.7608755887659,34.1510066969324
2020-04-08,Los Angeles,037,City of Alhambra,26,,-118.13550422303963,34.083960697817304
2020-04-08,Los Angeles,037,City of Arcadia,17,,-118.03729696838045,34.134186032782885
2020-04-08,Los Angeles,037,City of Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-04-08,Los Angeles,037,City of Azusa,14,,-117.91235057437743,34.138621713483
2020-04-08,Los Angeles,037,City of Baldwin Park,12,,-117.97214234485023,34.082840660181574
2020-04-08,Los Angeles,037,City of Bell,28,,-118.17978280326324,33.98005833234821
2020-04-08,Los Angeles,037,City of Bell Gardens,17,,-118.15501366683712,33.96632339582225
2020-04-08,Los Angeles,037,City of Bellflower,42,,-118.12713566191788,33.88802098401823
2020-04-08,Los Angeles,037,City of Beverly Hills,71,,-118.40210918882508,34.07854333112951
2020-04-08,Los Angeles,037,City of Burbank,83,,-118.32348711971473,34.18789995492345
2020-04-08,Los Angeles,037,City of Calabasas,20,,-118.6688807927922,34.13746966731985
2020-04-08,Los Angeles,037,City of Carson,104,,-118.25587750759465,33.83739133602591
2020-04-08,Los Angeles,037,City of Cerritos,29,,-118.06858732636711,33.86775154060831
2020-04-08,Los Angeles,037,City of Claremont,8,,-117.71531943460094,34.125904476323406
2020-04-08,Los Angeles,037,City of Compton,44,,-118.2275296521868,33.892937634545504
2020-04-08,Los Angeles,037,City of Covina,28,,-117.88182067759517,34.09026380612132
2020-04-08,Los Angeles,037,City of Cudahy,19,,-118.1831183525525,33.963115983292035
2020-04-08,Los Angeles,037,City of Culver City,29,,-118.39680580213877,34.005797923260815
2020-04-08,Los Angeles,037,City of Diamond Bar,14,,-117.81612991162697,33.99916442689682
2020-04-08,Los Angeles,037,City of Downey,84,,-118.13114827096477,33.93786225944457
2020-04-08,Los Angeles,037,City of Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-04-08,Los Angeles,037,City of El Monte,23,,-118.02907364654251,34.07394822327108
2020-04-08,Los Angeles,037,City of El Segundo,8,,-118.40200416158814,33.91689827081323
2020-04-08,Los Angeles,037,City of Gardena,42,,-118.30723087595437,33.894352320530366
2020-04-08,Los Angeles,037,City of Glendale,166,,-118.24680263288167,34.18193287900279
2020-04-08,Los Angeles,037,City of Glendora,17,,-117.84673593794815,34.14493520866883
2020-04-08,Los Angeles,037,City of Hawaiian Gardens,1,Between 1 and 4,-118.07280428023147,33.83033689255019
2020-04-08,Los Angeles,037,City of Hawthorne,55,,-118.34769376160813,33.91464851695716
2020-04-08,Los Angeles,037,City of Hermosa Beach,18,,-118.39643514074487,33.865241365844625
2020-04-08,Los Angeles,037,City of Huntington Park,36,,-118.21670607379465,33.97998745298943
2020-04-08,Los Angeles,037,City of Industry,1,Between 1 and 4,-117.92675583860257,34.01749384495968
2020-04-08,Los Angeles,037,City of Inglewood,92,,-118.34447422262797,33.956528642038805
2020-04-08,Los Angeles,037,City of La Canada Flintridge,16,,-118.20015629176532,34.20968870228993
2020-04-08,Los Angeles,037,City of La Habra Heights,1,Between 1 and 4,-117.95097464805814,33.96025002825721
2020-04-08,Los Angeles,037,City of La Mirada,17,,-118.009320112999,33.902510117774895
2020-04-08,Los Angeles,037,City of La Puente,14,,-117.95333760483969,34.032208585374065
2020-04-08,Los Angeles,037,City of La Verne,7,,-117.77031241698981,34.12069225660429
2020-04-08,Los Angeles,037,City of Lakewood,37,,-118.12217112472044,33.847070470324006
2020-04-08,Los Angeles,037,City of Lancaster,73,,-118.17535154765856,34.693443852591
2020-04-08,Los Angeles,037,City of Lawndale,22,,-118.35315588599468,33.88846295774985
2020-04-08,Los Angeles,037,City of Lomita,13,,-118.31745560978754,33.793312171981434
2020-04-08,Los Angeles,037,City of Long Beach,285,,-118.16101414175044,33.80555928072503
2020-04-08,Los Angeles,037,City of Lynwood,51,,-118.20166443035288,33.92395388008037
2020-04-08,Los Angeles,037,City of Malibu,10,,-118.78420112009223,34.03683964914576
2020-04-08,Los Angeles,037,City of Manhattan Beach,52,,-118.3970592068696,33.88942792346723
2020-04-08,Los Angeles,037,City of Maywood,20,,-118.18766222816002,33.98852029310611
2020-04-08,Los Angeles,037,City of Monrovia,13,,-117.99212099258594,34.16503601773826
2020-04-08,Los Angeles,037,City of Montebello,30,,-118.11079734272033,34.01543592831872
2020-04-08,Los Angeles,037,City of Monterey Park,23,,-118.13253043217262,34.049708200186046
2020-04-08,Los Angeles,037,City of Norwalk,58,,-118.08288418363857,33.9068703222163
2020-04-08,Los Angeles,037,City of Palmdale,65,,-118.10568505797052,34.59442898812759
2020-04-08,Los Angeles,037,City of Palos Verdes Estates,30,,-118.39729214892733,33.7872120529597
2020-04-08,Los Angeles,037,City of Paramount,28,,-118.16514435954798,33.8976496916386
2020-04-08,Los Angeles,037,City of Pasadena,80,,-118.13891181231438,34.15975203232515
2020-04-08,Los Angeles,037,City of Pico Rivera,43,,-118.0887347616122,33.99012392352119
2020-04-08,Los Angeles,037,City of Pomona,40,,-117.76259559686065,34.05848130537619
2020-04-08,Los Angeles,037,City of Rancho Palos Verdes,35,,-118.36352184451184,33.755379575630876
2020-04-08,Los Angeles,037,City of Redondo Beach,73,,-118.37665576533507,33.85740596354389
2020-04-08,Los Angeles,037,City of Rolling Hills,1,Between 1 and 4,-118.34716786588756,33.760021864050415
2020-04-08,Los Angeles,037,City of Rolling Hills Estates,8,,-118.35080667865581,33.77840662140939
2020-04-08,Los Angeles,037,City of Rosemead,10,,-118.08227142564952,34.06888187783077
2020-04-08,Los Angeles,037,City of San Dimas,15,,-117.80894395534708,34.10820106741726
2020-04-08,Los Angeles,037,City of San Fernando,16,,-118.43623817066778,34.28867147820725
2020-04-08,Los Angeles,037,City of San Gabriel,12,,-118.09909301739596,34.09484356804023
2020-04-08,Los Angeles,037,City of San Marino,5,,-118.11323677640148,34.12236682825878
2020-04-08,Los Angeles,037,City of Santa Clarita,122,,-118.49647867660252,34.417480263365796
2020-04-08,Los Angeles,037,City of Santa Fe Springs,1,Between 1 and 4,-118.06251831588892,33.9330484316476
2020-04-08,Los Angeles,037,City of Santa Monica,81,,-118.4818157046013,34.02305207619515
2020-04-08,Los Angeles,037,City of Sierra Madre,1,Between 1 and 4,-118.05033238890981,34.16870904010956
2020-04-08,Los Angeles,037,City of Signal Hill,1,Between 1 and 4,-118.16826908729426,33.8030048865222
2020-04-08,Los Angeles,037,City of South El Monte,1,Between 1 and 4,-118.04831519178835,34.04935217219994
2020-04-08,Los Angeles,037,City of South Gate,76,,-118.19252599144525,33.94471321399876
2020-04-08,Los Angeles,037,City of South Pasadena,11,,-118.15728932716559,34.1102399596741
2020-04-08,Los Angeles,037,City of Temple City,11,,-118.05795244355748,34.102167143019884
2020-04-08,Los Angeles,037,City of Torrance,111,,-118.34163336612704,33.834624554785435
2020-04-08,Los Angeles,037,City of Walnut,10,,-117.85931886594881,34.03346101547478
2020-04-08,Los Angeles,037,City of West Covina,17,,-117.91128838071496,34.05542312409084
2020-04-08,Los Angeles,037,City of West Hollywood,98,,-118.37176491907795,34.08827778521101
2020-04-08,Los Angeles,037,City of Westlake Village,5,,-118.82200469600458,34.13692530197343
2020-04-08,Los Angeles,037,City of Whittier,32,,-118.01880599080802,33.967844028502746
2020-04-08,Los Angeles,037,Los Angeles - Adams-Normandie,15,,-118.30239651488264,34.02912239534046
2020-04-08,Los Angeles,037,Los Angeles - Alsace,5,,-118.36234890708016,34.02957123150454
2020-04-08,Los Angeles,037,Los Angeles - Arleta,20,,-118.43177451181202,34.2414781604066
2020-04-08,Los Angeles,037,Los Angeles - Atwater Village,9,,-118.25830762387186,34.11942068206217
2020-04-08,Los Angeles,037,Los Angeles - Baldwin Hills,26,,-118.35609492112954,34.01482481169034
2020-04-08,Los Angeles,037,Los Angeles - Bel Air,20,,-118.4602961719657,34.09869214592788
2020-04-08,Los Angeles,037,Los Angeles - Beverly Crest,26,,-118.42440441872387,34.11297986904566
2020-04-08,Los Angeles,037,Los Angeles - Beverlywood,19,,-118.39449235282153,34.04474678159908
2020-04-08,Los Angeles,037,Los Angeles - Boyle Heights,47,,-118.20533024156887,34.0381499387088
2020-04-08,Los Angeles,037,Los Angeles - Brentwood,52,,-118.48590870124026,34.08524010933819
2020-04-08,Los Angeles,037,Los Angeles - Cadillac-Corning,1,Between 1 and 4,-118.38179371691939,34.0425130824786
2020-04-08,Los Angeles,037,Los Angeles - Canoga Park,53,,-118.60082943280445,34.20809758234524
2020-04-08,Los Angeles,037,Los Angeles - Carthay,28,,-118.37289401182774,34.071240421858185
2020-04-08,Los Angeles,037,Los Angeles - Central,32,,-118.25814111698419,34.0163985353884
2020-04-08,Los Angeles,037,Los Angeles - Century City,23,,-118.41939900092093,34.05271493810951
2020-04-08,Los Angeles,037,Los Angeles - Century Palms/Cove,21,,-118.2679850917147,33.93264113394921
2020-04-08,Los Angeles,037,Los Angeles - Chatsworth,30,,-118.59608855872521,34.2566172142316
2020-04-08,Los Angeles,037,Los Angeles - Cheviot Hills,11,,-118.40880061873702,34.04127743403236
2020-04-08,Los Angeles,037,Los Angeles - Chinatown,1,Between 1 and 4,-118.24096872550125,34.06145988820236
2020-04-08,Los Angeles,037,Los Angeles - Cloverdale/Cochran,10,,-118.35600719771949,34.03894100687785
2020-04-08,Los Angeles,037,Los Angeles - Country Club Park,16,,-118.32557887399177,34.054300731252006
2020-04-08,Los Angeles,037,Los Angeles - Crenshaw District,12,,-118.33587681332266,34.02305684232182
2020-04-08,Los Angeles,037,Los Angeles - Crestview,31,,-118.37865766646726,34.049594924181264
2020-04-08,Los Angeles,037,Los Angeles - Del Rey,29,,-118.42431099884405,33.989763682568295
2020-04-08,Los Angeles,037,Los Angeles - Downtown,23,,-118.25780292683734,34.04472429347545
2020-04-08,Los Angeles,037,Los Angeles - Eagle Rock,29,,-118.20520924362839,34.1352070823251
2020-04-08,Los Angeles,037,Los Angeles - East Hollywood,23,,-118.29253842024823,34.09217010374296
2020-04-08,Los Angeles,037,Los Angeles - Echo Park,9,,-118.25500087007543,34.08217710970944
2020-04-08,Los Angeles,037,Los Angeles - El Sereno,24,,-118.17751525055247,34.08111204883751
2020-04-08,Los Angeles,037,Los Angeles - Elysian Park,5,,-118.24033370528262,34.07825570844484
2020-04-08,Los Angeles,037,Los Angeles - Elysian Valley,6,,-118.23764162187881,34.09269369839242
2020-04-08,Los Angeles,037,Los Angeles - Encino,44,,-118.50169745581928,34.15592534696651
2020-04-08,Los Angeles,037,Los Angeles - Exposition Park,36,,-118.29791901280208,34.01859916580228
2020-04-08,Los Angeles,037,Los Angeles - Faircrest Heights,1,Between 1 and 4,-118.37170622627556,34.038690761415005
2020-04-08,Los Angeles,037,Los Angeles - Figueroa Park Square,6,,-118.28673907255373,33.93255960248439
2020-04-08,Los Angeles,037,Los Angeles - Florence-Firestone,36,,-118.26737559369163,33.974896891432174
2020-04-08,Los Angeles,037,Los Angeles - Glassell Park,44,,-118.23150817338193,34.118241990910484
2020-04-08,Los Angeles,037,Los Angeles - Gramercy Place,7,,-118.30940947003317,33.95126691771235
2020-04-08,Los Angeles,037,Los Angeles - Granada Hills,40,,-118.50415160619697,34.29105572270164
2020-04-08,Los Angeles,037,Los Angeles - Green Meadows,11,,-118.26314387969283,33.95073359455143
2020-04-08,Los Angeles,037,Los Angeles - Hancock Park,45,,-118.32887002090372,34.06971548061027
2020-04-08,Los Angeles,037,Los Angeles - Harbor City,21,,-118.2963859728505,33.781993417336814
2020-04-08,Los Angeles,037,Los Angeles - Harbor Gateway,26,,-118.29466008126323,33.86648681395459
2020-04-08,Los Angeles,037,Los Angeles - Harvard Heights,12,,-118.30464438031723,34.04358223192042
2020-04-08,Los Angeles,037,Los Angeles - Harvard Park,22,,-118.29801613636968,33.98185854881507
2020-04-08,Los Angeles,037,Los Angeles - Highland Park,24,,-118.18711788913234,34.11213381904582
2020-04-08,Los Angeles,037,Los Angeles - Historic Filipinotown,12,,-118.2710768810178,34.070245360940355
2020-04-08,Los Angeles,037,Los Angeles - Hollywood,109,,-118.3538595884425,34.10029891460413
2020-04-08,Los Angeles,037,Los Angeles - Hollywood Hills,43,,-118.34636475468143,34.12051647689248
2020-04-08,Los Angeles,037,Los Angeles - Hyde Park,15,,-118.32804810295538,33.98308295972287
2020-04-08,Los Angeles,037,Los Angeles - Jefferson Park,1,Between 1 and 4,-118.32276866590531,34.024250114708536
2020-04-08,Los Angeles,037,Los Angeles - Koreatown,39,,-118.30434574279344,34.05458831684571
2020-04-08,Los Angeles,037,Los Angeles - Lafayette Square,6,,-118.33489188496425,34.04340118119879
2020-04-08,Los Angeles,037,Los Angeles - Lake Balboa,30,,-118.49822850602,34.19894863144401
2020-04-08,Los Angeles,037,Los Angeles - Lakeview Terrace,14,,-118.37398014418768,34.27464937278464
2020-04-08,Los Angeles,037,Los Angeles - Leimert Park,21,,-118.3245301013949,34.006033637381066
2020-04-08,Los Angeles,037,Los Angeles - Lincoln Heights,14,,-118.20536386656008,34.08115650574893
2020-04-08,Los Angeles,037,Los Angeles - Little Armenia,22,,-118.30485511599008,34.09445691324095
2020-04-08,Los Angeles,037,Los Angeles - Little Bangladesh,26,,-118.30037691120349,34.06537761392777
2020-04-08,Los Angeles,037,Los Angeles - Little Tokyo,1,Between 1 and 4,-118.24159776611094,34.04699407181532
2020-04-08,Los Angeles,037,Los Angeles - Longwood,1,Between 1 and 4,-118.34354787855291,34.03609733215855
2020-04-08,Los Angeles,037,Los Angeles - Los Feliz,20,,-118.29967190420378,34.13174930507019
2020-04-08,Los Angeles,037,Los Angeles - Manchester Square,1,Between 1 and 4,-118.31119132308001,33.967273109375355
2020-04-08,Los Angeles,037,Los Angeles - Mandeville Canyon,1,Between 1 and 4,-118.50862887754005,34.09181449574646
2020-04-08,Los Angeles,037,Los Angeles - Mar Vista,31,,-118.43695746261908,34.01324539972913
2020-04-08,Los Angeles,037,Los Angeles - Marina Peninsula,8,,-118.46039335452913,33.97241127448151
2020-04-08,Los Angeles,037,Los Angeles - Melrose,168,,-118.33458585331303,34.08272290498252
2020-04-08,Los Angeles,037,Los Angeles - Mid-city,21,,-118.35394415187034,34.049525883431734
2020-04-08,Los Angeles,037,Los Angeles - Miracle Mile,19,,-118.35346857519517,34.05945567757353
2020-04-08,Los Angeles,037,Los Angeles - Mission Hills,13,,-118.45752801825785,34.26694200528384
2020-04-08,Los Angeles,037,Los Angeles - Mt. Washington,11,,-118.21637781464433,34.09955345578055
2020-04-08,Los Angeles,037,Los Angeles - North Hills,33,,-118.47821803849904,34.238739497241575
2020-04-08,Los Angeles,037,Los Angeles - North Hollywood,103,,-118.39076893444884,34.19000637391979
2020-04-08,Los Angeles,037,Los Angeles - Northridge,30,,-118.52852968794643,34.237368437530066
2020-04-08,Los Angeles,037,Los Angeles - Pacific Palisades,31,,-118.53142512472385,34.04628447140386
2020-04-08,Los Angeles,037,Los Angeles - Pacoima,44,,-118.41676807473955,34.26572398999548
2020-04-08,Los Angeles,037,Los Angeles - Palisades Highlands,1,Between 1 and 4,-118.54876215563958,34.089983893878596
2020-04-08,Los Angeles,037,Los Angeles - Palms,50,,-118.41284667864252,34.02375491142879
2020-04-08,Los Angeles,037,Los Angeles - Panorama City,51,,-118.44460073844128,34.22429685874158
2020-04-08,Los Angeles,037,Los Angeles - Park La Brea,9,,-118.3556274753346,34.06973096282279
2020-04-08,Los Angeles,037,Los Angeles - Pico-Union,37,,-118.28049071547294,34.04576210118405
