date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-12,8706827,8707327,627328,9334655,90117
2022-05-11,8706827,8687626,627328,9314954,89957
2022-05-10,8706721,8687626,627101,9314727,89957
2022-05-09,8704414,8687626,626703,9314329,89957
2022-05-08,8697469,8654420,626123,9280543,89851
2022-05-07,8693598,8654420,625804,9280224,89851
2022-05-06,8688739,8654420,625412,9279832,89851
2022-05-05,8681001,8654420,624554,9278974,89851
2022-05-04,8672484,8631663,623699,9255362,89694
2022-05-03,8663345,8631663,622743,9254406,89694
2022-05-02,8654195,8631663,621850,9253513,89694
2022-05-01,8644573,8605663,620653,9226316,89582
2022-04-30,8639900,8605663,620134,9225797,89582
2022-04-29,8635338,8605663,619661,9225324,89582
2022-04-28,8629006,8605663,618873,9224536,89582
2022-04-27,8622202,8587792,618029,9205821,89391
2022-04-26,8614974,8587792,617191,9204983,89391
2022-04-25,8607617,8587792,616435,9204227,89391
2022-04-24,8599902,8566404,615574,9181978,89255
2022-04-23,8596370,8566404,615158,9181562,89255
2022-04-22,8592813,8566404,614795,9181199,89255
2022-04-21,8587742,8566404,614277,9180681,89255
2022-04-20,8582342,8550657,613639,9164296,89054
2022-04-19,8576769,8550657,613051,9163708,89054
2022-04-18,8570984,8550657,612530,9163187,89054
2022-04-17,8564788,8536943,611923,9148866,88907
2022-04-16,8562476,8536943,611683,9148626,88907
2022-04-15,8559836,8536943,611436,9148379,88907
2022-04-14,8556237,8536943,611080,9148023,88907
2022-04-13,8552547,8529333,610725,9140058,88748
2022-04-12,8548584,8529333,610311,9139644,88748
2022-04-11,8544527,8513771,609959,9123730,88557
2022-04-10,8540141,8513771,609555,9123326,88557
2022-04-09,8537952,8513771,609323,9123094,88557
2022-04-08,8535909,8513771,609148,9122919,88557
2022-04-07,8532986,8513771,608838,9122609,88557
2022-04-06,8529933,8503930,608558,9112488,88355
2022-04-05,8526549,8503930,608226,9112156,88355
2022-04-04,8523221,8503930,607967,9111897,88355
2022-04-03,8519451,8494005,607644,9101649,88207
2022-04-02,8517723,8494005,607508,9101513,88207
2022-04-01,8516011,8494005,607356,9101361,88207
2022-03-31,8513376,8494005,607067,9101072,88207
2022-03-30,8510946,8489979,606783,9096762,88115
2022-03-29,8508301,8487070,606537,9093607,88043
2022-03-28,8505565,8484309,606275,9090584,87956
2022-03-27,8502688,8483568,605973,9089541,87954
2022-03-26,8501132,8476399,605832,9082231,87809
2022-03-25,8499672,8476399,605689,9082088,87809
2022-03-24,8497664,8476399,605474,9081873,87809
2022-03-23,8495379,8473370,605226,9078596,87702
2022-03-22,8493130,8471120,604595,9075715,87590
