date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-18,10476401,10476942,852206,11329148,95808
2022-10-17,10476401,10458792,852206,11310998,95604
2022-10-16,10475653,10458792,852144,11310936,95604
2022-10-15,10474838,10458792,852127,11310919,95604
2022-10-14,10473750,10458792,852087,11310879,95604
2022-10-13,10472080,10458792,851958,11310750,95604
2022-10-12,10469839,10458792,851778,11310570,95604
2022-10-11,10467208,10458792,851589,11310381,95604
2022-10-10,10464264,10437463,851308,11288771,95414
2022-10-09,10461130,10437463,851062,11288525,95414
2022-10-08,10459475,10437463,850949,11288412,95414
2022-10-07,10457563,10437463,850800,11288263,95414
2022-10-06,10454929,10437463,850569,11288032,95414
2022-10-05,10452159,10437463,850330,11287793,95414
2022-10-04,10449151,10437463,850040,11287503,95414
2022-10-03,10445814,10412352,849765,11262117,95165
2022-10-02,10441965,10412352,849471,11261823,95165
2022-10-01,10440001,10412352,849265,11261617,95165
2022-09-30,10437649,10412352,849069,11261421,95165
2022-09-29,10434510,10412352,848842,11261194,95165
2022-09-28,10431163,10412352,848445,11260797,95165
2022-09-27,10427333,10412352,847946,11260298,95165
2022-09-26,10423377,10384673,847400,11232073,95009
2022-09-25,10418773,10384673,846677,11231350,95009
2022-09-24,10416427,10384673,846259,11230932,95009
2022-09-23,10413870,10384673,845923,11230596,95009
2022-09-22,10410427,10384673,845405,11230078,95009
2022-09-21,10406773,10384673,844860,11229533,95009
2022-09-20,10402973,10384673,844297,11228970,95009
2022-09-19,10398748,10354899,843618,11198517,94747
2022-09-18,10393981,10354899,842846,11197745,94747
2022-09-17,10391506,10354899,842400,11197299,94747
2022-09-16,10388759,10354899,842019,11196918,94747
2022-09-15,10384986,10354899,841374,11196273,94747
2022-09-14,10380989,10354899,840720,11195619,94747
2022-09-13,10376607,10354899,840046,11194945,94747
2022-09-12,10371669,10329995,839252,11169247,94558
2022-09-11,10366011,10329995,838248,11168243,94558
2022-09-10,10362977,10329995,837811,11167806,94558
2022-09-09,10359725,10329995,837318,11167313,94558
2022-09-08,10354923,10329995,836495,11166490,94558
2022-09-07,10349669,10314717,835676,11150393,94351
2022-09-06,10343750,10314717,834725,11149442,94351
2022-09-05,10336002,10314717,833452,11148169,94351
2022-09-04,10332697,10291286,832872,11124158,94239
2022-09-03,10329546,10291286,832342,11123628,94239
2022-09-02,10326018,10291286,831741,11123027,94239
2022-09-01,10320608,10291286,830759,11122045,94239
2022-08-31,10314418,10268137,829586,11097723,94120
2022-08-30,10307595,10268137,828293,11096430,94120
2022-08-29,10299970,10268137,826981,11095118,94120
2022-08-28,10291042,10237892,825264,11063156,94047
2022-08-27,10286600,10237892,824416,11062308,94047
2022-08-26,10281840,10237892,823633,11061525,94047
2022-08-25,10274566,10237892,822387,11060279,94047
2022-08-24,10266995,10211889,821040,11032929,93843
2022-08-23,10258579,10211889,819496,11031385,93843
2022-08-22,10249124,10211889,817672,11029561,93843
2022-08-21,10238137,10175617,815625,10991242,93704
2022-08-20,10232750,10175617,814710,10990327,93704
2022-08-19,10226734,10175617,813828,10989445,93704
2022-08-18,10218403,10175617,812360,10987977,93704
2022-08-17,10209390,10146137,810837,10956974,93517
2022-08-16,10199548,10146137,809164,10955301,93517
2022-08-15,10188611,10146137,807466,10953603,93517
2022-08-14,10176664,10104761,805504,10910265,93378
2022-08-13,10170526,10104761,804573,10909334,93378
2022-08-12,10163971,10104761,803636,10908397,93378
2022-08-11,10154393,10104761,802022,10906783,93378
2022-08-10,10144100,10071958,800451,10872409,93193
2022-08-09,10132794,10071958,798778,10870736,93193
2022-08-08,10120521,10071958,796966,10868924,93193
2022-08-07,10106031,10024326,794917,10819243,93056
2022-08-06,10098887,10024326,793880,10818206,93056
2022-08-05,10090941,10024326,792777,10817103,93056
2022-08-04,10079335,10024326,791097,10815423,93056
2022-08-03,10067102,9983370,789350,10772720,92889
2022-08-02,10053419,9983370,787334,10770704,92889
2022-08-01,10038158,9983370,785316,10768686,92889
2022-07-31,10020554,9922718,782626,10705344,92763
