date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-31,4245586,4246050,183914,4429964,65430
2021-08-30,4245586,4222663,183914,4406577,65287
2021-08-29,4244591,4213057,183914,4396971,65271
2021-08-28,4242394,4198089,183914,4382003,65243
2021-08-27,4237328,4186261,183914,4370175,65139
2021-08-26,4227568,4171104,183914,4355018,65033
2021-08-25,4215714,4157319,183914,4341233,64931
2021-08-24,4203016,4145550,183914,4329464,64802
2021-08-23,4190058,4133651,183799,4317450,64694
2021-08-22,4176169,4123250,183033,4306283,64677
2021-08-21,4170179,4112976,182713,4295689,64674
2021-08-20,4162439,4098412,182282,4280694,64585
2021-08-19,4150157,4084799,181519,4266318,64503
2021-08-18,4137010,4070083,180767,4250850,64383
2021-08-17,4122862,4057724,179896,4237620,64291
2021-08-16,4108183,4043407,178971,4222378,64201
2021-08-15,4092866,4033659,178000,4211659,64194
2021-08-14,4085227,4022222,177395,4199617,64183
2021-08-13,4076024,4008750,176717,4185467,64138
2021-08-12,4062653,3994271,175897,4170168,64098
2021-08-11,4048336,3980172,175060,4155232,64037
2021-08-10,4033174,3969722,174266,4143988,63976
2021-08-09,4017309,3959797,173453,4133250,64328
2021-08-08,4001366,3950172,172699,4122871,64318
2021-08-07,3992965,3939747,172185,4111932,64312
2021-08-06,3983489,3926476,171617,4098093,64276
2021-08-05,3970799,3913560,170979,4084539,64243
2021-08-04,3957205,3899158,170297,4069455,64206
2021-08-03,3943361,3889641,169570,4059211,64150
2021-08-02,3929256,3881089,168717,4049806,64096
2021-08-01,3915456,3873771,167947,4041718,64085
2021-07-31,3907195,3840364,167434,4007798,63935
2021-07-30,3898828,3840364,166949,4007313,63935
2021-07-29,3887876,3840364,166345,4006709,63935
2021-07-28,3876257,3830008,165732,3995740,63891
2021-07-27,3864585,3822551,165151,3987702,63849
2021-07-26,3853476,3815702,164563,3980265,63811
2021-07-25,3841883,3807971,163968,3971939,63806
2021-07-24,3835550,3786031,163640,3949671,63741
2021-07-23,3828868,3786031,163312,3949343,63741
2021-07-22,3820868,3786031,162874,3948905,63741
2021-07-21,3812654,3778047,162464,3940511,63695
2021-07-20,3803983,3772470,161970,3934440,63664
2021-07-19,3795733,3767185,161408,3928593,63653
2021-07-18,3787448,3762462,160804,3923266,63649
2021-07-17,3782739,3748365,160351,3908716,63598
2021-07-16,3778135,3748365,159944,3908309,63598
2021-07-15,3772231,3748365,159534,3907899,63598
2021-07-14,3766439,3743714,159122,3902836,63533
2021-07-13,3760936,3740092,158639,3898731,63508
2021-07-12,3755612,3736999,158229,3895228,63478
2021-07-11,3750300,3733743,157782,3891525,63472
2021-07-10,3747203,3724833,157508,3882341,63376
2021-07-09,3744101,3724833,157288,3882121,63376
2021-07-08,3740531,3724833,156997,3881830,63376
2021-07-07,3736978,3722422,156703,3879125,63317
2021-07-06,3733244,3721006,156401,3877407,63259
2021-07-05,3729674,3719674,156089,3875763,63238
2021-07-04,3726941,3713944,155852,3869796,63141
2021-07-03,3725405,3713944,155722,3869666,63141
2021-07-02,3723718,3713944,155603,3869547,63141
2021-07-01,3721712,3713944,155439,3869383,63141
2021-06-30,3719572,3712152,155271,3867423,63096
2021-06-29,3717582,3710454,155141,3865595,63023
2021-06-28,3715709,3714813,155002,3869815,62999
2021-06-27,3713790,3714051,154872,3868923,62994
2021-06-26,3712627,3712795,154781,3867576,62990
2021-06-25,3711569,3710544,154702,3865246,62945
2021-06-24,3710264,3708861,154608,3863469,62890
2021-06-23,3708874,3706846,154527,3861373,62822
2021-06-22,3707648,3705427,154445,3859872,62741
2021-06-21,3706357,3704640,154347,3858987,62701
2021-06-20,3704986,3704005,154256,3858261,62693
2021-06-19,3704201,3702882,154194,3857076,62689
2021-06-18,3703464,3701926,154123,3856049,62654
2021-06-17,3702550,3700750,154023,3854773,62622
2021-06-16,3701532,3699455,153946,3853401,62565
2021-06-15,3700473,3698626,153872,3852498,62534
2021-06-14,3699453,3697927,153799,3851726,62515
2021-06-13,3698320,3697299,153719,3851018,62505
2021-06-12,3697628,3696472,153675,3850147,62512
2021-06-11,3696967,3695530,153623,3849153,62508
2021-06-10,3696128,3694498,153562,3848060,62593
2021-06-09,3695261,3693362,153499,3846861,62538
2021-06-08,3694343,3692506,153418,3845924,62499
2021-06-07,3693301,3691660,153329,3844989,62479
2021-06-06,3692278,3690868,153238,3844106,62473
2021-06-05,3691665,3689994,153179,3843173,62470
2021-06-04,3691026,3688893,153126,3842019,62242
2021-06-03,3690166,3687736,153044,3840780,62179
2021-06-02,3689180,3686689,152949,3839638,62092
2021-06-01,3688153,3685916,152878,3838794,62044
2021-05-31,3686942,3685455,152775,3838230,62021
2021-05-30,3686353,3685032,152717,3837749,62011
2021-05-29,3685771,3684388,152654,3837042,62006
2021-05-28,3685167,3683309,152595,3835904,61999
2021-05-27,3684319,3682099,152514,3834613,62025
2021-05-26,3683407,3677235,152428,3829663,61855
2021-05-25,3682453,3675817,152344,3828161,61824
2021-05-24,3681402,3674662,152252,3826914,61770
2021-05-23,3680189,3674044,152164,3826208,61762
2021-05-22,3679536,3672963,152106,3825069,61755
2021-05-21,3678838,3671655,152050,3823705,61722
