date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-14,11162294,11162835,978561,12141396,100799
2023-03-13,11162294,11146227,978561,12124788,100640
2023-03-12,11161458,11146227,978561,12124788,100640
2023-03-11,11160597,11146227,978561,12124788,100640
2023-03-10,11159433,11146227,978561,12124788,100640
2023-03-09,11157616,11146227,978561,12124788,100640
2023-03-08,11155424,11146227,978561,12124788,100640
2023-03-07,11153060,11146227,978561,12124788,100640
2023-03-06,11150562,11127153,978561,12105714,100424
2023-03-05,11147694,11127153,978529,12105682,100424
2023-03-04,11146264,11127153,978472,12105625,100424
2023-03-03,11144665,11127153,978400,12105553,100424
2023-03-02,11142302,11127153,978299,12105452,100424
2023-03-01,11139727,11127153,978142,12105295,100424
2023-02-28,11136996,11127153,977935,12105088,100424
2023-02-27,11133973,11105535,977656,12083191,100187
2023-02-26,11130732,11105535,977129,12082664,100187
2023-02-25,11128945,11105535,976886,12082421,100187
2023-02-24,11127163,11105535,976587,12082122,100187
2023-02-23,11124523,11105535,976180,12081715,100187
2023-02-22,11121474,11105535,975647,12081182,100187
2023-02-21,11118222,11105535,975147,12080682,100187
2023-02-20,11114300,11084818,974445,12059263,99960
2023-02-19,11111304,11084818,973876,12058694,99960
2023-02-18,11109271,11084818,973491,12058309,99960
2023-02-17,11107255,11084818,973110,12057928,99960
2023-02-16,11104369,11084818,972509,12057327,99960
2023-02-15,11101291,11084818,971927,12056745,99960
2023-02-14,11098061,11084818,971275,12056093,99960
2023-02-13,11094749,11061732,970643,12032375,99694
2023-02-12,11090970,11061732,969974,12031706,99694
2023-02-11,11088951,11061732,969630,12031362,99694
2023-02-10,11086790,11061732,969261,12030993,99694
2023-02-09,11083712,11061732,968686,12030418,99694
2023-02-08,11080538,11061732,968096,12029828,99694
2023-02-07,11077087,11061732,967440,12029172,99694
2023-02-06,11073574,11038266,966768,12005034,99401
2023-02-05,11069393,11038266,966017,12004283,99401
2023-02-04,11067249,11038266,965635,12003901,99401
2023-02-03,11065103,11038266,965268,12003534,99401
2023-02-02,11062156,11038266,964728,12002994,99401
2023-02-01,11059044,11038266,964109,12002375,99401
2023-01-31,11055721,11038266,963375,12001641,99401
2023-01-30,11052303,11016379,962624,11979003,99130
2023-01-29,11048640,11016379,961839,11978218,99130
2023-01-28,11046756,11016379,961469,11977848,99130
2023-01-27,11044782,11016379,961116,11977495,99130
2023-01-26,11041957,11016379,960517,11976896,99130
2023-01-25,11039200,11016379,959960,11976339,99130
2023-01-24,11036166,11016379,959339,11975718,99130
2023-01-23,11032990,10996443,958747,11955190,98800
2023-01-22,11029777,10996443,958037,11954480,98800
2023-01-21,11028046,10996443,957743,11954186,98800
2023-01-20,11026292,10996443,957453,11953896,98800
2023-01-19,11023769,10996443,956915,11953358,98800
2023-01-18,11021044,10996443,956397,11952840,98800
2023-01-17,11018053,10996443,955846,11952289,98800
2023-01-16,11014547,10972516,955198,11927714,98393
2023-01-15,11011847,10972516,954694,11927210,98393
2023-01-14,11009989,10972516,954389,11926905,98393
2023-01-13,11008025,10972516,954080,11926596,98393
2023-01-12,11004998,10972516,953522,11926038,98393
2023-01-11,11001744,10972516,952888,11925404,98393
2023-01-10,10998009,10972516,952243,11924759,98393
2023-01-09,10994244,10934798,951563,11886361,98038
2023-01-08,10989476,10934798,950649,11885447,98038
2023-01-07,10986796,10934798,950155,11884953,98038
2023-01-06,10983630,10934798,949584,11884382,98038
2023-01-05,10978716,10934798,948677,11883475,98038
2023-01-04,10973779,10934798,947721,11882519,98038
2023-01-03,10967983,10934798,946576,11881374,98038
2023-01-02,10960603,10888090,945049,11833139,97757
2023-01-01,10955040,10888090,943912,11832002,97757
2022-12-31,10952293,10888090,943306,11831396,97757
2022-12-30,10948501,10888090,942513,11830603,97757
2022-12-29,10941775,10888090,941150,11829240,97757
2022-12-28,10934136,10888090,939625,11827715,97757
2022-12-27,10925434,10888090,937921,11826011,97757
2022-12-26,10915624,10834839,935906,11770745,97428
2022-12-25,10908411,10834839,934394,11769233,97428
2022-12-24,10905567,10834839,933893,11768732,97428
2022-12-23,10901562,10834839,932930,11767769,97428
2022-12-22,10894738,10834839,931494,11766333,97428
2022-12-21,10887103,10834839,929867,11764706,97428
2022-12-20,10879060,10834839,928266,11763105,97428
2022-12-19,10870414,10790192,926567,11716759,97199
2022-12-18,10861005,10790192,924709,11714901,97199
2022-12-17,10856511,10790192,923765,11713957,97199
2022-12-16,10851529,10790192,922790,11712982,97199
2022-12-15,10844561,10790192,921391,11711583,97199
2022-12-14,10836970,10790192,919866,11710058,97199
2022-12-13,10828736,10790192,918369,11708561,97199
2022-12-12,10819792,10726070,916781,11642851,96995
2022-12-11,10809401,10726070,914734,11640804,96995
2022-12-10,10804548,10726070,913840,11639910,96995
2022-12-09,10799098,10726070,912837,11638907,96995
2022-12-08,10791052,10726070,911354,11637424,96995
2022-12-07,10782570,10726070,909648,11635718,96995
2022-12-06,10773424,10726070,907764,11633834,96995
2022-12-05,10763350,10651573,905925,11557498,96803
2022-12-04,10751615,10651573,903581,11555154,96803
2022-12-03,10745795,10651573,902413,11553986,96803
2022-12-02,10739619,10651573,901215,11552788,96803
2022-12-01,10730704,10651573,899406,11550979,96803
2022-11-30,10720598,10651573,897510,11549083,96803
2022-11-29,10709676,10651573,895436,11547009,96803
2022-11-28,10697666,10611075,893297,11504372,96701
2022-11-27,10683218,10611075,890748,11501823,96701
2022-11-26,10676147,10611075,889525,11500600,96701
2022-11-25,10669430,10611075,888332,11499407,96701
2022-11-24,10661945,10611075,887023,11498098,96701
2022-11-23,10658719,10611075,886448,11497523,96701
2022-11-22,10651268,10611075,884989,11496064,96701
2022-11-21,10643587,10573758,883519,11457277,96494
2022-11-20,10635300,10573758,882044,11455802,96494
2022-11-19,10631176,10573758,881337,11455095,96494
2022-11-18,10627091,10573758,880529,11454287,96494
2022-11-17,10621273,10573758,879540,11453298,96494
2022-11-16,10615426,10573758,878478,11452236,96494
2022-11-15,10609641,10573758,877151,11450909,96494
2022-11-14,10603577,10542434,876085,11418519,96332
2022-11-13,10596933,10542434,874941,11417375,96332
2022-11-12,10593707,10542434,874359,11416793,96332
2022-11-11,10590566,10542434,873822,11416256,96332
2022-11-10,10586628,10542434,873166,11415600,96332
2022-11-09,10582125,10542434,872359,11414793,96332
2022-11-08,10577473,10542434,871535,11413969,96332
2022-11-07,10572927,10519175,870668,11389843,96185
2022-11-06,10567463,10519175,869718,11388893,96185
2022-11-05,10564608,10519175,869268,11388443,96185
2022-11-04,10561859,10519175,868807,11387982,96185
2022-11-03,10558199,10519175,868122,11387297,96185
2022-11-02,10554418,10519175,867424,11386599,96185
2022-11-01,10550467,10519175,866707,11385882,96185
2022-10-31,10546186,10499008,865978,11364986,96068
2022-10-30,10542096,10499008,865192,11364200,96068
2022-10-29,10539983,10499008,864813,11363821,96068
2022-10-28,10537841,10499008,864468,11363476,96068
2022-10-27,10534905,10499008,863990,11362998,96068
2022-10-26,10531870,10499008,863456,11362464,96068
2022-10-25,10528787,10499008,862888,11361896,96068
2022-10-24,10525594,10476942,862333,11339275,95808
2022-10-23,10522097,10476942,861633,11338575,95808
2022-10-22,10520325,10476942,861302,11338244,95808
2022-10-21,10518497,10476942,860975,11337917,95808
2022-10-20,10515953,10476942,860494,11337436,95808
2022-10-19,10513137,10476942,859962,11336904,95808
2022-10-18,10510247,10476942,859402,11336344,95808
2022-10-17,10507117,10458792,858856,11317648,95604
2022-10-16,10503591,10458792,858286,11317078,95604
2022-10-15,10501855,10458792,857973,11316765,95604
2022-10-14,10499967,10458792,857671,11316463,95604
2022-10-13,10497384,10458792,857228,11316020,95604
2022-10-12,10494646,10458792,856758,11315550,95604
2022-10-11,10491667,10458792,856313,11315105,95604
2022-10-10,10488516,10437463,855782,11293245,95414
2022-10-09,10485033,10437463,855208,11292671,95414
2022-10-08,10483154,10437463,854907,11292370,95414
2022-10-07,10481075,10437463,854595,11292058,95414
2022-10-06,10478272,10437463,854150,11291613,95414
2022-10-05,10475382,10437463,853672,11291135,95414
2022-10-04,10472184,10437463,853139,11290602,95414
2022-10-03,10468657,10412352,852567,11264919,95165
2022-10-02,10464595,10412352,851903,11264255,95165
2022-10-01,10462518,10412352,851533,11263885,95165
2022-09-30,10460081,10412352,851167,11263519,95165
2022-09-29,10456852,10412352,850695,11263047,95165
2022-09-28,10453404,10412352,850193,11262545,95165
2022-09-27,10449448,10412352,849644,11261996,95165
2022-09-26,10445364,10384673,849067,11233740,95009
2022-09-25,10440574,10384673,848322,11232995,95009
2022-09-24,10438163,10384673,847901,11232574,95009
2022-09-23,10435564,10384673,847561,11232234,95009
2022-09-22,10432050,10384673,847042,11231715,95009
2022-09-21,10428305,10384673,846510,11231183,95009
2022-09-20,10424401,10384673,845956,11230629,95009
2022-09-19,10420071,10354899,845292,11200191,94747
2022-09-18,10415192,10354899,844529,11199428,94747
2022-09-17,10412675,10354899,844091,11198990,94747
2022-09-16,10409882,10354899,843719,11198618,94747
2022-09-15,10406045,10354899,843091,11197990,94747
2022-09-14,10401952,10354899,842448,11197347,94747
2022-09-13,10397493,10354899,841784,11196683,94747
2022-09-12,10392469,10329995,841010,11171005,94558
2022-09-11,10386719,10329995,840023,11170018,94558
2022-09-10,10383653,10329995,839594,11169589,94558
2022-09-09,10380368,10329995,839124,11169119,94558
2022-09-08,10375476,10329995,838343,11168338,94558
2022-09-07,10370132,10314717,837545,11152262,94351
2022-09-06,10364115,10314717,836616,11151333,94351
2022-09-05,10356244,10314717,835350,11150067,94351
2022-09-04,10352907,10291286,834770,11126056,94239
2022-09-03,10349728,10291286,834256,11125542,94239
2022-09-02,10346161,10291286,833659,11124945,94239
2022-09-01,10340674,10291286,832687,11123973,94239
2022-08-31,10334410,10268137,831527,11099664,94120
2022-08-30,10327507,10268137,830245,11098382,94120
2022-08-29,10319784,10268137,828954,11097091,94120
2022-08-28,10310704,10237892,827258,11065150,94047
2022-08-27,10306204,10237892,826410,11064302,94047
2022-08-26,10301368,10237892,825636,11063528,94047
2022-08-25,10293982,10237892,824387,11062279,94047
2022-08-24,10286327,10211889,823040,11034929,93843
2022-08-23,10277805,10211889,821502,11033391,93843
2022-08-22,10268235,10211889,819691,11031580,93843
2022-08-21,10257150,10175617,817661,10993278,93704
2022-08-20,10251694,10175617,816777,10992394,93704
2022-08-19,10245634,10175617,815887,10991504,93704
2022-08-18,10237188,10175617,814445,10990062,93704
2022-08-17,10228094,10146137,812932,10959069,93517
2022-08-16,10218130,10146137,811282,10957419,93517
2022-08-15,10207069,10146137,809598,10955735,93517
2022-08-14,10195006,10104761,807658,10912419,93378
2022-08-13,10188809,10104761,806737,10911498,93378
2022-08-12,10182195,10104761,805810,10910571,93378
2022-08-11,10172466,10104761,804208,10908969,93378
2022-08-10,10162038,10071958,802655,10874613,93193
2022-08-09,10150637,10071958,800969,10872927,93193
2022-08-08,10138267,10071958,799133,10871091,93193
2022-08-07,10123646,10024326,797066,10821392,93056
2022-08-06,10116451,10024326,796030,10820356,93056
2022-08-05,10108433,10024326,794927,10819253,93056
2022-08-04,10096685,10024326,793263,10817589,93056
2022-08-03,10084325,9983370,791512,10774882,92889
2022-08-02,10070514,9983370,789494,10772864,92889
2022-08-01,10055122,9983370,787468,10770838,92889
2022-07-31,10037396,9922718,784773,10707491,92763
2022-07-30,10029171,9922718,783447,10706165,92763
2022-07-29,10019898,9922718,782099,10704817,92763
2022-07-28,10005958,9922718,780037,10702755,92763
2022-07-27,9990881,9871930,777922,10649852,92595
2022-07-26,9974169,9871930,775491,10647421,92595
2022-07-25,9955525,9871930,772948,10644878,92595
2022-07-24,9934193,9804803,769999,10574802,92469
2022-07-23,9924294,9804803,768489,10573292,92469
2022-07-22,9912935,9804803,766865,10571668,92469
2022-07-21,9895757,9804803,764455,10569258,92469
2022-07-20,9878006,9752509,761985,10514494,92292
2022-07-19,9858533,9752509,759293,10511802,92292
2022-07-18,9837324,9752509,756554,10509063,92292
2022-07-17,9813817,9677827,753382,10431209,92185
2022-07-16,9802759,9677827,751734,10429561,92185
2022-07-15,9789851,9677827,749863,10427690,92185
2022-07-14,9770991,9677827,747110,10424937,92185
2022-07-13,9751025,9619398,744350,10363748,92055
2022-07-12,9729780,9619398,741568,10360966,92055
2022-07-11,9707291,9619398,738670,10358068,92055
2022-07-10,9682748,9540194,735272,10275466,91930
2022-07-09,9671076,9540194,733578,10273772,91930
2022-07-08,9657571,9540194,731748,10271942,91930
2022-07-07,9637341,9540194,729112,10269306,91930
2022-07-06,9616128,9500376,726439,10226815,91795
2022-07-05,9593035,9500376,723574,10223950,91795
2022-07-04,9565764,9500376,719932,10220308,91795
2022-07-03,9555694,9431299,718547,10149846,91701
2022-07-02,9545815,9431299,717093,10148392,91701
2022-07-01,9534335,9431299,715390,10146689,91701
2022-06-30,9516343,9431299,713121,10144420,91701
2022-06-29,9498139,9378193,710856,10089049,91516
2022-06-28,9478272,9378193,708573,10086766,91516
2022-06-27,9457186,9378193,706177,10084370,91516
2022-06-26,9434582,9312854,703550,10016404,91420
2022-06-25,9423754,9312854,702261,10015115,91420
2022-06-24,9412127,9312854,700966,10013820,91420
2022-06-23,9395768,9312854,698830,10011684,91420
2022-06-22,9378597,9264968,696740,9961708,91314
2022-06-21,9360758,9264968,694734,9959702,91314
2022-06-20,9341322,9264968,692534,9957502,91314
2022-06-19,9323016,9199942,690406,9890348,91240
2022-06-18,9313668,9199942,689347,9889289,91240
2022-06-17,9303328,9199942,688238,9888180,91240
2022-06-16,9288455,9199942,686607,9886549,91240
2022-06-15,9273126,9169339,684968,9854307,91107
2022-06-14,9256737,9169339,683180,9852519,91107
2022-06-13,9239802,9169339,681334,9850673,91107
2022-06-12,9221230,9106031,679164,9785195,91006
2022-06-11,9212289,9106031,678022,9784053,91006
2022-06-10,9202379,9106031,676929,9782960,91006
2022-06-09,9186978,9106031,675292,9781323,91006
2022-06-08,9171113,9058902,673363,9732265,90892
2022-06-07,9153389,9058902,671336,9730238,90892
2022-06-06,9134503,9058902,669204,9728106,90892
2022-06-05,9113396,8989279,666642,9655921,90815
2022-06-04,9103686,8989279,665507,9654786,90815
2022-06-03,9093034,8989279,664307,9653586,90815
2022-06-02,9076605,8989279,662276,9651555,90815
2022-06-01,9058516,8955662,660217,9615879,90719
2022-05-31,9037792,8955662,657940,9613602,90719
2022-05-30,9013894,8955662,655173,9610835,90719
2022-05-29,9005180,8896174,654077,9550251,90612
2022-05-28,8997269,8896174,653080,9549254,90612
2022-05-27,8988370,8896174,651960,9548134,90612
2022-05-26,8974173,8896174,650258,9546432,90612
2022-05-25,8958654,8853498,648340,9501838,90488
2022-05-24,8941495,8853498,646232,9499730,90488
2022-05-23,8923371,8853498,644099,9497597,90488
2022-05-22,8903909,8797890,641597,9439487,90382
2022-05-21,8895176,8797890,640523,9438413,90382
2022-05-20,8886145,8797890,639517,9437407,90382
2022-05-19,8872168,8797890,637790,9435680,90382
2022-05-18,8857531,8757871,635994,9393865,90219
2022-05-17,8841734,8757871,634202,9392073,90219
2022-05-16,8825506,8757871,632192,9390063,90219
