date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-23,8852987,8853498,639714,9493212,90488
2022-05-22,8852987,8797890,639714,9437604,90382
2022-05-21,8852086,8797890,639714,9437604,90382
2022-05-20,8848264,8797890,639714,9437604,90382
2022-05-19,8837091,8797890,639714,9437604,90382
2022-05-18,8824720,8757871,639714,9397585,90219
2022-05-17,8810818,8757871,638613,9396484,90219
2022-05-16,8796085,8757871,636859,9394730,90219
2022-05-15,8779892,8707327,634953,9342280,90117
2022-05-14,8773054,8707327,634298,9341625,90117
2022-05-13,8765836,8707327,633695,9341022,90117
2022-05-12,8755043,8707327,632463,9339790,90117
2022-05-11,8743965,8687626,631326,9318952,89957
2022-05-10,8732421,8687626,630048,9317674,89957
2022-05-09,8720818,8687626,628839,9316465,89957
2022-05-08,8708297,8654420,627304,9281724,89851
2022-05-07,8702441,8654420,626737,9281157,89851
2022-05-06,8696250,8654420,626156,9280576,89851
2022-05-05,8687499,8654420,625158,9279578,89851
2022-05-04,8678327,8631663,624197,9255860,89694
2022-05-03,8668653,8631663,623157,9254820,89694
2022-05-02,8658870,8631663,622194,9253857,89694
2022-05-01,8648720,8605663,620945,9226608,89582
2022-04-30,8643700,8605663,620391,9226054,89582
2022-04-29,8638941,8605663,619888,9225551,89582
2022-04-28,8632484,8605663,619100,9224763,89582
2022-04-27,8625540,8587792,618246,9206038,89391
2022-04-26,8618204,8587792,617407,9205199,89391
2022-04-25,8610750,8587792,616646,9204438,89391
2022-04-24,8602969,8566404,615785,9182189,89255
2022-04-23,8599413,8566404,615370,9181774,89255
2022-04-22,8595836,8566404,615002,9181406,89255
2022-04-21,8590713,8566404,614488,9180892,89255
2022-04-20,8585295,8550657,613852,9164509,89054
2022-04-19,8579711,8550657,613261,9163918,89054
2022-04-18,8573870,8550657,612733,9163390,89054
2022-04-17,8567619,8536943,612130,9149073,88907
2022-04-16,8565282,8536943,611889,9148832,88907
2022-04-15,8562606,8536943,611637,9148580,88907
2022-04-14,8558944,8536943,611282,9148225,88907
2022-04-13,8555254,8529333,610923,9140256,88748
2022-04-12,8551274,8529333,610504,9139837,88748
2022-04-11,8547182,8513771,610148,9123919,88557
2022-04-10,8542750,8513771,609744,9123515,88557
2022-04-09,8540555,8513771,609513,9123284,88557
2022-04-08,8538512,8513771,609338,9123109,88557
2022-04-07,8535555,8513771,609027,9122798,88557
2022-04-06,8532489,8503930,608746,9112676,88355
2022-04-05,8529059,8503930,608414,9112344,88355
2022-04-04,8525702,8503930,608152,9112082,88355
2022-04-03,8521863,8494005,607831,9101836,88207
2022-04-02,8520132,8494005,607694,9101699,88207
2022-04-01,8518420,8494005,607541,9101546,88207
2022-03-31,8515781,8494005,607252,9101257,88207
2022-03-30,8513343,8489979,606970,9096949,88115
2022-03-29,8510710,8487070,606725,9093795,88043
2022-03-28,8507985,8484309,606461,9090770,87956
2022-03-27,8505117,8483568,606160,9089728,87954
2022-03-26,8503575,8476399,606019,9082418,87809
2022-03-25,8502130,8476399,605875,9082274,87809
2022-03-24,8500129,8476399,605660,9082059,87809
2022-03-23,8497845,8473370,605412,9078782,87702
2022-03-22,8495601,8471120,604780,9075900,87590
2022-03-21,8492571,8466020,604496,9070516,87498
2022-03-20,8489855,8465358,604217,9069575,87485
2022-03-19,8488554,8450009,604081,9054090,87194
2022-03-18,8487318,8450009,603962,9053971,87194
2022-03-17,8485330,8450009,603776,9053785,87194
2022-03-16,8483026,8445468,603534,9049002,87045
2022-03-15,8480571,8442537,603260,9045797,86927
2022-03-14,8477943,8439055,602991,9042046,86792
2022-03-13,8475050,8438328,602653,9040981,86794
2022-03-12,8473779,8426700,602534,9029234,86387
2022-03-11,8472296,8426700,602408,9029108,86387
2022-03-10,8470003,8426700,602159,9028859,86387
2022-03-09,8467469,8422875,601830,9024705,86185
2022-03-08,8464469,8419654,601505,9021159,86025
2022-03-07,8461167,8414669,601111,9015780,85854
2022-03-06,8457298,8412311,600629,9012940,85849
2022-03-05,8455502,8399677,600453,9000130,85353
2022-03-04,8453450,8399677,600290,8999967,85353
2022-03-03,8450353,8399677,599964,8999641,85353
2022-03-02,8446788,8393923,599527,8993450,85127
2022-03-01,8442830,8388683,599107,8987790,84928
2022-02-28,8438169,8382656,598566,8981222,84712
2022-02-27,8432953,8381196,597937,8979133,84700
2022-02-26,8430582,8361704,597699,8959403,83992
2022-02-25,8427893,8361704,597466,8959170,83992
2022-02-24,8423115,8361704,597022,8958726,83992
2022-02-23,8417951,8349967,596534,8946501,83784
2022-02-22,8412338,8343213,595986,8939199,83569
2022-02-21,8405157,8336730,595199,8931929,83523
2022-02-20,8399824,8296145,594690,8890835,82873
2022-02-19,8396228,8296145,594409,8890554,82873
2022-02-18,8392042,8296145,594045,8890190,82873
2022-02-17,8384989,8296145,593383,8889528,82873
2022-02-16,8376898,8283568,592360,8875928,82589
2022-02-15,8367576,8271470,591200,8862670,82382
2022-02-14,8356781,8259026,589807,8848833,82142
2022-02-13,8344010,8244329,588257,8832586,82026
2022-02-12,8338491,8204171,587775,8791946,81437
2022-02-11,8331432,8204171,587175,8791346,81437
2022-02-10,8318638,8204171,585590,8789761,81437
2022-02-09,8304549,8181224,583775,8764999,81074
2022-02-08,8288449,8166393,581703,8748096,80912
2022-02-07,8270638,8127081,579291,8706372,80640
2022-02-06,8248321,8079771,575771,8655542,80539
2022-02-05,8238553,8006410,574768,8581178,80022
2022-02-04,8226916,8006410,573741,8580151,80022
2022-02-03,8205271,8006410,571135,8577545,80022
2022-02-02,8181475,7969398,568026,8537424,79802
2022-02-01,8154282,7941318,564593,8505911,79621
2022-01-31,8121711,7915768,560549,8476317,79382
2022-01-30,8083146,7878621,555056,8433677,79284
2022-01-29,8067670,7706395,553544,8259939,78825
2022-01-28,8046770,7706395,552077,8258472,78825
2022-01-27,8008006,7706395,547454,8253849,78825
2022-01-26,7963778,7629666,542525,8172191,78571
2022-01-25,7911937,7569687,536220,8105907,78316
2022-01-24,7851859,7482469,528866,8011335,78118
2022-01-23,7781383,7419643,518783,7938426,78101
2022-01-22,7753112,7123571,516030,7639601,77722
2022-01-21,7713302,7123571,513050,7636621,77722
2022-01-20,7636123,7123571,504928,7628499,77722
2022-01-19,7546414,6997710,495138,7492848,77521
2022-01-18,7445533,6910991,484032,7395023,77345
2022-01-17,7326160,6812354,469524,7281878,77306
2022-01-16,7245051,6735980,461749,7197729,77270
2022-01-15,7204882,6416171,458013,6874184,76940
2022-01-14,7146603,6416171,453741,6869912,76940
