date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-01,10518638,10519175,856574,11375749,96185
2022-10-31,10518638,10499008,856574,11355582,96068
2022-10-30,10517736,10499008,856475,11355483,96068
2022-10-29,10516610,10499008,856396,11355404,96068
2022-10-28,10514987,10499008,856300,11355308,96068
2022-10-27,10512589,10499008,856140,11355148,96068
2022-10-26,10510052,10499008,855914,11354922,96068
2022-10-25,10507339,10499008,855662,11354670,96068
2022-10-24,10504357,10476942,855383,11332325,95808
2022-10-23,10501125,10476942,855072,11332014,95808
2022-10-22,10499568,10476942,854950,11331892,95808
2022-10-21,10497907,10476942,854802,11331744,95808
2022-10-20,10495533,10476942,854591,11331533,95808
2022-10-19,10492869,10476942,854343,11331285,95808
2022-10-18,10490119,10476942,854063,11331005,95808
2022-10-17,10487113,10458792,853740,11312532,95604
2022-10-16,10483751,10458792,853461,11312253,95604
2022-10-15,10482094,10458792,853302,11312094,95604
2022-10-14,10480271,10458792,853137,11311929,95604
2022-10-13,10477774,10458792,852906,11311698,95604
2022-10-12,10475121,10458792,852668,11311460,95604
2022-10-11,10472228,10458792,852427,11311219,95604
2022-10-10,10469138,10437463,852129,11289592,95414
2022-10-09,10465761,10437463,851829,11289292,95414
2022-10-08,10463925,10437463,851686,11289149,95414
2022-10-07,10461883,10437463,851502,11288965,95414
2022-10-06,10459149,10437463,851248,11288711,95414
2022-10-05,10456319,10437463,850992,11288455,95414
2022-10-04,10453223,10437463,850682,11288145,95414
2022-10-03,10449760,10412352,850380,11262732,95165
2022-10-02,10445801,10412352,850067,11262419,95165
2022-10-01,10443764,10412352,849860,11262212,95165
2022-09-30,10441350,10412352,849664,11262016,95165
2022-09-29,10438174,10412352,849430,11261782,95165
2022-09-28,10434791,10412352,849033,11261385,95165
2022-09-27,10430936,10412352,848531,11260883,95165
2022-09-26,10426961,10384673,847981,11232654,95009
2022-09-25,10422317,10384673,847255,11231928,95009
2022-09-24,10419946,10384673,846832,11231505,95009
2022-09-23,10417377,10384673,846498,11231171,95009
2022-09-22,10413914,10384673,845979,11230652,95009
2022-09-21,10410239,10384673,845435,11230108,95009
2022-09-20,10406391,10384673,844872,11229545,95009
2022-09-19,10402118,10354899,844192,11199091,94747
2022-09-18,10397316,10354899,843414,11198313,94747
2022-09-17,10394819,10354899,842968,11197867,94747
2022-09-16,10392050,10354899,842584,11197483,94747
2022-09-15,10388252,10354899,841938,11196837,94747
2022-09-14,10384223,10354899,841279,11196178,94747
2022-09-13,10379809,10354899,840605,11195504,94747
2022-09-12,10374842,10329995,839807,11169802,94558
2022-09-11,10369158,10329995,838798,11168793,94558
2022-09-10,10366118,10329995,838355,11168350,94558
2022-09-09,10362860,10329995,837861,11167856,94558
2022-09-08,10358045,10329995,837039,11167034,94558
2022-09-07,10352765,10314717,836219,11150936,94351
2022-09-06,10346811,10314717,835268,11149985,94351
2022-09-05,10339019,10314717,833994,11148711,94351
2022-09-04,10335706,10291286,833413,11124699,94239
2022-09-03,10332547,10291286,832886,11124172,94239
2022-09-02,10329012,10291286,832286,11123572,94239
2022-09-01,10323581,10291286,831303,11122589,94239
2022-08-31,10317364,10268137,830132,11098269,94120
2022-08-30,10310507,10268137,828835,11096972,94120
2022-08-29,10302852,10268137,827521,11095658,94120
2022-08-28,10293877,10237892,825797,11063689,94047
2022-08-27,10289418,10237892,824940,11062832,94047
2022-08-26,10284640,10237892,824153,11062045,94047
2022-08-25,10277346,10237892,822904,11060796,94047
2022-08-24,10269752,10211889,821557,11033446,93843
2022-08-23,10261316,10211889,820011,11031900,93843
2022-08-22,10251829,10211889,818177,11030066,93843
2022-08-21,10240822,10175617,816128,10991745,93704
2022-08-20,10235420,10175617,815213,10990830,93704
2022-08-19,10229388,10175617,814330,10989947,93704
2022-08-18,10221023,10175617,812863,10988480,93704
2022-08-17,10211997,10146137,811337,10957474,93517
2022-08-16,10202131,10146137,809659,10955796,93517
2022-08-15,10191168,10146137,807958,10954095,93517
2022-08-14,10179192,10104761,805994,10910755,93378
2022-08-13,10173028,10104761,805061,10909822,93378
2022-08-12,10166457,10104761,804123,10908884,93378
2022-08-11,10156858,10104761,802506,10907267,93378
2022-08-10,10146530,10071958,800938,10872896,93193
2022-08-09,10135204,10071958,799264,10871222,93193
2022-08-08,10122898,10071958,797452,10869410,93193
2022-08-07,10108358,10024326,795392,10819718,93056
2022-08-06,10101191,10024326,794354,10818680,93056
2022-08-05,10093212,10024326,793250,10817576,93056
2022-08-04,10081543,10024326,791569,10815895,93056
2022-08-03,10069277,9983370,789818,10773188,92889
2022-08-02,10055553,9983370,787799,10771169,92889
2022-08-01,10040251,9983370,785778,10769148,92889
2022-07-31,10022601,9922718,783087,10705805,92763
2022-07-30,10014381,9922718,781778,10704496,92763
2022-07-29,10005119,9922718,780443,10703161,92763
2022-07-28,9991235,9922718,778391,10701109,92763
2022-07-27,9976187,9871930,776290,10648220,92595
2022-07-26,9959533,9871930,773884,10645814,92595
2022-07-25,9940938,9871930,771359,10643289,92595
2022-07-24,9919666,9804803,768445,10573248,92469
2022-07-23,9909796,9804803,766957,10571760,92469
2022-07-22,9898463,9804803,765339,10570142,92469
2022-07-21,9881317,9804803,762954,10567757,92469
2022-07-20,9863628,9752509,760515,10513024,92292
2022-07-19,9844185,9752509,757869,10510378,92292
2022-07-18,9823041,9752509,755162,10507671,92292
2022-07-17,9799607,9677827,752021,10429848,92185
2022-07-16,9788579,9677827,750408,10428235,92185
2022-07-15,9775692,9677827,748576,10426403,92185
2022-07-14,9756900,9677827,745864,10423691,92185
2022-07-13,9737006,9619398,743134,10362532,92055
2022-07-12,9715818,9619398,740399,10359797,92055
2022-07-11,9693403,9619398,737535,10356933,92055
2022-07-10,9668948,9540194,734189,10274383,91930
2022-07-09,9657286,9540194,732533,10272727,91930
2022-07-08,9643826,9540194,730744,10270938,91930
2022-07-07,9623660,9540194,728138,10268332,91930
2022-07-06,9602526,9500376,725510,10225886,91795
2022-07-05,9579522,9500376,722684,10223060,91795
2022-07-04,9552380,9500376,719076,10219452,91795
2022-07-03,9542382,9431299,717712,10149011,91701
2022-07-02,9532552,9431299,716268,10147567,91701
2022-07-01,9521107,9431299,714587,10145886,91701
2022-06-30,9503170,9431299,712342,10143641,91701
2022-06-29,9485047,9378193,710104,10088297,91516
2022-06-28,9465272,9378193,707847,10086040,91516
2022-06-27,9444232,9378193,705465,10083658,91516
2022-06-26,9421677,9312854,702870,10015724,91420
2022-06-25,9410887,9312854,701577,10014431,91420
2022-06-24,9399293,9312854,700293,10013147,91420
2022-06-23,9382983,9312854,698176,10011030,91420
2022-06-22,9365853,9264968,696102,9961070,91314
2022-06-21,9348039,9264968,694116,9959084,91314
2022-06-20,9328632,9264968,691939,9956907,91314
2022-06-19,9310378,9199942,689816,9889758,91240
2022-06-18,9301051,9199942,688756,9888698,91240
2022-06-17,9290736,9199942,687645,9887587,91240
2022-06-16,9275885,9199942,686019,9885961,91240
2022-06-15,9260585,9169339,684389,9853728,91107
2022-06-14,9244239,9169339,682612,9851951,91107
2022-06-13,9227347,9169339,680775,9850114,91107
2022-06-12,9208824,9106031,678613,9784644,91006
2022-06-11,9199909,9106031,677480,9783511,91006
2022-06-10,9190019,9106031,676401,9782432,91006
2022-06-09,9174635,9106031,674765,9780796,91006
2022-06-08,9158776,9058902,672853,9731755,90892
2022-06-07,9141059,9058902,670820,9729722,90892
2022-06-06,9122195,9058902,668708,9727610,90892
2022-06-05,9101130,8989279,666155,9655434,90815
2022-06-04,9091436,8989279,665027,9654306,90815
2022-06-03,9080790,8989279,663840,9653119,90815
2022-06-02,9064374,8989279,661814,9651093,90815
2022-06-01,9046308,8955662,659770,9615432,90719
2022-05-31,9025597,8955662,657499,9613161,90719
2022-05-30,9001661,8955662,654726,9610388,90719
2022-05-29,8993018,8896174,653642,9549816,90612
2022-05-28,8985121,8896174,652651,9548825,90612
2022-05-27,8976233,8896174,651537,9547711,90612
2022-05-26,8962068,8896174,649838,9546012,90612
2022-05-25,8946559,8853498,647922,9501420,90488
2022-05-24,8929428,8853498,645815,9499313,90488
2022-05-23,8911303,8853498,643685,9497183,90488
2022-05-22,8891841,8797890,641195,9439085,90382
2022-05-21,8883137,8797890,640128,9438018,90382
2022-05-20,8874160,8797890,639127,9437017,90382
2022-05-19,8860221,8797890,637399,9435289,90382
2022-05-18,8845591,8757871,635603,9393474,90219
2022-05-17,8829790,8757871,633820,9391691,90219
2022-05-16,8813567,8757871,631809,9389680,90219
2022-05-15,8796200,8707327,629609,9336936,90117
2022-05-14,8788288,8707327,628678,9336005,90117
2022-05-13,8780272,8707327,627838,9335165,90117
2022-05-12,8768821,8707327,626419,9333746,90117
2022-05-11,8757274,8687626,625157,9312783,89957
2022-05-10,8745348,8687626,623772,9311398,89957
2022-05-09,8733357,8687626,622441,9310067,89957
2022-05-08,8720505,8654420,620847,9275267,89851
2022-05-07,8714413,8654420,620216,9274636,89851
2022-05-06,8708103,8654420,619572,9273992,89851
2022-05-05,8699175,8654420,618534,9272954,89851
2022-05-04,8689816,8631663,617531,9249194,89694
2022-05-03,8680014,8631663,616450,9248113,89694
2022-05-02,8670062,8631663,615447,9247110,89694
2022-05-01,8659678,8605663,614183,9219846,89582
2022-04-30,8654466,8605663,613606,9219269,89582
2022-04-29,8649654,8605663,613072,9218735,89582
2022-04-28,8643132,8605663,612257,9217920,89582
2022-04-27,8636133,8587792,611420,9199212,89391
2022-04-26,8628707,8587792,610558,9198350,89391
2022-04-25,8621178,8587792,609768,9197560,89391
2022-04-24,8613343,8566404,608904,9175308,89255
2022-04-23,8609726,8566404,608485,9174889,89255
2022-04-22,8606104,8566404,608105,9174509,89255
2022-04-21,8600980,8566404,607586,9173990,89255
2022-04-20,8595480,8550657,606947,9157604,89054
2022-04-19,8589834,8550657,606341,9156998,89054
