date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-05-16,11251450,11251994,998587,12250581,101854
2023-05-15,11251450,11253052,998587,12251639,101886
2023-05-14,11251017,11253052,998587,12251639,101886
2023-05-13,11250585,11253052,998587,12251639,101886
2023-05-12,11250063,11253052,998587,12251639,101886
2023-05-11,11249261,11253052,998587,12251639,101886
2023-05-10,11248280,11253052,998587,12251639,101886
2023-05-09,11247262,11253052,998587,12251639,101886
2023-05-08,11246202,11245575,998587,12244162,101785
2023-05-07,11244968,11245575,998436,12244011,101785
2023-05-06,11244253,11245575,998324,12243899,101785
2023-05-05,11243594,11245575,998218,12243793,101785
2023-05-04,11242661,11245575,998022,12243597,101785
2023-05-03,11241687,11245575,997832,12243407,101785
2023-05-02,11240605,11245575,997623,12243198,101785
2023-05-01,11239378,11235532,997394,12232926,101669
2023-04-30,11238083,11235532,997057,12232589,101669
2023-04-29,11237381,11235532,996913,12232445,101669
2023-04-28,11236634,11235532,996758,12232290,101669
2023-04-27,11235568,11235532,996499,12232031,101669
2023-04-26,11234406,11235532,996234,12231766,101669
2023-04-25,11233044,11235532,995944,12231476,101669
2023-04-24,11231679,11226304,995619,12221923,101555
2023-04-23,11230099,11226304,995210,12221514,101555
2023-04-22,11229255,11226304,995005,12221309,101555
2023-04-21,11228404,11226304,994832,12221136,101555
2023-04-20,11227273,11226304,994588,12220892,101555
2023-04-19,11226041,11226304,994332,12220636,101555
2023-04-18,11224760,11226304,994050,12220354,101555
2023-04-17,11223338,11216080,993728,12209808,101434
2023-04-16,11221697,11216080,993387,12209467,101434
2023-04-15,11220873,11216080,993212,12209292,101434
2023-04-14,11219914,11216080,993061,12209141,101434
2023-04-13,11218661,11216080,992776,12208856,101434
2023-04-12,11217189,11216080,992521,12208601,101434
2023-04-11,11215655,11216080,992184,12208264,101434
2023-04-10,11214048,11206165,991821,12197986,101312
2023-04-09,11212045,11206165,991398,12197563,101312
2023-04-08,11211151,11206165,991227,12197392,101312
2023-04-07,11210117,11206165,991032,12197197,101312
2023-04-06,11208802,11206165,990764,12196929,101312
2023-04-05,11207376,11206165,990466,12196631,101312
2023-04-04,11205913,11206165,990171,12196336,101312
2023-04-03,11204345,11196109,989838,12185947,101193
2023-04-02,11202505,11196109,989484,12185593,101193
2023-04-01,11201543,11196109,989295,12185404,101193
2023-03-31,11200455,11196109,989074,12185183,101193
2023-03-30,11199027,11196109,988838,12184947,101193
2023-03-29,11197457,11196109,988530,12184639,101193
2023-03-28,11195861,11196109,988206,12184315,101193
2023-03-27,11194244,11176967,987844,12164811,101019
2023-03-26,11192472,11176967,987427,12164394,101019
2023-03-25,11191487,11176967,987242,12164209,101019
2023-03-24,11190502,11176967,987059,12164026,101019
2023-03-23,11189022,11176967,986740,12163707,101019
2023-03-22,11187396,11176967,986423,12163390,101019
2023-03-21,11185768,11176967,986067,12163034,101019
2023-03-20,11183964,11162835,985708,12148543,100799
2023-03-19,11181874,11162835,985227,12148062,100799
2023-03-18,11180765,11162835,985028,12147863,100799
2023-03-17,11179499,11162835,984835,12147670,100799
2023-03-16,11177677,11162835,984469,12147304,100799
2023-03-15,11175680,11162835,984117,12146952,100799
2023-03-14,11173656,11162835,983744,12146579,100799
2023-03-13,11171514,11146227,983322,12129549,100640
2023-03-12,11168677,11146227,982777,12129004,100640
2023-03-11,11167260,11146227,982511,12128738,100640
2023-03-10,11165714,11146227,982248,12128475,100640
2023-03-09,11163523,11146227,981846,12128073,100640
2023-03-08,11161058,11146227,981418,12127645,100640
2023-03-07,11158550,11146227,980940,12127167,100640
2023-03-06,11155971,11127153,980397,12107550,100424
2023-03-05,11152942,11127153,979826,12106979,100424
2023-03-04,11151400,11127153,979486,12106639,100424
2023-03-03,11149698,11127153,979196,12106349,100424
2023-03-02,11147234,11127153,978744,12105897,100424
2023-03-01,11144564,11127153,978322,12105475,100424
2023-02-28,11141752,11127153,977819,12104972,100424
2023-02-27,11138645,11105535,977216,12082751,100187
2023-02-26,11135338,11105535,976485,12082020,100187
2023-02-25,11133495,11105535,976129,12081664,100187
2023-02-24,11131690,11105535,975745,12081280,100187
2023-02-23,11129025,11105535,975213,12080748,100187
2023-02-22,11125942,11105535,974557,12080092,100187
2023-02-21,11122639,11105535,973910,12079445,100187
2023-02-20,11118683,11084818,973099,12057917,99960
2023-02-19,11115645,11084818,972445,12057263,99960
2023-02-18,11113585,11084818,972041,12056859,99960
2023-02-17,11111546,11084818,971634,12056452,99960
2023-02-16,11108630,11084818,970982,12055800,99960
2023-02-15,11105513,11084818,970314,12055132,99960
2023-02-14,11102228,11084818,969585,12054403,99960
2023-02-13,11098889,11061732,968835,12030567,99694
2023-02-12,11095082,11061732,968078,12029810,99694
2023-02-11,11093020,11061732,967713,12029445,99694
2023-02-10,11090848,11061732,967311,12029043,99694
2023-02-09,11087736,11061732,966626,12028358,99694
2023-02-08,11084532,11061732,965955,12027687,99694
2023-02-07,11081032,11061732,965230,12026962,99694
2023-02-06,11077487,11038266,964436,12002702,99401
2023-02-05,11073273,11038266,963551,12001817,99401
2023-02-04,11071111,11038266,963167,12001433,99401
2023-02-03,11068944,11038266,962782,12001048,99401
2023-02-02,11065977,11038266,962147,12000413,99401
2023-02-01,11062835,11038266,961449,11999715,99401
2023-01-31,11059489,11038266,960709,11998975,99401
2023-01-30,11056047,11016379,959956,11976335,99130
2023-01-29,11052369,11016379,959162,11975541,99130
2023-01-28,11050464,11016379,958790,11975169,99130
2023-01-27,11048486,11016379,958431,11974810,99130
2023-01-26,11045633,11016379,957832,11974211,99130
2023-01-25,11042859,11016379,957277,11973656,99130
2023-01-24,11039798,11016379,956653,11973032,99130
2023-01-23,11036607,10996443,956062,11952505,98800
2023-01-22,11033373,10996443,955344,11951787,98800
2023-01-21,11031632,10996443,955035,11951478,98800
2023-01-20,11029874,10996443,954732,11951175,98800
2023-01-19,11027336,10996443,954189,11950632,98800
2023-01-18,11024593,10996443,953669,11950112,98800
2023-01-17,11021594,10996443,953107,11949550,98800
2023-01-16,11018066,10972516,952444,11924960,98393
2023-01-15,11015352,10972516,951936,11924452,98393
2023-01-14,11013484,10972516,951629,11924145,98393
2023-01-13,11011514,10972516,951304,11923820,98393
2023-01-12,11008471,10972516,950735,11923251,98393
2023-01-11,11005207,10972516,950077,11922593,98393
2023-01-10,11001457,10972516,949416,11921932,98393
2023-01-09,10997662,10934798,948718,11883516,98038
2023-01-08,10992856,10934798,947807,11882605,98038
2023-01-07,10990135,10934798,947325,11882123,98038
