date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-04,4687867,4688285,248841,4937126,71852
2021-11-03,4687867,4680273,248841,4929114,71759
2021-11-02,4687283,4674665,248841,4923506,71646
2021-11-01,4684129,4671147,248778,4919925,71570
2021-10-31,4678218,4666938,248219,4915157,71532
2021-10-30,4676196,4647587,247997,4895584,71519
2021-10-29,4673333,4647587,247739,4895326,71519
2021-10-28,4668656,4647587,247259,4894846,71519
2021-10-27,4663348,4640489,246736,4887225,71408
2021-10-26,4657522,4635540,246214,4881754,71295
2021-10-25,4651412,4631162,245620,4876782,71182
2021-10-24,4644827,4606599,245083,4851682,70884
2021-10-23,4641642,4606599,244717,4851316,70884
2021-10-22,4637924,4606599,244346,4850945,70884
2021-10-21,4632246,4606599,243786,4850385,70884
2021-10-20,4626587,4600506,243189,4843695,70741
2021-10-19,4620545,4595382,242548,4837930,70593
2021-10-18,4614322,4592312,241925,4834237,70437
2021-10-17,4607439,4588231,241265,4829496,70416
2021-10-16,4603996,4571467,240895,4812362,70150
2021-10-15,4600473,4571467,240560,4812027,70150
2021-10-14,4595306,4571467,240061,4811528,70150
2021-10-13,4590132,4565279,239552,4804831,70010
2021-10-12,4584593,4561319,239016,4800335,69862
2021-10-11,4578864,4557285,238421,4795706,69756
2021-10-10,4573166,4553194,237835,4791029,69741
2021-10-09,4569963,4536273,237559,4773832,69507
2021-10-08,4566527,4536273,237237,4773510,69507
2021-10-07,4561431,4536273,236764,4773037,69507
2021-10-06,4556190,4529563,236253,4765816,69351
2021-10-05,4550266,4524853,235687,4760540,69184
2021-10-04,4544129,4519467,235051,4754518,69027
2021-10-03,4537415,4515715,234367,4750082,69039
2021-10-02,4534090,4496717,233975,4730692,68796
2021-10-01,4530469,4496717,233623,4730340,68796
2021-09-30,4524824,4496717,233058,4729775,68796
2021-09-29,4519103,4488848,232487,4721335,68670
2021-09-28,4512959,4482881,231874,4714755,68517
2021-09-27,4506278,4476388,231264,4707652,68387
2021-09-26,4498723,4471635,230570,4702205,68362
2021-09-25,4495019,4448666,230199,4678865,68087
2021-09-24,4490839,4448666,229823,4678489,68087
2021-09-23,4484749,4448666,229265,4677931,68087
2021-09-22,4478314,4441390,228659,4670049,67928
