date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-25,10498471,10499008,852206,11351214,96068
2022-10-24,10498471,10476942,852206,11329148,95808
2022-10-23,10497643,10476942,852206,11329148,95808
2022-10-22,10496699,10476942,852206,11329148,95808
2022-10-21,10495387,10476942,852206,11329148,95808
2022-10-20,10493215,10476942,852206,11329148,95808
2022-10-19,10490725,10476942,852206,11329148,95808
2022-10-18,10488072,10476942,852206,11329148,95808
2022-10-17,10485226,10458792,852206,11310998,95604
2022-10-16,10482042,10458792,852144,11310936,95604
2022-10-15,10480507,10458792,852127,11310919,95604
2022-10-14,10478780,10458792,852087,11310879,95604
2022-10-13,10476332,10458792,851958,11310750,95604
2022-10-12,10473714,10458792,851778,11310570,95604
2022-10-11,10470882,10458792,851589,11310381,95604
2022-10-10,10467837,10437463,851308,11288771,95414
2022-10-09,10464529,10437463,851062,11288525,95414
2022-10-08,10462726,10437463,850949,11288412,95414
2022-10-07,10460708,10437463,850800,11288263,95414
2022-10-06,10457993,10437463,850569,11288032,95414
2022-10-05,10455174,10437463,850330,11287793,95414
2022-10-04,10452090,10437463,850040,11287503,95414
2022-10-03,10448654,10412352,849765,11262117,95165
2022-10-02,10444726,10412352,849471,11261823,95165
2022-10-01,10442695,10412352,849265,11261617,95165
2022-09-30,10440294,10412352,849069,11261421,95165
2022-09-29,10437125,10412352,848842,11261194,95165
2022-09-28,10433749,10412352,848445,11260797,95165
2022-09-27,10429904,10412352,847946,11260298,95165
2022-09-26,10425939,10384673,847400,11232073,95009
2022-09-25,10421301,10384673,846677,11231350,95009
2022-09-24,10418933,10384673,846259,11230932,95009
2022-09-23,10416369,10384673,845923,11230596,95009
2022-09-22,10412915,10384673,845405,11230078,95009
2022-09-21,10409249,10384673,844860,11229533,95009
2022-09-20,10405418,10384673,844297,11228970,95009
2022-09-19,10401155,10354899,843618,11198517,94747
2022-09-18,10396368,10354899,842846,11197745,94747
2022-09-17,10393876,10354899,842400,11197299,94747
2022-09-16,10391109,10354899,842019,11196918,94747
2022-09-15,10387327,10354899,841374,11196273,94747
2022-09-14,10383314,10354899,840720,11195619,94747
2022-09-13,10378911,10354899,840046,11194945,94747
2022-09-12,10373945,10329995,839252,11169247,94558
2022-09-11,10368265,10329995,838248,11168243,94558
2022-09-10,10365226,10329995,837811,11167806,94558
2022-09-09,10361969,10329995,837318,11167313,94558
2022-09-08,10357155,10329995,836495,11166490,94558
2022-09-07,10351883,10314717,835676,11150393,94351
2022-09-06,10345934,10314717,834725,11149442,94351
2022-09-05,10338141,10314717,833452,11148169,94351
2022-09-04,10334831,10291286,832872,11124158,94239
2022-09-03,10331674,10291286,832342,11123628,94239
2022-09-02,10328141,10291286,831741,11123027,94239
2022-09-01,10322714,10291286,830759,11122045,94239
2022-08-31,10316499,10268137,829586,11097723,94120
2022-08-30,10309645,10268137,828293,11096430,94120
2022-08-29,10301991,10268137,826981,11095118,94120
2022-08-28,10293028,10237892,825264,11063156,94047
2022-08-27,10288571,10237892,824416,11062308,94047
2022-08-26,10283793,10237892,823633,11061525,94047
2022-08-25,10276501,10237892,822387,11060279,94047
2022-08-24,10268908,10211889,821040,11032929,93843
2022-08-23,10260478,10211889,819496,11031385,93843
2022-08-22,10250998,10211889,817672,11029561,93843
2022-08-21,10239997,10175617,815625,10991242,93704
2022-08-20,10234594,10175617,814710,10990327,93704
2022-08-19,10228565,10175617,813828,10989445,93704
2022-08-18,10220208,10175617,812360,10987977,93704
2022-08-17,10211188,10146137,810837,10956974,93517
2022-08-16,10201327,10146137,809164,10955301,93517
2022-08-15,10190371,10146137,807466,10953603,93517
2022-08-14,10178403,10104761,805504,10910265,93378
2022-08-13,10172246,10104761,804573,10909334,93378
2022-08-12,10165679,10104761,803636,10908397,93378
2022-08-11,10156082,10104761,802022,10906783,93378
2022-08-10,10145767,10071958,800451,10872409,93193
2022-08-09,10134443,10071958,798778,10870736,93193
2022-08-08,10122138,10071958,796966,10868924,93193
2022-08-07,10107617,10024326,794917,10819243,93056
2022-08-06,10100456,10024326,793880,10818206,93056
2022-08-05,10092492,10024326,792777,10817103,93056
2022-08-04,10080848,10024326,791097,10815423,93056
2022-08-03,10068591,9983370,789350,10772720,92889
2022-08-02,10054884,9983370,787334,10770704,92889
2022-08-01,10039594,9983370,785316,10768686,92889
2022-07-31,10021949,9922718,782626,10705344,92763
2022-07-30,10013740,9922718,781320,10704038,92763
2022-07-29,10004487,9922718,779992,10702710,92763
2022-07-28,9990622,9922718,777945,10700663,92763
2022-07-27,9975590,9871930,775849,10647779,92595
2022-07-26,9958939,9871930,773445,10645375,92595
2022-07-25,9940354,9871930,770923,10642853,92595
2022-07-24,9919086,9804803,768008,10572811,92469
2022-07-23,9909218,9804803,766524,10571327,92469
2022-07-22,9897896,9804803,764906,10569709,92469
2022-07-21,9880765,9804803,762528,10567331,92469
2022-07-20,9863086,9752509,760101,10512610,92292
2022-07-19,9843652,9752509,757458,10509967,92292
2022-07-18,9822513,9752509,754752,10507261,92292
2022-07-17,9799087,9677827,751617,10429444,92185
2022-07-16,9788067,9677827,750010,10427837,92185
2022-07-15,9775189,9677827,748188,10426015,92185
2022-07-14,9756407,9677827,745479,10423306,92185
2022-07-13,9736522,9619398,742750,10362148,92055
2022-07-12,9715343,9619398,740021,10359419,92055
2022-07-11,9692943,9619398,737170,10356568,92055
2022-07-10,9668508,9540194,733823,10274017,91930
2022-07-09,9656855,9540194,732167,10272361,91930
2022-07-08,9643404,9540194,730384,10270578,91930
2022-07-07,9623258,9540194,727778,10267972,91930
2022-07-06,9602127,9500376,725153,10225529,91795
2022-07-05,9579138,9500376,722324,10222700,91795
2022-07-04,9552014,9500376,718722,10219098,91795
2022-07-03,9542018,9431299,717360,10148659,91701
2022-07-02,9532190,9431299,715915,10147214,91701
2022-07-01,9520754,9431299,714236,10145535,91701
2022-06-30,9502819,9431299,712007,10143306,91701
2022-06-29,9484697,9378193,709770,10087963,91516
2022-06-28,9464924,9378193,707514,10085707,91516
2022-06-27,9443890,9378193,705134,10083327,91516
2022-06-26,9421335,9312854,702535,10015389,91420
2022-06-25,9410546,9312854,701244,10014098,91420
2022-06-24,9398952,9312854,699960,10012814,91420
2022-06-23,9382644,9312854,697845,10010699,91420
2022-06-22,9365514,9264968,695772,9960740,91314
2022-06-21,9347703,9264968,693788,9958756,91314
2022-06-20,9328297,9264968,691613,9956581,91314
2022-06-19,9310039,9199942,689491,9889433,91240
2022-06-18,9300713,9199942,688434,9888376,91240
2022-06-17,9290399,9199942,687326,9887268,91240
2022-06-16,9275547,9199942,685701,9885643,91240
2022-06-15,9260253,9169339,684072,9853411,91107
2022-06-14,9243914,9169339,682299,9851638,91107
2022-06-13,9227025,9169339,680465,9849804,91107
2022-06-12,9208506,9106031,678309,9784340,91006
2022-06-11,9199590,9106031,677177,9783208,91006
2022-06-10,9189697,9106031,676100,9782131,91006
2022-06-09,9174315,9106031,674474,9780505,91006
2022-06-08,9158457,9058902,672566,9731468,90892
2022-06-07,9140739,9058902,670537,9729439,90892
2022-06-06,9121882,9058902,668427,9727329,90892
2022-06-05,9100817,8989279,665878,9655157,90815
2022-06-04,9091125,8989279,664750,9654029,90815
2022-06-03,9080478,8989279,663566,9652845,90815
2022-06-02,9064063,8989279,661539,9650818,90815
2022-06-01,9045994,8955662,659493,9615155,90719
2022-05-31,9025282,8955662,657225,9612887,90719
2022-05-30,9001343,8955662,654455,9610117,90719
2022-05-29,8992700,8896174,653374,9549548,90612
2022-05-28,8984801,8896174,652383,9548557,90612
2022-05-27,8975906,8896174,651269,9547443,90612
2022-05-26,8961736,8896174,649572,9545746,90612
2022-05-25,8946223,8853498,647659,9501157,90488
2022-05-24,8929085,8853498,645553,9499051,90488
2022-05-23,8910952,8853498,643425,9496923,90488
2022-05-22,8891482,8797890,640930,9438820,90382
2022-05-21,8882777,8797890,639865,9437755,90382
2022-05-20,8873792,8797890,638865,9436755,90382
2022-05-19,8859846,8797890,637137,9435027,90382
2022-05-18,8845214,8757871,635340,9393211,90219
2022-05-17,8829413,8757871,633557,9391428,90219
2022-05-16,8813192,8757871,631546,9389417,90219
2022-05-15,8795827,8707327,629349,9336676,90117
2022-05-14,8787916,8707327,628419,9335746,90117
2022-05-13,8779900,8707327,627578,9334905,90117
2022-05-12,8768450,8707327,626160,9333487,90117
2022-05-11,8756902,8687626,624899,9312525,89957
2022-05-10,8744977,8687626,623516,9311142,89957
2022-05-09,8732987,8687626,622189,9309815,89957
2022-05-08,8720134,8654420,620597,9275017,89851
2022-05-07,8714041,8654420,619969,9274389,89851
2022-05-06,8707732,8654420,619325,9273745,89851
2022-05-05,8698803,8654420,618288,9272708,89851
2022-05-04,8689445,8631663,617285,9248948,89694
2022-05-03,8679644,8631663,616203,9247866,89694
2022-05-02,8669690,8631663,615201,9246864,89694
2022-05-01,8659307,8605663,613935,9219598,89582
2022-04-30,8654096,8605663,613363,9219026,89582
2022-04-29,8649284,8605663,612831,9218494,89582
2022-04-28,8642762,8605663,612021,9217684,89582
2022-04-27,8635762,8587792,611188,9198980,89391
2022-04-26,8628335,8587792,610326,9198118,89391
2022-04-25,8620807,8587792,609537,9197329,89391
2022-04-24,8612971,8566404,608676,9175080,89255
2022-04-23,8609353,8566404,608257,9174661,89255
2022-04-22,8605731,8566404,607878,9174282,89255
2022-04-21,8600607,8566404,607359,9173763,89255
2022-04-20,8595108,8550657,606720,9157377,89054
2022-04-19,8589461,8550657,606114,9156771,89054
2022-04-18,8583596,8550657,605588,9156245,89054
2022-04-17,8577305,8536943,604981,9141924,88907
2022-04-16,8574932,8536943,604741,9141684,88907
2022-04-15,8572247,8536943,604473,9141416,88907
2022-04-14,8568616,8536943,604120,9141063,88907
2022-04-13,8564880,8529333,603764,9133097,88748
2022-04-12,8560881,8529333,603349,9132682,88748
2022-04-11,8556783,8513771,602998,9116769,88557
2022-04-10,8552340,8513771,602584,9116355,88557
2022-04-09,8550122,8513771,602351,9116122,88557
2022-04-08,8548060,8513771,602166,9115937,88557
2022-04-07,8545098,8513771,601855,9115626,88557
2022-04-06,8542037,8503930,601574,9105504,88355
2022-04-05,8538638,8503930,601246,9105176,88355
2022-04-04,8535282,8503930,600974,9104904,88355
2022-04-03,8531494,8494005,600652,9094657,88207
