date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-09,4714422,4714839,248841,4963680,72132
2021-11-08,4714422,4711123,248841,4959964,71998
2021-11-07,4713766,4707178,248841,4956019,71979
2021-11-06,4712221,4688285,248841,4937126,71852
2021-11-05,4709686,4688285,248841,4937126,71852
2021-11-04,4704697,4688285,248841,4937126,71852
2021-11-03,4699282,4680273,248841,4929114,71759
2021-11-02,4694188,4674665,248841,4923506,71646
2021-11-01,4688833,4671147,248778,4919925,71570
2021-10-31,4682693,4666938,248219,4915157,71532
2021-10-30,4679961,4647587,247997,4895584,71519
2021-10-29,4676638,4647587,247739,4895326,71519
2021-10-28,4671618,4647587,247259,4894846,71519
2021-10-27,4666042,4640489,246736,4887225,71408
2021-10-26,4659808,4635540,246214,4881754,71295
2021-10-25,4653271,4631162,245620,4876782,71182
2021-10-24,4646285,4606599,245083,4851682,70884
2021-10-23,4642911,4606599,244717,4851316,70884
2021-10-22,4639018,4606599,244346,4850945,70884
2021-10-21,4633190,4606599,243786,4850385,70884
2021-10-20,4627414,4600506,243189,4843695,70741
2021-10-19,4621277,4595382,242548,4837930,70593
2021-10-18,4614996,4592312,241925,4834237,70437
2021-10-17,4608075,4588231,241265,4829496,70416
2021-10-16,4604584,4571467,240895,4812362,70150
2021-10-15,4601030,4571467,240560,4812027,70150
2021-10-14,4595847,4571467,240061,4811528,70150
2021-10-13,4590648,4565279,239552,4804831,70010
2021-10-12,4585097,4561319,239016,4800335,69862
2021-10-11,4579350,4557285,238421,4795706,69756
2021-10-10,4573629,4553194,237835,4791029,69741
2021-10-09,4570405,4536273,237559,4773832,69507
2021-10-08,4566948,4536273,237237,4773510,69507
2021-10-07,4561838,4536273,236764,4773037,69507
2021-10-06,4556585,4529563,236253,4765816,69351
2021-10-05,4550640,4524853,235687,4760540,69184
2021-10-04,4544474,4519467,235051,4754518,69027
2021-10-03,4537740,4515715,234367,4750082,69039
2021-10-02,4534393,4496717,233975,4730692,68796
2021-10-01,4530757,4496717,233623,4730340,68796
2021-09-30,4525086,4496717,233058,4729775,68796
2021-09-29,4519350,4488848,232487,4721335,68670
2021-09-28,4513190,4482881,231874,4714755,68517
2021-09-27,4506490,4476388,231264,4707652,68387
2021-09-26,4498925,4471635,230570,4702205,68362
2021-09-25,4495212,4448666,230199,4678865,68087
2021-09-24,4491029,4448666,229823,4678489,68087
2021-09-23,4484931,4448666,229265,4677931,68087
2021-09-22,4478488,4441390,228659,4670049,67928
2021-09-21,4471162,4434696,228005,4662701,67774
