date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-15,10573231,10573758,859056,11432814,96494
2022-11-14,10573231,10542434,859056,11401490,96332
2022-11-13,10571813,10542434,859056,11401490,96332
2022-11-12,10570174,10542434,859056,11401490,96332
2022-11-11,10567849,10542434,859056,11401490,96332
2022-11-10,10564701,10542434,859056,11401490,96332
2022-11-09,10560864,10542434,859056,11401490,96332
2022-11-08,10556933,10542434,859056,11401490,96332
2022-11-07,10552875,10519175,859056,11378231,96185
2022-11-06,10547854,10519175,858959,11378134,96185
2022-11-05,10545377,10519175,858853,11378028,96185
2022-11-04,10542916,10519175,858731,11377906,96185
2022-11-03,10539498,10519175,858524,11377699,96185
2022-11-02,10535978,10519175,858244,11377419,96185
2022-11-01,10532219,10519175,857927,11377102,96185
2022-10-31,10528174,10499008,857631,11356639,96068
2022-10-30,10524250,10499008,857320,11356328,96068
2022-10-29,10522217,10499008,857188,11356196,96068
2022-10-28,10520124,10499008,857061,11356069,96068
2022-10-27,10517299,10499008,856827,11355835,96068
2022-10-26,10514347,10499008,856550,11355558,96068
2022-10-25,10511330,10499008,856278,11355286,96068
2022-10-24,10508202,10476942,855978,11332920,95808
2022-10-23,10504784,10476942,855622,11332564,95808
2022-10-22,10503049,10476942,855461,11332403,95808
2022-10-21,10501243,10476942,855286,11332228,95808
2022-10-20,10498738,10476942,855041,11331983,95808
2022-10-19,10495958,10476942,854774,11331716,95808
2022-10-18,10493101,10476942,854482,11331424,95808
2022-10-17,10490002,10458792,854147,11312939,95604
2022-10-16,10486509,10458792,853845,11312637,95604
2022-10-15,10484789,10458792,853687,11312479,95604
2022-10-14,10482922,10458792,853515,11312307,95604
2022-10-13,10480352,10458792,853283,11312075,95604
2022-10-12,10477622,10458792,853045,11311837,95604
2022-10-11,10474654,10458792,852798,11311590,95604
2022-10-10,10471514,10437463,852499,11289962,95414
2022-10-09,10468092,10437463,852195,11289658,95414
2022-10-08,10466221,10437463,852048,11289511,95414
2022-10-07,10464160,10437463,851867,11289330,95414
2022-10-06,10461382,10437463,851614,11289077,95414
2022-10-05,10458511,10437463,851359,11288822,95414
2022-10-04,10455368,10437463,851045,11288508,95414
2022-10-03,10451881,10412352,850740,11263092,95165
2022-10-02,10447872,10412352,850426,11262778,95165
2022-10-01,10445809,10412352,850216,11262568,95165
2022-09-30,10443392,10412352,850020,11262372,95165
2022-09-29,10440181,10412352,849786,11262138,95165
2022-09-28,10436753,10412352,849388,11261740,95165
2022-09-27,10432842,10412352,848884,11261236,95165
2022-09-26,10428812,10384673,848331,11233004,95009
2022-09-25,10424091,10384673,847604,11232277,95009
2022-09-24,10421697,10384673,847179,11231852,95009
2022-09-23,10419124,10384673,846843,11231516,95009
