date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-27,5076230,5076650,274112,5350762,75558
2021-12-26,5076230,4990016,274112,5264128,75461
2021-12-25,5074312,4990016,274112,5264128,75461
2021-12-24,5071348,4990016,274112,5264128,75461
2021-12-23,5061644,4990016,274112,5264128,75461
2021-12-22,5036360,4969615,274112,5243727,75383
2021-12-21,5009717,4954130,274112,5228242,75281
2021-12-20,4986542,4943227,273925,5217152,75164
2021-12-19,4967912,4935461,273049,5208510,75167
2021-12-18,4960057,4909188,272647,5181835,74996
2021-12-17,4952123,4909188,272178,5181366,74996
2021-12-16,4942325,4909188,271544,5180732,74996
2021-12-15,4932929,4901895,270925,5172820,74879
2021-12-14,4923513,4896401,270338,5166739,74794
2021-12-13,4915608,4891985,269778,5161763,74704
2021-12-12,4907113,4886509,269132,5155641,74685
2021-12-11,4902918,4867604,268791,5136395,74509
2021-12-10,4898752,4867604,268466,5136070,74509
2021-12-09,4892921,4867604,268015,5135619,74509
2021-12-08,4887164,4861352,267495,5128847,74432
2021-12-07,4880760,4856101,266969,5123070,74351
2021-12-06,4874365,4851429,266413,5117842,74221
2021-12-05,4867118,4845295,265733,5111028,74209
2021-12-04,4863383,4822889,265391,5088280,74046
2021-12-03,4859319,4822889,265031,5087920,74046
2021-12-02,4853290,4822889,264499,5087388,74046
2021-12-01,4847101,4815277,263949,5079226,73919
2021-11-30,4839728,4810164,263308,5073472,73822
2021-11-29,4832694,4806510,262758,5069268,73712
2021-11-28,4824510,4801843,262096,5063939,73656
2021-11-27,4820150,4780867,261744,5042611,73365
2021-11-26,4815955,4780867,261414,5042281,73365
2021-11-25,4811632,4780867,261085,5041952,73365
2021-11-24,4809371,4780867,260899,5041766,73365
2021-11-23,4804761,4780867,260483,5041350,73365
2021-11-22,4799959,4777804,260089,5037893,73214
2021-11-21,4794784,4773641,259671,5033312,73199
2021-11-20,4791854,4758297,259409,5017706,73000
2021-11-19,4788609,4758297,259108,5017405,73000
2021-11-18,4784050,4758297,258685,5016982,73000
2021-11-17,4779398,4752970,258289,5011259,72847
2021-11-16,4774270,4748429,257771,5006200,72718
2021-11-15,4768880,4744517,257275,5001792,72590
2021-11-14,4762525,4740002,256723,4996725,72570
2021-11-13,4759291,4731592,256391,4987983,72436
2021-11-12,4755864,4731592,256097,4987689,72436
2021-11-11,4750798,4719596,255616,4975212,72288
2021-11-10,4746503,4719596,255245,4974841,72288
2021-11-09,4740908,4714839,254750,4969589,72132
2021-11-08,4735046,4711123,254202,4965325,71998
2021-11-07,4728436,4707178,253607,4960785,71979
2021-11-06,4724986,4688285,253299,4941584,71852
