date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-20,10384141,10384673,835350,11220023,95009
2022-09-19,10384141,10354899,835350,11190249,94747
2022-09-18,10383338,10354899,835280,11190179,94747
2022-09-17,10382149,10354899,835188,11190087,94747
2022-09-16,10380123,10354899,835106,11190005,94747
2022-09-15,10376860,10354899,834947,11189846,94747
2022-09-14,10373260,10354899,834728,11189627,94747
2022-09-13,10369191,10354899,834517,11189416,94747
2022-09-12,10364512,10329995,834220,11164215,94558
2022-09-11,10359236,10329995,833499,11163494,94558
2022-09-10,10356547,10329995,833190,11163185,94558
2022-09-09,10353555,10329995,832784,11162779,94558
2022-09-08,10349065,10329995,832075,11162070,94558
2022-09-07,10344028,10314717,831319,11146036,94351
2022-09-06,10338326,10314717,830437,11145154,94351
2022-09-05,10330781,10314717,829177,11143894,94351
2022-09-04,10327686,10291286,828638,11119924,94239
2022-09-03,10324682,10291286,828133,11119419,94239
2022-09-02,10321235,10291286,827580,11118866,94239
2022-09-01,10315990,10291286,826651,11117937,94239
2022-08-31,10309971,10268137,825535,11093672,94120
2022-08-30,10303224,10268137,824301,11092438,94120
2022-08-29,10295621,10268137,823028,11091165,94120
2022-08-28,10286755,10237892,821349,11059241,94047
2022-08-27,10282387,10237892,820546,11058438,94047
2022-08-26,10277612,10237892,819794,11057686,94047
2022-08-25,10270331,10237892,818586,11056478,94047
2022-08-24,10262776,10211889,817276,11029165,93843
2022-08-23,10254352,10211889,815803,11027692,93843
2022-08-22,10244879,10211889,814032,11025921,93843
2022-08-21,10233952,10175617,812050,10987667,93704
2022-08-20,10228648,10175617,811188,10986805,93704
2022-08-19,10222691,10175617,810322,10985939,93704
2022-08-18,10214361,10175617,808889,10984506,93704
2022-08-17,10205333,10146137,807400,10953537,93517
2022-08-16,10195595,10146137,805778,10951915,93517
2022-08-15,10184744,10146137,804128,10950265,93517
2022-08-14,10172889,10104761,802213,10906974,93378
2022-08-13,10166817,10104761,801307,10906068,93378
2022-08-12,10160288,10104761,800389,10905150,93378
2022-08-11,10150776,10104761,798820,10903581,93378
2022-08-10,10140521,10071958,797304,10869262,93193
2022-08-09,10129269,10071958,795672,10867630,93193
2022-08-08,10117048,10071958,793906,10865864,93193
2022-08-07,10102571,10024326,791912,10816238,93056
2022-08-06,10095439,10024326,790928,10815254,93056
2022-08-05,10087495,10024326,789857,10814183,93056
2022-08-04,10075879,10024326,788210,10812536,93056
2022-08-03,10063649,9983370,786519,10769889,92889
2022-08-02,10049969,9983370,784553,10767923,92889
2022-08-01,10034703,9983370,782593,10765963,92889
2022-07-31,10017307,9922718,779972,10702690,92763
2022-07-30,10009179,9922718,778731,10701449,92763
2022-07-29,9999953,9922718,777462,10700180,92763
2022-07-28,9986131,9922718,775479,10698197,92763
2022-07-27,9971154,9871930,773459,10645389,92595
2022-07-26,9954548,9871930,771139,10643069,92595
2022-07-25,9935993,9871930,768680,10640610,92595
2022-07-24,9914755,9804803,765824,10570627,92469
2022-07-23,9904918,9804803,764379,10569182,92469
2022-07-22,9893627,9804803,762816,10567619,92469
2022-07-21,9876516,9804803,760488,10565291,92469
2022-07-20,9858865,9752509,758114,10510623,92292
2022-07-19,9839477,9752509,755493,10508002,92292
2022-07-18,9818416,9752509,752814,10505323,92292
2022-07-17,9795021,9677827,749707,10427534,92185
2022-07-16,9784051,9677827,748108,10425935,92185
2022-07-15,9771193,9677827,746302,10424129,92185
2022-07-14,9752440,9677827,743604,10421431,92185
2022-07-13,9732597,9619398,740907,10360305,92055
2022-07-12,9711449,9619398,738250,10357648,92055
2022-07-11,9689114,9619398,735481,10354879,92055
2022-07-10,9664746,9540194,732183,10272377,91930
2022-07-09,9653128,9540194,730587,10270781,91930
2022-07-08,9639756,9540194,728846,10269040,91930
2022-07-07,9619664,9540194,726329,10266523,91930
2022-07-06,9598598,9500376,723749,10224125,91795
2022-07-05,9575667,9500376,720948,10221324,91795
2022-07-04,9548584,9500376,717390,10217766,91795
2022-07-03,9538617,9431299,716058,10147357,91701
2022-07-02,9528828,9431299,714642,10145941,91701
2022-07-01,9517417,9431299,712989,10144288,91701
2022-06-30,9499525,9431299,710800,10142099,91701
2022-06-29,9481401,9378193,708601,10086794,91516
2022-06-28,9461623,9378193,706366,10084559,91516
2022-06-27,9440578,9378193,703988,10082181,91516
2022-06-26,9418000,9312854,701401,10014255,91420
2022-06-25,9407218,9312854,700113,10012967,91420
2022-06-24,9395619,9312854,698830,10011684,91420
2022-06-23,9379312,9312854,696723,10009577,91420
2022-06-22,9362170,9264968,694661,9959629,91314
2022-06-21,9344354,9264968,692699,9957667,91314
2022-06-20,9324938,9264968,690538,9955506,91314
2022-06-19,9306668,9199942,688428,9888370,91240
2022-06-18,9297348,9199942,687397,9887339,91240
2022-06-17,9287031,9199942,686293,9886235,91240
2022-06-16,9272174,9199942,684671,9884613,91240
2022-06-15,9256870,9169339,683050,9852389,91107
2022-06-14,9240525,9169339,681276,9850615,91107
2022-06-13,9223638,9169339,679457,9848796,91107
2022-06-12,9205120,9106031,677310,9783341,91006
2022-06-11,9196201,9106031,676185,9782216,91006
2022-06-10,9186314,9106031,675113,9781144,91006
2022-06-09,9170929,9106031,673496,9779527,91006
2022-06-08,9155072,9058902,671597,9730499,90892
2022-06-07,9137351,9058902,669587,9728489,90892
2022-06-06,9118494,9058902,667492,9726394,90892
2022-06-05,9097443,8989279,664970,9654249,90815
2022-06-04,9087748,8989279,663867,9653146,90815
2022-06-03,9077093,8989279,662698,9651977,90815
2022-06-02,9060672,8989279,660696,9649975,90815
2022-06-01,9042603,8955662,658664,9614326,90719
2022-05-31,9021886,8955662,656407,9612069,90719
2022-05-30,8997940,8955662,653650,9609312,90719
2022-05-29,8989303,8896174,652575,9548749,90612
2022-05-28,8981399,8896174,651589,9547763,90612
2022-05-27,8972496,8896174,650479,9546653,90612
2022-05-26,8958317,8896174,648790,9544964,90612
2022-05-25,8942802,8853498,646880,9500378,90488
2022-05-24,8925659,8853498,644786,9498284,90488
2022-05-23,8907521,8853498,642664,9496162,90488
2022-05-22,8888049,8797890,640180,9438070,90382
2022-05-21,8879342,8797890,639120,9437010,90382
2022-05-20,8870352,8797890,638121,9436011,90382
2022-05-19,8856389,8797890,636401,9434291,90382
2022-05-18,8841742,8757871,634612,9392483,90219
2022-05-17,8825945,8757871,632834,9390705,90219
2022-05-16,8809716,8757871,630827,9388698,90219
2022-05-15,8792338,8707327,628637,9335964,90117
2022-05-14,8784430,8707327,627710,9335037,90117
2022-05-13,8776402,8707327,626874,9334201,90117
2022-05-12,8764942,8707327,625459,9332786,90117
2022-05-11,8753395,8687626,624204,9311830,89957
2022-05-10,8741460,8687626,622826,9310452,89957
2022-05-09,8729469,8687626,621499,9309125,89957
2022-05-08,8716615,8654420,619912,9274332,89851
2022-05-07,8710520,8654420,619288,9273708,89851
2022-05-06,8704207,8654420,618648,9273068,89851
2022-05-05,8695278,8654420,617611,9272031,89851
2022-05-04,8685926,8631663,616612,9248275,89694
2022-05-03,8676127,8631663,615533,9247196,89694
2022-05-02,8666175,8631663,614536,9246199,89694
2022-05-01,8655784,8605663,613273,9218936,89582
2022-04-30,8650574,8605663,612705,9218368,89582
2022-04-29,8645765,8605663,612175,9217838,89582
2022-04-28,8639246,8605663,611369,9217032,89582
2022-04-27,8632244,8587792,610537,9198329,89391
2022-04-26,8624820,8587792,609679,9197471,89391
2022-04-25,8617295,8587792,608896,9196688,89391
2022-04-24,8609455,8566404,608037,9174441,89255
2022-04-23,8605840,8566404,607620,9174024,89255
2022-04-22,8602214,8566404,607242,9173646,89255
2022-04-21,8597089,8566404,606725,9173129,89255
2022-04-20,8591594,8550657,606086,9156743,89054
2022-04-19,8585945,8550657,605481,9156138,89054
2022-04-18,8580071,8550657,604955,9155612,89054
2022-04-17,8573774,8536943,604349,9141292,88907
2022-04-16,8571401,8536943,604114,9141057,88907
2022-04-15,8568714,8536943,603847,9140790,88907
2022-04-14,8565082,8536943,603496,9140439,88907
2022-04-13,8561346,8529333,603141,9132474,88748
2022-04-12,8557344,8529333,602726,9132059,88748
2022-04-11,8553248,8513771,602377,9116148,88557
2022-04-10,8548801,8513771,601967,9115738,88557
2022-04-09,8546580,8513771,601734,9115505,88557
2022-04-08,8544519,8513771,601551,9115322,88557
2022-04-07,8541553,8513771,601241,9115012,88557
