date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-26,7629008,7629666,446881,8076547,78571
2022-01-25,7629008,7569687,446881,8016568,78316
2022-01-24,7625438,7482469,446881,7929350,78118
2022-01-23,7601551,7419643,446881,7866524,78101
2022-01-22,7583337,7123571,446881,7570452,77722
2022-01-21,7550881,7123571,446881,7570452,77722
2022-01-20,7482957,7123571,446881,7570452,77722
2022-01-19,7401189,6997710,446881,7444591,77521
2022-01-18,7308882,6910991,446881,7357872,77345
2022-01-17,7198495,6812354,446552,7258906,77306
2022-01-16,7124637,6735980,443068,7179048,77270
2022-01-15,7089051,6416171,441067,6857238,76940
2022-01-14,7035141,6416171,438472,6854643,76940
2022-01-13,6935514,6416171,429681,6845852,76940
2022-01-12,6826434,6296907,419721,6716628,76804
2022-01-11,6706732,6188867,408318,6597185,76683
2022-01-10,6578377,6086557,395984,6482541,76564
2022-01-09,6444791,5943177,380611,6323788,76550
2022-01-08,6392798,5634357,375162,6009519,76341
2022-01-07,6320140,5634357,370276,6004633,76341
2022-01-06,6190229,5634357,359335,5993692,76341
2022-01-05,6053109,5530751,349177,5879928,76049
2022-01-04,5904871,5480265,338917,5819182,76054
2022-01-03,5755791,5428522,328466,5756988,75924
2022-01-02,5624160,5191438,316193,5507631,75847
2022-01-01,5572161,5191438,310001,5501439,75847
2021-12-31,5542830,5191438,307252,5498690,75847
2021-12-30,5492236,5191438,302561,5493999,75847
2021-12-29,5409812,5135071,297512,5432583,75738
2021-12-28,5324043,5097398,292932,5390330,75629
2021-12-27,5238883,5076650,288437,5365087,75558
2021-12-26,5166725,4990016,283963,5273979,75461
2021-12-25,5132855,4990016,281047,5271063,75461
2021-12-24,5119345,4990016,280009,5270025,75461
2021-12-23,5098399,4990016,277808,5267824,75461
2021-12-22,5067073,4969615,275491,5245106,75383
2021-12-21,5036207,4954130,273379,5227509,75281
2021-12-20,5009587,4943227,271720,5214947,75164
2021-12-19,4986980,4935461,270236,5205697,75167
2021-12-18,4976583,4909188,269463,5178651,74996
2021-12-17,4967043,4909188,268758,5177946,74996
2021-12-16,4956081,4909188,267976,5177164,74996
2021-12-15,4945988,4901895,267239,5169134,74879
2021-12-14,4936000,4896401,266551,5162952,74794
2021-12-13,4927715,4891985,265903,5157888,74704
2021-12-12,4918893,4886509,265207,5151716,74685
2021-12-11,4914543,4867604,264850,5132454,74509
2021-12-10,4910326,4867604,264522,5132126,74509
2021-12-09,4904570,4867604,264060,5131664,74509
2021-12-08,4898833,4861352,263536,5124888,74432
2021-12-07,4892358,4856101,263004,5119105,74351
2021-12-06,4885834,4851429,262435,5113864,74221
2021-12-05,4878415,4845295,261745,5107040,74209
2021-12-04,4874553,4822889,261408,5084297,74046
2021-12-03,4870386,4822889,261022,5083911,74046
2021-12-02,4864243,4822889,260488,5083377,74046
2021-12-01,4857923,4815277,259928,5075205,73919
2021-11-30,4850415,4810164,259277,5069441,73822
2021-11-29,4843333,4806510,258725,5065235,73712
2021-11-28,4835052,4801843,258062,5059905,73656
2021-11-27,4830643,4780867,257711,5038578,73365
2021-11-26,4826422,4780867,257379,5038246,73365
2021-11-25,4822073,4780867,257044,5037911,73365
2021-11-24,4819784,4780867,256859,5037726,73365
2021-11-23,4815127,4780867,256445,5037312,73365
2021-11-22,4810286,4777804,256049,5033853,73214
2021-11-21,4805072,4773641,255627,5029268,73199
2021-11-20,4802127,4758297,255370,5013667,73000
2021-11-19,4798864,4758297,255071,5013368,73000
2021-11-18,4794281,4758297,254649,5012946,73000
2021-11-17,4789617,4752970,254255,5007225,72847
2021-11-16,4784474,4748429,253739,5002168,72718
2021-11-15,4779074,4744517,253243,4997760,72590
2021-11-14,4772705,4740002,252695,4992697,72570
2021-11-13,4769464,4731592,252364,4983956,72436
2021-11-12,4766034,4731592,252069,4983661,72436
2021-11-11,4760946,4719596,251596,4971192,72288
2021-11-10,4756647,4719596,251221,4970817,72288
2021-11-09,4751044,4714839,250726,4965565,72132
2021-11-08,4745167,4711123,250184,4961307,71998
2021-11-07,4738544,4707178,249581,4956759,71979
2021-11-06,4735083,4688285,249272,4937557,71852
2021-11-05,4731423,4688285,248979,4937264,71852
2021-11-04,4725903,4688285,248500,4936785,71852
2021-11-03,4719892,4680273,247961,4928234,71759
2021-11-02,4713503,4674665,247271,4921936,71646
2021-11-01,4707037,4671147,246653,4917800,71570
2021-10-31,4699675,4666938,245880,4912818,71532
2021-10-30,4696198,4647587,245521,4893108,71519
2021-10-29,4692274,4647587,245137,4892724,71519
2021-10-28,4686654,4647587,244528,4892115,71519
2021-10-27,4680587,4640489,243920,4884409,71408
2021-10-26,4674051,4635540,243279,4878819,71295
2021-10-25,4667288,4631162,242627,4873789,71182
2021-10-24,4660094,4606599,241971,4848570,70884
2021-10-23,4656538,4606599,241553,4848152,70884
2021-10-22,4652495,4606599,241151,4847750,70884
2021-10-21,4646529,4606599,240547,4847146,70884
2021-10-20,4640641,4600506,239933,4840439,70741
2021-10-19,4634433,4595382,239274,4834656,70593
2021-10-18,4628079,4592312,238656,4830968,70437
2021-10-17,4621032,4588231,237999,4826230,70416
2021-10-16,4617472,4571467,237620,4809087,70150
2021-10-15,4613844,4571467,237259,4808726,70150
2021-10-14,4608565,4571467,236757,4808224,70150
2021-10-13,4603277,4565279,236249,4801528,70010
2021-10-12,4597654,4561319,235711,4797030,69862
2021-10-11,4591858,4557285,235108,4792393,69756
2021-10-10,4586067,4553194,234525,4787719,69741
2021-10-09,4582786,4536273,234245,4770518,69507
2021-10-08,4579285,4536273,233923,4770196,69507
2021-10-07,4574119,4536273,233445,4769718,69507
2021-10-06,4568829,4529563,232921,4762484,69351
2021-10-05,4562849,4524853,232350,4757203,69184
2021-10-04,4556628,4519467,231711,4751178,69027
2021-10-03,4549852,4515715,231027,4746742,69039
2021-10-02,4546480,4496717,230634,4727351,68796
2021-10-01,4542813,4496717,230284,4727001,68796
2021-09-30,4537096,4496717,229714,4726431,68796
2021-09-29,4531329,4488848,229129,4717977,68670
2021-09-28,4525124,4482881,228521,4711402,68517
2021-09-27,4518387,4476388,227897,4704285,68387
2021-09-26,4510778,4471635,227188,4698823,68362
2021-09-25,4507039,4448666,226820,4675486,68087
2021-09-24,4502831,4448666,226444,4675110,68087
2021-09-23,4496695,4448666,225885,4674551,68087
