date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-15,4901482,4901895,265578,5167473,74879
2021-12-14,4901482,4896401,265578,5161979,74794
2021-12-13,4900915,4891985,265578,5157563,74704
2021-12-12,4897167,4886509,265578,5152087,74685
2021-12-11,4895037,4867604,265578,5133182,74509
2021-12-10,4891947,4867604,265578,5133182,74509
2021-12-09,4886933,4867604,265578,5133182,74509
2021-12-08,4881745,4861352,265578,5126930,74432
2021-12-07,4876133,4856101,265578,5121679,74351
2021-12-06,4870349,4851429,265492,5116921,74221
2021-12-05,4863808,4845295,264943,5110238,74209
2021-12-04,4860555,4822889,264717,5087606,74046
2021-12-03,4856848,4822889,264477,5087366,74046
2021-12-02,4851145,4822889,264026,5086915,74046
2021-12-01,4845149,4815277,263549,5078826,73919
2021-11-30,4838008,4810164,263023,5073187,73822
2021-11-29,4831082,4806510,262535,5069045,73712
2021-11-28,4823022,4801843,261944,5063787,73656
2021-11-27,4818765,4780867,261647,5042514,73365
2021-11-26,4814660,4780867,261350,5042217,73365
2021-11-25,4810417,4780867,261039,5041906,73365
2021-11-24,4808203,4780867,260856,5041723,73365
2021-11-23,4803642,4780867,260463,5041330,73365
2021-11-22,4798865,4777804,260074,5037878,73214
2021-11-21,4793710,4773641,259662,5033303,73199
2021-11-20,4790800,4758297,259402,5017699,73000
2021-11-19,4787587,4758297,259103,5017400,73000
2021-11-18,4783040,4758297,258685,5016982,73000
2021-11-17,4778402,4752970,258300,5011270,72847
2021-11-16,4773280,4748429,257780,5006209,72718
2021-11-15,4767897,4744517,257281,5001798,72590
2021-11-14,4761557,4740002,256737,4996739,72570
2021-11-13,4758333,4731592,256408,4988000,72436
2021-11-12,4754918,4731592,256117,4987709,72436
2021-11-11,4749865,4719596,255645,4975241,72288
2021-11-10,4745577,4719596,255276,4974872,72288
2021-11-09,4740009,4714839,254785,4969624,72132
2021-11-08,4734153,4711123,254238,4965361,71998
2021-11-07,4727554,4707178,253644,4960822,71979
2021-11-06,4724111,4688285,253338,4941623,71852
2021-11-05,4720467,4688285,253048,4941333,71852
2021-11-04,4714962,4688285,252573,4940858,71852
2021-11-03,4708977,4680273,252040,4932313,71759
2021-11-02,4702607,4674665,251358,4926023,71646
2021-11-01,4696160,4671147,250746,4921893,71570
2021-10-31,4688824,4666938,249977,4916915,71532
2021-10-30,4685353,4647587,249614,4897201,71519
2021-10-29,4681435,4647587,249234,4896821,71519
2021-10-28,4675824,4647587,248634,4896221,71519
2021-10-27,4669787,4640489,248022,4888511,71408
2021-10-26,4663291,4635540,247385,4882925,71295
2021-10-25,4656553,4631162,246737,4877899,71182
2021-10-24,4649371,4606599,246087,4852686,70884
2021-10-23,4645823,4606599,245676,4852275,70884
2021-10-22,4641796,4606599,245278,4851877,70884
2021-10-21,4635855,4606599,244674,4851273,70884
2021-10-20,4629981,4600506,244060,4844566,70741
2021-10-19,4623777,4595382,243397,4838779,70593
2021-10-18,4617438,4592312,242776,4835088,70437
2021-10-17,4610432,4588231,242109,4830340,70416
2021-10-16,4606882,4571467,241732,4813199,70150
2021-10-15,4603266,4571467,241374,4812841,70150
2021-10-14,4598023,4571467,240870,4812337,70150
2021-10-13,4592777,4565279,240357,4805636,70010
2021-10-12,4587193,4561319,239818,4801137,69862
2021-10-11,4581413,4557285,239215,4796500,69756
2021-10-10,4575645,4553194,238622,4791816,69741
2021-10-09,4572371,4536273,238339,4774612,69507
2021-10-08,4568885,4536273,238017,4774290,69507
2021-10-07,4563743,4536273,237538,4773811,69507
2021-10-06,4558473,4529563,237019,4766582,69351
2021-10-05,4552519,4524853,236449,4761302,69184
2021-10-04,4546329,4519467,235808,4755275,69027
2021-10-03,4539574,4515715,235124,4750839,69039
2021-10-02,4536213,4496717,234730,4731447,68796
2021-10-01,4532557,4496717,234374,4731091,68796
2021-09-30,4526872,4496717,233799,4730516,68796
2021-09-29,4521122,4488848,233215,4722063,68670
2021-09-28,4514949,4482881,232604,4715485,68517
2021-09-27,4508234,4476388,231988,4708376,68387
2021-09-26,4500650,4471635,231286,4702921,68362
2021-09-25,4496924,4448666,230911,4679577,68087
2021-09-24,4492728,4448666,230537,4679203,68087
2021-09-23,4486617,4448666,229975,4678641,68087
2021-09-22,4480176,4441390,229366,4670756,67928
2021-09-21,4472851,4434696,228710,4663406,67774
2021-09-20,4465384,4428117,228016,4656133,67628
2021-09-19,4456606,4422085,227257,4649342,67612
2021-09-18,4452488,4415892,226845,4642737,67608
2021-09-17,4447614,4406854,226410,4633264,67483
2021-09-16,4440347,4397469,225737,4623206,67358
2021-09-15,4432519,4387926,225018,4612944,67187
2021-09-14,4423746,4380566,224201,4604767,67001
2021-09-13,4414346,4372806,223415,4596221,66813
2021-09-12,4404013,4360955,222445,4583400,66716
2021-09-11,4398712,4354113,221921,4576034,66701
2021-09-10,4392518,4345068,221395,4566463,66625
2021-09-09,4383273,4331605,220559,4552164,66422
2021-09-08,4373139,4322361,219677,4542038,66257
2021-09-07,4361901,4315234,218668,4533902,66056
2021-09-06,4349582,4307960,217361,4525321,66030
2021-09-05,4342972,4300437,216702,4517139,65990
2021-09-04,4337652,4291571,216133,4507704,65965
2021-09-03,4330951,4277304,215520,4492824,65807
2021-09-02,4321036,4267986,214562,4482548,65704
2021-09-01,4310142,4256244,213604,4469848,65585
2021-08-31,4297380,4246050,212574,4458624,65430
2021-08-30,4285206,4222663,211518,4434181,65287
2021-08-29,4272028,4213057,210365,4423422,65271
2021-08-28,4265484,4198089,209731,4407820,65243
2021-08-27,4257747,4186261,209070,4395331,65139
2021-08-26,4246578,4171104,208150,4379254,65033
2021-08-25,4234226,4157319,207190,4364509,64931
2021-08-24,4220691,4145550,206044,4351594,64802
2021-08-23,4206719,4133651,204902,4338553,64694
2021-08-22,4191501,4123250,203553,4326803,64677
2021-08-21,4184011,4112976,202891,4315867,64674
2021-08-20,4175191,4098412,202120,4300532,64585
2021-08-19,4161857,4084799,201024,4285823,64503
2021-08-18,4148015,4070083,200042,4270125,64383
2021-08-17,4133055,4057724,198941,4256665,64291
2021-08-16,4117610,4043407,197789,4241196,64201
2021-08-15,4101550,4033659,196591,4230250,64194
2021-08-14,4093403,4022222,195829,4218051,64183
2021-08-13,4083875,4008750,194998,4203748,64138
2021-08-12,4070180,3994271,194014,4188285,64098
2021-08-11,4055643,3980172,192994,4173166,64037
2021-08-10,4040229,3969722,192023,4161745,63976
2021-08-09,4024120,3959797,191007,4150804,64328
2021-08-08,4007892,3950172,190048,4140220,64318
2021-08-07,3999263,3939747,189440,4129187,64312
2021-08-06,3989627,3926476,188769,4115245,64276
2021-08-05,3976792,3913560,187987,4101547,64243
2021-08-04,3962932,3899158,187177,4086335,64206
2021-08-03,3948900,3889641,186322,4075963,64150
2021-08-02,3934602,3881089,185345,4066434,64096
2021-08-01,3920564,3873771,184475,4058246,64085
2021-07-31,3912109,3840364,183887,4024251,63935
2021-07-30,3903650,3840364,183336,4023700,63935
2021-07-29,3892598,3840364,182654,4023018,63935
2021-07-28,3880881,3830008,181971,4011979,63891
2021-07-27,3869092,3822551,181292,4003843,63849
2021-07-26,3857912,3815702,180609,3996311,63811
2021-07-25,3846240,3807971,179950,3987921,63806
2021-07-24,3839847,3786031,179589,3965620,63741
2021-07-23,3833128,3786031,179199,3965230,63741
2021-07-22,3825073,3786031,178696,3964727,63741
2021-07-21,3816818,3778047,178226,3956273,63695
2021-07-20,3808094,3772470,177626,3950096,63664
2021-07-19,3799809,3767185,176958,3944143,63653
2021-07-18,3791476,3762462,176272,3938734,63649
2021-07-17,3786716,3748365,175747,3924112,63598
2021-07-16,3782069,3748365,175292,3923657,63598
