date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-17,8295518,8296145,570789,8866934,82873
2022-02-16,8295518,8283568,570789,8854357,82589
2022-02-15,8294649,8271470,570789,8842259,82382
2022-02-14,8290082,8259026,570670,8829696,82142
2022-02-13,8280265,8244329,570009,8814338,82026
2022-02-12,8276083,8204171,569740,8773911,81437
2022-02-11,8269894,8204171,569373,8773544,81437
2022-02-10,8257080,8204171,568129,8772300,81437
2022-02-09,8243813,8181224,566382,8747606,81074
2022-02-08,8228449,8166393,564422,8730815,80912
2022-02-07,8211360,8127081,562248,8689329,80640
2022-02-06,8189468,8079771,558899,8638670,80539
2022-02-05,8180459,8006410,558143,8564553,80022
2022-02-04,8169115,8006410,557475,8563885,80022
2022-02-03,8147714,8006410,555147,8561557,80022
2022-02-02,8124296,7969398,552250,8521648,79802
2022-02-01,8097455,7941318,549059,8490377,79621
2022-01-31,8065682,7915768,545345,8461113,79382
2022-01-30,8027360,7878621,540168,8418789,79284
2022-01-29,8012748,7706395,538942,8245337,78825
2022-01-28,7992225,7706395,537747,8244142,78825
2022-01-27,7953566,7706395,533559,8239954,78825
2022-01-26,7909418,7629666,528914,8158580,78571
2022-01-25,7857423,7569687,522989,8092676,78316
2022-01-24,7797653,7482469,516148,7998617,78118
2022-01-23,7728475,7419643,506600,7926243,78101
2022-01-22,7701280,7123571,504248,7627819,77722
2022-01-21,7662362,7123571,501673,7625244,77722
2022-01-20,7586190,7123571,494039,7617610,77722
2022-01-19,7497066,6997710,484705,7482415,77521
2022-01-18,7396955,6910991,473972,7384963,77345
2022-01-17,7278204,6812354,459762,7272116,77306
2022-01-16,7198139,6735980,452585,7188565,77270
2022-01-15,7159282,6416171,449209,6865380,76940
2022-01-14,7102136,6416171,445359,6861530,76940
2022-01-13,6999477,6416171,435386,6851557,76940
2022-01-12,6886875,6296907,423972,6720879,76804
2022-01-11,6762357,6188867,411943,6600810,76683
2022-01-10,6629689,6086557,398736,6485293,76564
2022-01-09,6491158,5943177,383137,6326314,76550
2022-01-08,6437013,5634357,376738,6011095,76341
2022-01-07,6362191,5634357,371408,6005765,76341
2022-01-06,6229713,5634357,361282,5995639,76341
2022-01-05,6089923,5530751,350750,5881501,76049
2022-01-04,5938988,5480265,340044,5820309,76054
2022-01-03,5786184,5428522,328926,5757448,75924
2022-01-02,5651022,5191438,317198,5508636,75847
