date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-03-21,11176425,11176967,982935,12159902,101019
2023-03-20,11176425,11162835,982935,12145770,100799
2023-03-19,11175771,11162835,982935,12145770,100799
2023-03-18,11175027,11162835,982935,12145770,100799
2023-03-17,11174063,11162835,982935,12145770,100799
2023-03-16,11172522,11162835,982935,12145770,100799
2023-03-15,11170815,11162835,982935,12145770,100799
2023-03-14,11168965,11162835,982935,12145770,100799
2023-03-13,11166892,11146227,982935,12129162,100640
2023-03-12,11164171,11146227,982919,12129146,100640
2023-03-11,11162829,11146227,982858,12129085,100640
2023-03-10,11161351,11146227,982796,12129023,100640
2023-03-09,11159251,11146227,982712,12128939,100640
2023-03-08,11156847,11146227,982566,12128793,100640
2023-03-07,11154387,11146227,982392,12128619,100640
2023-03-06,11151857,11127153,982156,12109309,100424
2023-03-05,11148880,11127153,981752,12108905,100424
2023-03-04,11147358,11127153,981507,12108660,100424
2023-03-03,11145677,11127153,981268,12108421,100424
2023-03-02,11143245,11127153,980864,12108017,100424
2023-03-01,11140594,11127153,980454,12107607,100424
2023-02-28,11137812,11127153,979981,12107134,100424
2023-02-27,11134741,11105535,979394,12084929,100187
2023-02-26,11131476,11105535,978694,12084229,100187
2023-02-25,11129661,11105535,978358,12083893,100187
2023-02-24,11127875,11105535,977990,12083525,100187
2023-02-23,11125222,11105535,977522,12083057,100187
2023-02-22,11122163,11105535,976923,12082458,100187
2023-02-21,11118892,11105535,976337,12081872,100187
2023-02-20,11114951,11084818,975581,12060399,99960
2023-02-19,11111936,11084818,974976,12059794,99960
2023-02-18,11109891,11084818,974581,12059399,99960
2023-02-17,11107861,11084818,974193,12059011,99960
2023-02-16,11104960,11084818,973589,12058407,99960
2023-02-15,11101870,11084818,972983,12057801,99960
2023-02-14,11098608,11084818,972305,12057123,99960
2023-02-13,11095278,11061732,971655,12033387,99694
2023-02-12,11091475,11061732,970967,12032699,99694
2023-02-11,11089439,11061732,970624,12032356,99694
2023-02-10,11087274,11061732,970250,12031982,99694
2023-02-09,11084181,11061732,969659,12031391,99694
2023-02-08,11081002,11061732,969046,12030778,99694
2023-02-07,11077544,11061732,968373,12030105,99694
2023-02-06,11074027,11038266,967684,12005950,99401
2023-02-05,11069844,11038266,966913,12005179,99401
2023-02-04,11067698,11038266,966529,12004795,99401
2023-02-03,11065548,11038266,966157,12004423,99401
2023-02-02,11062601,11038266,965609,12003875,99401
2023-02-01,11059483,11038266,964976,12003242,99401
2023-01-31,11056159,11038266,964238,12002504,99401
2023-01-30,11052742,11016379,963486,11979865,99130
2023-01-29,11049077,11016379,962699,11979078,99130
2023-01-28,11047190,11016379,962329,11978708,99130
2023-01-27,11045216,11016379,961976,11978355,99130
2023-01-26,11042387,11016379,961376,11977755,99130
2023-01-25,11039622,11016379,960819,11977198,99130
2023-01-24,11036580,11016379,960193,11976572,99130
2023-01-23,11033403,10996443,959598,11956041,98800
2023-01-22,11030189,10996443,958874,11955317,98800
2023-01-21,11028460,10996443,958568,11955011,98800
2023-01-20,11026704,10996443,958271,11954714,98800
2023-01-19,11024179,10996443,957727,11954170,98800
2023-01-18,11021449,10996443,957204,11953647,98800
2023-01-17,11018458,10996443,956642,11953085,98800
2023-01-16,11014951,10972516,955986,11928502,98393
2023-01-15,11012250,10972516,955481,11927997,98393
2023-01-14,11010391,10972516,955173,11927689,98393
2023-01-13,11008424,10972516,954854,11927370,98393
2023-01-12,11005397,10972516,954290,11926806,98393
2023-01-11,11002143,10972516,953644,11926160,98393
2023-01-10,10998407,10972516,952983,11925499,98393
2023-01-09,10994641,10934798,952287,11887085,98038
2023-01-08,10989866,10934798,951362,11886160,98038
