date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-23,8472797,8473370,597657,9071027,87702
2022-03-22,8472797,8471120,597657,9068777,87590
2022-03-21,8472567,8466020,597624,9063644,87498
2022-03-20,8471364,8465358,597442,9062800,87485
2022-03-19,8470697,8450009,597351,9047360,87194
2022-03-18,8469796,8450009,597269,9047278,87194
2022-03-17,8468121,8450009,597106,9047115,87194
2022-03-16,8466065,8445468,596896,9042364,87045
2022-03-15,8463869,8442537,596638,9039175,86927
2022-03-14,8461519,8439055,596368,9035423,86792
2022-03-13,8458887,8438328,596029,9034357,86794
2022-03-12,8457726,8426700,595912,9022612,86387
2022-03-11,8456320,8426700,595793,9022493,86387
2022-03-10,8454113,8426700,595550,9022250,86387
2022-03-09,8451642,8422875,595210,9018085,86185
2022-03-08,8448705,8419654,594876,9014530,86025
2022-03-07,8445494,8414669,594483,9009152,85854
2022-03-06,8441733,8412311,594001,9006312,85849
2022-03-05,8439972,8399677,593822,8993499,85353
2022-03-04,8437941,8399677,593660,8993337,85353
2022-03-03,8434828,8399677,593324,8993001,85353
2022-03-02,8431289,8393923,592890,8986813,85127
2022-03-01,8427377,8388683,592470,8981153,84928
2022-02-28,8422762,8382656,591948,8974604,84712
2022-02-27,8417557,8381196,591317,8972513,84700
2022-02-26,8415209,8361704,591074,8952778,83992
2022-02-25,8412538,8361704,590844,8952548,83992
2022-02-24,8407805,8361704,590398,8952102,83992
2022-02-23,8402746,8349967,589914,8939881,83784
2022-02-22,8397191,8343213,589358,8932571,83569
2022-02-21,8390088,8336730,588568,8925298,83523
2022-02-20,8384774,8296145,588061,8884206,82873
2022-02-19,8381218,8296145,587781,8883926,82873
2022-02-18,8377049,8296145,587415,8883560,82873
2022-02-17,8370028,8296145,586755,8882900,82873
2022-02-16,8361924,8283568,585725,8869293,82589
2022-02-15,8352577,8271470,584552,8856022,82382
2022-02-14,8341727,8259026,583159,8842185,82142
2022-02-13,8328918,8244329,581616,8825945,82026
2022-02-12,8323375,8204171,581142,8785313,81437
2022-02-11,8316246,8204171,580561,8784732,81437
2022-02-10,8302503,8204171,578984,8783155,81437
2022-02-09,8288420,8181224,577117,8758341,81074
2022-02-08,8272334,8166393,575059,8741452,80912
2022-02-07,8254525,8127081,572741,8699822,80640
2022-02-06,8232273,8079771,569243,8649014,80539
2022-02-05,8222496,8006410,568262,8574672,80022
2022-02-04,8210668,8006410,567280,8573690,80022
2022-02-03,8188834,8006410,564702,8571112,80022
2022-02-02,8164810,7969398,561641,8531039,79802
2022-02-01,8137575,7941318,558242,8499560,79621
2022-01-31,8104994,7915768,554231,8469999,79382
2022-01-30,8066503,7878621,548760,8427381,79284
2022-01-29,8051334,7706395,547292,8253687,78825
2022-01-28,8030689,7706395,545850,8252245,78825
2022-01-27,7992323,7706395,541297,8247692,78825
2022-01-26,7948506,7629666,536422,8166088,78571
2022-01-25,7897049,7569687,530174,8099861,78316
2022-01-24,7837497,7482469,522941,8005410,78118
2022-01-23,7767635,7419643,513002,7932645,78101
2022-01-22,7739539,7123571,510327,7633898,77722
2022-01-21,7699978,7123571,507436,7631007,77722
2022-01-20,7623296,7123571,499456,7623027,77722
2022-01-19,7534114,6997710,489867,7487577,77521
2022-01-18,7433767,6910991,479021,7390012,77345
2022-01-17,7314901,6812354,464686,7277040,77306
2022-01-16,7234194,6735980,457173,7193153,77270
2022-01-15,7194200,6416171,453519,6869690,76940
2022-01-14,7136235,6416171,449364,6865535,76940
2022-01-13,7032925,6416171,439201,6855372,76940
2022-01-12,6919526,6296907,427424,6724331,76804
2022-01-11,6793989,6188867,415209,6604076,76683
2022-01-10,6659921,6086557,401818,6488375,76564
2022-01-09,6519578,5943177,386122,6329299,76550
2022-01-08,6464151,5634357,379568,6013925,76341
2022-01-07,6387907,5634357,373939,6008296,76341
2022-01-06,6253947,5634357,363533,5997890,76341
2022-01-05,6111851,5530751,352652,5883403,76049
2022-01-04,5958226,5480265,341747,5822012,76054
2022-01-03,5802730,5428522,330345,5758867,75924
2022-01-02,5663822,5191438,318418,5509856,75847
2022-01-01,5607653,5191438,312218,5503656,75847
2021-12-31,5575198,5191438,308979,5500417,75847
2021-12-30,5520897,5191438,304484,5495922,75847
2021-12-29,5435480,5135071,298704,5433775,75738
2021-12-28,5347235,5097398,293226,5390624,75629
2021-12-27,5258985,5076650,287762,5364412,75558
2021-12-26,5183822,4990016,282507,5272523,75461
2021-12-25,5147989,4990016,278973,5268989,75461
2021-12-24,5133264,4990016,277497,5267513,75461
2021-12-23,5111140,4990016,275015,5265031,75461
2021-12-22,5078801,4969615,272002,5241617,75383
2021-12-21,5047055,4954130,269091,5223221,75281
2021-12-20,5019894,4943227,266868,5210095,75164
