date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-25,11234984,11235532,991606,12227138,101669
2023-04-24,11234984,11226304,991606,12217910,101555
2023-04-23,11234433,11226304,991606,12217910,101555
2023-04-22,11233891,11226304,991606,12217910,101555
2023-04-21,11233243,11226304,991606,12217910,101555
2023-04-20,11232285,11226304,991606,12217910,101555
2023-04-19,11231218,11226304,991606,12217910,101555
2023-04-18,11230080,11226304,991606,12217910,101555
2023-04-17,11228779,11216080,991606,12207686,101434
2023-04-16,11227233,11216080,991585,12207665,101434
2023-04-15,11226434,11216080,991556,12207636,101434
2023-04-14,11225506,11216080,991531,12207611,101434
2023-04-13,11224284,11216080,991465,12207545,101434
2023-04-12,11222833,11216080,991401,12207481,101434
2023-04-11,11221335,11216080,991264,12207344,101434
2023-04-10,11219754,11206165,991116,12197281,101312
2023-04-09,11217778,11206165,990855,12197020,101312
2023-04-08,11216903,11206165,990738,12196903,101312
2023-04-07,11215868,11206165,990589,12196754,101312
2023-04-06,11214562,11206165,990376,12196541,101312
2023-04-05,11213149,11206165,990125,12196290,101312
2023-04-04,11211697,11206165,989851,12196016,101312
2023-04-03,11210132,11196109,989539,12185648,101193
2023-04-02,11208309,11196109,989195,12185304,101193
2023-04-01,11207352,11196109,989005,12185114,101193
2023-03-31,11206271,11196109,988794,12184903,101193
2023-03-30,11204846,11196109,988558,12184667,101193
2023-03-29,11203278,11196109,988254,12184363,101193
2023-03-28,11201679,11196109,987930,12184039,101193
2023-03-27,11200068,11176967,987573,12164540,101019
2023-03-26,11198300,11176967,987162,12164129,101019
2023-03-25,11197319,11176967,986982,12163949,101019
2023-03-24,11196336,11176967,986805,12163772,101019
2023-03-23,11194854,11176967,986485,12163452,101019
2023-03-22,11193233,11176967,986168,12163135,101019
2023-03-21,11191607,11176967,985813,12162780,101019
2023-03-20,11189805,11162835,985453,12148288,100799
2023-03-19,11187717,11162835,984978,12147813,100799
2023-03-18,11186609,11162835,984782,12147617,100799
2023-03-17,11185344,11162835,984589,12147424,100799
2023-03-16,11183528,11162835,984228,12147063,100799
2023-03-15,11181536,11162835,983877,12146712,100799
2023-03-14,11179514,11162835,983508,12146343,100799
2023-03-13,11177372,11146227,983089,12129316,100640
2023-03-12,11174534,11146227,982545,12128772,100640
2023-03-11,11173114,11146227,982283,12128510,100640
2023-03-10,11171570,11146227,982026,12128253,100640
2023-03-09,11169379,11146227,981636,12127863,100640
2023-03-08,11166918,11146227,981216,12127443,100640
2023-03-07,11164416,11146227,980748,12126975,100640
2023-03-06,11161839,11127153,980213,12107366,100424
2023-03-05,11158811,11127153,979661,12106814,100424
2023-03-04,11157268,11127153,979323,12106476,100424
2023-03-03,11155566,11127153,979035,12106188,100424
2023-03-02,11153104,11127153,978589,12105742,100424
2023-03-01,11150432,11127153,978171,12105324,100424
2023-02-28,11147618,11127153,977669,12104822,100424
2023-02-27,11144508,11105535,977066,12082601,100187
2023-02-26,11141197,11105535,976337,12081872,100187
2023-02-25,11139353,11105535,975984,12081519,100187
2023-02-24,11137551,11105535,975602,12081137,100187
2023-02-23,11134882,11105535,975075,12080610,100187
2023-02-22,11131800,11105535,974428,12079963,100187
2023-02-21,11128499,11105535,973784,12079319,100187
2023-02-20,11124541,11084818,972977,12057795,99960
2023-02-19,11121503,11084818,972326,12057144,99960
2023-02-18,11119450,11084818,971923,12056741,99960
2023-02-17,11117412,11084818,971518,12056336,99960
2023-02-16,11114501,11084818,970867,12055685,99960
2023-02-15,11111389,11084818,970202,12055020,99960
2023-02-14,11108109,11084818,969477,12054295,99960
2023-02-13,11104769,11061732,968730,12030462,99694
2023-02-12,11100960,11061732,967970,12029702,99694
2023-02-11,11098901,11061732,967606,12029338,99694
2023-02-10,11096724,11061732,967202,12028934,99694
2023-02-09,11093618,11061732,966522,12028254,99694
2023-02-08,11090414,11061732,965853,12027585,99694
2023-02-07,11086917,11061732,965129,12026861,99694
2023-02-06,11083373,11038266,964335,12002601,99401
2023-02-05,11079162,11038266,963450,12001716,99401
2023-02-04,11077002,11038266,963066,12001332,99401
2023-02-03,11074840,11038266,962684,12000950,99401
2023-02-02,11071877,11038266,962052,12000318,99401
2023-02-01,11068737,11038266,961355,11999621,99401
2023-01-31,11065398,11038266,960613,11998879,99401
2023-01-30,11061967,11016379,959860,11976239,99130
2023-01-29,11058289,11016379,959066,11975445,99130
2023-01-28,11056388,11016379,958695,11975074,99130
2023-01-27,11054409,11016379,958338,11974717,99130
2023-01-26,11051555,11016379,957739,11974118,99130
2023-01-25,11048783,11016379,957184,11973563,99130
2023-01-24,11045721,11016379,956560,11972939,99130
2023-01-23,11042530,10996443,955967,11952410,98800
2023-01-22,11039296,10996443,955243,11951686,98800
2023-01-21,11037558,10996443,954934,11951377,98800
2023-01-20,11035800,10996443,954632,11951075,98800
2023-01-19,11033265,10996443,954088,11950531,98800
2023-01-18,11030523,10996443,953565,11950008,98800
2023-01-17,11027527,10996443,953005,11949448,98800
2023-01-16,11024003,10972516,952338,11924854,98393
2023-01-15,11021291,10972516,951829,11924345,98393
2023-01-14,11019430,10972516,951521,11924037,98393
2023-01-13,11017463,10972516,951199,11923715,98393
2023-01-12,11014422,10972516,950629,11923145,98393
2023-01-11,11011159,10972516,949980,11922496,98393
2023-01-10,11007410,10972516,949317,11921833,98393
2023-01-09,11003619,10934798,948619,11883417,98038
2023-01-08,10998815,10934798,947706,11882504,98038
2023-01-07,10996098,10934798,947224,11882022,98038
2023-01-06,10992899,10934798,946658,11881456,98038
2023-01-05,10987956,10934798,945749,11880547,98038
2023-01-04,10982985,10934798,944800,11879598,98038
2023-01-03,10977147,10934798,943662,11878460,98038
2023-01-02,10969696,10888090,942170,11830260,97757
2023-01-01,10964056,10888090,941060,11829150,97757
2022-12-31,10961278,10888090,940470,11828560,97757
2022-12-30,10957439,10888090,939706,11827796,97757
2022-12-29,10950659,10888090,938376,11826466,97757
2022-12-28,10942954,10888090,936888,11824978,97757
2022-12-27,10934162,10888090,935216,11823306,97757
2022-12-26,10924277,10834839,933227,11768066,97428
2022-12-25,10916941,10834839,931777,11766616,97428
2022-12-24,10914087,10834839,931276,11766115,97428
2022-12-23,10909993,10834839,930363,11765202,97428
2022-12-22,10903099,10834839,928972,11763811,97428
2022-12-21,10895372,10834839,927386,11762225,97428
2022-12-20,10887249,10834839,925796,11760635,97428
2022-12-19,10878502,10790192,924151,11714343,97199
2022-12-18,10869014,10790192,922326,11712518,97199
2022-12-17,10864439,10790192,921422,11711614,97199
2022-12-16,10859408,10790192,920466,11710658,97199
2022-12-15,10852376,10790192,919115,11709307,97199
2022-12-14,10844705,10790192,917624,11707816,97199
2022-12-13,10836397,10790192,916161,11706353,97199
2022-12-12,10827365,10726070,914607,11640677,96995
2022-12-11,10816904,10726070,912588,11638658,96995
2022-12-10,10811983,10726070,911719,11637789,96995
2022-12-09,10806496,10726070,910739,11636809,96995
2022-12-08,10798383,10726070,909303,11635373,96995
2022-12-07,10789823,10726070,907617,11633687,96995
2022-12-06,10780627,10726070,905757,11631827,96995
2022-12-05,10770465,10651573,903947,11555520,96803
2022-12-04,10758641,10651573,901634,11553207,96803
2022-12-03,10752735,10651573,900518,11552091,96803
2022-12-02,10746474,10651573,899359,11550932,96803
2022-12-01,10737469,10651573,897586,11549159,96803
2022-11-30,10727256,10651573,895724,11547297,96803
2022-11-29,10716192,10651573,893695,11545268,96803
2022-11-28,10704026,10611075,891610,11502685,96701
2022-11-27,10689424,10611075,889095,11500170,96701
2022-11-26,10682265,10611075,887884,11498959,96701
2022-11-25,10675485,10611075,886708,11497783,96701
2022-11-24,10667943,10611075,885415,11496490,96701
2022-11-23,10664709,10611075,884830,11495905,96701
2022-11-22,10657202,10611075,883378,11494453,96701
2022-11-21,10649458,10573758,881908,11455666,96494
2022-11-20,10641083,10573758,880461,11454219,96494
2022-11-19,10636900,10573758,879771,11453529,96494
2022-11-18,10632753,10573758,878981,11452739,96494
2022-11-17,10626885,10573758,878009,11451767,96494
2022-11-16,10620985,10573758,876956,11450714,96494
2022-11-15,10615134,10573758,875653,11449411,96494
2022-11-14,10609008,10542434,874603,11417037,96332
2022-11-13,10602293,10542434,873474,11415908,96332
2022-11-12,10599016,10542434,872905,11415339,96332
2022-11-11,10595840,10542434,872374,11414808,96332
2022-11-10,10591851,10542434,871739,11414173,96332
2022-11-09,10587300,10542434,870943,11413377,96332
2022-11-08,10582603,10542434,870133,11412567,96332
2022-11-07,10578010,10519175,869278,11388453,96185
2022-11-06,10572502,10519175,868354,11387529,96185
2022-11-05,10569610,10519175,867917,11387092,96185
2022-11-04,10566822,10519175,867476,11386651,96185
2022-11-03,10563118,10519175,866812,11385987,96185
2022-11-02,10559291,10519175,866145,11385320,96185
2022-11-01,10555296,10519175,865451,11384626,96185
2022-10-31,10550978,10499008,864739,11363747,96068
2022-10-30,10546841,10499008,863975,11362983,96068
2022-10-29,10544695,10499008,863611,11362619,96068
2022-10-28,10542530,10499008,863275,11362283,96068
2022-10-27,10539571,10499008,862811,11361819,96068
2022-10-26,10536509,10499008,862292,11361300,96068
2022-10-25,10533391,10499008,861738,11360746,96068
2022-10-24,10530166,10476942,861195,11338137,95808
2022-10-23,10526634,10476942,860515,11337457,95808
2022-10-22,10524829,10476942,860201,11337143,95808
2022-10-21,10522984,10476942,859881,11336823,95808
2022-10-20,10520413,10476942,859414,11336356,95808
2022-10-19,10517560,10476942,858903,11335845,95808
2022-10-18,10514638,10476942,858359,11335301,95808
2022-10-17,10511487,10458792,857823,11316615,95604
2022-10-16,10507927,10458792,857270,11316062,95604
2022-10-15,10506160,10458792,856975,11315767,95604
2022-10-14,10504242,10458792,856689,11315481,95604
2022-10-13,10501636,10458792,856261,11315053,95604
2022-10-12,10498877,10458792,855804,11314596,95604
2022-10-11,10495861,10458792,855371,11314163,95604
2022-10-10,10492672,10437463,854858,11292321,95414
2022-10-09,10489156,10437463,854299,11291762,95414
2022-10-08,10487253,10437463,854013,11291476,95414
2022-10-07,10485154,10437463,853716,11291179,95414
2022-10-06,10482327,10437463,853280,11290743,95414
2022-10-05,10479410,10437463,852816,11290279,95414
2022-10-04,10476185,10437463,852300,11289763,95414
2022-10-03,10472633,10412352,851739,11264091,95165
2022-10-02,10468543,10412352,851088,11263440,95165
2022-10-01,10466437,10412352,850733,11263085,95165
2022-09-30,10463975,10412352,850384,11262736,95165
2022-09-29,10460725,10412352,849923,11262275,95165
2022-09-28,10457251,10412352,849441,11261793,95165
2022-09-27,10453257,10412352,848914,11261266,95165
2022-09-26,10449136,10384673,848348,11233021,95009
2022-09-25,10444300,10384673,847633,11232306,95009
2022-09-24,10441852,10384673,847234,11231907,95009
2022-09-23,10439226,10384673,846906,11231579,95009
2022-09-22,10435678,10384673,846399,11231072,95009
