date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-05,4524381,4524853,209198,4734051,69184
2021-10-04,4524381,4519467,209198,4728665,69027
2021-10-03,4523777,4515715,209198,4724913,69039
2021-10-02,4522341,4496717,209198,4705915,68796
2021-10-01,4519777,4496717,209198,4705915,68796
2021-09-30,4514941,4496717,209198,4705915,68796
2021-09-29,4509641,4488848,209198,4698046,68670
2021-09-28,4504203,4482881,209198,4692079,68517
2021-09-27,4498393,4476388,209093,4685481,68387
2021-09-26,4491750,4471635,208581,4680216,68362
2021-09-25,4488695,4448666,208365,4657031,68087
2021-09-24,4485041,4448666,208106,4656772,68087
2021-09-23,4479355,4448666,207677,4656343,68087
2021-09-22,4473321,4441390,207135,4648525,67928
2021-09-21,4466341,4434696,206501,4641197,67774
2021-09-20,4459129,4428117,205897,4634014,67628
2021-09-19,4450769,4422085,205196,4627281,67612
2021-09-18,4446771,4415892,204828,4620720,67608
2021-09-17,4441997,4406854,204440,4611294,67483
2021-09-16,4434859,4397469,203817,4601286,67358
2021-09-15,4427161,4387926,203127,4591053,67187
2021-09-14,4418459,4380566,202337,4582903,67001
2021-09-13,4409179,4372806,201562,4574368,66813
2021-09-12,4398894,4360955,200669,4561624,66716
2021-09-11,4393702,4354113,200179,4554292,66701
2021-09-10,4387592,4345068,199701,4544769,66625
2021-09-09,4378444,4331605,198917,4530522,66422
2021-09-08,4368431,4322361,198073,4520434,66257
2021-09-07,4357256,4315234,197136,4512370,66056
2021-09-06,4345035,4307960,195958,4503918,66030
2021-09-05,4338529,4300437,195350,4495787,65990
2021-09-04,4333322,4291571,194821,4486392,65965
2021-09-03,4326719,4277304,194248,4471552,65807
2021-09-02,4316965,4267986,193358,4461344,65704
2021-09-01,4306160,4256244,192467,4448711,65585
2021-08-31,4293574,4246050,191494,4437544,65430
2021-08-30,4281364,4222663,190532,4413195,65287
2021-08-29,4268193,4213057,189501,4402558,65271
2021-08-28,4261768,4198089,188947,4387036,65243
2021-08-27,4254111,4186261,188384,4374645,65139
2021-08-26,4242999,4171104,187580,4358684,65033
2021-08-25,4230681,4157319,186709,4344028,64931
2021-08-24,4217207,4145550,185704,4331254,64802
2021-08-23,4203325,4133651,184689,4318340,64694
2021-08-22,4188155,4123250,183512,4306762,64677
2021-08-21,4180710,4112976,182907,4295883,64674
2021-08-20,4171919,4098412,182245,4280657,64585
2021-08-19,4158631,4084799,181264,4266063,64503
2021-08-18,4144828,4070083,180396,4250479,64383
2021-08-17,4129912,4057724,179441,4237165,64291
2021-08-16,4114521,4043407,178460,4221867,64201
2021-08-15,4098507,4033659,177438,4211097,64194
2021-08-14,4090402,4022222,176780,4199002,64183
2021-08-13,4080881,4008750,176051,4184801,64138
2021-08-12,4067209,3994271,175204,4169475,64098
2021-08-11,4052700,3980172,174322,4154494,64037
2021-08-10,4037335,3969722,173469,4143191,63976
2021-08-09,4021284,3959797,172608,4132405,64328
2021-08-08,4005119,3950172,171786,4121958,64318
2021-08-07,3996537,3939747,171238,4110985,64312
2021-08-06,3986935,3926476,170641,4097117,64276
2021-08-05,3974110,3913560,169978,4083538,64243
2021-08-04,3960278,3899158,169277,4068435,64206
2021-08-03,3946296,3889641,168539,4058180,64150
2021-08-02,3932018,3881089,167663,4048752,64096
2021-08-01,3918036,3873771,166879,4040650,64085
2021-07-31,3909644,3840364,166348,4006712,63935
2021-07-30,3901195,3840364,165853,4006217,63935
2021-07-29,3890158,3840364,165238,4005602,63935
2021-07-28,3878447,3830008,164620,3994628,63891
2021-07-27,3866671,3822551,164024,3986575,63849
2021-07-26,3855507,3815702,163426,3979128,63811
2021-07-25,3843858,3807971,162834,3970805,63806
2021-07-24,3837492,3786031,162498,3948529,63741
2021-07-23,3830792,3786031,162159,3948190,63741
2021-07-22,3822764,3786031,161721,3947752,63741
2021-07-21,3814513,3778047,161310,3939357,63695
2021-07-20,3805796,3772470,160810,3933280,63664
2021-07-19,3797519,3767185,160241,3927426,63653
2021-07-18,3789193,3762462,159636,3922098,63649
2021-07-17,3784451,3748365,159176,3907541,63598
2021-07-16,3779812,3748365,158769,3907134,63598
2021-07-15,3773882,3748365,158362,3906727,63598
2021-07-14,3768067,3743714,157951,3901665,63533
2021-07-13,3762540,3740092,157468,3897560,63508
2021-07-12,3757192,3736999,157064,3894063,63478
2021-07-11,3751865,3733743,156624,3890367,63472
2021-07-10,3748761,3724833,156350,3881183,63376
2021-07-09,3745651,3724833,156131,3880964,63376
2021-07-08,3742069,3724833,155839,3880672,63376
2021-07-07,3738506,3722422,155548,3877970,63317
2021-07-06,3734766,3721006,155250,3876256,63259
2021-07-05,3731185,3719674,154947,3874621,63238
2021-07-04,3728440,3713944,154715,3868659,63141
2021-07-03,3726898,3713944,154586,3868530,63141
2021-07-02,3725205,3713944,154467,3868411,63141
2021-07-01,3723196,3713944,154300,3868244,63141
2021-06-30,3721054,3712152,154137,3866289,63096
2021-06-29,3719050,3710454,154011,3864465,63023
2021-06-28,3717173,3714813,153873,3868686,62999
2021-06-27,3715250,3714051,153745,3867796,62994
2021-06-26,3714082,3712795,153654,3866449,62990
2021-06-25,3713016,3710544,153575,3864119,62945
2021-06-24,3711708,3708861,153479,3862340,62890
2021-06-23,3710316,3706846,153399,3860245,62822
2021-06-22,3709085,3705427,153319,3858746,62741
2021-06-21,3707788,3704640,153224,3857864,62701
2021-06-20,3706412,3704005,153135,3857140,62693
2021-06-19,3705626,3702882,153075,3855957,62689
2021-06-18,3704891,3701926,153004,3854930,62654
2021-06-17,3703974,3700750,152907,3853657,62622
2021-06-16,3702955,3699455,152836,3852291,62565
2021-06-15,3701895,3698626,152767,3851393,62534
2021-06-14,3700867,3697927,152700,3850627,62515
2021-06-13,3699731,3697299,152624,3849923,62505
2021-06-12,3699037,3696472,152582,3849054,62512
2021-06-11,3698373,3695530,152529,3848059,62508
2021-06-10,3697528,3694498,152469,3846967,62593
2021-06-09,3696658,3693362,152409,3845771,62538
2021-06-08,3695741,3692506,152329,3844835,62499
2021-06-07,3694697,3691660,152254,3843914,62479
2021-06-06,3693675,3690868,152175,3843043,62473
2021-06-05,3693062,3689994,152123,3842117,62470
2021-06-04,3692421,3688893,152069,3840962,62242
2021-06-03,3691560,3687736,151990,3839726,62179
2021-06-02,3690573,3686689,151900,3838589,62092
2021-06-01,3689541,3685916,151829,3837745,62044
2021-05-31,3688326,3685455,151734,3837189,62021
2021-05-30,3687733,3685032,151677,3836709,62011
2021-05-29,3687150,3684388,151623,3836011,62006
2021-05-28,3686546,3683309,151564,3834873,61999
2021-05-27,3685695,3682099,151487,3833586,62025
2021-05-26,3684782,3677235,151406,3828641,61855
2021-05-25,3683828,3675817,151324,3827141,61824
2021-05-24,3682779,3674662,151243,3825905,61770
2021-05-23,3681567,3674044,151156,3825200,61762
2021-05-22,3680915,3672963,151103,3824066,61755
2021-05-21,3680216,3671655,151046,3822701,61722
2021-05-20,3679273,3670469,150980,3821449,61672
2021-05-19,3678288,3668842,150889,3819731,61603
2021-05-18,3677122,3667550,150794,3818344,61555
2021-05-17,3675914,3666591,150700,3817291,61513
2021-05-16,3674583,3665904,150588,3816492,61510
2021-05-15,3673776,3664909,150505,3815414,61499
2021-05-14,3672878,3663539,150421,3813960,61444
2021-05-13,3671721,3661675,150321,3811996,61417
2021-05-12,3670543,3659641,150221,3809862,61351
2021-05-11,3669208,3658198,150104,3808302,61305
2021-05-10,3667761,3656967,149981,3806948,61246
2021-05-09,3666139,3655922,149858,3805780,61241
2021-05-08,3665204,3654545,149762,3804307,61228
2021-05-07,3664182,3652692,149677,3802369,61167
2021-05-06,3662754,3650747,149557,3800304,61027
2021-05-05,3661244,3648276,149432,3797708,60927
2021-05-04,3659553,3646729,149304,3796033,60862
2021-05-03,3657973,3645341,149147,3794488,60765
2021-05-02,3656019,3643992,149003,3792995,60763
2021-05-01,3654924,3642480,148898,3791378,60748
2021-04-30,3653670,3640226,148788,3789014,60625
2021-04-29,3652039,3638132,148640,3786772,60467
2021-04-28,3650393,3636235,148480,3784715,60362
2021-04-27,3648581,3634778,148318,3783096,60273
2021-04-26,3646717,3633185,148156,3781341,60208
2021-04-25,3644621,3631740,147981,3779721,60203
2021-04-24,3643416,3629624,147880,3777504,60188
2021-04-23,3642060,3627885,147775,3775660,60135
2021-04-22,3640252,3626656,147611,3774267,60086
2021-04-21,3638423,3624838,147474,3772312,59992
2021-04-20,3636443,3622427,147302,3769729,59890
2021-04-19,3634330,3620301,147116,3767417,59804
2021-04-18,3631960,3618695,146932,3765627,59772
2021-04-17,3630548,3616779,146783,3763562,59768
2021-04-16,3629001,3614112,146652,3760764,59690
2021-04-15,3626975,3611349,146477,3757826,59587
2021-04-14,3624867,3608898,146286,3755184,59508
2021-04-13,3622489,3606882,146095,3752977,59372
2021-04-12,3620099,3604395,145875,3750270,59258
2021-04-11,3617405,3602827,145662,3748489,59249
2021-04-10,3615852,3600178,145538,3745716,59218
2021-04-09,3614032,3595224,145388,3740612,59113
2021-04-08,3611780,3590758,145213,3735971,58943
2021-04-07,3609538,3588152,145024,3733176,58788
2021-04-06,3606942,3586059,144839,3730898,58659
2021-04-05,3604416,3583830,144629,3728459,58541
2021-04-04,3601550,3582463,144396,3726859,58534
2021-04-03,3600015,3580351,144260,3724611,58513
2021-04-02,3598322,3577951,144103,3722054,58404
2021-04-01,3596104,3573074,143919,3716993,58269
2021-03-31,3593785,3570660,143722,3714382,58090
2021-03-30,3591423,3568426,143542,3711968,57936
2021-03-29,3589015,3566464,143347,3709811,57788
2021-03-28,3586334,3564468,143103,3707571,57778
2021-03-27,3584738,3562191,142960,3705151,57746
2021-03-26,3583079,3559193,142844,3702037,57551
2021-03-25,3580832,3555915,142612,3698527,57336
2021-03-24,3578565,3553307,142426,3695733,57091
2021-03-23,3575910,3551056,142225,3693281,56850
2021-03-22,3573429,3549101,141979,3691080,56596
2021-03-21,3570749,3547278,141731,3689009,56545
2021-03-20,3569154,3545278,141591,3686869,56118
2021-03-19,3567449,3541928,141440,3683368,56072
2021-03-18,3565281,3538821,141257,3680078,56027
2021-03-17,3563087,3535534,141068,3676602,55795
2021-03-16,3560500,3532496,140866,3673362,55577
2021-03-15,3558014,3530055,140666,3670721,55372
2021-03-14,3555143,3528795,140414,3669209,55330
2021-03-13,3553557,3526335,140236,3666571,55235
2021-03-12,3551670,3523563,140083,3663646,55095
2021-03-11,3549185,3520333,139856,3660189,54878
2021-03-10,3546612,3516862,139627,3656489,54590
2021-03-09,3543858,3513678,139393,3653071,54320
2021-03-08,3541066,3507266,139162,3646428,53878
2021-03-07,3537751,3504652,138888,3643540,53828
2021-03-06,3535845,3501394,138701,3640095,53722
2021-03-05,3533659,3497578,138509,3636087,53464
2021-03-04,3530754,3493126,138278,3631404,53194
2021-03-03,3527834,3488467,138064,3626531,52823
2021-03-02,3524660,3484963,137810,3622773,52429
2021-03-01,3521426,3481611,137560,3619171,52129
2021-02-28,3517707,3479078,137289,3616367,52032
2021-02-27,3515546,3475562,137102,3612664,51794
2021-02-26,3513032,3470877,136902,3607779,51505
