date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-11-29,10651055,10651573,869796,11521369,96803
2022-11-28,10651055,10611075,869796,11480871,96701
2022-11-27,10650739,10611075,869592,11480667,96701
2022-11-26,10648371,10611075,869345,11480420,96701
2022-11-25,10644128,10611075,869023,11480098,96701
2022-11-24,10638599,10611075,868712,11479787,96701
2022-11-23,10636522,10611075,868629,11479704,96701
2022-11-22,10630141,10611075,868075,11479150,96701
2022-11-21,10623141,10573758,867486,11441244,96494
2022-11-20,10615703,10573758,866930,11440688,96494
2022-11-19,10612145,10573758,866705,11440463,96494
2022-11-18,10608398,10573758,866389,11440147,96494
2022-11-17,10602889,10573758,865991,11439749,96494
2022-11-16,10597356,10573758,865506,11439264,96494
2022-11-15,10591876,10573758,865056,11438814,96494
2022-11-14,10586067,10542434,864577,11407011,96332
2022-11-13,10579714,10542434,864102,11406536,96332
2022-11-12,10576675,10542434,863872,11406306,96332
2022-11-11,10573627,10542434,863645,11406079,96332
2022-11-10,10569822,10542434,863357,11405791,96332
2022-11-09,10565443,10542434,862977,11405411,96332
2022-11-08,10560935,10542434,862579,11405013,96332
2022-11-07,10556486,10519175,862135,11381310,96185
2022-11-06,10551128,10519175,861678,11380853,96185
2022-11-05,10548332,10519175,861473,11380648,96185
2022-11-04,10545625,10519175,861251,11380426,96185
2022-11-03,10542002,10519175,860909,11380084,96185
2022-11-02,10538327,10519175,860581,11379756,96185
2022-11-01,10534448,10519175,860212,11379387,96185
2022-10-31,10530256,10499008,859833,11358841,96068
2022-10-30,10526245,10499008,859434,11358442,96068
2022-10-29,10524162,10499008,859248,11358256,96068
2022-10-28,10522035,10499008,859082,11358090,96068
2022-10-27,10519156,10499008,858824,11357832,96068
2022-10-26,10516170,10499008,858521,11357529,96068
2022-10-25,10513127,10499008,858225,11357233,96068
2022-10-24,10509967,10476942,857895,11334837,95808
2022-10-23,10506525,10476942,857511,11334453,95808
2022-10-22,10504771,10476942,857330,11334272,95808
2022-10-21,10502956,10476942,857143,11334085,95808
2022-10-20,10500430,10476942,856881,11333823,95808
2022-10-19,10497633,10476942,856591,11333533,95808
2022-10-18,10494759,10476942,856278,11333220,95808
2022-10-17,10491653,10458792,855935,11314727,95604
2022-10-16,10488138,10458792,855618,11314410,95604
2022-10-15,10486411,10458792,855448,11314240,95604
2022-10-14,10484530,10458792,855272,11314064,95604
2022-10-13,10481957,10458792,855024,11313816,95604
2022-10-12,10479219,10458792,854767,11313559,95604
2022-10-11,10476243,10458792,854515,11313307,95604
2022-10-10,10473089,10437463,854201,11291664,95414
2022-10-09,10469609,10437463,853890,11291353,95414
2022-10-08,10467732,10437463,853743,11291206,95414
2022-10-07,10465659,10437463,853562,11291025,95414
2022-10-06,10462868,10437463,853306,11290769,95414
2022-10-05,10459992,10437463,853043,11290506,95414
2022-10-04,10456822,10437463,852724,11290187,95414
2022-10-03,10453316,10412352,852403,11264755,95165
2022-10-02,10449288,10412352,852069,11264421,95165
2022-10-01,10447220,10412352,851847,11264199,95165
2022-09-30,10444796,10412352,851642,11263994,95165
2022-09-29,10441587,10412352,851394,11263746,95165
2022-09-28,10438158,10412352,850994,11263346,95165
2022-09-27,10434240,10412352,850489,11262841,95165
2022-09-26,10430193,10384673,849929,11234602,95009
2022-09-25,10425467,10384673,849199,11233872,95009
2022-09-24,10423075,10384673,848773,11233446,95009
2022-09-23,10420503,10384673,848435,11233108,95009
2022-09-22,10417026,10384673,847914,11232587,95009
2022-09-21,10413330,10384673,847367,11232040,95009
2022-09-20,10409469,10384673,846805,11231478,95009
2022-09-19,10405183,10354899,846123,11201022,94747
2022-09-18,10400348,10354899,845347,11200246,94747
2022-09-17,10397850,10354899,844897,11199796,94747
2022-09-16,10395078,10354899,844512,11199411,94747
2022-09-15,10391274,10354899,843865,11198764,94747
2022-09-14,10387230,10354899,843199,11198098,94747
2022-09-13,10382801,10354899,842522,11197421,94747
2022-09-12,10377819,10329995,841721,11171716,94558
2022-09-11,10372117,10329995,840708,11170703,94558
2022-09-10,10369077,10329995,840265,11170260,94558
2022-09-09,10365816,10329995,839774,11169769,94558
2022-09-08,10360995,10329995,838948,11168943,94558
2022-09-07,10355708,10314717,838127,11152844,94351
2022-09-06,10349750,10314717,837176,11151893,94351
2022-09-05,10341941,10314717,835893,11150610,94351
2022-09-04,10338627,10291286,835310,11126596,94239
2022-09-03,10335467,10291286,834779,11126065,94239
2022-09-02,10331925,10291286,834172,11125458,94239
2022-09-01,10326496,10291286,833182,11124468,94239
2022-08-31,10320274,10268137,832005,11100142,94120
2022-08-30,10313404,10268137,830704,11098841,94120
2022-08-29,10305729,10268137,829390,11097527,94120
2022-08-28,10296717,10237892,827650,11065542,94047
2022-08-27,10292249,10237892,826790,11064682,94047
2022-08-26,10287433,10237892,826002,11063894,94047
