date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-24,8361129,8361704,579704,8941408,83992
2022-02-23,8361129,8349967,579704,8929671,83784
2022-02-22,8360574,8343213,579704,8922917,83569
2022-02-21,8357072,8336730,579576,8916306,83523
2022-02-20,8353310,8296145,579364,8875509,82873
2022-02-19,8350550,8296145,579197,8875342,82873
2022-02-18,8346975,8296145,578976,8875121,82873
2022-02-17,8340379,8296145,578421,8874566,82873
2022-02-16,8332467,8283568,577487,8861055,82589
2022-02-15,8323119,8271470,576372,8847842,82382
2022-02-14,8312328,8259026,574943,8833969,82142
2022-02-13,8299580,8244329,573457,8817786,82026
2022-02-12,8294417,8204171,573072,8777243,81437
2022-02-11,8287532,8204171,572602,8776773,81437
2022-02-10,8273980,8204171,571174,8775345,81437
2022-02-09,8260267,8181224,569354,8750578,81074
2022-02-08,8244450,8166393,567380,8733773,80912
2022-02-07,8226973,8127081,565163,8692244,80640
2022-02-06,8204868,8079771,561727,8641498,80539
2022-02-05,8195491,8006410,560906,8567316,80022
2022-02-04,8183964,8006410,560185,8566595,80022
2022-02-03,8162434,8006410,557768,8564178,80022
2022-02-02,8138707,7969398,554853,8524251,79802
2022-02-01,8111470,7941318,551615,8492933,79621
2022-01-31,8079112,7915768,547833,8463601,79382
2022-01-30,8040483,7878621,542583,8421204,79284
2022-01-29,8025629,7706395,541297,8247692,78825
2022-01-28,8005179,7706395,540009,8246404,78825
2022-01-27,7966460,7706395,535708,8242103,78825
2022-01-26,7922194,7629666,530946,8160612,78571
2022-01-25,7870049,7569687,524880,8094567,78316
2022-01-24,7810030,7482469,517838,8000307,78118
2022-01-23,7740327,7419643,508111,7927754,78101
2022-01-22,7712754,7123571,505626,7629197,77722
2022-01-21,7673492,7123571,502928,7626499,77722
2022-01-20,7596734,7123571,495060,7618631,77722
2022-01-19,7507260,6997710,485636,7483346,77521
2022-01-18,7406801,6910991,474815,7385806,77345
2022-01-17,7287471,6812354,460508,7272862,77306
2022-01-16,7206968,6735980,453227,7189207,77270
2022-01-15,7167926,6416171,449792,6865963,76940
2022-01-14,7110565,6416171,445873,6862044,76940
2022-01-13,7007650,6416171,435832,6852003,76940
2022-01-12,6894812,6296907,424232,6721139,76804
2022-01-11,6770016,6188867,412117,6600984,76683
2022-01-10,6637396,6086557,398889,6485446,76564
2022-01-09,6499247,5943177,383281,6326458,76550
2022-01-08,6444968,5634357,376824,6011181,76341
2022-01-07,6370046,5634357,371443,6005800,76341
2022-01-06,6237587,5634357,361273,5995630,76341
2022-01-05,6097225,5530751,350719,5881470,76049
2022-01-04,5945167,5480265,340047,5820312,76054
2022-01-03,5791450,5428522,328949,5757471,75924
2022-01-02,5655281,5191438,317242,5508680,75847
2022-01-01,5600377,5191438,311149,5502587,75847
2021-12-31,5569058,5191438,308041,5499479,75847
2021-12-30,5515678,5191438,303682,5495120,75847
2021-12-29,5431163,5135071,298027,5433098,75738
2021-12-28,5342634,5097398,292784,5390182,75629
2021-12-27,5255321,5076650,287442,5364092,75558
2021-12-26,5181088,4990016,282273,5272289,75461
2021-12-25,5145954,4990016,278757,5268773,75461
2021-12-24,5131676,4990016,277298,5267314,75461
2021-12-23,5109962,4990016,274836,5264852,75461
2021-12-22,5077928,4969615,271860,5241475,75383
2021-12-21,5046409,4954130,268976,5223106,75281
2021-12-20,5019386,4943227,266758,5209985,75164
2021-12-19,4996397,4935461,264938,5200399,75167
2021-12-18,4985650,4909188,264045,5173233,74996
2021-12-17,4975957,4909188,263382,5172570,74996
2021-12-16,4964848,4909188,262633,5171821,74996
2021-12-15,4954667,4901895,261929,5163824,74879
2021-12-14,4944584,4896401,261280,5157681,74794
2021-12-13,4936223,4891985,260651,5152636,74704
2021-12-12,4927281,4886509,259962,5146471,74685
2021-12-11,4922876,4867604,259614,5127218,74509
