date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-13,8528764,8529333,604555,9133888,88748
2022-04-12,8528764,8529333,604555,9133888,88748
2022-04-11,8528764,8513771,604555,9118326,88557
2022-04-10,8528372,8513771,604555,9118326,88557
2022-04-09,8527597,8513771,604555,9118326,88557
2022-04-08,8526185,8513771,604555,9118326,88557
2022-04-07,8523723,8513771,604555,9118326,88557
2022-04-06,8520905,8503930,604555,9108485,88355
2022-04-05,8517779,8503930,604349,9108279,88355
2022-04-04,8514725,8503930,604126,9108056,88355
2022-04-03,8511362,8494005,603859,9097864,88207
2022-04-02,8509892,8494005,603760,9097765,88207
2022-04-01,8508415,8494005,603641,9097646,88207
2022-03-31,8505995,8494005,603391,9097396,88207
2022-03-30,8503613,8489979,603117,9093096,88115
2022-03-29,8501050,8487070,602892,9089962,88043
2022-03-28,8498415,8484309,602642,9086951,87956
2022-03-27,8495629,8483568,602351,9085919,87954
2022-03-26,8494150,8476399,602221,9078620,87809
2022-03-25,8492737,8476399,602083,9078482,87809
2022-03-24,8490767,8476399,601868,9078267,87809
2022-03-23,8488488,8473370,601614,9074984,87702
2022-03-22,8486265,8471120,600977,9072097,87590
2022-03-21,8483262,8466020,600689,9066709,87498
2022-03-20,8480583,8465358,600405,9065763,87485
2022-03-19,8479315,8450009,600269,9050278,87194
2022-03-18,8478089,8450009,600148,9050157,87194
2022-03-17,8476114,8450009,599966,9049975,87194
2022-03-16,8473820,8445468,599731,9045199,87045
2022-03-15,8471382,8442537,599451,9041988,86927
2022-03-14,8468790,8439055,599174,9038229,86792
2022-03-13,8465945,8438328,598828,9037156,86794
2022-03-12,8464687,8426700,598706,9025406,86387
2022-03-11,8463212,8426700,598582,9025282,86387
2022-03-10,8460922,8426700,598328,9025028,86387
2022-03-09,8458398,8422875,597991,9020866,86185
2022-03-08,8455388,8419654,597662,9017316,86025
2022-03-07,8452082,8414669,597263,9011932,85854
2022-03-06,8448206,8412311,596787,9009098,85849
2022-03-05,8446413,8399677,596608,8996285,85353
2022-03-04,8444359,8399677,596443,8996120,85353
2022-03-03,8441252,8399677,596105,8995782,85353
2022-03-02,8437659,8393923,595669,8989592,85127
2022-03-01,8433672,8388683,595243,8983926,84928
2022-02-28,8429011,8382656,594711,8977367,84712
2022-02-27,8423776,8381196,594078,8975274,84700
2022-02-26,8421406,8361704,593840,8955544,83992
2022-02-25,8418723,8361704,593607,8955311,83992
2022-02-24,8413947,8361704,593159,8954863,83992
2022-02-23,8408795,8349967,592672,8942639,83784
2022-02-22,8403215,8343213,592122,8935335,83569
2022-02-21,8396072,8336730,591336,8928066,83523
2022-02-20,8390743,8296145,590826,8886971,82873
2022-02-19,8387147,8296145,590548,8886693,82873
2022-02-18,8382971,8296145,590185,8886330,82873
2022-02-17,8375941,8296145,589521,8885666,82873
2022-02-16,8367875,8283568,588494,8872062,82589
2022-02-15,8358524,8271470,587323,8858793,82382
2022-02-14,8347685,8259026,585926,8844952,82142
2022-02-13,8334873,8244329,584391,8828720,82026
2022-02-12,8329343,8204171,583916,8788087,81437
2022-02-11,8322243,8204171,583325,8787496,81437
2022-02-10,8309404,8204171,581740,8785911,81437
2022-02-09,8295335,8181224,579893,8761117,81074
2022-02-08,8279270,8166393,577827,8744220,80912
2022-02-07,8261467,8127081,575483,8702564,80640
2022-02-06,8239144,8079771,571988,8651759,80539
2022-02-05,8229376,8006410,571006,8577416,80022
2022-02-04,8217756,8006410,570007,8576417,80022
2022-02-03,8196112,8006410,567412,8573822,80022
2022-02-02,8172374,7969398,564324,8533722,79802
2022-02-01,8145265,7941318,560914,8502232,79621
2022-01-31,8112761,7915768,556884,8472652,79382
2022-01-30,8074362,7878621,551414,8430035,79284
2022-01-29,8058924,7706395,549928,8256323,78825
2022-01-28,8038060,7706395,548469,8254864,78825
2022-01-27,7999413,7706395,543900,8250295,78825
2022-01-26,7955422,7629666,538996,8168662,78571
2022-01-25,7903772,7569687,532724,8102411,78316
2022-01-24,7843989,7482469,525442,8007911,78118
2022-01-23,7773825,7419643,515457,7935100,78101
2022-01-22,7745648,7123571,512771,7636342,77722
2022-01-21,7705951,7123571,509842,7633413,77722
2022-01-20,7629051,7123571,501795,7625366,77722
2022-01-19,7539698,6997710,492123,7489833,77521
2022-01-18,7439111,6910991,481164,7392155,77345
2022-01-17,7319841,6812354,466750,7279104,77306
2022-01-16,7238872,6735980,459129,7195109,77270
2022-01-15,7198814,6416171,455434,6871605,76940
2022-01-14,7140699,6416171,451249,6867420,76940
2022-01-13,7037192,6416171,440961,6857132,76940
2022-01-12,6923590,6296907,429102,6726009,76804
2022-01-11,6797965,6188867,416784,6605651,76683
2022-01-10,6663828,6086557,403279,6489836,76564
2022-01-09,6523400,5943177,387458,6330635,76550
2022-01-08,6467899,5634357,380851,6015208,76341
2022-01-07,6391559,5634357,375195,6009552,76341
2022-01-06,6257547,5634357,364747,5999104,76341
2022-01-05,6115343,5530751,353755,5884506,76049
2022-01-04,5961312,5480265,342766,5823031,76054
2022-01-03,5805442,5428522,331282,5759804,75924
2022-01-02,5666245,5191438,319248,5510686,75847
2022-01-01,5609946,5191438,313000,5504438,75847
2021-12-31,5577399,5191438,309732,5501170,75847
2021-12-30,5522926,5191438,305196,5496634,75847
2021-12-29,5437273,5135071,299351,5434422,75738
2021-12-28,5349046,5097398,293839,5391237,75629
2021-12-27,5260249,5076650,288393,5365043,75558
2021-12-26,5184726,4990016,283135,5273151,75461
2021-12-25,5148757,4990016,279591,5269607,75461
2021-12-24,5133934,4990016,278110,5268126,75461
2021-12-23,5111725,4990016,275620,5265636,75461
2021-12-22,5079310,4969615,272591,5242206,75383
2021-12-21,5047523,4954130,269668,5223798,75281
2021-12-20,5020326,4943227,267436,5210663,75164
2021-12-19,4997128,4935461,265600,5201061,75167
2021-12-18,4986332,4909188,264695,5173883,74996
2021-12-17,4976568,4909188,264018,5173206,74996
2021-12-16,4965415,4909188,263248,5172436,74996
2021-12-15,4955124,4901895,262539,5164434,74879
2021-12-14,4944968,4896401,261879,5158280,74794
2021-12-13,4936547,4891985,261247,5153232,74704
2021-12-12,4927578,4886509,260558,5147067,74685
2021-12-11,4923157,4867604,260214,5127818,74509
2021-12-10,4918895,4867604,259892,5127496,74509
2021-12-09,4913074,4867604,259434,5127038,74509
2021-12-08,4907250,4861352,258914,5120266,74432
2021-12-07,4900704,4856101,258408,5114509,74351
2021-12-06,4894096,4851429,257853,5109282,74221
2021-12-05,4886614,4845295,257176,5102471,74209
2021-12-04,4882702,4822889,256850,5079739,74046
2021-12-03,4878497,4822889,256474,5079363,74046
2021-12-02,4872289,4822889,255967,5078856,74046
2021-12-01,4865928,4815277,255418,5070695,73919
2021-11-30,4858371,4810164,254801,5064965,73822
2021-11-29,4851239,4806510,254266,5060776,73712
2021-11-28,4842900,4801843,253616,5055459,73656
2021-11-27,4838445,4780867,253279,5034146,73365
2021-11-26,4834177,4780867,252962,5033829,73365
2021-11-25,4829807,4780867,252631,5033498,73365
2021-11-24,4827498,4780867,252449,5033316,73365
2021-11-23,4822808,4780867,252048,5032915,73365
2021-11-22,4817942,4777804,251658,5029462,73214
2021-11-21,4812676,4773641,251246,5024887,73199
2021-11-20,4809704,4758297,250995,5009292,73000
2021-11-19,4806402,4758297,250706,5009003,73000
2021-11-18,4801779,4758297,250297,5008594,73000
2021-11-17,4797069,4752970,249923,5002893,72847
2021-11-16,4791904,4748429,249409,4997838,72718
2021-11-15,4786482,4744517,248923,4993440,72590
2021-11-14,4780042,4740002,248386,4988388,72570
2021-11-13,4776782,4731592,248067,4979659,72436
2021-11-12,4773325,4731592,247787,4979379,72436
2021-11-11,4768229,4719596,247333,4966929,72288
2021-11-10,4763897,4719596,246967,4966563,72288
2021-11-09,4758258,4714839,246484,4961323,72132
2021-11-08,4752352,4711123,245957,4957080,71998
2021-11-07,4745684,4707178,245374,4952552,71979
2021-11-06,4742201,4688285,245077,4933362,71852
2021-11-05,4738512,4688285,244790,4933075,71852
2021-11-04,4732968,4688285,244327,4932612,71852
2021-11-03,4726927,4680273,243796,4924069,71759
2021-11-02,4720492,4674665,243136,4917801,71646
2021-11-01,4713953,4671147,242539,4913686,71570
2021-10-31,4706523,4666938,241786,4908724,71532
2021-10-30,4703003,4647587,241435,4889022,71519
2021-10-29,4699046,4647587,241054,4888641,71519
2021-10-28,4693387,4647587,240458,4888045,71519
2021-10-27,4687291,4640489,239858,4880347,71408
2021-10-26,4680711,4635540,239222,4874762,71295
2021-10-25,4673901,4631162,238593,4869755,71182
2021-10-24,4666658,4606599,237945,4844544,70884
2021-10-23,4663066,4606599,237540,4844139,70884
2021-10-22,4658988,4606599,237140,4843739,70884
2021-10-21,4652999,4606599,236539,4843138,70884
2021-10-20,4647052,4600506,235946,4836452,70741
2021-10-19,4640797,4595382,235291,4830673,70593
2021-10-18,4634422,4592312,234680,4826992,70437
2021-10-17,4627332,4588231,234040,4822271,70416
2021-10-16,4623742,4571467,233664,4805131,70150
2021-10-15,4620086,4571467,233307,4804774,70150
2021-10-14,4614773,4571467,232800,4804267,70150
2021-10-13,4609467,4565279,232292,4797571,70010
2021-10-12,4603820,4561319,231767,4793086,69862
2021-10-11,4598010,4557285,231163,4788448,69756
2021-10-10,4592187,4553194,230597,4783791,69741
2021-10-09,4588874,4536273,230320,4766593,69507
2021-10-08,4585354,4536273,230005,4766278,69507
2021-10-07,4580173,4536273,229539,4765812,69507
2021-10-06,4574855,4529563,229022,4758585,69351
2021-10-05,4568834,4524853,228466,4753319,69184
2021-10-04,4562578,4519467,227840,4747307,69027
2021-10-03,4555777,4515715,227171,4742886,69039
2021-10-02,4552367,4496717,226793,4723510,68796
2021-10-01,4548668,4496717,226451,4723168,68796
2021-09-30,4542893,4496717,225892,4722609,68796
2021-09-29,4537091,4488848,225320,4714168,68670
2021-09-28,4530858,4482881,224738,4707619,68517
2021-09-27,4524091,4476388,224128,4700516,68387
2021-09-26,4516446,4471635,223430,4695065,68362
2021-09-25,4512682,4448666,223079,4671745,68087
2021-09-24,4508445,4448666,222718,4671384,68087
2021-09-23,4502273,4448666,222172,4670838,68087
2021-09-22,4495786,4441390,221581,4662971,67928
2021-09-21,4488384,4434696,220950,4655646,67774
2021-09-20,4480843,4428117,220279,4648396,67628
2021-09-19,4471988,4422085,219543,4641628,67612
2021-09-18,4467846,4415892,219134,4635026,67608
2021-09-17,4462927,4406854,218708,4625562,67483
2021-09-16,4455590,4397469,218062,4615531,67358
2021-09-15,4447721,4387926,217352,4605278,67187
2021-09-14,4438864,4380566,216555,4597121,67001
2021-09-13,4429407,4372806,215777,4588583,66813
2021-09-12,4418989,4360955,214842,4575797,66716
2021-09-11,4413641,4354113,214339,4568452,66701
2021-09-10,4407386,4345068,213831,4558899,66625
2021-09-09,4398087,4331605,213029,4544634,66422
2021-09-08,4387931,4322361,212159,4534520,66257
2021-09-07,4376628,4315234,211166,4526400,66056
2021-09-06,4364229,4307960,209914,4517874,66030
2021-09-05,4357584,4300437,209269,4509706,65990
2021-09-04,4352219,4291571,208725,4500296,65965
2021-09-03,4345441,4277304,208138,4485442,65807
2021-09-02,4335474,4267986,207212,4475198,65704
2021-09-01,4324485,4256244,206287,4462531,65585
2021-08-31,4311556,4246050,205309,4451359,65430
2021-08-30,4299282,4222663,204297,4426960,65287
2021-08-29,4285983,4213057,203171,4416228,65271
2021-08-28,4279395,4198089,202549,4400638,65243
2021-08-27,4271595,4186261,201901,4388162,65139
2021-08-26,4260351,4171104,201011,4372115,65033
2021-08-25,4247949,4157319,200058,4357377,64931
2021-08-24,4234371,4145550,198951,4344501,64802
2021-08-23,4220340,4133651,197849,4331500,64694
2021-08-22,4205021,4123250,196586,4319836,64677
2021-08-21,4197468,4112976,195950,4308926,64674
2021-08-20,4188587,4098412,195210,4293622,64585
2021-08-19,4175194,4084799,194151,4278950,64503
2021-08-18,4161289,4070083,193200,4263283,64383
2021-08-17,4146265,4057724,192136,4249860,64291
2021-08-16,4130769,4043407,191038,4234445,64201
2021-08-15,4114661,4033659,189881,4223540,64194
2021-08-14,4106478,4022222,189142,4211364,64183
2021-08-13,4096908,4008750,188333,4197083,64138
2021-08-12,4083164,3994271,187383,4181654,64098
2021-08-11,4068577,3980172,186398,4166570,64037
2021-08-10,4053066,3969722,185484,4155206,63976
2021-08-09,4036868,3959797,184505,4144302,64328
2021-08-08,4020582,3950172,183579,4133751,64318
2021-08-07,4011878,3939747,183018,4122765,64312
2021-08-06,4002192,3926476,182386,4108862,64276
2021-08-05,3989333,3913560,181624,4095184,64243
2021-08-04,3975422,3899158,180843,4080001,64206
2021-08-03,3961362,3889641,180012,4069653,64150
2021-08-02,3947044,3881089,179051,4060140,64096
2021-08-01,3932935,3873771,178206,4051977,64085
2021-07-31,3924435,3840364,177639,4018003,63935
2021-07-30,3915947,3840364,177109,4017473,63935
2021-07-29,3904868,3840364,176439,4016803,63935
2021-07-28,3893105,3830008,175772,4005780,63891
2021-07-27,3881266,3822551,175114,3997665,63849
2021-07-26,3870026,3815702,174455,3990157,63811
2021-07-25,3858306,3807971,173805,3981776,63806
2021-07-24,3851894,3786031,173451,3959482,63741
2021-07-23,3845145,3786031,173068,3959099,63741
2021-07-22,3837031,3786031,172577,3958608,63741
2021-07-21,3828717,3778047,172110,3950157,63695
2021-07-20,3819945,3772470,171525,3943995,63664
2021-07-19,3811612,3767185,170867,3938052,63653
2021-07-18,3803225,3762462,170195,3932657,63649
2021-07-17,3798435,3748365,169682,3918047,63598
2021-07-16,3793763,3748365,169236,3917601,63598
2021-07-15,3787809,3748365,168748,3917113,63598
2021-07-14,3781956,3743714,168265,3911979,63533
2021-07-13,3776406,3740092,167709,3907801,63508
2021-07-12,3771030,3736999,167234,3904233,63478
2021-07-11,3765670,3733743,166716,3900459,63472
2021-07-10,3762544,3724833,166393,3891226,63376
2021-07-09,3759416,3724833,166134,3890967,63376
2021-07-08,3755816,3724833,165803,3890636,63376
2021-07-07,3752247,3722422,165483,3887905,63317
2021-07-06,3748492,3721006,165130,3886136,63259
2021-07-05,3744888,3719674,164796,3884470,63238
2021-07-04,3742113,3713944,164538,3878482,63141
2021-07-03,3740556,3713944,164392,3878336,63141
2021-07-02,3738876,3713944,164248,3878192,63141
2021-07-01,3736866,3713944,164050,3877994,63141
2021-06-30,3734712,3712152,163866,3876018,63096
2021-06-29,3732694,3710454,163719,3874173,63023
2021-06-28,3730813,3714813,163555,3878368,62999
2021-06-27,3728888,3714051,163399,3877450,62994
2021-06-26,3727718,3712795,163290,3876085,62990
2021-06-25,3726649,3710544,163198,3873742,62945
2021-06-24,3725346,3708861,163092,3871953,62890
2021-06-23,3723952,3706846,162996,3869842,62822
2021-06-22,3722723,3705427,162893,3868320,62741
2021-06-21,3721415,3704640,162788,3867428,62701
2021-06-20,3720024,3704005,162677,3866682,62693
2021-06-19,3719225,3702882,162605,3865487,62689
2021-06-18,3718482,3701926,162525,3864451,62654
2021-06-17,3717554,3700750,162419,3863169,62622
2021-06-16,3716531,3699455,162341,3861796,62565
2021-06-15,3715458,3698626,162256,3860882,62534
2021-06-14,3714420,3697927,162173,3860100,62515
2021-06-13,3713270,3697299,162082,3859381,62505
2021-06-12,3712568,3696472,162034,3858506,62512
2021-06-11,3711896,3695530,161973,3857503,62508
2021-06-10,3711044,3694498,161896,3856394,62593
2021-06-09,3710172,3693362,161826,3855188,62538
2021-06-08,3709244,3692506,161741,3854247,62499
2021-06-07,3708193,3691660,161651,3853311,62479
2021-06-06,3707154,3690868,161553,3852421,62473
2021-06-05,3706547,3689994,161492,3851486,62470
2021-06-04,3705905,3688893,161432,3850325,62242
2021-06-03,3705052,3687736,161344,3849080,62179
2021-06-02,3704057,3686689,161235,3847924,62092
2021-06-01,3703018,3685916,161146,3847062,62044
2021-05-31,3701810,3685455,161042,3846497,62021
2021-05-30,3701220,3685032,160983,3846015,62011
2021-05-29,3700635,3684388,160924,3845312,62006
2021-05-28,3700035,3683309,160856,3844165,61999
2021-05-27,3699174,3682099,160767,3842866,62025
2021-05-26,3698257,3677235,160680,3837915,61855
2021-05-25,3697282,3675817,160593,3836410,61824
2021-05-24,3696236,3674662,160502,3835164,61770
2021-05-23,3695028,3674044,160404,3834448,61762
2021-05-22,3694367,3672963,160343,3833306,61755
2021-05-21,3693666,3671655,160277,3831932,61722
2021-05-20,3692723,3670469,160202,3830671,61672
2021-05-19,3691731,3668842,160088,3828930,61603
2021-05-18,3690540,3667550,159984,3827534,61555
2021-05-17,3689315,3666591,159863,3826454,61513
2021-05-16,3687984,3665904,159737,3825641,61510
2021-05-15,3687172,3664909,159642,3824551,61499
2021-05-14,3686274,3663539,159547,3823086,61444
2021-05-13,3685099,3661675,159433,3821108,61417
2021-05-12,3683908,3659641,159316,3818957,61351
2021-05-11,3682557,3658198,159184,3817382,61305
2021-05-10,3681088,3656967,159038,3816005,61246
2021-05-09,3679453,3655922,158893,3814815,61241
2021-05-08,3678515,3654545,158780,3813325,61228
2021-05-07,3677470,3652692,158684,3811376,61167
2021-05-06,3676030,3650747,158546,3809293,61027
2021-05-05,3674500,3648276,158405,3806681,60927
2021-05-04,3672806,3646729,158262,3804991,60862
2021-05-03,3671209,3645341,158085,3803426,60765
2021-05-02,3669243,3643992,157913,3801905,60763
2021-05-01,3668141,3642480,157787,3800267,60748
2021-04-30,3666866,3640226,157668,3797894,60625
2021-04-29,3665222,3638132,157506,3795638,60467
2021-04-28,3663563,3636235,157339,3793574,60362
2021-04-27,3661744,3634778,157161,3791939,60273
2021-04-26,3659874,3633185,156978,3790163,60208
2021-04-25,3657769,3631740,156776,3788516,60203
2021-04-24,3656557,3629624,156659,3786283,60188
2021-04-23,3655190,3627885,156533,3784418,60135
2021-04-22,3653374,3626656,156347,3783003,60086
2021-04-21,3651539,3624838,156174,3781012,59992
2021-04-20,3649545,3622427,155975,3778402,59890
2021-04-19,3647419,3620301,155760,3776061,59804
2021-04-18,3644981,3618695,155556,3774251,59772
2021-04-17,3643557,3616779,155377,3772156,59768
2021-04-16,3642005,3614112,155235,3769347,59690
2021-04-15,3639961,3611349,155008,3766357,59587
2021-04-14,3637847,3608898,154795,3763693,59508
2021-04-13,3635457,3606882,154575,3761457,59372
2021-04-12,3633047,3604395,154337,3758732,59258
2021-04-11,3630333,3602827,154080,3756907,59249
2021-04-10,3628769,3600178,153944,3754122,59218
2021-04-09,3626952,3595224,153759,3748983,59113
2021-04-08,3624680,3590758,153556,3744314,58943
2021-04-07,3622407,3588152,153347,3741499,58788
2021-04-06,3619790,3586059,153147,3739206,58659
2021-04-05,3617241,3583830,152905,3736735,58541
2021-04-04,3614369,3582463,152633,3735096,58534
2021-04-03,3612823,3580351,152483,3732834,58513
2021-04-02,3611116,3577951,152309,3730260,58404
2021-04-01,3608879,3573074,152099,3725173,58269
2021-03-31,3606544,3570660,151870,3722530,58090
2021-03-30,3604161,3568426,151657,3720083,57936
2021-03-29,3601733,3566464,151441,3717905,57788
2021-03-28,3599030,3564468,151183,3715651,57778
2021-03-27,3597425,3562191,151023,3713214,57746
2021-03-26,3595760,3559193,150886,3710079,57551
2021-03-25,3593495,3555915,150643,3706558,57336
2021-03-24,3591215,3553307,150431,3703738,57091
2021-03-23,3588540,3551056,150201,3701257,56850
2021-03-22,3586034,3549101,149945,3699046,56596
2021-03-21,3583332,3547278,149683,3696961,56545
2021-03-20,3581726,3545278,149544,3694822,56118
2021-03-19,3580009,3541928,149388,3691316,56072
2021-03-18,3577834,3538821,149196,3688017,56027
2021-03-17,3575618,3535534,148994,3684528,55795
2021-03-16,3572979,3532496,148784,3681280,55577
2021-03-15,3570474,3530055,148575,3678630,55372
2021-03-14,3567586,3528795,148324,3677119,55330
2021-03-13,3565991,3526335,148134,3674469,55235
2021-03-12,3564091,3523563,147977,3671540,55095
2021-03-11,3561589,3520333,147732,3668065,54878
2021-03-10,3558996,3516862,147500,3664362,54590
2021-03-09,3556222,3513678,147254,3660932,54320
2021-03-08,3553392,3507266,147017,3654283,53878
2021-03-07,3550052,3504652,146732,3651384,53828
2021-03-06,3548117,3501394,146541,3647935,53722
2021-03-05,3545915,3497578,146344,3643922,53464
2021-03-04,3542983,3493126,146079,3639205,53194
2021-03-03,3540044,3488467,145841,3634308,52823
2021-03-02,3536848,3484963,145580,3630543,52429
2021-03-01,3533586,3481611,145304,3626915,52129
2021-02-28,3529829,3479078,145008,3624086,52032
2021-02-27,3527651,3475562,144793,3620355,51794
2021-02-26,3525124,3470877,144574,3615451,51505
2021-02-25,3521775,3465726,144282,3610008,51121
2021-02-24,3518320,3460326,144061,3604387,50648
2021-02-23,3514445,3455361,143758,3599119,49470
2021-02-22,3510380,3450058,143429,3593487,49129
2021-02-21,3505669,3446611,143054,3589665,49039
2021-02-20,3503039,3441946,142806,3584752,48807
2021-02-19,3499934,3435186,142540,3577726,48414
2021-02-18,3495721,3428518,142188,3570706,47973
2021-02-17,3491305,3421720,141810,3563530,47537
2021-02-16,3486231,3416147,141448,3557595,47086
2021-02-15,3480570,3412057,141059,3553116,46795
2021-02-14,3475310,3406365,140625,3546990,46719
2021-02-13,3471808,3399878,140369,3540247,46457
2021-02-12,3467394,3391036,140027,3531063,45986
2021-02-11,3461190,3381615,139647,3521262,45520
2021-02-10,3454596,3371556,139173,3510729,44990
2021-02-09,3447106,3362981,138737,3501718,44425
2021-02-08,3439371,3354591,138241,3492832,43905
2021-02-07,3429947,3346340,137569,3483909,43735
2021-02-06,3424811,3335926,137116,3473042,43456
2021-02-05,3418156,3320862,136607,3457469,43018
2021-02-04,3408701,3308468,135973,3444441,42413
2021-02-03,3398553,3294447,135426,3429873,41634
2021-02-02,3387019,3281271,134694,3415965,41018
2021-02-01,3374399,3270770,133938,3404708,40457
2021-01-31,3359096,3258706,133025,3391731,40263
2021-01-30,3351112,3243348,132505,3375853,39913
2021-01-29,3341010,3224374,131894,3356268,39323
2021-01-28,3328205,3205947,131075,3337022,38667
2021-01-27,3313615,3186610,130196,3316806,38070
2021-01-26,3297860,3169914,129272,3299186,37326
2021-01-25,3279948,3153186,128340,3281526,36660
2021-01-24,3259739,3136158,127096,3263254,36448
2021-01-23,3249400,3109151,126380,3235531,36208
2021-01-22,3235942,3085040,125590,3210630,35544
2021-01-21,3216139,3062068,124385,3186453,35029
2021-01-20,3193994,3039044,123213,3162257,34345
2021-01-19,3168682,3019371,122030,3141401,33690
2021-01-18,3141124,2996968,120754,3117722,33364
2021-01-17,3117539,2973174,119232,3092406,33139
2021-01-16,3104000,2942475,118182,3060657,32813
2021-01-15,3084107,2900246,117142,3017388,32250
2021-01-14,3055107,2859624,115673,2975297,31647
2021-01-13,3023293,2816969,114240,2931209,31222
2021-01-12,2988729,2781039,112696,2893735,30685
2021-01-11,2950148,2747288,110980,2858268,30105
2021-01-10,2908025,2710801,108802,2819603,29911
2021-01-09,2888965,2670962,107443,2778405,29496
2021-01-08,2860351,2621277,106101,2727378,28996
2021-01-07,2819080,2568641,104184,2672825,28366
2021-01-06,2773851,2518611,102093,2620704,27811
2021-01-05,2723326,2482226,99809,2582035,27222
2021-01-04,2668506,2452334,97345,2549679,26807
2021-01-03,2608093,2409703,94297,2504000,26480
2021-01-02,2581035,2391261,92222,2483483,26494
2021-01-01,2543637,2345909,90097,2436006,26236
2020-12-31,2524261,2292568,88655,2381223,25802
2020-12-30,2488539,2231552,86446,2317998,25374
2020-12-29,2434446,2218142,83767,2301909,24738
2020-12-28,2375803,2187221,81177,2268398,24311
2020-12-27,2317850,2155976,78253,2234229,24195
2020-12-26,2291465,2122806,76644,2199450,24121
2020-12-25,2256759,2072665,74442,2147107,23902
2020-12-24,2243569,2042290,73760,2116050,23724
2020-12-23,2216732,1998115,72127,2070242,23384
2020-12-22,2171426,1964076,69895,2033971,23097
2020-12-21,2122349,1925007,67532,1992539,22826
2020-12-20,2073854,1892348,65001,1957349,22715
2020-12-19,2052911,1854456,63242,1917698,22571
2020-12-18,2023067,1807982,61477,1869459,22346
2020-12-17,1981287,1764374,59499,1823873,22080
2020-12-16,1936592,1723362,57275,1780637,21817
2020-12-15,1890612,1671081,55020,1726101,21410
2020-12-14,1842006,1617370,52781,1670151,21178
2020-12-13,1792468,1585044,50279,1635323,21088
2020-12-12,1771430,1551766,48639,1600405,20995
2020-12-11,1740636,1521432,47219,1568651,20812
2020-12-10,1700500,1485703,45067,1530770,20643
2020-12-09,1659607,1450235,43025,1493260,20458
2020-12-08,1617835,1420558,41175,1461733,20255
2020-12-07,1576372,1389707,39455,1429162,20087
2020-12-06,1535220,1366435,37595,1404030,20028
2020-12-05,1516814,1341700,36362,1378062,19930
2020-12-04,1492367,1311625,35131,1346756,19808
2020-12-03,1460391,1286557,33777,1320334,19682
2020-12-02,1428412,1264539,32369,1296908,19481
2020-12-01,1394843,1245951,30983,1276934,19368
2020-11-30,1360387,1225189,29521,1254710,19249
2020-11-29,1327721,1212968,28178,1241146,19220
2020-11-28,1311633,1198934,27349,1226283,19189
2020-11-27,1293466,1183320,26436,1209756,19154
2020-11-26,1275354,1171324,25448,1196772,19109
2020-11-25,1266129,1158689,25074,1183763,19031
2020-11-24,1245356,1144049,24018,1168067,18930
2020-11-23,1224720,1125699,23160,1148859,18817
2020-11-22,1203623,1110370,22274,1132644,18796
2020-11-21,1193386,1102033,21713,1123746,18754
2020-11-20,1181069,1087714,21030,1108744,18681
2020-11-19,1163629,1072272,20231,1092503,18593
2020-11-18,1146930,1059267,19469,1078736,18502
2020-11-17,1129687,1047789,18692,1066481,18395
2020-11-16,1112564,1037978,18017,1055995,18343
2020-11-15,1094913,1029235,17382,1046617,18323
2020-11-14,1085779,1019345,16945,1036290,18302
