date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-25,11234984,11235532,994911,12230443,101669
2023-04-24,11234984,11226304,994911,12221215,101555
2023-04-23,11234433,11226304,994749,12221053,101555
2023-04-22,11233891,11226304,994633,12220937,101555
2023-04-21,11233243,11226304,994513,12220817,101555
2023-04-20,11232285,11226304,994331,12220635,101555
2023-04-19,11231218,11226304,994124,12220428,101555
2023-04-18,11230080,11226304,993881,12220185,101555
2023-04-17,11228779,11216080,993591,12209671,101434
2023-04-16,11227233,11216080,993271,12209351,101434
2023-04-15,11226434,11216080,993111,12209191,101434
2023-04-14,11225506,11216080,992977,12209057,101434
2023-04-13,11224284,11216080,992713,12208793,101434
2023-04-12,11222833,11216080,992466,12208546,101434
2023-04-11,11221335,11216080,992131,12208211,101434
2023-04-10,11219754,11206165,991780,12197945,101312
2023-04-09,11217778,11206165,991366,12197531,101312
2023-04-08,11216903,11206165,991200,12197365,101312
2023-04-07,11215868,11206165,991007,12197172,101312
2023-04-06,11214562,11206165,990741,12196906,101312
2023-04-05,11213149,11206165,990444,12196609,101312
2023-04-04,11211697,11206165,990138,12196303,101312
2023-04-03,11210132,11196109,989804,12185913,101193
2023-04-02,11208309,11196109,989449,12185558,101193
2023-04-01,11207352,11196109,989260,12185369,101193
2023-03-31,11206271,11196109,989042,12185151,101193
2023-03-30,11204846,11196109,988808,12184917,101193
2023-03-29,11203278,11196109,988501,12184610,101193
2023-03-28,11201679,11196109,988180,12184289,101193
2023-03-27,11200068,11176967,987821,12164788,101019
2023-03-26,11198300,11176967,987407,12164374,101019
2023-03-25,11197319,11176967,987225,12164192,101019
2023-03-24,11196336,11176967,987044,12164011,101019
2023-03-23,11194854,11176967,986725,12163692,101019
2023-03-22,11193233,11176967,986408,12163375,101019
2023-03-21,11191607,11176967,986051,12163018,101019
2023-03-20,11189805,11162835,985690,12148525,100799
2023-03-19,11187717,11162835,985210,12148045,100799
2023-03-18,11186609,11162835,985014,12147849,100799
2023-03-17,11185344,11162835,984821,12147656,100799
2023-03-16,11183528,11162835,984457,12147292,100799
2023-03-15,11181536,11162835,984104,12146939,100799
2023-03-14,11179514,11162835,983734,12146569,100799
2023-03-13,11177372,11146227,983312,12129539,100640
2023-03-12,11174534,11146227,982767,12128994,100640
2023-03-11,11173114,11146227,982503,12128730,100640
2023-03-10,11171570,11146227,982242,12128469,100640
2023-03-09,11169379,11146227,981846,12128073,100640
2023-03-08,11166918,11146227,981422,12127649,100640
2023-03-07,11164416,11146227,980947,12127174,100640
2023-03-06,11161839,11127153,980404,12107557,100424
2023-03-05,11158811,11127153,979836,12106989,100424
2023-03-04,11157268,11127153,979495,12106648,100424
2023-03-03,11155566,11127153,979205,12106358,100424
2023-03-02,11153104,11127153,978755,12105908,100424
2023-03-01,11150432,11127153,978334,12105487,100424
2023-02-28,11147618,11127153,977831,12104984,100424
2023-02-27,11144508,11105535,977229,12082764,100187
2023-02-26,11141197,11105535,976499,12082034,100187
2023-02-25,11139353,11105535,976143,12081678,100187
2023-02-24,11137551,11105535,975759,12081294,100187
