date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-12-27,10887571,10888090,926806,11814896,97757
2022-12-26,10887571,10834839,926806,11761645,97428
2022-12-25,10885947,10834839,926763,11761602,97428
2022-12-24,10884411,10834839,926707,11761546,97428
2022-12-23,10881691,10834839,926536,11761375,97428
2022-12-22,10876229,10834839,926253,11761092,97428
2022-12-21,10870001,10834839,925865,11760704,97428
2022-12-20,10862923,10834839,925243,11760082,97428
2022-12-19,10854813,10790192,924611,11714803,97199
2022-12-18,10845897,10790192,923501,11713693,97199
2022-12-17,10841830,10790192,922898,11713090,97199
2022-12-16,10837214,10790192,922159,11712351,97199
2022-12-15,10830657,10790192,920998,11711190,97199
2022-12-14,10823446,10790192,919708,11709900,97199
2022-12-13,10815510,10790192,918381,11708573,97199
2022-12-12,10806921,10726070,916967,11643037,96995
2022-12-11,10796830,10726070,915147,11641217,96995
2022-12-10,10792107,10726070,914348,11640418,96995
2022-12-09,10786764,10726070,913446,11639516,96995
2022-12-08,10778920,10726070,912100,11638170,96995
2022-12-07,10770613,10726070,910569,11636639,96995
2022-12-06,10761665,10726070,908889,11634959,96995
2022-12-05,10751752,10651573,907181,11558754,96803
2022-12-04,10740182,10651573,905023,11556596,96803
2022-12-03,10734441,10651573,903984,11555557,96803
2022-12-02,10728336,10651573,902889,11554462,96803
2022-12-01,10719509,10651573,901200,11552773,96803
2022-11-30,10709523,10651573,899408,11550981,96803
2022-11-29,10698700,10651573,897464,11549037,96803
2022-11-28,10686782,10611075,895428,11506503,96701
2022-11-27,10672485,10611075,893001,11504076,96701
2022-11-26,10665519,10611075,891862,11502937,96701
2022-11-25,10658883,10611075,890734,11501809,96701
2022-11-24,10651427,10611075,889502,11500577,96701
2022-11-23,10648227,10611075,888997,11500072,96701
2022-11-22,10640855,10611075,887572,11498647,96701
2022-11-21,10633233,10573758,886162,11459920,96494
2022-11-20,10625014,10573758,884730,11458488,96494
2022-11-19,10620950,10573758,884035,11457793,96494
2022-11-18,10616889,10573758,883249,11457007,96494
2022-11-17,10611121,10573758,882255,11456013,96494
2022-11-16,10605320,10573758,881194,11454952,96494
2022-11-15,10599585,10573758,879846,11453604,96494
2022-11-14,10593594,10542434,878783,11421217,96332
2022-11-13,10587023,10542434,877644,11420078,96332
2022-11-12,10583825,10542434,877050,11419484,96332
2022-11-11,10580719,10542434,876503,11418937,96332
2022-11-10,10576820,10542434,875845,11418279,96332
2022-11-09,10572367,10542434,875026,11417460,96332
2022-11-08,10567786,10542434,874183,11416617,96332
2022-11-07,10563282,10519175,873307,11392482,96185
2022-11-06,10557876,10519175,872336,11391511,96185
2022-11-05,10555053,10519175,871890,11391065,96185
2022-11-04,10552320,10519175,871423,11390598,96185
2022-11-03,10548684,10519175,870744,11389919,96185
2022-11-02,10544954,10519175,870032,11389207,96185
2022-11-01,10541047,10519175,869302,11388477,96185
2022-10-31,10536805,10499008,868553,11367561,96068
2022-10-30,10532741,10499008,867763,11366771,96068
2022-10-29,10530659,10499008,867375,11366383,96068
2022-10-28,10528531,10499008,867028,11366036,96068
2022-10-27,10525626,10499008,866537,11365545,96068
2022-10-26,10522617,10499008,865991,11364999,96068
2022-10-25,10519557,10499008,865407,11364415,96068
2022-10-24,10516384,10476942,864834,11341776,95808
2022-10-23,10512923,10476942,864119,11341061,95808
2022-10-22,10511174,10476942,863773,11340715,95808
2022-10-21,10509360,10476942,863438,11340380,95808
2022-10-20,10506834,10476942,862948,11339890,95808
2022-10-19,10504040,10476942,862405,11339347,95808
2022-10-18,10501167,10476942,861833,11338775,95808
2022-10-17,10498057,10458792,861274,11320066,95604
2022-10-16,10494551,10458792,860685,11319477,95604
2022-10-15,10492828,10458792,860365,11319157,95604
2022-10-14,10490954,10458792,860051,11318843,95604
2022-10-13,10488398,10458792,859588,11318380,95604
2022-10-12,10485663,10458792,859104,11317896,95604
2022-10-11,10482696,10458792,858640,11317432,95604
2022-10-10,10479559,10437463,858088,11295551,95414
2022-10-09,10476069,10437463,857504,11294967,95414
2022-10-08,10474195,10437463,857197,11294660,95414
2022-10-07,10472127,10437463,856876,11294339,95414
2022-10-06,10469335,10437463,856416,11293879,95414
2022-10-05,10466474,10437463,855924,11293387,95414
2022-10-04,10463330,10437463,855356,11292819,95414
2022-10-03,10459839,10412352,854756,11267108,95165
2022-10-02,10455837,10412352,854050,11266402,95165
2022-10-01,10453774,10412352,853668,11266020,95165
2022-09-30,10451365,10412352,853292,11265644,95165
2022-09-29,10448172,10412352,852798,11265150,95165
2022-09-28,10444745,10412352,852274,11264626,95165
2022-09-27,10440826,10412352,851714,11264066,95165
2022-09-26,10436782,10384673,851113,11235786,95009
2022-09-25,10432040,10384673,850336,11235009,95009
2022-09-24,10429653,10384673,849899,11234572,95009
2022-09-23,10427070,10384673,849548,11234221,95009
2022-09-22,10423583,10384673,849006,11233679,95009
2022-09-21,10419876,10384673,848450,11233123,95009
2022-09-20,10416005,10384673,847872,11232545,95009
2022-09-19,10411709,10354899,847179,11202078,94747
2022-09-18,10406859,10354899,846390,11201289,94747
2022-09-17,10404360,10354899,845939,11200838,94747
2022-09-16,10401589,10354899,845549,11200448,94747
2022-09-15,10397780,10354899,844899,11199798,94747
2022-09-14,10393733,10354899,844227,11199126,94747
2022-09-13,10389304,10354899,843539,11198438,94747
2022-09-12,10384317,10329995,842738,11172733,94558
2022-09-11,10378618,10329995,841709,11171704,94558
2022-09-10,10375575,10329995,841262,11171257,94558
2022-09-09,10372312,10329995,840770,11170765,94558
2022-09-08,10367483,10329995,839941,11169936,94558
2022-09-07,10362182,10314717,839117,11153834,94351
2022-09-06,10356212,10314717,838161,11152878,94351
2022-09-05,10348399,10314717,836864,11151581,94351
2022-09-04,10345078,10291286,836275,11127561,94239
2022-09-03,10341918,10291286,835743,11127029,94239
2022-09-02,10338372,10291286,835132,11126418,94239
2022-09-01,10332928,10291286,834134,11125420,94239
2022-08-31,10326706,10268137,832944,11101081,94120
2022-08-30,10319833,10268137,831634,11099771,94120
2022-08-29,10312148,10268137,830308,11098445,94120
2022-08-28,10303133,10237892,828560,11066452,94047
2022-08-27,10298658,10237892,827700,11065592,94047
2022-08-26,10293840,10237892,826908,11064800,94047
2022-08-25,10286483,10237892,825636,11063528,94047
2022-08-24,10278864,10211889,824268,11036157,93843
2022-08-23,10270399,10211889,822719,11034608,93843
2022-08-22,10260891,10211889,820874,11032763,93843
2022-08-21,10249857,10175617,818809,10994426,93704
2022-08-20,10244446,10175617,817889,10993506,93704
2022-08-19,10238400,10175617,816992,10992609,93704
2022-08-18,10230006,10175617,815505,10991122,93704
2022-08-17,10220952,10146137,813962,10960099,93517
2022-08-16,10211042,10146137,812266,10958403,93517
2022-08-15,10200050,10146137,810532,10956669,93517
2022-08-14,10188050,10104761,808541,10913302,93378
2022-08-13,10181887,10104761,807598,10912359,93378
2022-08-12,10175301,10104761,806652,10911413,93378
2022-08-11,10165641,10104761,805013,10909774,93378
2022-08-10,10155280,10071958,803409,10875367,93193
2022-08-09,10143923,10071958,801697,10873655,93193
2022-08-08,10131596,10071958,799837,10871795,93193
2022-08-07,10117027,10024326,797752,10822078,93056
2022-08-06,10109858,10024326,796700,10821026,93056
2022-08-05,10101866,10024326,795582,10819908,93056
2022-08-04,10090179,10024326,793877,10818203,93056
2022-08-03,10077877,9983370,792092,10775462,92889
2022-08-02,10064135,9983370,790040,10773410,92889
2022-08-01,10048807,9983370,787986,10771356,92889
2022-07-31,10031140,9922718,785262,10707980,92763
2022-07-30,10022923,9922718,783929,10706647,92763
2022-07-29,10013662,9922718,782576,10705294,92763
2022-07-28,9999758,9922718,780500,10703218,92763
2022-07-27,9984697,9871930,778373,10650303,92595
2022-07-26,9968008,9871930,775944,10647874,92595
2022-07-25,9949397,9871930,773395,10645325,92595
2022-07-24,9928098,9804803,770433,10575236,92469
2022-07-23,9918214,9804803,768929,10573732,92469
2022-07-22,9906878,9804803,767298,10572101,92469
2022-07-21,9889730,9804803,764883,10569686,92469
2022-07-20,9872014,9752509,762412,10514921,92292
2022-07-19,9852558,9752509,759718,10512227,92292
2022-07-18,9831383,9752509,756964,10509473,92292
2022-07-17,9807916,9677827,753786,10431613,92185
2022-07-16,9796866,9677827,752136,10429963,92185
2022-07-15,9783969,9677827,750268,10428095,92185
2022-07-14,9765142,9677827,747519,10425346,92185
2022-07-13,9745209,9619398,744756,10364154,92055
2022-07-12,9723978,9619398,741971,10361369,92055
2022-07-11,9701520,9619398,739066,10358464,92055
2022-07-10,9677010,9540194,735662,10275856,91930
2022-07-09,9665345,9540194,733989,10274183,91930
2022-07-08,9651853,9540194,732163,10272357,91930
2022-07-07,9631656,9540194,729525,10269719,91930
2022-07-06,9610474,9500376,726846,10227222,91795
2022-07-05,9587410,9500376,723982,10224358,91795
2022-07-04,9560182,9500376,720333,10220709,91795
