date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-02,8393351,8393923,579704,8973627,85127
2022-03-01,8393351,8388683,579704,8968387,84928
2022-02-28,8392895,8382656,579704,8962360,84712
2022-02-27,8390429,8381196,579704,8960900,84700
2022-02-26,8389004,8361704,579704,8941408,83992
2022-02-25,8387093,8361704,579704,8941408,83992
2022-02-24,8382949,8361704,579704,8941408,83992
2022-02-23,8378277,8349967,579704,8929671,83784
2022-02-22,8372978,8343213,579704,8922917,83569
2022-02-21,8366186,8336730,579576,8916306,83523
2022-02-20,8361227,8296145,579364,8875509,82873
2022-02-19,8357853,8296145,579197,8875342,82873
2022-02-18,8353803,8296145,578976,8875121,82873
2022-02-17,8346921,8296145,578421,8874566,82873
2022-02-16,8338840,8283568,577487,8861055,82589
2022-02-15,8329361,8271470,576372,8847842,82382
2022-02-14,8318460,8259026,574943,8833969,82142
2022-02-13,8305567,8244329,573457,8817786,82026
2022-02-12,8300200,8204171,573072,8777243,81437
2022-02-11,8293145,8204171,572602,8776773,81437
2022-02-10,8279434,8204171,571174,8775345,81437
2022-02-09,8265378,8181224,569354,8750578,81074
2022-02-08,8249208,8166393,567380,8733773,80912
2022-02-07,8231363,8127081,565163,8692244,80640
2022-02-06,8209031,8079771,561727,8641498,80539
2022-02-05,8199510,8006410,560906,8567316,80022
2022-02-04,8187851,8006410,560185,8566595,80022
2022-02-03,8166074,8006410,557768,8564178,80022
2022-02-02,8142096,7969398,554853,8524251,79802
2022-02-01,8114657,7941318,551615,8492933,79621
2022-01-31,8082051,7915768,547833,8463601,79382
2022-01-30,8043378,7878621,542583,8421204,79284
2022-01-29,8028446,7706395,541297,8247692,78825
2022-01-28,8007968,7706395,540009,8246404,78825
2022-01-27,7969531,7706395,535708,8242103,78825
2022-01-26,7925688,7629666,530946,8160612,78571
2022-01-25,7873884,7569687,524880,8094567,78316
2022-01-24,7813998,7482469,517838,8000307,78118
2022-01-23,7744005,7419643,508111,7927754,78101
2022-01-22,7716089,7123571,505626,7629197,77722
2022-01-21,7676618,7123571,502928,7626499,77722
2022-01-20,7599584,7123571,495060,7618631,77722
2022-01-19,7509953,6997710,485636,7483346,77521
2022-01-18,7409409,6910991,474815,7385806,77345
2022-01-17,7289975,6812354,460508,7272862,77306
2022-01-16,7209336,6735980,453227,7189207,77270
2022-01-15,7170192,6416171,449792,6865963,76940
