date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-22,10211364,10211889,794666,11006555,93843
2022-08-21,10211364,10175617,794666,10970283,93704
2022-08-20,10210570,10175617,794666,10970283,93704
2022-08-19,10207432,10175617,794666,10970283,93704
2022-08-18,10200670,10175617,794666,10970283,93704
2022-08-17,10193172,10146137,794666,10940803,93517
2022-08-16,10184414,10146137,794514,10940651,93517
2022-08-15,10174210,10146137,794086,10940223,93517
2022-08-14,10162812,10104761,793567,10898328,93378
2022-08-13,10157139,10104761,793049,10897810,93378
2022-08-12,10150918,10104761,792425,10897186,93378
2022-08-11,10141761,10104761,791287,10896048,93378
2022-08-10,10131692,10071958,790085,10862043,93193
2022-08-09,10120518,10071958,788732,10860690,93193
2022-08-08,10108298,10071958,787092,10859050,93193
2022-08-07,10094000,10024326,785267,10809593,93056
2022-08-06,10087166,10024326,784389,10808715,93056
2022-08-05,10079477,10024326,783407,10807733,93056
2022-08-04,10068139,10024326,781878,10806204,93056
2022-08-03,10056077,9983370,780296,10763666,92889
2022-08-02,10042548,9983370,778498,10761868,92889
2022-08-01,10027421,9983370,776676,10760046,92889
2022-07-31,10010242,9922718,774216,10696934,92763
2022-07-30,10002238,9922718,773055,10695773,92763
2022-07-29,9993073,9922718,771866,10694584,92763
2022-07-28,9979410,9922718,769975,10692693,92763
2022-07-27,9964617,9871930,768092,10640022,92595
2022-07-26,9948124,9871930,765915,10637845,92595
2022-07-25,9929658,9871930,763614,10635544,92595
2022-07-24,9908546,9804803,760892,10565695,92469
2022-07-23,9898758,9804803,759585,10564388,92469
2022-07-22,9887533,9804803,758114,10562917,92469
2022-07-21,9870466,9804803,755875,10560678,92469
2022-07-20,9852897,9752509,753609,10506118,92292
2022-07-19,9833588,9752509,751115,10503624,92292
2022-07-18,9812622,9752509,748621,10501130,92292
2022-07-17,9789312,9677827,745684,10423511,92185
2022-07-16,9778399,9677827,744223,10422050,92185
2022-07-15,9765599,9677827,742529,10420356,92185
2022-07-14,9746917,9677827,739957,10417784,92185
2022-07-13,9727162,9619398,737404,10356802,92055
2022-07-12,9706119,9619398,734793,10354191,92055
2022-07-11,9683882,9619398,732085,10351483,92055
2022-07-10,9659621,9540194,728839,10269033,91930
2022-07-09,9648049,9540194,727284,10267478,91930
2022-07-08,9634713,9540194,725573,10265767,91930
2022-07-07,9614658,9540194,723090,10263284,91930
2022-07-06,9593627,9500376,720542,10220918,91795
2022-07-05,9570759,9500376,717754,10218130,91795
2022-07-04,9543753,9500376,714244,10214620,91795
2022-07-03,9533891,9431299,712946,10144245,91701
2022-07-02,9524162,9431299,711554,10142853,91701
2022-07-01,9512823,9431299,709922,10141221,91701
2022-06-30,9495007,9431299,707762,10139061,91701
2022-06-29,9476937,9378193,705583,10083776,91516
2022-06-28,9457212,9378193,703388,10081581,91516
2022-06-27,9436208,9378193,701027,10079220,91516
2022-06-26,9413669,9312854,698449,10011303,91420
2022-06-25,9402907,9312854,697170,10010024,91420
2022-06-24,9391312,9312854,695900,10008754,91420
2022-06-23,9375027,9312854,693798,10006652,91420
2022-06-22,9357898,9264968,691755,9956723,91314
2022-06-21,9340098,9264968,689822,9954790,91314
2022-06-20,9320697,9264968,687676,9952644,91314
2022-06-19,9302481,9199942,685580,9885522,91240
2022-06-18,9293175,9199942,684550,9884492,91240
2022-06-17,9282858,9199942,683445,9883387,91240
2022-06-16,9267985,9199942,681828,9881770,91240
2022-06-15,9252679,9169339,680204,9849543,91107
2022-06-14,9236326,9169339,678446,9847785,91107
2022-06-13,9219461,9169339,676638,9845977,91107
2022-06-12,9200943,9106031,674492,9780523,91006
2022-06-11,9192029,9106031,673367,9779398,91006
2022-06-10,9182150,9106031,672295,9778326,91006
2022-06-09,9166765,9106031,670703,9776734,91006
2022-06-08,9150932,9058902,669005,9727907,90892
2022-06-07,9133219,9058902,666989,9725891,90892
2022-06-06,9114377,9058902,664901,9723803,90892
2022-06-05,9093329,8989279,662385,9651664,90815
2022-06-04,9083644,8989279,661278,9650557,90815
2022-06-03,9072997,8989279,660111,9649390,90815
2022-06-02,9056583,8989279,658110,9647389,90815
2022-06-01,9038521,8955662,656075,9611737,90719
2022-05-31,9017797,8955662,653817,9609479,90719
2022-05-30,8993846,8955662,651054,9606716,90719
2022-05-29,8985216,8896174,649989,9546163,90612
2022-05-28,8977315,8896174,649047,9545221,90612
2022-05-27,8968415,8896174,648014,9544188,90612
2022-05-26,8954242,8896174,646472,9542646,90612
2022-05-25,8938721,8853498,644693,9498191,90488
2022-05-24,8921592,8853498,642777,9496275,90488
2022-05-23,8903442,8853498,640849,9494347,90488
2022-05-22,8883963,8797890,638544,9436434,90382
2022-05-21,8875267,8797890,637580,9435470,90382
2022-05-20,8866280,8797890,636668,9434558,90382
2022-05-19,8852325,8797890,635079,9432969,90382
2022-05-18,8837677,8757871,633427,9391298,90219
2022-05-17,8821889,8757871,631770,9389641,90219
2022-05-16,8805668,8757871,629921,9387792,90219
2022-05-15,8788298,8707327,627866,9335193,90117
2022-05-14,8780394,8707327,626969,9334296,90117
2022-05-13,8772365,8707327,626162,9333489,90117
2022-05-12,8760900,8707327,624785,9332112,90117
2022-05-11,8749352,8687626,623559,9311185,89957
2022-05-10,8737414,8687626,622194,9309820,89957
2022-05-09,8725421,8687626,620867,9308493,89957
2022-05-08,8712561,8654420,619282,9273702,89851
2022-05-07,8706470,8654420,618662,9273082,89851
2022-05-06,8700156,8654420,618022,9272442,89851
2022-05-05,8691221,8654420,616985,9271405,89851
2022-05-04,8681862,8631663,615986,9247649,89694
2022-05-03,8672054,8631663,614909,9246572,89694
2022-05-02,8662104,8631663,613917,9245580,89694
2022-05-01,8651712,8605663,612656,9218319,89582
2022-04-30,8646501,8605663,612092,9217755,89582
2022-04-29,8641690,8605663,611563,9217226,89582
2022-04-28,8635162,8605663,610757,9216420,89582
2022-04-27,8628150,8587792,609920,9197712,89391
2022-04-26,8620719,8587792,609068,9196860,89391
2022-04-25,8613168,8587792,608285,9196077,89391
2022-04-24,8605320,8566404,607428,9173832,89255
2022-04-23,8601705,8566404,607012,9173416,89255
2022-04-22,8598081,8566404,606634,9173038,89255
2022-04-21,8592945,8566404,606119,9172523,89255
2022-04-20,8587425,8550657,605480,9156137,89054
2022-04-19,8581766,8550657,604878,9155535,89054
